Date,symbol,Open,High,Low,Close,Volume
2026-01-13,688195,122.78,126.37,117.94,122.94,92115
2026-01-14,688195,124.93,140.0,122.17,133.74,147430
2026-01-15,688195,131.44,137.79,124.94,135.51,107206
2026-01-16,688195,132.79,146.36,132.76,140.57,105522
2026-01-19,688195,137.71,137.71,128.59,129.22,83805
2026-01-20,688195,126.97,130.78,120.62,121.96,67740
2026-01-21,688195,122.08,129.69,122.08,127.92,63783
2026-01-22,688195,137.84,153.51,133.51,153.51,156380
2026-01-23,688195,152.07,152.38,142.07,147.5,131214
2026-01-26,688195,147.48,151.69,141.88,144.94,81080
2026-01-27,688195,142.07,153.5,138.36,146.0,96777
2026-01-28,688195,151.47,155.63,143.52,146.69,81740
2026-01-29,688195,142.07,149.11,134.94,135.29,83484
2026-01-30,688195,134.22,149.64,133.19,147.07,90648
2026-02-02,688195,148.5,160.64,148.5,152.78,108203
2026-02-03,688195,159.21,173.93,158.25,165.63,122630
2026-02-04,688195,164.7,177.77,154.42,176.34,129041
2026-02-05,688195,172.06,182.06,162.14,169.67,108443
2026-02-06,688195,159.21,166.36,157.29,157.79,80835
2026-02-09,688195,164.92,183.0,159.93,173.85,109472
2026-02-10,688195,174.45,174.92,162.06,163.34,74711
2026-02-11,688195,161.62,164.17,157.17,159.0,45211
2026-02-12,688195,160.64,169.62,155.8,165.08,75743
2026-02-13,688195,161.35,162.77,150.76,151.14,78223
2026-02-24,688195,154.21,163.35,153.91,156.71,57038
2026-02-25,688195,154.93,156.25,146.36,148.23,68362
2026-02-26,688195,149.93,154.97,146.36,152.45,61093
2026-02-27,688195,147.12,147.79,143.15,146.36,55959
2026-03-02,688195,142.79,157.78,141.99,154.86,82552
2026-03-03,688195,161.78,169.75,157.21,157.27,93616
2026-03-04,688195,152.1,157.17,149.21,152.36,59459
2026-03-05,688195,157.07,157.07,146.44,148.14,81669
2026-03-06,688195,144.79,164.11,141.08,156.83,101439
2026-03-09,688195,142.78,150.77,141.5,149.29,70560
2026-03-10,688195,156.35,166.16,154.39,162.78,98491
2026-03-11,688195,165.15,168.36,155.88,156.9,74682
2026-03-12,688195,156.92,173.49,153.7,169.78,114391
2026-03-13,688195,164.91,176.24,164.19,169.65,96576
2026-03-16,688195,165.99,168.48,161.35,165.65,63073
2026-03-17,688195,162.42,162.76,149.22,151.36,71776
2026-03-18,688195,155.45,157.42,151.72,155.9,49349
2026-03-19,688195,152.07,157.21,151.83,153.43,51030
2026-03-20,688195,158.44,181.34,158.22,167.14,158527
2026-03-23,688195,160.92,181.37,160.92,173.49,116495
2026-03-24,688195,178.49,193.84,169.85,190.62,111940
2026-03-25,688195,194.19,203.42,190.7,199.19,103772
2026-03-26,688195,193.12,199.03,187.77,189.76,80498
2026-03-27,688195,182.06,211.56,180.18,209.9,105746
2026-03-30,688195,203.56,206.42,194.19,203.12,85568
2026-03-31,688195,196.26,198.83,188.12,193.15,75542
2026-04-01,688195,203.57,206.22,191.69,205.17,89312
2026-04-02,688195,199.2,211.21,198.48,202.96,68798
2026-04-03,688195,214.08,242.84,213.58,241.98,111914
2026-04-07,688195,237.03,239.88,225.02,234.17,92424
2026-04-08,688195,248.37,249.88,229.18,242.03,104218
2026-04-09,688195,236.35,243.81,232.46,236.39,85702
2026-04-10,688195,237.76,247.02,229.89,232.81,87494
2026-04-13,688195,231.32,239.17,223.08,234.75,76638
2026-04-14,688195,234.75,249.65,232.44,237.94,87178
2026-04-15,688195,241.3,253.19,237.73,243.81,74214
2026-04-16,688195,241.38,248.92,232.75,244.35,68584
2026-04-17,688195,247.74,258.45,244.18,255.59,89157
2026-04-20,688195,253.8,274.5,249.92,252.46,102953
2026-04-21,688195,247.27,277.58,247.27,269.94,109644
2026-04-22,688195,269.92,284.7,269.43,283.51,87069
2026-04-23,688195,285.76,306.35,249.77,259.16,154759
2026-04-24,688195,257.01,258.43,239.24,246.31,102820
2026-04-27,688195,244.19,249.02,238.53,242.49,70032
2026-04-28,688195,242.03,246.31,228.46,232.03,78175
2026-04-29,688195,230.6,236.67,225.25,231.15,54996
2026-04-30,688195,236.48,241.48,228.51,237.03,74559
2026-05-06,688195,239.88,250.59,237.76,241.24,75565
2026-05-07,688195,241.31,259.08,237.44,258.43,82823
2026-05-08,688195,251.21,266.87,248.45,265.94,71639
2026-05-11,688195,268.44,273.08,257.06,268.16,72464
2026-05-12,688195,271.16,281.94,257.89,261.31,79676
2026-05-13,688195,253.45,270.1,249.89,266.77,77556
2026-05-14,688195,267.5,277.01,262.02,262.02,75663
2026-05-15,688195,261.3,272.37,242.74,249.11,69169
2026-05-18,688195,243.95,254.73,240.61,249.23,48162
2026-05-19,688195,245.08,245.08,227.74,236.37,60978
2026-05-20,688195,235.94,252.74,228.46,249.22,77277
2026-05-21,688195,249.88,251.31,228.46,229.15,62420
2026-05-22,688195,233.74,242.74,231.9,237.1,55149
2026-05-25,688195,239.17,239.88,230.61,237.05,53962
2026-05-26,688195,237.74,237.74,226.18,231.17,51204
2026-05-27,688195,230.16,244.85,227.8,233.21,74550
2026-05-28,688195,232.03,246.27,229.9,243.75,77286
2026-05-29,688195,242.3,248.88,231.0,233.9,71029
2026-06-01,688195,233.9,233.9,214.0,220.71,78711
