Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002624,16.38,16.58,16.11,16.21,327058
2025-12-26,002624,16.22,16.35,15.96,16.34,327731
2025-12-29,002624,16.47,16.67,16.02,16.29,349327
2025-12-30,002624,16.28,16.72,16.15,16.4,334588
2025-12-31,002624,16.4,16.64,16.21,16.39,275755
2026-01-05,002624,16.55,16.98,16.5,16.91,512788
2026-01-06,002624,16.75,16.9,16.54,16.72,388547
2026-01-07,002624,16.58,16.88,16.49,16.65,324373
2026-01-08,002624,16.64,17.22,16.57,17.01,440160
2026-01-09,002624,16.95,17.65,16.95,17.55,519674
2026-01-12,002624,17.73,18.59,17.7,18.52,777019
2026-01-13,002624,18.72,18.85,18.02,18.32,707885
2026-01-14,002624,18.18,19.1,18.0,18.41,755071
2026-01-15,002624,18.22,18.97,18.13,18.38,445958
2026-01-16,002624,18.53,18.75,17.62,18.38,636259
2026-01-19,002624,18.14,18.79,18.07,18.38,353671
2026-01-20,002624,18.54,18.64,17.83,18.16,359287
2026-01-21,002624,18.04,18.37,17.9,17.93,295007
2026-01-22,002624,17.98,18.23,17.65,17.75,272623
2026-01-23,002624,17.74,18.02,17.54,17.86,294247
2026-01-26,002624,17.79,17.99,17.11,17.34,465455
2026-01-27,002624,17.33,17.5,16.82,17.38,398569
2026-01-28,002624,17.28,18.16,17.17,18.15,454839
2026-01-29,002624,18.1,19.3,17.96,18.77,669602
2026-01-30,002624,18.79,19.0,18.22,18.84,490743
2026-02-02,002624,18.98,19.15,17.52,17.6,570138
2026-02-03,002624,17.97,18.75,17.26,18.58,946463
2026-02-04,002624,18.22,18.58,17.36,17.51,598898
2026-02-05,002624,17.27,18.38,17.22,17.79,653042
2026-02-06,002624,17.5,19.57,17.07,19.57,1071983
2026-02-09,002624,21.39,21.53,21.32,21.53,605469
2026-02-10,002624,21.55,23.68,21.38,22.47,2829001
2026-02-11,002624,22.52,22.75,21.5,22.24,1815821
2026-02-12,002624,21.7,22.18,21.13,21.47,1351253
2026-02-13,002624,21.08,21.84,20.57,21.42,1058031
2026-02-24,002624,21.2,21.42,20.0,20.65,915267
2026-02-25,002624,21.25,21.41,20.77,21.19,683339
2026-02-26,002624,22.6,23.3,21.3,21.34,1168969
2026-02-27,002624,21.77,22.47,21.2,21.59,1019176
2026-03-02,002624,21.23,21.94,20.74,21.6,895133
2026-03-03,002624,21.8,21.95,20.35,20.44,788173
2026-03-04,002624,20.35,21.0,20.15,20.43,534465
2026-03-05,002624,20.88,20.98,19.76,20.05,569325
2026-03-06,002624,19.85,20.68,19.77,20.2,391886
2026-03-09,002624,19.74,20.35,19.21,20.22,545926
2026-03-10,002624,20.34,20.56,19.8,20.51,489970
2026-03-11,002624,20.31,21.35,20.23,21.17,832896
2026-03-12,002624,21.21,21.61,20.33,20.44,586895
2026-03-13,002624,20.85,21.15,19.12,19.25,766739
2026-03-16,002624,19.17,19.53,18.97,19.33,434502
2026-03-17,002624,19.41,19.98,18.97,19.15,531673
2026-03-18,002624,19.07,19.28,18.88,19.15,384366
2026-03-19,002624,18.8,18.81,18.01,18.56,463361
2026-03-20,002624,18.58,18.82,17.63,17.83,427053
2026-03-23,002624,17.45,17.6,16.67,16.86,538604
2026-03-24,002624,17.08,17.44,16.83,17.43,445195
2026-03-25,002624,17.85,18.53,17.8,18.11,428936
2026-03-26,002624,18.1,18.35,17.88,18.1,276864
2026-03-27,002624,17.75,18.41,17.7,18.22,368866
2026-03-30,002624,17.77,18.77,17.7,17.93,408375
2026-03-31,002624,17.92,18.23,17.54,17.57,383692
2026-04-01,002624,17.95,19.33,17.8,19.33,707778
2026-04-02,002624,19.93,20.22,19.38,19.59,1056539
2026-04-03,002624,19.87,19.9,19.01,19.21,574092
2026-04-07,002624,19.5,19.74,19.3,19.58,540171
2026-04-08,002624,20.4,20.56,19.82,20.22,870007
2026-04-09,002624,20.0,20.25,19.71,20.06,565755
2026-04-10,002624,20.05,20.64,19.99,20.05,640396
2026-04-13,002624,20.35,20.38,18.82,19.51,1019749
2026-04-14,002624,19.51,19.85,19.07,19.4,640384
2026-04-15,002624,19.47,20.08,19.19,19.31,637264
2026-04-16,002624,19.25,21.24,19.07,20.78,1215985
2026-04-17,002624,20.6,20.9,20.3,20.7,732762
2026-04-20,002624,20.88,21.35,20.07,20.15,965148
2026-04-21,002624,19.98,20.45,19.71,20.0,718129
2026-04-22,002624,20.11,20.58,19.66,20.21,910225
2026-04-23,002624,20.01,20.15,18.2,19.02,1794610
2026-04-24,002624,18.16,18.29,17.12,17.12,1278643
2026-04-27,002624,16.17,16.73,16.02,16.28,1510709
2026-04-28,002624,16.41,17.39,16.19,17.07,1378575
2026-04-29,002624,16.75,16.94,16.27,16.64,884504
2026-04-30,002624,16.11,16.33,15.1,15.21,1275650
2026-05-06,002624,15.84,16.65,15.82,16.28,1149712
2026-05-07,002624,16.25,16.32,15.71,15.95,716863
2026-05-08,002624,17.49,17.55,17.49,17.55,383290
2026-05-11,002624,18.0,18.0,16.73,16.82,1571497
2026-05-12,002624,16.79,17.37,16.37,16.85,1022017
2026-05-13,002624,16.61,17.1,16.6,16.96,600961
2026-05-14,002624,17.79,17.85,16.32,16.35,914323
2026-05-15,002624,16.11,16.39,15.71,16.0,692292
2026-05-18,002624,15.62,15.8,15.28,15.43,655865
2026-05-19,002624,15.44,15.72,15.05,15.26,592553
2026-05-20,002624,15.11,15.18,14.67,14.77,614847
2026-05-21,002624,14.94,15.04,14.23,14.28,644947
2026-05-22,002624,14.41,14.62,14.13,14.52,524211
2026-05-25,002624,14.63,14.73,14.04,14.11,506058
2026-05-26,002624,14.06,14.42,13.84,14.28,492560
2026-05-27,002624,14.21,14.44,13.87,13.91,451314
2026-05-28,002624,14.19,14.45,13.72,14.28,651939
2026-05-29,002624,14.61,14.88,13.95,14.01,670248
2026-06-01,002624,13.88,14.3,13.77,13.95,584583
