Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603000,18.86,18.97,18.8,18.88,64717
2025-12-29,603000,18.86,18.92,18.76,18.81,56949
2025-12-30,603000,18.78,18.95,18.76,18.88,62855
2025-12-31,603000,18.86,19.18,18.86,19.05,88807
2026-01-05,603000,19.05,19.53,18.97,19.5,180258
2026-01-06,603000,19.41,20.13,19.4,19.9,251166
2026-01-07,603000,19.85,20.11,19.79,19.85,184231
2026-01-08,603000,19.85,20.24,19.74,20.07,195160
2026-01-09,603000,20.05,21.17,20.02,21.05,413398
2026-01-12,603000,23.16,23.16,23.16,23.16,344037
2026-01-13,603000,25.48,25.48,25.48,25.48,246516
2026-01-14,603000,25.88,28.03,25.6,28.03,1096984
2026-01-15,603000,29.44,30.83,28.95,30.83,2407212
2026-01-16,603000,27.75,27.75,27.75,27.75,65490
2026-01-19,603000,24.98,24.98,24.98,24.98,65655
2026-01-20,603000,24.95,25.48,23.16,23.51,1878253
2026-01-21,603000,23.51,25.85,23.49,24.47,1288997
2026-01-22,603000,24.48,25.78,24.25,24.5,874140
2026-01-23,603000,24.68,25.75,24.51,25.05,847968
2026-01-26,603000,25.32,25.65,23.43,24.16,756333
2026-01-27,603000,25.0,25.3,23.48,24.39,687893
2026-01-28,603000,24.39,24.39,22.99,23.08,692963
2026-01-29,603000,22.96,25.39,22.76,24.18,1101302
2026-01-30,603000,24.28,24.78,23.58,24.44,836637
2026-02-02,603000,24.21,24.9,23.9,23.97,557217
2026-02-03,603000,24.31,25.3,24.3,25.19,775423
2026-02-04,603000,24.84,25.42,23.46,23.74,659722
2026-02-05,603000,23.1,23.75,23.1,23.34,380529
2026-02-06,603000,23.12,23.63,22.52,23.12,359451
2026-02-09,603000,23.6,23.96,23.25,23.88,442803
2026-02-10,603000,25.6,26.27,25.6,26.27,282172
2026-02-11,603000,28.21,28.21,24.59,25.09,1370648
2026-02-12,603000,25.07,25.48,24.22,24.71,808572
2026-02-13,603000,26.0,27.18,25.28,25.72,1491398
2026-02-24,603000,24.35,24.44,23.15,23.15,956991
2026-02-25,603000,22.9,23.33,22.71,23.21,608378
2026-02-26,603000,23.1,23.17,22.72,22.84,426762
2026-02-27,603000,22.86,23.44,22.79,23.34,471704
2026-03-02,603000,22.65,23.06,22.31,22.75,522520
2026-03-03,603000,22.67,22.84,21.17,21.32,502988
2026-03-04,603000,21.0,21.45,20.92,21.08,267029
2026-03-05,603000,21.5,21.62,21.15,21.29,265620
2026-03-06,603000,21.18,21.41,21.1,21.15,269136
2026-03-09,603000,20.7,21.26,20.43,21.18,312981
2026-03-10,603000,21.47,21.82,21.15,21.32,285740
2026-03-11,603000,21.49,21.7,21.1,21.32,317047
2026-03-12,603000,21.05,21.3,20.88,20.93,213732
2026-03-13,603000,20.73,20.85,20.26,20.29,268077
2026-03-16,603000,20.24,20.47,20.13,20.47,164842
2026-03-17,603000,20.51,20.73,20.14,20.19,213435
2026-03-18,603000,20.17,20.61,20.05,20.59,208940
2026-03-19,603000,20.25,21.0,20.2,20.77,387199
2026-03-20,603000,20.75,20.75,19.7,19.7,308917
2026-03-23,603000,19.36,19.5,18.7,18.84,291187
2026-03-24,603000,19.11,19.46,18.82,19.44,232363
2026-03-25,603000,19.35,20.06,19.28,19.95,230674
2026-03-26,603000,19.95,19.98,19.41,19.53,152690
2026-03-27,603000,19.3,19.71,19.2,19.6,125213
2026-03-30,603000,19.26,20.03,19.16,19.81,221985
2026-03-31,603000,19.81,20.04,19.61,19.63,190096
2026-04-01,603000,19.94,19.97,19.62,19.75,151850
2026-04-02,603000,19.62,19.65,19.08,19.18,168568
2026-04-03,603000,19.18,19.28,18.79,18.8,127537
2026-04-07,603000,18.81,19.11,18.72,18.94,106426
2026-04-08,603000,19.33,20.39,19.23,20.35,385417
2026-04-09,603000,19.88,20.11,19.66,19.66,215710
2026-04-10,603000,19.91,20.08,19.7,19.73,168898
2026-04-13,603000,19.5,19.74,19.5,19.63,102767
2026-04-14,603000,19.83,19.96,19.63,19.79,145403
2026-04-15,603000,19.84,19.9,19.37,19.47,192276
2026-04-16,603000,19.5,19.9,19.47,19.84,189232
2026-04-17,603000,19.76,19.86,19.57,19.73,143508
2026-04-20,603000,19.73,20.22,19.64,20.2,245356
2026-04-21,603000,20.08,20.13,19.78,19.87,165130
2026-04-22,603000,19.76,19.79,19.52,19.79,136647
2026-04-23,603000,19.82,19.9,19.48,19.63,180985
2026-04-24,603000,19.52,19.68,19.2,19.49,149885
2026-04-27,603000,19.59,19.88,19.53,19.8,189026
2026-04-28,603000,19.73,19.75,19.23,19.34,147094
2026-04-29,603000,19.33,19.75,19.33,19.51,127401
2026-04-30,603000,19.11,19.25,18.52,18.98,295938
2026-05-06,603000,19.1,19.79,19.08,19.53,284560
2026-05-07,603000,19.6,20.05,19.4,20.01,279852
2026-05-08,603000,20.36,20.49,19.91,19.95,243767
2026-05-11,603000,19.99,20.55,19.86,20.26,339959
2026-05-12,603000,20.18,20.24,19.75,19.91,222164
2026-05-13,603000,19.96,20.08,19.69,20.03,181197
2026-05-14,603000,20.21,20.29,19.02,19.02,311330
2026-05-15,603000,19.13,19.64,18.91,19.07,252385
2026-05-18,603000,19.08,19.23,18.85,18.91,186340
2026-05-19,603000,18.9,19.39,18.8,19.33,203674
2026-05-20,603000,19.28,19.28,18.6,18.72,258641
2026-05-21,603000,18.74,19.0,18.2,18.21,214013
2026-05-22,603000,18.21,18.36,17.92,18.23,167901
2026-05-25,603000,18.34,18.39,17.8,17.92,164210
2026-05-26,603000,17.77,18.08,17.6,17.92,148859
2026-05-27,603000,17.97,18.2,17.6,17.66,165965
2026-05-28,603000,17.58,17.73,17.2,17.56,185038
2026-05-29,603000,17.63,18.03,17.46,17.53,183587
2026-06-01,603000,17.41,18.23,17.37,17.98,227349
