Date,symbol,Open,High,Low,Close,Volume
2025-12-23,600879,17.22,17.38,15.67,16.05,6205209
2025-12-24,600879,15.5,16.96,15.5,16.92,5078952
2025-12-25,600879,16.71,18.61,16.61,18.61,6423583
2025-12-26,600879,18.4,20.03,17.9,19.47,8307178
2025-12-29,600879,19.0,19.8,18.7,19.28,5841545
2025-12-30,600879,18.86,20.86,18.69,19.38,6737079
2025-12-31,600879,19.37,21.32,19.3,21.32,6188888
2026-01-05,600879,22.3,22.65,21.0,21.75,7358168
2026-01-06,600879,21.3,23.93,21.18,23.93,6332943
2026-01-07,600879,23.5,24.66,22.8,23.71,5645572
2026-01-08,600879,23.48,26.08,23.47,26.08,3930343
2026-01-09,600879,27.5,28.69,27.11,28.69,6385935
2026-01-12,600879,30.5,31.56,30.0,31.56,4037649
2026-01-13,600879,32.23,32.24,28.4,28.4,7297108
2026-01-14,600879,27.91,31.1,27.9,29.75,7477720
2026-01-15,600879,27.37,28.0,26.78,26.78,2020323
2026-01-16,600879,25.1,26.95,24.8,25.66,5848593
2026-01-19,600879,25.25,27.5,25.25,26.53,4180397
2026-01-20,600879,27.01,27.36,24.44,26.31,4724198
2026-01-21,600879,26.2,28.5,26.2,26.93,5593687
2026-01-22,600879,26.66,29.48,26.66,28.6,6633788
2026-01-23,600879,28.9,31.46,28.03,31.46,6771191
2026-01-26,600879,30.0,30.19,28.31,28.32,7129722
2026-01-27,600879,27.5,29.45,27.5,28.95,4431796
2026-01-28,600879,28.95,29.2,26.88,27.35,4235979
2026-01-29,600879,26.8,27.73,26.04,26.1,3897678
2026-01-30,600879,25.68,26.66,25.25,25.75,3343202
2026-02-02,600879,26.01,26.85,25.55,25.57,2616507
2026-02-03,600879,26.05,27.28,25.16,27.13,3954924
2026-02-04,600879,26.89,27.27,25.98,26.46,2972535
2026-02-05,600879,25.79,27.1,25.68,26.09,1957028
2026-02-06,600879,25.61,26.43,25.24,25.62,2120686
2026-02-09,600879,26.3,26.4,25.68,26.11,2258836
2026-02-10,600879,25.96,25.96,24.85,25.09,2051355
2026-02-11,600879,25.1,25.69,24.77,24.9,1824140
2026-02-12,600879,24.74,24.74,24.13,24.21,1840286
2026-02-13,600879,24.21,24.49,23.96,23.96,1172952
2026-02-24,600879,24.09,24.4,23.9,24.06,1208991
2026-02-25,600879,24.25,25.86,23.9,25.57,2735462
2026-02-26,600879,25.19,26.22,24.91,25.94,2553569
2026-02-27,600879,25.94,26.35,25.64,25.8,2110022
2026-03-02,600879,26.2,27.85,26.01,27.08,3275671
2026-03-03,600879,27.13,27.14,24.75,24.76,2510663
2026-03-04,600879,23.99,25.67,23.9,25.27,1475514
2026-03-05,600879,25.67,26.43,25.52,26.2,2195036
2026-03-06,600879,26.0,26.83,25.65,26.14,1926588
2026-03-09,600879,25.59,26.39,25.48,26.24,1723912
2026-03-10,600879,26.42,26.95,26.2,26.49,1670867
2026-03-11,600879,26.5,26.58,25.77,25.89,1374035
2026-03-12,600879,25.77,25.8,24.92,24.99,1274116
2026-03-13,600879,24.7,24.96,22.98,23.32,2282813
2026-03-16,600879,22.98,23.22,22.22,22.7,1438819
2026-03-17,600879,22.91,23.02,21.73,21.76,1358058
2026-03-18,600879,21.92,23.02,21.71,22.89,2098143
2026-03-19,600879,22.33,22.89,22.18,22.36,1253303
2026-03-20,600879,22.48,22.57,21.61,21.61,993445
2026-03-23,600879,21.0,21.98,20.73,20.98,1422844
2026-03-24,600879,21.4,21.45,20.4,21.12,1195503
2026-03-25,600879,21.4,21.71,21.2,21.4,989563
2026-03-26,600879,21.79,21.88,21.02,21.31,1230787
2026-03-27,600879,21.0,21.4,20.8,21.22,879649
2026-03-30,600879,20.85,21.98,20.85,21.86,1416398
2026-03-31,600879,21.92,23.18,21.89,22.24,2313178
2026-04-01,600879,22.65,22.66,21.52,21.75,1538346
2026-04-02,600879,21.58,22.06,20.93,21.05,1019764
2026-04-03,600879,21.35,21.4,20.4,20.57,906704
2026-04-07,600879,20.89,20.9,20.2,20.36,742309
2026-04-08,600879,20.71,21.5,20.71,21.5,1336004
2026-04-09,600879,21.29,22.09,21.05,21.56,1323558
2026-04-10,600879,21.79,21.96,21.32,21.33,998970
2026-04-13,600879,21.22,21.65,21.21,21.39,743956
2026-04-14,600879,21.55,22.64,21.3,22.51,2084713
2026-04-15,600879,22.77,23.84,22.76,23.2,2464532
2026-04-16,600879,23.21,23.5,22.63,23.16,1541319
2026-04-17,600879,23.02,23.57,22.95,23.42,1282425
2026-04-20,600879,23.49,25.66,23.49,25.53,3050304
2026-04-21,600879,25.54,25.99,25.01,25.52,2582238
2026-04-22,600879,24.69,25.33,24.61,25.21,1778131
2026-04-23,600879,25.1,25.93,24.6,25.02,2187799
2026-04-24,600879,24.85,24.85,23.6,23.62,1835177
2026-04-27,600879,23.43,23.87,22.94,23.39,1495577
2026-04-28,600879,23.4,23.5,22.27,22.34,1334237
2026-04-29,600879,22.5,23.38,22.44,23.07,1139036
2026-04-30,600879,23.07,24.08,22.91,23.97,1603862
2026-05-06,600879,24.08,25.5,24.03,25.17,1973167
2026-05-07,600879,25.25,25.39,24.88,25.31,1629508
2026-05-08,600879,25.1,26.97,24.88,26.65,3064039
2026-05-11,600879,27.13,27.35,26.39,26.78,2726350
2026-05-12,600879,26.78,26.78,25.81,26.02,1741371
2026-05-13,600879,25.68,26.19,25.46,25.93,1487465
2026-05-14,600879,25.94,25.99,24.05,24.1,1860493
2026-05-15,600879,24.02,24.43,23.04,23.13,1631998
2026-05-18,600879,23.05,24.19,23.0,23.56,1371561
2026-05-19,600879,23.5,24.01,22.96,23.43,1300489
2026-05-20,600879,23.2,23.39,22.8,23.0,978715
2026-05-21,600879,23.2,23.5,22.35,22.37,1205027
2026-05-22,600879,22.44,22.6,21.93,22.4,913883
2026-05-25,600879,22.7,22.95,21.8,22.29,1181519
2026-05-26,600879,22.1,22.11,21.0,21.28,1302552
2026-05-27,600879,21.41,21.66,20.43,20.63,1124464
2026-05-28,600879,20.6,21.18,20.3,20.9,989079
2026-05-29,600879,20.89,20.96,19.18,19.51,1413829
2026-06-01,600879,19.5,19.69,19.2,19.2,797263
