Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002007,15.3,15.36,15.25,15.32,72995
2025-12-29,002007,15.32,15.33,15.17,15.19,82437
2025-12-30,002007,15.14,15.24,15.14,15.19,58640
2025-12-31,002007,15.19,15.22,15.13,15.13,62226
2026-01-05,002007,15.15,15.38,15.13,15.37,130510
2026-01-06,002007,15.4,15.48,15.36,15.48,126666
2026-01-07,002007,15.48,15.52,15.4,15.41,109719
2026-01-08,002007,15.42,15.59,15.39,15.54,123841
2026-01-09,002007,15.56,15.71,15.56,15.65,145782
2026-01-12,002007,15.65,15.66,15.45,15.58,214254
2026-01-13,002007,15.61,15.88,15.55,15.7,232051
2026-01-14,002007,15.66,15.85,15.52,15.62,245901
2026-01-15,002007,15.57,15.64,15.44,15.48,134882
2026-01-16,002007,15.49,15.55,15.25,15.27,170676
2026-01-19,002007,15.22,15.46,15.22,15.42,112040
2026-01-20,002007,15.41,15.47,15.28,15.33,128436
2026-01-21,002007,15.25,15.4,15.21,15.31,102618
2026-01-22,002007,15.41,15.48,15.33,15.4,83911
2026-01-23,002007,15.4,15.63,15.4,15.61,172962
2026-01-26,002007,15.71,16.98,15.62,16.7,870235
2026-01-27,002007,16.7,16.71,15.96,16.19,570402
2026-01-28,002007,16.06,16.12,15.75,15.8,367250
2026-01-29,002007,15.7,15.83,15.54,15.78,254180
2026-01-30,002007,15.75,15.93,15.55,15.63,188077
2026-02-02,002007,15.56,15.66,15.28,15.29,193101
2026-02-03,002007,15.37,15.48,15.3,15.45,121664
2026-02-04,002007,15.55,15.63,15.4,15.62,143089
2026-02-05,002007,15.57,15.75,15.51,15.55,145683
2026-02-06,002007,15.46,15.66,15.43,15.48,113918
2026-02-09,002007,15.55,15.63,15.5,15.62,119798
2026-02-10,002007,15.65,15.65,15.54,15.56,81748
2026-02-11,002007,15.55,15.58,15.47,15.48,87829
2026-02-12,002007,15.5,15.52,15.32,15.42,84295
2026-02-13,002007,15.39,15.44,15.29,15.31,91614
2026-02-24,002007,15.36,15.45,15.35,15.41,75879
2026-02-25,002007,15.4,15.58,15.39,15.49,118786
2026-02-26,002007,15.54,15.57,15.44,15.48,93305
2026-02-27,002007,15.48,15.49,15.43,15.47,78226
2026-03-02,002007,15.31,15.42,15.22,15.31,138036
2026-03-03,002007,15.3,15.38,15.16,15.18,152385
2026-03-04,002007,15.09,15.18,14.94,14.98,133774
2026-03-05,002007,15.12,15.14,14.95,15.03,84062
2026-03-06,002007,15.0,15.29,14.94,15.28,100006
2026-03-09,002007,15.2,15.34,15.11,15.3,108887
2026-03-10,002007,15.34,15.41,15.27,15.36,82005
2026-03-11,002007,15.36,15.39,15.25,15.29,74975
2026-03-12,002007,15.28,15.29,15.2,15.25,80273
2026-03-13,002007,15.23,15.33,15.2,15.26,76092
2026-03-16,002007,15.24,15.36,15.18,15.31,86742
2026-03-17,002007,15.31,15.4,15.22,15.23,96562
2026-03-18,002007,15.24,15.26,15.08,15.17,85001
2026-03-19,002007,15.11,15.2,14.94,14.96,127913
2026-03-20,002007,14.91,15.07,14.8,14.81,113683
2026-03-23,002007,14.68,14.78,14.14,14.2,167600
2026-03-24,002007,14.36,14.43,14.21,14.39,74256
2026-03-25,002007,14.4,14.5,14.35,14.42,71781
2026-03-26,002007,14.44,14.51,14.31,14.34,58790
2026-03-27,002007,14.21,14.6,14.2,14.54,95125
2026-03-30,002007,14.48,14.7,14.41,14.68,108243
2026-03-31,002007,14.67,14.85,14.62,14.65,88430
2026-04-01,002007,14.74,14.97,14.65,14.97,131920
2026-04-02,002007,14.9,14.99,14.8,14.86,108437
2026-04-03,002007,14.89,14.9,14.6,14.61,76756
2026-04-07,002007,14.76,14.82,14.56,14.76,63955
2026-04-08,002007,14.91,14.99,14.85,14.95,113822
2026-04-09,002007,14.89,14.99,14.71,14.71,89072
2026-04-10,002007,14.78,14.97,14.74,14.91,89927
2026-04-13,002007,14.89,14.99,14.78,14.78,75947
2026-04-14,002007,14.81,14.97,14.68,14.94,144611
2026-04-15,002007,14.98,15.07,14.91,15.02,96122
2026-04-16,002007,15.02,15.12,14.91,15.07,99697
2026-04-17,002007,15.01,15.07,14.89,15.04,82733
2026-04-20,002007,14.97,15.04,14.93,14.94,61652
2026-04-21,002007,14.91,15.04,14.91,14.93,56784
2026-04-22,002007,14.9,14.96,14.85,14.89,51722
2026-04-23,002007,14.89,14.89,14.71,14.73,74943
2026-04-24,002007,14.73,14.78,14.54,14.61,71806
2026-04-27,002007,14.5,14.51,14.3,14.46,93734
2026-04-28,002007,14.42,14.62,14.4,14.47,78719
2026-04-29,002007,14.44,14.58,14.42,14.54,55754
2026-04-30,002007,14.51,14.56,14.39,14.42,72991
2026-05-06,002007,14.41,14.57,14.41,14.46,93373
2026-05-07,002007,14.5,14.52,14.41,14.42,84570
2026-05-08,002007,14.45,14.68,14.43,14.54,115119
2026-05-11,002007,14.56,15.04,14.47,14.95,310119
2026-05-12,002007,14.84,14.84,14.58,14.63,168679
2026-05-13,002007,14.6,14.67,14.45,14.47,130174
2026-05-14,002007,14.49,14.5,14.28,14.3,117737
2026-05-15,002007,14.28,14.37,14.14,14.19,108160
2026-05-18,002007,14.19,14.24,13.96,14.01,104199
2026-05-19,002007,13.98,14.08,13.97,14.07,64928
2026-05-20,002007,14.06,14.07,13.81,13.87,79045
2026-05-21,002007,13.86,14.12,13.85,13.93,101120
2026-05-22,002007,13.92,13.93,13.77,13.86,77045
2026-05-25,002007,13.85,13.89,13.69,13.72,76262
2026-05-26,002007,13.7,13.7,13.52,13.6,87953
2026-05-27,002007,13.54,13.63,13.31,13.5,108750
2026-05-28,002007,13.46,13.5,13.28,13.32,81653
2026-05-29,002007,13.31,13.85,13.3,13.74,164252
2026-06-01,002007,13.68,14.15,13.65,14.01,145493
