Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002294,56.88,57.87,56.2,57.17,28219
2025-12-29,002294,57.16,57.17,51.45,51.47,127297
2025-12-30,002294,51.47,52.06,49.81,50.97,103567
2025-12-31,002294,50.91,50.91,48.19,48.77,132969
2026-01-05,002294,48.9,50.71,48.07,49.59,113678
2026-01-06,002294,49.59,50.14,49.22,49.69,74358
2026-01-07,002294,49.95,51.03,49.01,50.59,126261
2026-01-08,002294,50.82,53.65,50.79,52.27,111547
2026-01-09,002294,52.16,54.11,51.87,53.79,86395
2026-01-12,002294,53.74,54.01,51.96,52.8,72116
2026-01-13,002294,53.15,55.28,53.06,53.88,83929
2026-01-14,002294,54.13,54.57,50.78,51.48,128242
2026-01-15,002294,51.77,52.65,51.28,52.01,53311
2026-01-16,002294,52.47,52.55,51.03,51.66,47819
2026-01-19,002294,51.41,52.06,51.05,51.2,41858
2026-01-20,002294,51.28,51.45,50.34,50.81,39521
2026-01-21,002294,50.56,51.54,50.49,50.68,38300
2026-01-22,002294,50.68,51.32,48.11,48.57,110787
2026-01-23,002294,48.63,48.91,47.84,48.37,92249
2026-01-26,002294,48.66,48.85,47.22,47.34,93826
2026-01-27,002294,47.34,47.42,45.14,46.44,131468
2026-01-28,002294,46.46,47.27,46.06,46.79,64439
2026-01-29,002294,46.55,47.34,46.19,46.43,59453
2026-01-30,002294,46.58,48.03,46.06,46.17,68012
2026-02-02,002294,45.76,47.09,44.86,44.91,76504
2026-02-03,002294,45.2,45.55,44.24,45.45,71305
2026-02-04,002294,45.37,48.03,44.58,47.39,117998
2026-02-05,002294,47.81,47.81,46.7,46.95,55155
2026-02-06,002294,46.77,47.54,45.72,46.57,68788
2026-02-09,002294,47.05,48.65,46.79,48.21,81108
2026-02-10,002294,48.34,52.16,48.06,51.53,141549
2026-02-11,002294,51.51,53.22,51.09,51.7,77186
2026-02-12,002294,51.7,51.99,50.57,50.59,46996
2026-02-13,002294,50.68,51.43,49.9,49.98,46051
2026-02-24,002294,50.2,50.7,49.02,49.14,46164
2026-02-25,002294,49.25,49.63,48.45,49.31,49898
2026-02-26,002294,49.22,49.22,47.23,47.32,59974
2026-02-27,002294,47.18,48.7,46.07,48.33,87792
2026-03-02,002294,47.68,49.06,47.17,48.03,68893
2026-03-03,002294,48.19,49.69,47.06,47.17,65505
2026-03-04,002294,47.06,48.03,45.66,46.0,61142
2026-03-05,002294,46.69,47.79,45.81,47.36,59010
2026-03-06,002294,47.38,50.9,47.04,50.01,106080
2026-03-09,002294,49.54,50.01,47.44,48.32,73562
2026-03-10,002294,48.95,53.16,48.86,53.16,122475
2026-03-11,002294,53.15,54.03,52.43,52.84,116898
2026-03-12,002294,53.15,53.3,51.28,51.59,69893
2026-03-13,002294,51.64,52.25,50.98,51.56,64106
2026-03-16,002294,51.47,54.61,51.47,54.47,132267
2026-03-17,002294,54.06,58.63,53.47,57.65,170402
2026-03-18,002294,57.1,59.03,56.16,58.19,112162
2026-03-19,002294,57.03,58.38,56.34,56.7,69573
2026-03-20,002294,56.52,58.85,56.46,57.18,69041
2026-03-23,002294,56.15,56.98,53.15,53.83,107762
2026-03-24,002294,54.48,56.49,54.05,55.14,77855
2026-03-25,002294,55.9,57.14,55.51,56.15,61827
2026-03-26,002294,55.8,57.07,55.16,55.36,55381
2026-03-27,002294,55.31,60.9,54.92,60.9,123918
2026-03-30,002294,60.72,62.95,60.06,62.1,138290
2026-03-31,002294,62.0,62.42,59.94,60.34,86088
2026-04-01,002294,60.86,65.55,60.8,65.0,139910
2026-04-02,002294,63.82,69.87,62.89,67.22,193370
2026-04-03,002294,65.9,66.97,64.96,65.35,103574
2026-04-07,002294,65.34,65.54,62.2,63.87,112896
2026-04-08,002294,64.85,66.23,62.69,63.26,137689
2026-04-09,002294,63.0,63.29,61.12,61.87,118091
2026-04-10,002294,61.65,62.85,60.93,61.92,99321
2026-04-13,002294,61.59,62.27,60.63,61.4,75902
2026-04-14,002294,62.38,62.49,60.06,61.22,103066
2026-04-15,002294,61.99,67.3,60.39,66.21,205180
2026-04-16,002294,65.35,65.45,59.58,59.58,235382
2026-04-17,002294,57.95,59.25,57.2,57.82,200230
2026-04-20,002294,57.25,57.92,55.2,55.31,202025
2026-04-21,002294,55.19,56.39,53.15,53.77,177705
2026-04-22,002294,53.79,56.35,53.4,56.19,160878
2026-04-23,002294,55.96,56.59,54.5,55.08,97526
2026-04-24,002294,54.72,55.41,53.64,54.64,82114
2026-04-27,002294,54.33,54.92,53.59,53.81,116729
2026-04-28,002294,53.81,53.95,51.99,52.25,128371
2026-04-29,002294,52.26,52.28,50.97,51.08,122305
2026-04-30,002294,50.88,51.42,50.21,50.48,122425
2026-05-06,002294,50.19,51.2,49.7,49.84,135671
2026-05-07,002294,49.83,50.64,49.23,49.95,105348
2026-05-08,002294,49.8,49.81,47.09,47.14,242384
2026-05-11,002294,44.98,44.98,42.43,42.43,130891
2026-05-12,002294,40.36,40.94,38.19,38.19,654560
2026-05-13,002294,38.19,38.48,36.91,37.05,526434
2026-05-14,002294,37.28,37.66,35.7,35.7,399281
2026-05-15,002294,35.67,35.87,34.45,34.69,339938
2026-05-18,002294,34.59,34.79,33.93,34.21,207600
2026-05-19,002294,34.17,35.79,34.11,35.71,330467
2026-05-20,002294,35.43,35.76,34.7,35.39,191092
2026-05-21,002294,35.44,36.53,35.12,35.73,276111
2026-05-22,002294,35.68,35.92,34.5,34.79,216670
2026-05-25,002294,34.54,34.82,33.76,34.2,203618
2026-05-26,002294,34.57,34.68,34.04,34.54,159045
2026-05-27,002294,34.32,34.32,32.98,33.52,239618
2026-05-28,002294,33.52,33.81,32.19,32.54,190388
2026-05-29,002294,32.55,34.15,32.5,33.42,255533
2026-06-01,002294,33.43,33.59,32.69,32.8,172636
