Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600459,19.95,20.1,19.44,19.75,578836
2025-12-29,600459,19.78,20.25,19.11,19.39,660278
2025-12-30,600459,18.36,18.99,18.36,18.84,426305
2025-12-31,600459,18.85,19.1,18.52,18.61,353185
2026-01-05,600459,18.98,19.33,18.82,19.2,388539
2026-01-06,600459,19.79,21.12,19.6,21.12,694143
2026-01-07,600459,22.0,22.79,21.05,21.12,1144968
2026-01-08,600459,21.0,21.32,20.3,20.5,584795
2026-01-09,600459,20.5,22.15,20.36,21.57,740461
2026-01-12,600459,22.2,22.2,20.98,21.32,662446
2026-01-13,600459,21.32,21.66,20.9,21.0,561614
2026-01-14,600459,21.32,21.56,21.0,21.1,575345
2026-01-15,600459,21.0,21.74,20.71,20.97,555585
2026-01-16,600459,21.16,21.85,20.97,21.02,564453
2026-01-19,600459,21.1,21.37,20.4,21.18,391538
2026-01-20,600459,21.27,21.58,20.18,20.96,485700
2026-01-21,600459,21.33,21.95,21.3,21.88,705211
2026-01-22,600459,21.36,22.61,21.08,22.09,669945
2026-01-23,600459,22.86,24.07,22.44,23.69,835580
2026-01-26,600459,25.19,25.44,24.41,24.88,971024
2026-01-27,600459,24.0,24.88,23.46,24.18,745429
2026-01-28,600459,24.19,26.6,24.0,26.6,1015645
2026-01-29,600459,27.39,28.19,25.34,26.17,1126918
2026-01-30,600459,24.6,24.69,23.55,23.55,649391
2026-02-02,600459,21.2,21.2,21.2,21.2,133174
2026-02-03,600459,20.95,22.05,20.81,21.8,604811
2026-02-04,600459,22.33,22.33,21.66,22.09,380161
2026-02-05,600459,21.65,21.87,20.75,21.18,363919
2026-02-06,600459,20.26,21.49,20.0,21.13,369638
2026-02-09,600459,21.74,22.08,21.5,21.92,322228
2026-02-10,600459,21.92,21.97,21.55,21.6,189906
2026-02-11,600459,21.52,22.86,21.52,22.35,368174
2026-02-12,600459,22.16,22.97,22.16,22.6,297027
2026-02-13,600459,22.01,22.33,21.75,21.79,282568
2026-02-24,600459,22.52,23.29,22.23,22.87,382347
2026-02-25,600459,23.2,23.98,22.91,23.75,442175
2026-02-26,600459,24.01,24.3,23.46,23.5,399699
2026-02-27,600459,23.45,25.85,23.45,25.85,722378
2026-03-02,600459,26.76,26.76,24.61,26.27,908221
2026-03-03,600459,25.4,25.45,23.71,23.78,610901
2026-03-04,600459,23.23,24.35,23.05,23.65,385562
2026-03-05,600459,24.01,24.3,23.14,23.44,298471
2026-03-06,600459,23.0,23.47,22.73,23.14,219657
2026-03-09,600459,22.25,23.0,21.63,22.98,298467
2026-03-10,600459,23.23,23.33,22.8,23.0,212717
2026-03-11,600459,23.0,23.13,22.45,22.57,201146
2026-03-12,600459,22.31,22.47,21.85,22.02,213465
2026-03-13,600459,22.02,22.35,21.35,21.45,227309
2026-03-16,600459,21.31,21.37,20.3,20.72,302159
2026-03-17,600459,20.87,21.23,20.63,20.68,215205
2026-03-18,600459,20.69,20.77,20.27,20.62,156382
2026-03-19,600459,19.88,20.33,19.62,19.84,279396
2026-03-20,600459,19.82,20.35,19.62,19.65,203554
2026-03-23,600459,19.0,19.27,18.04,18.18,308064
2026-03-24,600459,18.75,18.8,18.16,18.71,186239
2026-03-25,600459,19.24,19.48,19.0,19.15,222781
2026-03-26,600459,19.0,19.33,18.63,18.77,151033
2026-03-27,600459,18.39,19.53,18.39,19.39,210032
2026-03-30,600459,19.3,19.57,19.08,19.57,176585
2026-03-31,600459,19.58,20.14,19.43,19.5,186475
2026-04-01,600459,19.95,20.02,19.56,19.8,151612
2026-04-02,600459,19.6,19.71,19.08,19.28,142316
2026-04-03,600459,19.4,19.51,19.13,19.13,95422
2026-04-07,600459,19.14,19.29,19.03,19.17,88888
2026-04-08,600459,19.79,20.49,19.61,20.42,235782
2026-04-09,600459,20.08,20.44,19.91,20.16,127646
2026-04-10,600459,20.4,20.55,20.22,20.34,120809
2026-04-13,600459,20.08,20.51,20.08,20.34,106341
2026-04-14,600459,20.58,20.75,20.34,20.57,140246
2026-04-15,600459,20.85,21.06,20.55,20.6,167943
2026-04-16,600459,20.74,21.12,20.63,21.05,152879
2026-04-17,600459,20.81,21.29,20.81,21.18,145108
2026-04-20,600459,21.15,21.66,21.14,21.55,176896
2026-04-21,600459,21.52,22.47,20.97,22.04,295396
2026-04-22,600459,22.19,22.6,22.05,22.45,272070
2026-04-23,600459,22.45,22.55,21.45,21.5,265354
2026-04-24,600459,21.16,21.65,21.08,21.32,154001
2026-04-27,600459,21.32,21.54,20.77,20.81,157036
2026-04-28,600459,20.72,20.74,19.91,20.04,181750
2026-04-29,600459,19.93,20.74,19.9,20.51,174493
2026-04-30,600459,20.2,20.53,19.93,20.09,164087
2026-05-06,600459,20.11,20.77,20.11,20.7,245411
2026-05-07,600459,20.98,21.33,20.84,21.31,230088
2026-05-08,600459,21.2,21.56,20.97,21.35,201773
2026-05-11,600459,21.35,21.85,21.25,21.48,231017
2026-05-12,600459,21.77,21.9,20.99,21.09,202512
2026-05-13,600459,20.98,21.46,20.94,21.3,209768
2026-05-14,600459,21.37,21.37,20.36,20.38,187984
2026-05-15,600459,20.1,20.31,19.22,19.37,255344
2026-05-18,600459,19.01,21.31,18.79,20.85,456585
2026-05-19,600459,20.7,20.83,19.58,19.98,324806
2026-05-20,600459,19.89,20.4,19.63,19.75,192749
2026-05-21,600459,19.97,20.42,19.16,19.16,221906
2026-05-22,600459,19.3,20.05,19.18,19.85,168899
2026-05-25,600459,20.2,21.49,20.15,21.16,345193
2026-05-26,600459,21.31,22.11,21.14,21.69,361090
2026-05-27,600459,21.69,21.7,20.24,20.45,276777
2026-05-28,600459,20.21,22.5,20.12,22.5,550459
2026-05-29,600459,23.07,23.6,21.44,21.49,592198
2026-06-01,600459,21.71,22.38,21.25,21.32,334551
