Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600158,8.75,8.93,8.73,8.87,185042
2025-12-26,600158,8.85,8.91,8.76,8.8,141804
2025-12-29,600158,8.76,8.82,8.67,8.69,147326
2025-12-30,600158,8.67,8.77,8.61,8.69,139095
2025-12-31,600158,8.69,8.76,8.64,8.73,113049
2026-01-05,600158,8.73,8.87,8.72,8.78,185158
2026-01-06,600158,8.76,8.84,8.75,8.82,216404
2026-01-07,600158,8.81,8.88,8.74,8.75,189958
2026-01-08,600158,8.72,8.79,8.71,8.76,118311
2026-01-09,600158,8.75,8.9,8.74,8.9,275522
2026-01-12,600158,8.89,9.15,8.88,9.1,353800
2026-01-13,600158,9.11,9.16,8.96,8.99,287119
2026-01-14,600158,8.99,9.1,8.9,9.02,315251
2026-01-15,600158,9.03,9.05,8.88,8.91,180161
2026-01-16,600158,8.95,8.97,8.81,8.83,199770
2026-01-19,600158,8.9,9.15,8.9,9.12,393069
2026-01-20,600158,9.1,9.25,9.04,9.18,329152
2026-01-21,600158,9.53,9.95,9.27,9.71,1028292
2026-01-22,600158,9.7,9.86,9.58,9.82,637727
2026-01-23,600158,9.82,10.03,9.71,9.86,591040
2026-01-26,600158,9.39,9.58,9.05,9.16,721231
2026-01-27,600158,9.11,9.2,8.91,8.94,374628
2026-01-28,600158,8.93,9.07,8.92,9.0,237768
2026-01-29,600158,8.95,9.9,8.84,9.6,1283561
2026-01-30,600158,9.6,9.76,9.46,9.52,881956
2026-02-02,600158,9.39,9.95,9.39,9.51,564220
2026-02-03,600158,9.52,9.83,9.52,9.63,314621
2026-02-04,600158,9.61,9.7,9.51,9.61,268239
2026-02-05,600158,9.57,9.97,9.52,9.83,407015
2026-02-06,600158,9.71,9.86,9.62,9.71,295076
2026-02-09,600158,9.81,9.97,9.78,9.91,286567
2026-02-10,600158,9.91,10.03,9.86,9.93,256984
2026-02-11,600158,9.91,9.95,9.76,9.78,265152
2026-02-12,600158,9.75,9.78,9.62,9.69,193289
2026-02-13,600158,9.69,9.97,9.64,9.77,301402
2026-02-24,600158,10.04,10.55,9.95,10.37,541404
2026-02-25,600158,10.3,10.63,10.29,10.35,354848
2026-02-26,600158,10.55,10.68,10.3,10.3,370117
2026-02-27,600158,10.44,10.94,10.35,10.55,660465
2026-03-02,600158,10.38,11.1,10.35,10.55,606368
2026-03-03,600158,10.62,10.69,10.19,10.34,548509
2026-03-04,600158,10.16,10.38,10.1,10.18,344493
2026-03-05,600158,10.38,10.57,9.81,10.1,533684
2026-03-06,600158,10.1,10.52,10.09,10.41,406811
2026-03-09,600158,10.21,10.86,10.21,10.68,563057
2026-03-10,600158,10.74,11.09,10.74,10.89,448264
2026-03-11,600158,11.05,11.39,10.93,11.15,724133
2026-03-12,600158,11.15,11.2,10.85,11.15,516038
2026-03-13,600158,11.1,11.29,10.81,10.86,415812
2026-03-16,600158,10.85,11.23,10.84,11.02,568680
2026-03-17,600158,11.03,11.05,10.58,10.62,422632
2026-03-18,600158,10.6,10.87,10.55,10.81,325131
2026-03-19,600158,10.7,10.78,10.48,10.58,345249
2026-03-20,600158,10.65,11.0,10.58,10.58,538060
2026-03-23,600158,10.35,10.48,9.85,9.95,573269
2026-03-24,600158,10.13,10.23,9.76,10.21,530788
2026-03-25,600158,10.22,11.23,10.22,11.23,1067470
2026-03-26,600158,11.78,11.95,10.76,10.76,1234670
2026-03-27,600158,10.62,10.97,10.42,10.81,858404
2026-03-30,600158,10.61,11.08,10.45,10.9,750957
2026-03-31,600158,10.96,11.99,10.96,11.99,1274490
2026-04-01,600158,11.78,11.97,11.3,11.44,1243232
2026-04-02,600158,11.43,12.09,11.37,11.59,1000160
2026-04-03,600158,11.7,11.76,10.75,10.79,933418
2026-04-07,600158,10.7,11.87,10.7,11.87,1303095
2026-04-08,600158,11.8,12.2,11.7,11.9,1319605
2026-04-09,600158,12.01,12.14,11.75,11.9,894559
2026-04-10,600158,11.86,11.94,11.37,11.45,867066
2026-04-13,600158,11.49,11.66,11.13,11.25,718791
2026-04-14,600158,11.34,11.55,11.15,11.39,722004
2026-04-15,600158,11.42,11.5,11.15,11.26,615103
2026-04-16,600158,11.2,11.44,11.05,11.31,549259
2026-04-17,600158,11.24,11.5,10.9,10.95,798106
2026-04-20,600158,10.95,11.66,10.9,11.32,775316
2026-04-21,600158,11.21,11.31,10.91,11.06,584890
2026-04-22,600158,11.03,11.15,10.78,10.85,459809
2026-04-23,600158,10.85,10.91,10.54,10.66,498646
2026-04-24,600158,10.61,10.85,10.46,10.47,614878
2026-04-27,600158,10.37,10.85,10.16,10.67,603024
2026-04-28,600158,10.5,10.6,10.19,10.2,557136
2026-04-29,600158,10.08,10.85,10.06,10.77,729233
2026-04-30,600158,11.54,11.85,11.54,11.85,674393
2026-05-06,600158,11.85,12.65,11.66,12.34,1534934
2026-05-07,600158,12.45,13.57,12.45,13.27,1820459
2026-05-08,600158,13.43,13.62,12.99,13.49,1435542
2026-05-11,600158,13.49,13.87,13.3,13.47,919978
2026-05-12,600158,13.55,14.38,13.31,14.07,1046205
2026-05-13,600158,14.07,14.5,13.62,13.73,918555
2026-05-14,600158,13.83,14.75,13.33,13.92,1102626
2026-05-15,600158,13.88,14.89,13.81,14.58,1462148
2026-05-18,600158,14.48,14.48,13.12,13.12,808996
2026-05-19,600158,12.12,12.49,11.81,11.92,1641515
2026-05-20,600158,11.92,12.39,11.66,11.85,1019056
2026-05-21,600158,11.74,12.07,11.34,11.41,1074279
2026-05-22,600158,11.5,12.02,11.36,11.67,1003044
2026-05-25,600158,11.43,11.54,10.53,10.72,1153883
2026-05-26,600158,10.62,11.5,10.2,11.12,1381350
2026-05-27,600158,10.97,11.24,10.53,10.69,937078
2026-05-28,600158,10.6,11.76,10.6,11.6,1303105
2026-05-29,600158,11.47,11.73,11.19,11.28,1038551
2026-06-01,600158,11.1,11.8,10.9,11.55,1177250
