Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600977,15.18,15.34,15.08,15.34,337100
2025-12-26,600977,15.34,15.63,15.23,15.47,432989
2025-12-29,600977,15.55,15.86,15.45,15.55,459976
2025-12-30,600977,15.45,15.86,15.41,15.68,484201
2025-12-31,600977,15.68,15.9,15.35,15.72,495963
2026-01-05,600977,15.56,15.59,15.29,15.4,493399
2026-01-06,600977,15.33,15.77,15.31,15.65,517428
2026-01-07,600977,15.61,15.85,15.53,15.8,520718
2026-01-08,600977,15.78,16.06,15.73,15.96,412591
2026-01-09,600977,15.94,16.38,15.84,16.37,597408
2026-01-12,600977,16.51,16.88,16.33,16.87,744133
2026-01-13,600977,16.91,17.18,16.45,16.71,775317
2026-01-14,600977,16.57,16.97,16.35,16.63,752694
2026-01-15,600977,16.44,16.68,16.11,16.41,489073
2026-01-16,600977,16.37,16.42,15.84,15.99,385489
2026-01-19,600977,15.95,16.48,15.83,16.36,346980
2026-01-20,600977,16.48,16.54,16.05,16.2,281522
2026-01-21,600977,16.07,16.57,16.06,16.47,377260
2026-01-22,600977,16.47,16.84,16.44,16.69,436334
2026-01-23,600977,16.77,17.36,16.71,16.99,537353
2026-01-26,600977,17.02,17.5,16.94,17.14,601844
2026-01-27,600977,17.02,17.25,16.63,17.18,493707
2026-01-28,600977,17.01,17.48,16.88,16.92,452015
2026-01-29,600977,16.7,17.3,16.5,17.21,579040
2026-01-30,600977,17.27,18.0,17.06,17.79,1143016
2026-02-02,600977,18.0,18.8,17.74,17.77,1284925
2026-02-03,600977,17.98,18.3,17.52,17.77,999048
2026-02-04,600977,17.55,17.97,17.12,17.31,706063
2026-02-05,600977,17.08,18.0,17.07,17.53,856441
2026-02-06,600977,17.58,18.73,16.87,18.39,1229211
2026-02-09,600977,18.7,19.28,18.3,18.85,1164076
2026-02-10,600977,19.05,20.74,18.66,20.74,1334370
2026-02-11,600977,20.74,20.76,18.67,18.76,1802536
2026-02-12,600977,18.02,18.25,17.22,17.61,1180313
2026-02-13,600977,17.5,18.81,17.4,18.55,1126625
2026-02-24,600977,16.7,16.84,16.7,16.7,221440
2026-02-25,600977,15.5,15.9,15.21,15.32,1285402
2026-02-26,600977,15.25,15.26,14.81,14.87,787830
2026-02-27,600977,14.86,14.98,14.82,14.86,403216
2026-03-02,600977,14.45,14.56,14.1,14.29,679802
2026-03-03,600977,14.28,14.39,13.77,13.82,532086
2026-03-04,600977,13.7,13.99,13.66,13.92,332515
2026-03-05,600977,14.07,14.1,13.77,13.83,320824
2026-03-06,600977,13.8,13.96,13.71,13.92,237348
2026-03-09,600977,13.7,13.85,13.47,13.82,321908
2026-03-10,600977,13.91,14.03,13.84,13.87,243345
2026-03-11,600977,13.93,13.95,13.7,13.75,228828
2026-03-12,600977,13.72,13.76,13.54,13.61,200838
2026-03-13,600977,13.54,13.69,13.44,13.44,233839
2026-03-16,600977,13.45,13.65,13.39,13.64,237150
2026-03-17,600977,13.6,13.69,13.45,13.45,218103
2026-03-18,600977,13.45,13.5,13.28,13.5,191527
2026-03-19,600977,13.35,13.4,13.23,13.27,203186
2026-03-20,600977,13.29,13.37,13.01,13.02,207717
2026-03-23,600977,12.77,12.87,12.4,12.46,317450
2026-03-24,600977,12.66,12.99,12.58,12.98,309357
2026-03-25,600977,13.0,13.26,12.98,13.19,242657
2026-03-26,600977,13.13,13.25,13.01,13.07,171856
2026-03-27,600977,12.9,13.24,12.84,13.23,166691
2026-03-30,600977,13.05,13.45,13.01,13.45,227076
2026-03-31,600977,13.44,13.65,13.4,13.43,253895
2026-04-01,600977,13.58,13.68,13.38,13.67,252470
2026-04-02,600977,13.61,13.62,13.4,13.5,181765
2026-04-03,600977,13.49,13.53,13.19,13.23,152292
2026-04-07,600977,13.25,13.39,13.18,13.37,199117
2026-04-08,600977,13.51,13.81,13.51,13.81,342030
2026-04-09,600977,13.66,13.93,13.56,13.77,331889
2026-04-10,600977,13.85,14.14,13.78,13.92,365542
2026-04-13,600977,13.8,14.05,13.79,13.94,286722
2026-04-14,600977,13.95,14.18,13.95,14.14,321136
2026-04-15,600977,14.19,14.2,14.0,14.04,286508
2026-04-16,600977,14.14,14.33,14.04,14.2,401206
2026-04-17,600977,14.14,15.4,14.1,14.91,934286
2026-04-20,600977,14.58,14.73,14.4,14.6,614719
2026-04-21,600977,14.55,15.12,14.48,14.8,637426
2026-04-22,600977,14.71,14.71,14.14,14.4,480822
2026-04-23,600977,14.28,14.46,14.13,14.3,358799
2026-04-24,600977,14.15,14.37,13.72,14.18,431527
2026-04-27,600977,14.03,14.19,13.85,13.91,339937
2026-04-28,600977,13.81,13.81,13.4,13.45,362422
2026-04-29,600977,13.49,13.7,13.47,13.55,309646
2026-04-30,600977,13.52,13.8,13.52,13.78,346444
2026-05-06,600977,13.7,13.75,13.4,13.54,420764
2026-05-07,600977,13.55,13.59,13.36,13.54,326413
2026-05-08,600977,13.5,13.89,13.47,13.79,312287
2026-05-11,600977,13.8,14.4,13.8,14.2,471568
2026-05-12,600977,14.37,14.45,14.11,14.33,346467
2026-05-13,600977,14.33,15.07,14.29,14.53,512226
2026-05-14,600977,14.53,14.79,14.26,14.28,327307
2026-05-15,600977,14.38,14.85,14.31,14.44,387395
2026-05-18,600977,14.79,14.92,14.13,14.53,413066
2026-05-19,600977,14.53,14.91,14.52,14.69,443250
2026-05-20,600977,14.56,14.79,14.4,14.68,290753
2026-05-21,600977,14.65,14.97,14.46,14.56,475535
2026-05-22,600977,14.67,14.82,14.35,14.8,357115
2026-05-25,600977,14.88,15.26,14.51,14.7,370476
2026-05-26,600977,14.7,14.85,14.4,14.55,330895
2026-05-27,600977,14.57,14.88,14.38,14.53,364949
2026-05-28,600977,14.53,14.68,14.1,14.4,444435
2026-05-29,600977,14.38,14.68,14.26,14.48,342673
2026-06-01,600977,14.5,15.19,14.46,15.0,572922
