Date,symbol,Open,High,Low,Close,Volume
2025-12-30,603122,24.29,26.94,23.0,26.0,985167
2025-12-31,603122,25.42,26.5,24.05,24.4,742642
2026-01-05,603122,23.4,24.53,22.95,23.13,598751
2026-01-06,603122,23.33,23.79,22.4,22.48,533695
2026-01-07,603122,21.86,22.48,21.47,22.14,508797
2026-01-08,603122,21.85,21.96,21.6,21.6,426630
2026-01-09,603122,21.4,22.22,21.3,21.71,357933
2026-01-12,603122,21.61,22.16,21.43,22.15,446885
2026-01-13,603122,22.15,23.94,21.72,22.78,935972
2026-01-14,603122,21.29,21.8,20.5,20.5,772601
2026-01-15,603122,19.77,19.88,18.45,18.45,438388
2026-01-16,603122,18.49,18.97,18.26,18.28,299978
2026-01-19,603122,18.29,18.46,18.09,18.29,201067
2026-01-20,603122,18.5,18.7,18.0,18.19,245735
2026-01-21,603122,18.3,18.3,17.68,17.77,214963
2026-01-22,603122,17.63,18.12,17.62,18.11,197829
2026-01-23,603122,18.21,19.15,18.17,18.98,369827
2026-01-26,603122,18.46,18.79,17.69,17.97,326228
2026-01-27,603122,17.78,18.8,17.32,18.62,410021
2026-01-28,603122,18.45,19.07,18.03,18.58,359701
2026-01-29,603122,18.33,18.39,17.71,17.8,248250
2026-01-30,603122,17.94,18.08,17.5,17.78,158957
2026-02-02,603122,17.7,17.95,17.52,17.53,111632
2026-02-03,603122,17.64,18.39,17.6,18.36,212804
2026-02-04,603122,18.34,18.78,18.21,18.45,187539
2026-02-05,603122,18.41,19.78,18.3,19.69,699408
2026-02-06,603122,19.44,19.44,17.72,17.72,593100
2026-02-09,603122,17.53,18.12,17.41,17.61,312512
2026-02-10,603122,17.53,17.53,16.63,16.93,304780
2026-02-11,603122,16.9,17.1,16.86,16.87,148099
2026-02-12,603122,16.74,16.96,16.6,16.64,133248
2026-02-13,603122,16.64,16.82,16.5,16.5,112657
2026-02-24,603122,16.7,16.92,16.7,16.78,140977
2026-02-25,603122,16.99,17.0,16.7,16.99,114787
2026-02-26,603122,17.0,17.27,16.75,16.78,130473
2026-02-27,603122,16.72,17.43,16.68,17.13,228369
2026-03-02,603122,16.58,17.13,16.54,16.98,182804
2026-03-03,603122,16.98,17.28,16.45,16.46,226414
2026-03-04,603122,16.17,17.1,16.17,16.78,201417
2026-03-05,603122,16.71,16.96,16.51,16.64,153805
2026-03-06,603122,16.55,17.18,16.52,17.08,187760
2026-03-09,603122,16.9,17.06,16.41,16.68,125721
2026-03-10,603122,16.7,17.08,16.7,17.01,123758
2026-03-11,603122,17.07,17.07,16.76,16.82,91914
2026-03-12,603122,16.7,16.74,16.17,16.26,131424
2026-03-13,603122,16.2,16.4,16.04,16.11,95315
2026-03-16,603122,15.95,17.06,15.95,16.36,200025
2026-03-17,603122,16.69,17.3,16.11,16.16,442573
2026-03-18,603122,16.16,16.59,16.04,16.3,211448
2026-03-19,603122,16.08,16.21,15.53,15.6,166865
2026-03-20,603122,15.65,16.02,15.42,15.55,149319
2026-03-23,603122,15.25,15.58,14.81,14.95,162480
2026-03-24,603122,14.95,15.54,14.92,15.5,179465
2026-03-25,603122,15.51,16.09,15.5,15.94,202813
2026-03-26,603122,15.76,15.82,15.07,15.17,184427
2026-03-27,603122,15.02,15.46,14.96,15.38,116407
2026-03-30,603122,15.38,16.92,15.15,16.92,515439
2026-03-31,603122,16.97,17.9,16.97,17.36,791971
2026-04-01,603122,16.98,17.5,16.25,16.99,559938
2026-04-02,603122,17.1,18.69,16.83,18.69,716009
2026-04-03,603122,18.69,20.56,18.45,20.14,1064631
2026-04-07,603122,19.1,22.15,18.13,20.91,1019288
2026-04-08,603122,20.21,21.54,19.66,19.87,941937
2026-04-09,603122,19.0,19.41,18.05,18.32,736106
2026-04-10,603122,18.0,18.09,17.35,17.37,621979
2026-04-13,603122,17.72,17.95,17.02,17.14,435701
2026-04-14,603122,16.99,17.12,16.3,16.57,455436
2026-04-15,603122,16.53,18.0,16.45,17.91,746020
2026-04-16,603122,17.3,17.32,16.66,16.92,458690
2026-04-17,603122,16.75,16.75,16.1,16.16,378486
2026-04-20,603122,16.16,16.6,15.86,16.38,268256
2026-04-21,603122,16.19,16.4,15.65,15.84,275064
2026-04-22,603122,15.66,15.94,15.51,15.92,202393
2026-04-23,603122,15.75,15.8,15.39,15.45,190897
2026-04-24,603122,15.37,15.58,15.11,15.23,145873
2026-04-27,603122,15.23,15.45,14.98,15.43,149133
2026-04-28,603122,15.32,15.78,15.26,15.55,223424
2026-04-29,603122,15.33,15.4,15.0,15.25,156702
2026-04-30,603122,15.3,15.32,14.98,15.05,142097
2026-05-06,603122,15.16,15.64,15.06,15.54,211026
2026-05-07,603122,15.54,15.79,15.4,15.74,186614
2026-05-08,603122,15.72,16.17,15.66,16.04,239802
2026-05-11,603122,16.18,16.4,15.67,16.23,291365
2026-05-12,603122,16.05,16.33,15.7,15.8,238306
2026-05-13,603122,15.64,15.98,15.35,15.72,229733
2026-05-14,603122,15.79,15.84,14.92,14.92,251988
2026-05-15,603122,14.78,14.84,14.34,14.47,178909
2026-05-18,603122,14.47,14.47,14.25,14.31,99308
2026-05-19,603122,14.3,14.61,14.2,14.35,107443
2026-05-20,603122,14.36,14.37,13.85,14.07,121459
2026-05-21,603122,13.97,14.06,13.38,13.44,152351
2026-05-22,603122,13.39,13.71,13.38,13.64,110514
2026-05-25,603122,13.64,13.74,13.13,13.25,116813
2026-05-26,603122,13.16,13.24,12.83,13.01,115785
2026-05-27,603122,13.0,13.0,12.52,12.62,112943
2026-05-28,603122,12.62,12.82,12.53,12.66,93449
2026-05-29,603122,12.67,12.95,12.66,12.76,104152
2026-06-01,603122,12.75,13.08,12.6,12.97,106183
