Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000967,6.99,7.35,6.95,7.3,512811
2025-12-26,000967,7.3,7.4,7.26,7.35,377856
2025-12-29,000967,7.33,7.45,7.31,7.36,320331
2025-12-30,000967,7.35,7.6,7.32,7.36,446853
2025-12-31,000967,7.36,7.41,7.31,7.34,278927
2026-01-05,000967,7.31,7.35,7.17,7.32,335695
2026-01-06,000967,7.32,7.44,7.24,7.31,282301
2026-01-07,000967,7.33,7.36,7.24,7.24,198022
2026-01-08,000967,7.24,7.29,7.16,7.18,228095
2026-01-09,000967,7.18,7.2,7.06,7.13,261907
2026-01-12,000967,7.13,7.13,6.96,7.0,463943
2026-01-13,000967,7.02,7.07,6.87,6.91,363198
2026-01-14,000967,6.89,6.97,6.77,6.83,380415
2026-01-15,000967,6.87,7.01,6.82,6.99,360565
2026-01-16,000967,7.01,7.08,6.93,6.99,242763
2026-01-19,000967,7.02,7.03,6.89,6.95,262032
2026-01-20,000967,6.95,7.16,6.95,7.12,361235
2026-01-21,000967,7.1,7.35,7.1,7.33,367924
2026-01-22,000967,7.38,7.65,7.32,7.55,613027
2026-01-23,000967,7.6,7.79,7.55,7.75,531202
2026-01-26,000967,7.75,7.78,7.26,7.29,493353
2026-01-27,000967,7.3,7.32,7.14,7.21,292821
2026-01-28,000967,7.22,7.23,7.09,7.1,253525
2026-01-29,000967,7.06,7.13,6.97,7.01,326274
2026-01-30,000967,7.01,7.08,6.92,7.04,293849
2026-02-02,000967,7.03,7.07,6.95,6.96,318888
2026-02-03,000967,6.98,7.05,6.88,7.04,268431
2026-02-04,000967,7.04,7.3,7.01,7.27,334109
2026-02-05,000967,7.26,7.33,7.13,7.16,200463
2026-02-06,000967,7.13,7.2,7.03,7.13,153082
2026-02-09,000967,7.19,7.21,7.1,7.18,194243
2026-02-10,000967,7.18,7.36,7.12,7.31,262474
2026-02-11,000967,7.28,7.38,7.27,7.31,173025
2026-02-12,000967,7.33,7.56,7.23,7.53,360578
2026-02-13,000967,7.52,7.76,7.43,7.48,419341
2026-02-24,000967,7.63,7.65,7.45,7.6,305413
2026-02-25,000967,7.63,8.26,7.61,8.01,650738
2026-02-26,000967,8.1,8.16,7.99,8.12,361030
2026-02-27,000967,8.07,8.42,8.03,8.37,469698
2026-03-02,000967,8.21,8.47,8.16,8.42,471078
2026-03-03,000967,8.46,8.55,8.08,8.12,520001
2026-03-04,000967,8.03,8.18,7.96,8.07,319890
2026-03-05,000967,8.2,8.29,8.07,8.16,287536
2026-03-06,000967,8.11,8.33,8.06,8.24,207279
2026-03-09,000967,8.2,8.68,8.11,8.55,568861
2026-03-10,000967,8.59,8.85,8.51,8.8,498526
2026-03-11,000967,8.82,9.68,8.82,9.49,1181899
2026-03-12,000967,9.67,9.7,9.28,9.3,762143
2026-03-13,000967,9.32,9.34,8.97,9.0,517046
2026-03-16,000967,9.02,9.1,8.73,8.85,462132
2026-03-17,000967,8.88,9.08,8.78,8.79,329898
2026-03-18,000967,8.8,8.84,8.6,8.76,319712
2026-03-19,000967,8.68,8.79,8.52,8.69,380413
2026-03-20,000967,8.76,8.87,8.4,8.44,401226
2026-03-23,000967,8.25,8.55,8.16,8.28,452797
2026-03-24,000967,8.39,8.64,8.25,8.63,350298
2026-03-25,000967,8.71,9.44,8.71,9.0,770411
2026-03-26,000967,8.98,9.17,8.88,8.95,429351
2026-03-27,000967,8.9,9.12,8.81,9.01,446620
2026-03-30,000967,8.91,9.05,8.7,8.74,418461
2026-03-31,000967,8.74,9.2,8.5,8.51,615891
2026-04-01,000967,8.98,9.36,8.76,9.12,2004974
2026-04-02,000967,9.03,9.7,9.01,9.31,1405157
2026-04-03,000967,9.26,9.44,8.85,9.01,805053
2026-04-07,000967,9.11,9.35,8.88,9.19,860695
2026-04-08,000967,9.45,9.49,9.06,9.37,1040862
2026-04-09,000967,9.37,9.74,9.22,9.5,737384
2026-04-10,000967,9.7,10.45,9.52,10.24,2212262
2026-04-13,000967,10.45,10.88,10.23,10.63,1790812
2026-04-14,000967,11.54,11.69,11.2,11.69,2665083
2026-04-15,000967,12.18,12.28,11.44,11.88,2862101
2026-04-16,000967,12.34,13.07,12.15,13.07,1543648
2026-04-17,000967,14.01,14.3,13.31,14.0,3539556
2026-04-20,000967,14.19,14.58,13.47,14.1,2720602
2026-04-21,000967,13.61,13.71,12.95,13.45,2097957
2026-04-22,000967,13.21,13.87,12.3,13.65,3130161
2026-04-23,000967,13.6,14.1,12.88,13.73,2235601
2026-04-24,000967,13.26,13.4,12.36,12.95,2559783
2026-04-27,000967,12.48,13.05,12.48,12.89,1508955
2026-04-28,000967,13.0,14.18,12.9,14.18,1978531
2026-04-29,000967,13.7,14.81,13.4,14.11,2961044
2026-04-30,000967,14.23,14.34,13.35,13.57,2062042
2026-05-06,000967,14.3,14.93,13.85,14.93,2910878
2026-05-07,000967,15.23,16.42,14.74,16.42,2882775
2026-05-08,000967,16.3,17.09,15.89,16.3,3038849
2026-05-11,000967,15.9,16.24,14.7,14.83,3359702
2026-05-12,000967,15.45,15.5,13.72,13.85,3172639
2026-05-13,000967,13.45,15.24,12.91,15.07,4006861
2026-05-14,000967,14.91,15.51,14.17,14.25,3047800
2026-05-15,000967,14.25,14.4,13.19,13.23,2155043
2026-05-18,000967,13.21,13.5,12.88,13.1,1760872
2026-05-19,000967,12.98,13.43,12.67,13.33,1430497
2026-05-20,000967,13.13,13.63,12.92,13.08,1245051
2026-05-21,000967,13.15,13.2,11.93,12.05,1803055
2026-05-22,000967,12.27,13.08,12.0,12.98,2163031
2026-05-25,000967,13.3,13.45,12.55,12.92,1776763
2026-05-26,000967,12.51,12.66,11.63,11.78,2021745
2026-05-27,000967,11.64,11.8,10.85,10.97,1994698
2026-05-28,000967,11.11,11.55,10.91,11.11,1195442
2026-05-29,000967,11.2,11.49,10.39,10.69,1119893
2026-06-01,000967,10.64,10.84,10.26,10.4,940877
