Date,symbol,Open,High,Low,Close,Volume
2025-12-22,601319,9.18,9.21,9.0,9.15,701935
2025-12-23,601319,9.15,9.42,9.13,9.19,849973
2025-12-24,601319,9.2,9.21,9.07,9.09,535159
2025-12-25,601319,9.06,9.39,9.06,9.28,714128
2025-12-26,601319,9.24,9.31,9.16,9.23,628849
2025-12-29,601319,9.24,9.32,9.1,9.15,602871
2025-12-30,601319,9.15,9.15,9.0,9.03,440837
2025-12-31,601319,9.03,9.1,8.94,8.95,508927
2026-01-05,601319,8.99,9.52,8.96,9.43,1238846
2026-01-06,601319,9.43,9.92,9.42,9.8,1596512
2026-01-07,601319,9.8,10.18,9.75,9.93,1057309
2026-01-08,601319,9.83,9.93,9.6,9.8,1022913
2026-01-09,601319,9.85,9.95,9.6,9.84,969840
2026-01-12,601319,9.8,9.92,9.68,9.8,934129
2026-01-13,601319,9.8,10.18,9.79,9.92,1053144
2026-01-14,601319,9.89,9.91,9.57,9.6,1315410
2026-01-15,601319,9.54,9.72,9.45,9.5,801812
2026-01-16,601319,9.55,9.61,9.21,9.3,1054989
2026-01-19,601319,9.21,9.31,9.14,9.31,623294
2026-01-20,601319,9.29,9.41,9.22,9.33,767808
2026-01-21,601319,9.29,9.37,9.14,9.17,708123
2026-01-22,601319,9.17,9.21,9.03,9.06,631026
2026-01-23,601319,9.09,9.11,8.92,8.95,762776
2026-01-26,601319,8.95,9.29,8.91,9.14,1199538
2026-01-27,601319,9.09,9.31,9.08,9.13,1082203
2026-01-28,601319,9.12,9.2,9.02,9.08,988012
2026-01-29,601319,9.03,9.35,8.95,9.28,1334021
2026-01-30,601319,9.25,9.3,9.07,9.21,963683
2026-02-02,601319,9.16,9.37,9.01,9.06,1005111
2026-02-03,601319,9.11,9.13,8.88,9.0,887199
2026-02-04,601319,8.96,9.13,8.95,9.09,704714
2026-02-05,601319,9.08,9.15,8.93,9.06,570554
2026-02-06,601319,9.0,9.07,8.95,9.01,432037
2026-02-09,601319,9.05,9.26,9.01,9.2,871410
2026-02-10,601319,9.19,9.2,9.12,9.17,381013
2026-02-11,601319,9.16,9.23,9.09,9.12,395978
2026-02-12,601319,9.12,9.18,8.96,8.97,657228
2026-02-13,601319,8.98,9.02,8.87,8.88,623698
2026-02-24,601319,8.92,8.95,8.72,8.77,840516
2026-02-25,601319,8.8,8.86,8.75,8.78,502493
2026-02-26,601319,8.77,8.79,8.56,8.59,905262
2026-02-27,601319,8.59,8.62,8.5,8.57,652317
2026-03-02,601319,8.5,8.6,8.41,8.56,786740
2026-03-03,601319,8.53,8.73,8.51,8.65,979891
2026-03-04,601319,8.58,8.6,8.3,8.42,1092967
2026-03-05,601319,8.47,8.54,8.4,8.43,568783
2026-03-06,601319,8.4,8.6,8.38,8.59,576122
2026-03-09,601319,8.5,8.56,8.39,8.44,576900
2026-03-10,601319,8.49,8.56,8.46,8.53,408571
2026-03-11,601319,8.53,8.59,8.48,8.56,353787
2026-03-12,601319,8.56,8.61,8.51,8.56,366558
2026-03-13,601319,8.53,8.57,8.44,8.46,481378
2026-03-16,601319,8.45,8.49,8.36,8.45,493117
2026-03-17,601319,8.44,8.7,8.44,8.57,728573
2026-03-18,601319,8.59,8.62,8.5,8.57,479233
2026-03-19,601319,8.51,8.56,8.38,8.39,525042
2026-03-20,601319,8.38,8.42,8.25,8.25,613659
2026-03-23,601319,8.12,8.14,7.82,7.88,866454
2026-03-24,601319,7.98,8.03,7.85,7.94,682267
2026-03-25,601319,7.94,8.08,7.94,8.05,466716
2026-03-26,601319,8.03,8.06,7.71,7.76,852383
2026-03-27,601319,7.65,7.65,7.28,7.47,1691871
2026-03-30,601319,7.32,7.39,7.3,7.35,862707
2026-03-31,601319,7.34,7.47,7.27,7.27,804607
2026-04-01,601319,7.36,7.51,7.35,7.49,975437
2026-04-02,601319,7.45,7.46,7.38,7.43,515802
2026-04-03,601319,7.43,7.46,7.33,7.35,381224
2026-04-07,601319,7.35,7.36,7.21,7.24,515230
2026-04-08,601319,7.35,7.58,7.35,7.57,988284
2026-04-09,601319,7.5,7.52,7.37,7.4,530136
2026-04-10,601319,7.42,7.6,7.42,7.46,637194
2026-04-13,601319,7.4,7.42,7.35,7.41,385951
2026-04-14,601319,7.47,7.5,7.41,7.49,431771
2026-04-15,601319,7.52,7.56,7.46,7.48,447339
2026-04-16,601319,7.47,7.52,7.44,7.49,524347
2026-04-17,601319,7.48,7.48,7.36,7.38,533324
2026-04-20,601319,7.37,7.39,7.3,7.35,514476
2026-04-21,601319,7.33,7.4,7.3,7.33,502689
2026-04-22,601319,7.3,7.37,7.27,7.32,459681
2026-04-23,601319,7.33,7.36,7.26,7.27,474532
2026-04-24,601319,7.25,7.26,7.14,7.23,442210
2026-04-27,601319,7.2,7.24,7.14,7.15,425784
2026-04-28,601319,7.15,7.21,7.06,7.1,550436
2026-04-29,601319,7.07,7.21,7.06,7.2,663792
2026-04-30,601319,7.14,7.32,7.11,7.18,732895
2026-05-06,601319,7.17,7.21,7.12,7.15,737953
2026-05-07,601319,7.18,7.32,7.17,7.26,886702
2026-05-08,601319,7.24,7.33,7.22,7.32,717193
2026-05-11,601319,7.3,7.4,7.25,7.38,827379
2026-05-12,601319,7.38,7.52,7.35,7.43,864537
2026-05-13,601319,7.42,7.46,7.27,7.33,661090
2026-05-14,601319,7.33,7.34,7.18,7.2,554400
2026-05-15,601319,7.19,7.21,6.93,6.96,974734
2026-05-18,601319,6.91,6.92,6.8,6.84,603496
2026-05-19,601319,6.84,7.09,6.83,7.08,835337
2026-05-20,601319,7.03,7.09,6.98,7.04,448431
2026-05-21,601319,7.08,7.25,6.98,7.0,709908
2026-05-22,601319,7.02,7.05,6.9,6.95,437249
2026-05-25,601319,6.94,7.08,6.93,7.0,372174
2026-05-26,601319,6.98,7.18,6.97,7.1,696833
2026-05-27,601319,7.06,7.1,6.86,6.9,649541
2026-05-28,601319,6.86,6.9,6.71,6.75,640213
2026-05-29,601319,6.75,6.88,6.72,6.84,803874
2026-06-01,601319,6.8,6.85,6.67,6.84,529611
