Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600750,23.81,24.14,23.59,23.62,54466
2025-12-29,600750,23.63,23.77,23.42,23.59,53418
2025-12-30,600750,23.5,23.77,23.43,23.48,48554
2025-12-31,600750,23.4,23.55,23.17,23.17,42093
2026-01-05,600750,23.17,23.3,22.9,23.1,73052
2026-01-06,600750,23.12,23.16,22.88,22.97,74155
2026-01-07,600750,22.97,23.05,22.9,22.92,50512
2026-01-08,600750,22.94,23.2,22.88,23.1,73431
2026-01-09,600750,23.1,23.13,22.7,22.95,72651
2026-01-12,600750,22.89,22.94,22.82,22.89,54211
2026-01-13,600750,22.93,23.08,22.75,22.76,58092
2026-01-14,600750,22.75,22.87,22.62,22.63,64325
2026-01-15,600750,22.62,22.94,22.55,22.79,42224
2026-01-16,600750,22.83,22.83,22.5,22.56,44382
2026-01-19,600750,22.56,22.87,22.53,22.66,37021
2026-01-20,600750,22.68,22.91,22.55,22.91,47888
2026-01-21,600750,22.85,22.86,22.56,22.68,55503
2026-01-22,600750,22.63,22.79,22.56,22.74,38019
2026-01-23,600750,22.73,23.52,22.73,23.44,101006
2026-01-26,600750,24.2,24.59,23.88,24.49,147518
2026-01-27,600750,24.79,24.79,24.03,24.19,70257
2026-01-28,600750,24.06,24.37,23.88,24.25,60865
2026-01-29,600750,24.25,24.48,24.1,24.45,52306
2026-01-30,600750,24.48,25.2,24.21,24.86,86323
2026-02-02,600750,24.89,25.28,24.55,24.66,89379
2026-02-03,600750,24.97,25.3,24.66,25.2,73033
2026-02-04,600750,25.0,25.37,25.0,25.07,47402
2026-02-05,600750,25.07,25.66,25.0,25.48,67313
2026-02-06,600750,25.62,25.89,25.2,25.2,73988
2026-02-09,600750,24.9,25.5,24.9,25.38,60904
2026-02-10,600750,25.48,25.48,25.1,25.21,32735
2026-02-11,600750,25.21,25.74,25.21,25.44,38022
2026-02-12,600750,25.44,25.55,25.1,25.18,44424
2026-02-13,600750,25.2,25.37,24.86,24.96,42316
2026-02-24,600750,25.11,25.18,24.85,24.85,32144
2026-02-25,600750,24.9,25.28,24.88,24.88,35694
2026-02-26,600750,24.88,25.04,24.81,24.85,26887
2026-02-27,600750,24.98,25.25,24.82,24.86,27855
2026-03-02,600750,24.93,25.3,24.66,25.16,63861
2026-03-03,600750,25.23,25.59,25.02,25.23,70134
2026-03-04,600750,25.22,25.45,24.7,24.86,56959
2026-03-05,600750,24.88,24.99,24.57,24.66,41599
2026-03-06,600750,24.7,25.18,24.68,24.87,51299
2026-03-09,600750,24.97,25.15,24.71,25.1,57450
2026-03-10,600750,25.05,25.76,25.01,25.67,53479
2026-03-11,600750,25.71,25.8,25.41,25.77,41575
2026-03-12,600750,25.77,25.88,25.41,25.53,44891
2026-03-13,600750,25.56,25.62,25.25,25.3,48017
2026-03-16,600750,25.32,25.37,25.02,25.19,42485
2026-03-17,600750,25.34,25.55,25.16,25.47,38515
2026-03-18,600750,25.47,25.82,25.25,25.74,41256
2026-03-19,600750,25.6,25.86,25.54,25.58,45315
2026-03-20,600750,26.0,27.75,25.93,27.15,141540
2026-03-23,600750,26.6,27.26,25.67,25.76,146523
2026-03-24,600750,26.08,26.17,25.46,25.61,81086
2026-03-25,600750,25.62,26.09,25.42,25.99,62278
2026-03-26,600750,26.0,26.13,25.6,25.83,49930
2026-03-27,600750,25.61,25.96,25.12,25.78,50229
2026-03-30,600750,25.7,26.88,25.66,26.81,73152
2026-03-31,600750,26.8,26.99,26.51,26.72,54700
2026-04-01,600750,26.7,26.92,26.41,26.79,57146
2026-04-02,600750,26.81,27.18,26.66,27.0,63759
2026-04-03,600750,27.02,27.14,26.62,26.81,66124
2026-04-07,600750,26.82,26.93,26.01,26.05,60021
2026-04-08,600750,26.39,26.71,26.16,26.35,72003
2026-04-09,600750,26.42,26.79,26.15,26.53,50281
2026-04-10,600750,26.39,26.49,25.9,25.96,52953
2026-04-13,600750,25.97,25.97,25.47,25.6,41106
2026-04-14,600750,25.6,26.05,25.52,25.96,35486
2026-04-15,600750,26.12,26.9,25.99,26.8,50511
2026-04-16,600750,26.9,27.65,26.62,27.28,58165
2026-04-17,600750,27.27,27.45,26.8,26.96,42492
2026-04-20,600750,27.25,27.43,26.44,27.22,57863
2026-04-21,600750,27.08,27.7,27.05,27.34,38210
2026-04-22,600750,27.39,27.68,26.95,27.45,44281
2026-04-23,600750,27.27,27.45,26.7,27.31,53454
2026-04-24,600750,27.22,27.83,27.14,27.69,51079
2026-04-27,600750,26.2,26.2,24.92,24.92,142025
2026-04-28,600750,24.54,24.98,23.93,23.99,80341
2026-04-29,600750,24.89,24.89,23.7,23.98,53300
2026-04-30,600750,23.96,24.02,23.81,23.92,44235
2026-05-06,600750,23.88,24.15,23.8,23.94,69875
2026-05-07,600750,23.91,24.32,23.81,24.19,52848
2026-05-08,600750,24.21,24.35,23.99,24.1,35652
2026-05-11,600750,24.12,24.12,23.74,24.01,55819
2026-05-12,600750,23.9,24.04,23.6,23.71,53411
2026-05-13,600750,23.71,24.3,23.67,24.01,62995
2026-05-14,600750,24.04,24.08,23.42,23.43,52070
2026-05-15,600750,23.4,23.53,22.95,23.0,59494
2026-05-18,600750,23.05,23.06,22.47,22.52,56651
2026-05-19,600750,22.53,22.86,22.45,22.8,45842
2026-05-20,600750,22.79,22.98,22.58,22.88,54615
2026-05-21,600750,22.87,23.03,22.52,22.53,52344
2026-05-22,600750,22.64,23.0,22.18,22.82,68302
2026-05-25,600750,22.73,22.89,22.45,22.8,47689
2026-05-26,600750,22.78,23.52,22.72,23.37,49208
2026-05-27,600750,23.33,23.99,23.2,23.99,51752
2026-05-28,600750,23.88,24.1,23.53,23.71,43672
2026-05-29,600750,23.77,25.14,23.67,25.05,86261
2026-06-01,600750,25.05,26.01,24.62,25.88,79204
