Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600887,28.9,29.3,28.83,29.2,331842
2025-12-26,600887,29.26,29.35,28.93,29.1,291280
2025-12-29,600887,29.09,29.11,28.67,28.87,379126
2025-12-30,600887,28.76,28.9,28.61,28.69,390498
2025-12-31,600887,28.77,28.88,28.56,28.6,266727
2026-01-05,600887,28.6,28.91,28.55,28.61,496361
2026-01-06,600887,28.55,28.69,28.21,28.62,495810
2026-01-07,600887,28.65,28.78,28.38,28.42,409209
2026-01-08,600887,27.9,27.9,27.11,27.26,1635152
2026-01-09,600887,27.21,27.7,27.2,27.68,872359
2026-01-12,600887,27.68,27.78,27.41,27.74,610974
2026-01-13,600887,27.74,28.09,27.44,27.53,557667
2026-01-14,600887,27.51,27.66,27.35,27.4,614522
2026-01-15,600887,27.4,27.58,27.18,27.22,483086
2026-01-16,600887,27.34,27.34,26.92,26.97,588316
2026-01-19,600887,27.0,27.18,26.96,27.09,458355
2026-01-20,600887,27.12,27.26,26.95,27.18,480489
2026-01-21,600887,27.25,27.25,26.77,26.84,719789
2026-01-22,600887,26.84,27.06,26.74,26.81,538627
2026-01-23,600887,26.81,26.99,26.75,26.82,656850
2026-01-26,600887,26.83,26.98,26.52,26.68,760417
2026-01-27,600887,26.69,26.78,26.37,26.37,678267
2026-01-28,600887,26.43,26.48,26.08,26.14,816136
2026-01-29,600887,26.1,26.84,25.8,26.83,1458164
2026-01-30,600887,26.7,26.8,26.33,26.34,777337
2026-02-02,600887,26.67,26.84,26.36,26.45,741014
2026-02-03,600887,26.42,26.73,26.37,26.6,571566
2026-02-04,600887,26.64,27.04,26.61,27.01,609688
2026-02-05,600887,27.1,27.35,26.95,27.21,675579
2026-02-06,600887,27.24,27.48,27.0,27.08,567769
2026-02-09,600887,27.0,27.28,26.98,27.08,431553
2026-02-10,600887,27.03,27.03,26.64,26.75,564765
2026-02-11,600887,26.8,26.98,26.69,26.87,366052
2026-02-12,600887,26.84,26.86,26.56,26.61,344480
2026-02-13,600887,26.7,26.7,26.46,26.48,334695
2026-02-24,600887,26.61,26.63,26.16,26.37,435220
2026-02-25,600887,26.37,26.65,26.22,26.3,484889
2026-02-26,600887,26.31,26.35,26.08,26.12,444623
2026-02-27,600887,26.13,26.26,26.01,26.08,395340
2026-03-02,600887,25.95,26.14,25.66,26.0,577906
2026-03-03,600887,26.0,26.26,25.78,25.93,552892
2026-03-04,600887,25.81,25.85,25.45,25.62,525142
2026-03-05,600887,25.69,26.04,25.61,25.67,354657
2026-03-06,600887,25.62,26.28,25.58,26.21,548649
2026-03-09,600887,26.04,26.4,25.85,26.28,578505
2026-03-10,600887,26.28,26.54,26.25,26.4,485924
2026-03-11,600887,26.46,26.46,26.23,26.44,301539
2026-03-12,600887,26.43,26.76,26.28,26.71,532050
2026-03-13,600887,26.71,26.94,26.61,26.71,494171
2026-03-16,600887,26.71,26.95,26.65,26.84,388305
2026-03-17,600887,26.84,27.05,26.71,26.87,516426
2026-03-18,600887,27.03,27.05,26.51,26.68,453639
2026-03-19,600887,26.66,26.84,26.4,26.44,368799
2026-03-20,600887,26.45,26.71,26.39,26.39,348564
2026-03-23,600887,26.2,26.23,25.35,25.49,640462
2026-03-24,600887,25.6,25.73,25.41,25.7,389077
2026-03-25,600887,25.83,25.97,25.73,25.88,264520
2026-03-26,600887,25.81,26.25,25.8,25.95,290238
2026-03-27,600887,25.83,26.23,25.81,26.16,266420
2026-03-30,600887,25.97,26.47,25.93,26.4,319602
2026-03-31,600887,26.48,26.73,26.32,26.35,259877
2026-04-01,600887,26.58,26.58,26.18,26.33,291632
2026-04-02,600887,26.31,26.5,26.23,26.43,247444
2026-04-03,600887,26.38,26.43,26.15,26.31,223321
2026-04-07,600887,26.31,26.42,26.08,26.33,268232
2026-04-08,600887,26.38,26.55,26.32,26.44,437845
2026-04-09,600887,26.35,26.36,26.02,26.12,262384
2026-04-10,600887,26.25,26.48,26.1,26.14,280611
2026-04-13,600887,26.09,26.1,25.84,25.96,302057
2026-04-14,600887,26.01,26.24,25.88,25.99,235529
2026-04-15,600887,25.97,26.07,25.69,25.69,479382
2026-04-16,600887,25.7,25.73,25.56,25.6,465138
2026-04-17,600887,25.59,25.6,25.32,25.39,503404
2026-04-20,600887,25.35,25.57,25.28,25.51,397332
2026-04-21,600887,25.5,25.69,25.42,25.56,322193
2026-04-22,600887,25.58,25.58,25.28,25.29,444459
2026-04-23,600887,25.3,25.43,25.13,25.27,407312
2026-04-24,600887,25.23,25.39,25.15,25.25,389218
2026-04-27,600887,25.24,25.44,25.15,25.25,432064
2026-04-28,600887,25.21,25.79,25.18,25.49,817283
2026-04-29,600887,25.55,26.59,25.5,26.57,1261715
2026-04-30,600887,27.5,27.99,27.11,27.46,2144097
2026-05-06,600887,27.45,27.49,27.01,27.45,1051343
2026-05-07,600887,27.44,27.83,27.28,27.53,708830
2026-05-08,600887,27.53,27.74,27.39,27.52,569715
2026-05-11,600887,27.7,28.2,27.36,28.06,895349
2026-05-12,600887,28.0,28.4,27.89,28.01,739490
2026-05-13,600887,28.13,28.22,27.66,27.9,616711
2026-05-14,600887,27.83,27.97,27.56,27.78,505210
2026-05-15,600887,27.77,27.99,27.49,27.61,483372
2026-05-18,600887,27.53,27.65,27.1,27.29,431389
2026-05-19,600887,27.29,27.6,27.17,27.23,397583
2026-05-20,600887,27.25,27.38,27.04,27.12,361021
2026-05-21,600887,27.12,27.31,26.7,26.76,545917
2026-05-22,600887,26.95,26.95,26.19,26.2,640562
2026-05-25,600887,26.21,26.57,26.01,26.27,459182
2026-05-26,600887,26.3,26.67,26.15,26.58,479542
2026-05-27,600887,26.43,26.99,26.07,26.62,578239
2026-05-28,600887,26.5,26.68,25.94,26.0,631667
2026-05-29,600887,25.9,27.08,25.9,26.92,715261
2026-06-01,600887,26.7,27.03,26.58,27.0,684617
