Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603311,14.8,16.15,14.79,15.91,239841
2025-12-29,603311,15.91,16.93,15.81,16.53,213068
2025-12-30,603311,16.42,16.6,15.56,15.62,208145
2025-12-31,603311,15.61,16.05,15.22,15.28,166720
2026-01-05,603311,15.3,15.37,14.8,15.05,120357
2026-01-06,603311,15.0,15.24,14.72,14.97,87440
2026-01-07,603311,15.0,15.0,14.36,14.74,125264
2026-01-08,603311,14.97,15.01,14.43,14.76,114559
2026-01-09,603311,14.84,14.96,14.52,14.7,87631
2026-01-12,603311,14.78,14.78,14.3,14.43,96645
2026-01-13,603311,14.4,14.47,14.03,14.13,77918
2026-01-14,603311,14.14,14.88,14.12,14.54,148835
2026-01-15,603311,14.54,15.8,14.44,15.19,182519
2026-01-16,603311,15.35,15.39,14.96,15.22,75876
2026-01-19,603311,15.27,15.27,14.4,14.6,125109
2026-01-20,603311,14.57,15.44,14.5,14.96,88871
2026-01-21,603311,15.05,16.46,14.8,16.46,119375
2026-01-22,603311,16.46,16.46,15.77,16.27,162977
2026-01-23,603311,16.26,16.41,15.5,15.89,136763
2026-01-26,603311,15.95,16.34,15.7,15.94,116235
2026-01-27,603311,15.85,15.96,15.19,15.9,77799
2026-01-28,603311,15.77,15.98,15.4,15.57,67262
2026-01-29,603311,15.43,16.98,15.4,16.26,122244
2026-01-30,603311,16.12,16.42,15.86,16.23,85410
2026-02-02,603311,16.4,16.6,16.01,16.03,59112
2026-02-03,603311,16.01,16.3,15.81,16.03,58927
2026-02-04,603311,15.98,16.18,15.54,15.73,57726
2026-02-05,603311,15.69,16.26,15.67,15.95,52656
2026-02-06,603311,15.88,16.37,15.76,15.97,54734
2026-02-09,603311,16.06,16.18,15.85,16.18,44177
2026-02-10,603311,16.18,16.79,16.0,16.42,68041
2026-02-11,603311,16.45,17.06,16.13,16.54,68816
2026-02-12,603311,16.49,16.76,16.28,16.41,51740
2026-02-13,603311,16.35,17.38,16.33,16.89,82958
2026-02-24,603311,17.04,17.47,16.67,17.08,89230
2026-02-25,603311,16.99,17.17,16.68,16.93,64648
2026-02-26,603311,16.99,17.11,16.43,16.61,66014
2026-02-27,603311,16.48,16.74,16.31,16.37,43752
2026-03-02,603311,16.2,16.3,15.86,15.93,54852
2026-03-03,603311,15.9,16.15,15.15,15.26,58360
2026-03-04,603311,15.27,15.96,15.18,15.46,42081
2026-03-05,603311,15.75,15.89,15.47,15.55,38020
2026-03-06,603311,15.55,16.3,15.38,16.16,65686
2026-03-09,603311,16.0,16.4,15.7,16.32,60271
2026-03-10,603311,16.48,16.65,16.3,16.55,41033
2026-03-11,603311,16.58,16.59,15.98,16.05,58013
2026-03-12,603311,16.11,16.29,15.71,15.88,47421
2026-03-13,603311,15.88,16.09,15.61,15.74,35785
2026-03-16,603311,15.75,15.78,15.37,15.7,27063
2026-03-17,603311,15.75,16.36,15.6,15.84,40555
2026-03-18,603311,15.84,17.42,15.71,17.42,112619
2026-03-19,603311,17.31,17.55,16.88,16.91,140539
2026-03-20,603311,17.28,17.33,16.25,16.35,75189
2026-03-23,603311,16.32,16.32,14.72,14.72,90202
2026-03-24,603311,14.7,15.44,14.16,15.28,102217
2026-03-25,603311,15.4,16.44,15.21,16.28,86586
2026-03-26,603311,16.45,16.5,16.15,16.33,56309
2026-03-27,603311,16.12,16.59,15.96,16.43,41477
2026-03-30,603311,16.43,17.04,16.21,16.47,67510
2026-03-31,603311,16.45,16.99,16.33,16.41,47763
2026-04-01,603311,16.64,17.11,16.46,16.96,49752
2026-04-02,603311,17.29,17.49,16.28,16.45,57566
2026-04-03,603311,16.75,16.75,15.71,15.76,46028
2026-04-07,603311,15.81,16.12,15.5,15.83,36322
2026-04-08,603311,16.2,17.41,16.07,17.41,82766
2026-04-09,603311,17.14,18.0,17.13,17.47,132191
2026-04-10,603311,17.82,17.92,17.28,17.7,92843
2026-04-13,603311,17.34,19.4,17.34,18.69,178646
2026-04-14,603311,18.9,19.27,18.2,19.05,126417
2026-04-15,603311,19.45,20.1,18.7,18.92,158911
2026-04-16,603311,19.0,19.7,18.46,19.7,134349
2026-04-17,603311,19.55,20.33,19.32,19.9,100441
2026-04-20,603311,19.9,19.9,18.75,18.96,126133
2026-04-21,603311,18.97,19.42,18.73,19.02,64943
2026-04-22,603311,19.12,19.15,18.53,18.53,66951
2026-04-23,603311,18.54,18.98,18.16,18.2,62676
2026-04-24,603311,18.01,19.58,17.81,18.92,104243
2026-04-27,603311,18.64,19.45,18.5,19.07,65083
2026-04-28,603311,19.17,20.47,19.17,19.4,102587
2026-04-29,603311,19.38,20.73,19.1,20.07,108647
2026-04-30,603311,20.0,20.65,19.7,19.75,91616
2026-05-06,603311,19.75,20.55,19.36,20.0,93025
2026-05-07,603311,20.0,21.36,19.9,21.0,99782
2026-05-08,603311,20.91,23.1,20.69,23.1,154324
2026-05-18,603311,24.53,25.41,22.85,25.41,227008
2026-05-19,603311,25.98,27.95,25.98,27.95,383247
2026-05-20,603311,26.79,29.32,25.51,28.61,337500
2026-05-21,603311,28.14,31.47,28.0,31.2,332819
2026-05-22,603311,29.99,32.99,29.99,31.46,312184
2026-05-25,603311,31.26,31.34,28.31,28.74,254583
2026-05-26,603311,28.88,30.5,28.01,29.23,169743
2026-05-27,603311,28.9,31.61,28.26,30.21,172932
2026-05-28,603311,30.3,30.98,29.29,30.5,113218
2026-05-29,603311,30.29,32.18,29.6,30.16,153017
2026-06-01,603311,29.77,32.49,29.6,31.0,165003
