Date,symbol,Open,High,Low,Close,Volume
2025-12-22,601179,9.1,9.43,9.07,9.32,2105983
2025-12-23,601179,9.26,9.75,9.14,9.7,3413770
2025-12-24,601179,9.61,9.65,9.35,9.56,2123662
2025-12-25,601179,9.49,9.69,9.43,9.54,1697465
2025-12-26,601179,9.47,9.7,9.25,9.51,2234745
2025-12-29,601179,9.46,9.51,9.15,9.21,1674002
2025-12-30,601179,9.15,9.22,9.08,9.11,1102050
2025-12-31,601179,9.17,9.21,9.03,9.1,944294
2026-01-05,601179,9.22,9.5,9.21,9.45,1816993
2026-01-06,601179,9.46,9.68,9.44,9.63,1897578
2026-01-07,601179,9.73,10.59,9.7,10.59,1904938
2026-01-08,601179,10.59,10.94,10.25,10.55,5347253
2026-01-09,601179,10.53,11.18,10.51,10.86,3793237
2026-01-12,601179,11.05,11.65,10.99,11.39,4043657
2026-01-13,601179,11.4,12.53,10.8,12.4,5719673
2026-01-14,601179,12.58,13.37,12.4,12.79,6187732
2026-01-15,601179,12.79,14.0,12.02,13.43,5189258
2026-01-16,601179,14.5,14.54,13.0,13.05,5823255
2026-01-19,601179,12.96,14.36,12.95,14.36,4502275
2026-01-20,601179,15.0,15.8,14.8,15.63,7153554
2026-01-21,601179,15.4,16.88,15.23,16.04,6561131
2026-01-22,601179,15.8,17.0,15.26,15.46,6009321
2026-01-23,601179,15.41,16.7,15.27,15.94,5975884
2026-01-26,601179,15.62,16.92,15.5,16.15,5037165
2026-01-27,601179,15.7,16.07,14.85,15.39,4281223
2026-01-28,601179,15.38,15.63,15.08,15.28,2879812
2026-01-29,601179,15.0,15.57,14.71,15.0,2592346
2026-01-30,601179,14.8,14.95,13.99,14.5,2658364
2026-02-02,601179,15.2,15.95,15.02,15.6,5573292
2026-02-03,601179,15.6,15.87,15.08,15.76,4500674
2026-02-04,601179,15.7,16.02,15.25,15.54,2756747
2026-02-05,601179,15.35,15.36,14.32,14.43,2851309
2026-02-06,601179,14.13,15.08,14.1,14.68,2492044
2026-02-09,601179,14.78,14.89,14.5,14.72,1826741
2026-02-10,601179,14.6,14.7,14.35,14.5,1242991
2026-02-11,601179,14.49,14.8,14.42,14.47,1331569
2026-02-12,601179,14.69,15.28,14.5,14.85,2775587
2026-02-13,601179,14.67,14.79,14.36,14.51,1542405
2026-02-24,601179,14.68,15.65,14.66,15.38,2775688
2026-02-25,601179,15.39,16.11,15.27,15.79,2762398
2026-02-26,601179,15.79,16.25,15.5,16.07,2923078
2026-02-27,601179,15.92,16.26,15.71,16.08,2462755
2026-03-02,601179,15.82,16.78,15.8,16.16,3023105
2026-03-03,601179,16.08,16.27,15.3,15.47,2397324
2026-03-04,601179,15.14,16.88,15.1,16.46,3997070
2026-03-05,601179,16.9,18.11,16.68,18.11,3247040
2026-03-06,601179,18.6,19.58,18.32,19.3,5516589
2026-03-09,601179,18.9,20.61,18.89,20.17,5344522
2026-03-10,601179,20.0,20.65,19.58,19.99,4428440
2026-03-11,601179,20.01,20.1,18.72,19.15,5387645
2026-03-12,601179,18.8,19.34,18.33,18.64,3789451
2026-03-13,601179,18.51,18.55,17.59,17.65,3225191
2026-03-16,601179,17.9,17.95,17.15,17.34,2080698
2026-03-17,601179,17.45,18.1,17.12,17.42,2961820
2026-03-18,601179,17.5,17.88,17.08,17.85,3012623
2026-03-19,601179,17.45,17.67,16.87,17.11,2382484
2026-03-20,601179,17.12,17.29,16.26,16.3,2512301
2026-03-23,601179,15.74,16.84,15.73,16.07,2447483
2026-03-24,601179,16.43,16.67,15.69,16.37,2291615
2026-03-25,601179,16.4,16.98,16.4,16.69,2301006
2026-03-26,601179,16.62,16.62,15.85,15.94,1932620
2026-03-27,601179,15.7,16.18,15.61,16.07,1338320
2026-03-30,601179,15.81,15.89,15.37,15.8,1420695
2026-03-31,601179,15.86,15.97,15.2,15.21,1535629
2026-04-01,601179,15.59,15.85,15.48,15.64,1345485
2026-04-02,601179,15.65,16.12,15.25,15.33,1558463
2026-04-03,601179,15.52,15.68,15.01,15.05,1270143
2026-04-07,601179,15.05,15.15,14.82,14.97,1085721
2026-04-08,601179,15.35,16.02,15.35,16.01,2120006
2026-04-09,601179,15.7,15.95,15.5,15.79,1379868
2026-04-10,601179,16.0,16.28,15.77,16.08,1834404
2026-04-13,601179,15.9,15.96,15.5,15.82,1575160
2026-04-14,601179,16.0,16.25,15.83,16.2,2009791
2026-04-15,601179,16.42,17.8,16.3,17.7,4449445
2026-04-16,601179,17.69,17.69,16.99,17.44,3143911
2026-04-17,601179,17.45,17.58,17.06,17.19,1932650
2026-04-20,601179,17.18,18.4,16.76,18.22,3497737
2026-04-21,601179,18.23,18.23,17.64,17.89,2182398
2026-04-22,601179,17.9,18.2,17.76,17.95,2145174
2026-04-23,601179,17.96,18.51,17.37,18.02,2774818
2026-04-24,601179,17.71,17.94,17.2,17.21,2024336
2026-04-27,601179,16.97,17.24,16.73,16.92,1376840
2026-04-28,601179,16.91,17.5,16.51,17.2,2106943
2026-04-29,601179,17.15,17.37,16.8,17.15,1461312
2026-04-30,601179,17.15,17.22,16.8,16.92,1213409
2026-05-06,601179,16.92,17.47,16.92,17.43,1908804
2026-05-07,601179,17.55,17.7,17.25,17.5,1962315
2026-05-08,601179,17.65,17.8,17.16,17.19,2095128
2026-05-11,601179,17.2,18.34,17.2,18.1,3188643
2026-05-12,601179,18.1,19.41,17.77,19.2,4524247
2026-05-13,601179,19.31,19.89,18.72,19.02,4570786
2026-05-14,601179,18.8,18.94,17.6,17.61,3542213
2026-05-15,601179,17.55,17.73,16.83,17.14,2382969
2026-05-18,601179,16.96,17.29,16.88,17.12,1395190
2026-05-19,601179,17.26,17.69,16.88,17.6,1916505
2026-05-20,601179,17.5,17.58,17.0,17.08,1475884
2026-05-21,601179,17.01,17.01,16.1,16.12,2443883
2026-05-22,601179,16.05,16.35,15.9,16.25,1117104
2026-05-25,601179,16.55,17.02,16.5,16.65,1456989
2026-05-26,601179,16.5,16.51,16.02,16.18,1209857
2026-05-27,601179,16.17,16.87,16.03,16.58,1835278
2026-05-28,601179,16.61,16.83,16.22,16.55,1270248
2026-05-29,601179,16.39,16.64,16.09,16.57,1344519
2026-06-01,601179,16.3,17.27,16.2,17.0,1836475
