Date,symbol,Open,High,Low,Close,Volume
2026-01-07,600803,20.35,20.48,20.03,20.07,123124
2026-01-08,600803,20.07,20.22,20.02,20.13,53044
2026-01-09,600803,20.15,20.19,19.86,19.91,88708
2026-01-12,600803,19.94,19.96,19.79,19.96,63976
2026-01-13,600803,19.97,20.35,19.93,20.09,80994
2026-01-14,600803,20.09,20.09,19.8,19.9,74986
2026-01-15,600803,19.75,20.02,19.74,19.84,78173
2026-01-16,600803,19.89,19.92,19.21,19.37,147969
2026-01-19,600803,19.37,19.89,19.31,19.82,100790
2026-01-20,600803,19.92,20.05,19.7,19.9,72463
2026-01-21,600803,20.0,20.0,19.56,19.61,79835
2026-01-22,600803,19.72,20.27,19.72,20.16,150386
2026-01-23,600803,20.15,20.15,19.61,19.65,144059
2026-01-26,600803,19.85,19.85,19.45,19.62,118485
2026-01-27,600803,19.79,19.88,19.32,19.34,93995
2026-01-28,600803,19.34,19.6,19.11,19.51,124511
2026-01-29,600803,19.67,19.68,19.2,19.47,130189
2026-01-30,600803,19.48,19.94,19.4,19.51,105180
2026-02-02,600803,19.78,19.8,19.12,19.16,119550
2026-02-03,600803,19.36,19.38,19.09,19.19,80621
2026-02-04,600803,19.23,19.63,19.18,19.6,82407
2026-02-05,600803,19.59,19.86,19.5,19.83,87147
2026-02-06,600803,19.8,20.0,19.64,19.67,74417
2026-02-09,600803,19.67,19.76,19.56,19.58,66119
2026-02-10,600803,19.64,19.64,19.39,19.48,63080
2026-02-11,600803,19.61,19.65,19.44,19.57,46782
2026-02-12,600803,19.63,19.65,19.16,19.23,71655
2026-02-13,600803,19.28,19.28,19.06,19.09,58872
2026-02-24,600803,19.23,20.01,19.17,19.92,151354
2026-02-25,600803,19.92,20.04,19.72,19.75,69311
2026-02-26,600803,19.83,19.89,19.66,19.79,47689
2026-02-27,600803,19.87,20.47,19.8,20.39,138800
2026-03-02,600803,21.0,21.86,20.45,21.86,313867
2026-03-03,600803,22.73,24.05,22.34,24.05,649524
2026-03-04,600803,24.55,24.55,21.65,23.0,391992
2026-03-05,600803,21.9,22.74,21.25,21.63,341194
2026-03-06,600803,21.2,21.68,21.01,21.32,223788
2026-03-09,600803,22.89,23.01,21.4,21.8,456799
2026-03-10,600803,21.0,21.4,20.69,21.1,247968
2026-03-11,600803,20.94,21.43,20.56,21.29,192683
2026-03-12,600803,21.64,22.44,21.32,22.29,271654
2026-03-13,600803,22.27,23.39,22.1,22.66,260647
2026-03-16,600803,22.98,23.16,22.51,22.78,181820
2026-03-17,600803,22.8,23.06,22.31,22.46,123108
2026-03-18,600803,22.45,22.46,21.83,22.02,127922
2026-03-19,600803,22.53,23.42,22.06,23.01,266664
2026-03-20,600803,22.77,24.0,22.1,23.63,299897
2026-03-23,600803,23.7,23.7,22.94,23.07,210827
2026-03-24,600803,22.6,23.18,22.6,22.87,168904
2026-03-25,600803,22.42,22.55,21.27,21.65,335985
2026-03-26,600803,21.46,22.32,21.37,22.14,175010
2026-03-27,600803,22.0,22.62,21.81,22.37,135046
2026-03-30,600803,23.33,23.41,22.58,22.76,154221
2026-03-31,600803,22.67,22.95,22.16,22.18,97063
2026-04-01,600803,22.1,22.4,21.85,21.92,135852
2026-04-02,600803,21.94,22.81,21.94,22.67,136389
2026-04-03,600803,22.57,22.6,21.82,21.91,90648
2026-04-07,600803,21.81,22.13,21.3,21.78,75325
2026-04-08,600803,20.7,21.35,20.66,21.15,210658
2026-04-09,600803,21.01,21.19,20.88,21.0,134308
2026-04-10,600803,20.97,20.98,20.65,20.8,136645
2026-04-13,600803,20.97,21.05,20.6,21.01,120674
2026-04-14,600803,20.91,21.0,20.82,21.0,85584
2026-04-15,600803,20.98,21.0,20.74,20.77,83314
2026-04-16,600803,20.75,20.98,20.61,20.95,71750
2026-04-17,600803,20.81,21.07,20.67,20.71,128222
2026-04-20,600803,20.71,21.08,20.7,20.78,104308
2026-04-21,600803,20.72,21.07,20.68,21.02,71118
2026-04-22,600803,21.02,21.19,20.62,20.84,98548
2026-04-23,600803,20.65,21.07,20.65,20.97,85217
2026-04-24,600803,21.06,21.58,20.83,21.2,123646
2026-04-27,600803,21.16,21.31,20.81,21.08,92031
2026-04-28,600803,21.03,21.32,20.87,21.23,89432
2026-04-29,600803,21.3,21.5,21.0,21.39,89580
2026-04-30,600803,20.87,20.88,20.18,20.26,264487
2026-05-06,600803,20.01,20.35,19.56,20.35,195032
2026-05-07,600803,20.1,20.26,19.95,20.01,111368
2026-05-08,600803,20.06,20.34,19.98,20.28,82462
2026-05-11,600803,20.31,20.45,20.05,20.34,99520
2026-05-12,600803,20.36,20.76,20.35,20.66,92460
2026-05-13,600803,20.58,21.19,20.52,20.83,86839
2026-05-14,600803,20.91,21.48,20.72,21.08,84222
2026-05-15,600803,21.0,21.19,20.78,20.87,73484
2026-05-18,600803,20.84,20.93,20.55,20.85,64690
2026-05-19,600803,20.85,20.95,20.52,20.69,47087
2026-05-20,600803,20.64,21.13,20.47,20.87,83871
2026-05-21,600803,20.66,20.85,20.14,20.21,96863
2026-05-22,600803,20.22,20.38,19.77,19.86,85009
2026-05-25,600803,19.81,19.91,19.22,19.33,67377
2026-05-26,600803,19.37,19.68,19.23,19.67,49206
2026-05-27,600803,19.45,19.67,19.2,19.4,46082
2026-05-28,600803,19.41,19.68,19.21,19.28,45218
2026-05-29,600803,19.2,19.68,19.15,19.55,85017
2026-06-01,600803,19.52,19.84,19.18,19.83,94153
