Date,symbol,Open,High,Low,Close,Volume
2025-12-23,000563,3.41,3.42,3.37,3.39,390103
2025-12-24,000563,3.39,3.43,3.37,3.42,376050
2025-12-25,000563,3.42,3.44,3.41,3.42,357321
2025-12-26,000563,3.42,3.46,3.41,3.43,428793
2025-12-29,000563,3.42,3.46,3.42,3.43,435813
2025-12-30,000563,3.43,3.44,3.39,3.4,395026
2025-12-31,000563,3.4,3.42,3.38,3.39,296534
2026-01-05,000563,3.41,3.45,3.4,3.44,606781
2026-01-06,000563,3.43,3.51,3.43,3.5,946019
2026-01-07,000563,3.49,3.5,3.46,3.46,602610
2026-01-08,000563,3.46,3.47,3.44,3.45,509039
2026-01-09,000563,3.44,3.49,3.44,3.48,586689
2026-01-12,000563,3.54,3.58,3.51,3.56,1274108
2026-01-13,000563,3.56,3.61,3.51,3.55,1208277
2026-01-14,000563,3.53,3.6,3.49,3.51,1203290
2026-01-15,000563,3.5,3.51,3.46,3.47,679238
2026-01-16,000563,3.48,3.49,3.45,3.47,544135
2026-01-19,000563,3.47,3.5,3.45,3.49,520882
2026-01-20,000563,3.5,3.51,3.49,3.51,551303
2026-01-21,000563,3.5,3.52,3.49,3.51,459984
2026-01-22,000563,3.5,3.56,3.5,3.54,585540
2026-01-23,000563,3.55,3.58,3.55,3.57,617079
2026-01-26,000563,3.57,3.58,3.53,3.56,580984
2026-01-27,000563,3.55,3.56,3.49,3.54,633943
2026-01-28,000563,3.53,3.59,3.52,3.57,719275
2026-01-29,000563,3.56,3.58,3.53,3.57,560444
2026-01-30,000563,3.56,3.57,3.49,3.51,670750
2026-02-02,000563,3.5,3.52,3.42,3.42,747605
2026-02-03,000563,3.45,3.48,3.43,3.48,480689
2026-02-04,000563,3.47,3.57,3.46,3.56,895500
2026-02-05,000563,3.56,3.57,3.51,3.55,664654
2026-02-06,000563,3.54,3.57,3.52,3.55,540181
2026-02-09,000563,3.56,3.58,3.53,3.55,636336
2026-02-10,000563,3.56,3.57,3.53,3.54,577009
2026-02-11,000563,3.54,3.55,3.51,3.54,519664
2026-02-12,000563,3.53,3.54,3.48,3.48,627298
2026-02-13,000563,3.49,3.49,3.42,3.43,593051
2026-02-24,000563,3.45,3.48,3.44,3.47,392191
2026-02-25,000563,3.47,3.54,3.46,3.52,806834
2026-02-26,000563,3.52,3.52,3.49,3.5,433928
2026-02-27,000563,3.49,3.55,3.49,3.54,581287
2026-03-02,000563,3.51,3.55,3.48,3.52,715244
2026-03-03,000563,3.52,3.55,3.45,3.45,802596
2026-03-04,000563,3.44,3.45,3.38,3.4,719943
2026-03-05,000563,3.44,3.46,3.42,3.44,501991
2026-03-06,000563,3.42,3.5,3.42,3.49,640749
2026-03-09,000563,3.48,3.49,3.44,3.46,523533
2026-03-10,000563,3.48,3.49,3.47,3.48,372889
2026-03-11,000563,3.49,3.51,3.46,3.5,583227
2026-03-12,000563,3.5,3.56,3.49,3.55,881468
2026-03-13,000563,3.53,3.55,3.49,3.5,741281
2026-03-16,000563,3.51,3.52,3.49,3.5,574157
2026-03-17,000563,3.5,3.57,3.49,3.52,893341
2026-03-18,000563,3.51,3.52,3.47,3.49,639895
2026-03-19,000563,3.47,3.51,3.45,3.48,717096
2026-03-20,000563,3.48,3.49,3.38,3.38,867289
2026-03-23,000563,3.35,3.35,3.16,3.18,1047371
2026-03-24,000563,3.22,3.28,3.19,3.27,577689
2026-03-25,000563,3.27,3.35,3.25,3.33,611927
2026-03-26,000563,3.33,3.34,3.29,3.3,405857
2026-03-27,000563,3.28,3.35,3.27,3.32,369496
2026-03-30,000563,3.3,3.35,3.29,3.34,398547
2026-03-31,000563,3.34,3.39,3.33,3.33,481221
2026-04-01,000563,3.37,3.4,3.36,3.37,483703
2026-04-02,000563,3.37,3.37,3.29,3.31,385541
2026-04-03,000563,3.32,3.34,3.25,3.27,395092
2026-04-07,000563,3.27,3.32,3.27,3.31,326944
2026-04-08,000563,3.34,3.38,3.33,3.38,570938
2026-04-09,000563,3.36,3.36,3.3,3.31,404604
2026-04-10,000563,3.33,3.41,3.33,3.35,604245
2026-04-13,000563,3.32,3.36,3.32,3.34,308210
2026-04-14,000563,3.35,3.37,3.32,3.35,349529
2026-04-15,000563,3.35,3.36,3.32,3.33,305246
2026-04-16,000563,3.34,3.34,3.31,3.33,343940
2026-04-17,000563,3.33,3.34,3.29,3.3,368990
2026-04-20,000563,3.3,3.31,3.29,3.3,294322
2026-04-21,000563,3.29,3.3,3.27,3.29,277224
2026-04-22,000563,3.29,3.35,3.28,3.34,527466
2026-04-23,000563,3.33,3.35,3.3,3.33,417475
2026-04-24,000563,3.32,3.33,3.29,3.31,407524
2026-04-27,000563,3.28,3.28,3.18,3.22,728519
2026-04-28,000563,3.23,3.27,3.22,3.24,428788
2026-04-29,000563,3.25,3.28,3.24,3.27,412485
2026-04-30,000563,3.26,3.3,3.25,3.26,420413
2026-05-06,000563,3.27,3.29,3.25,3.27,518275
2026-05-07,000563,3.27,3.28,3.24,3.25,370375
2026-05-08,000563,3.25,3.27,3.24,3.25,350382
2026-05-11,000563,3.25,3.27,3.22,3.26,477632
2026-05-12,000563,3.26,3.27,3.22,3.23,507119
2026-05-13,000563,3.22,3.23,3.18,3.19,611144
2026-05-14,000563,3.19,3.2,3.12,3.12,604691
2026-05-15,000563,3.12,3.14,3.05,3.08,551772
2026-05-18,000563,3.08,3.08,3.05,3.07,315280
2026-05-19,000563,3.06,3.11,3.05,3.1,342784
2026-05-20,000563,3.09,3.09,3.05,3.07,231116
2026-05-21,000563,3.07,3.12,3.05,3.06,424350
2026-05-22,000563,3.05,3.06,3.01,3.03,353266
2026-05-25,000563,3.03,3.05,3.01,3.03,287821
2026-05-26,000563,3.02,3.05,3.01,3.04,323159
2026-05-27,000563,3.03,3.05,2.98,2.99,361032
2026-05-28,000563,2.99,2.99,2.92,2.94,355499
2026-05-29,000563,2.94,3.0,2.93,2.98,395250
2026-06-01,000563,2.98,3.03,2.94,3.02,405200
