Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688349,26.17,26.5,25.69,25.74,36600
2025-12-29,688349,25.68,26.0,25.06,25.12,41603
2025-12-30,688349,25.17,25.33,25.01,25.12,20871
2025-12-31,688349,25.12,25.35,24.92,25.28,26857
2026-01-05,688349,25.28,25.92,25.05,25.75,44750
2026-01-06,688349,25.54,27.18,25.54,27.14,78327
2026-01-07,688349,27.0,27.12,26.7,26.74,31780
2026-01-08,688349,26.74,27.41,26.4,27.0,40960
2026-01-09,688349,27.37,27.95,27.0,27.59,54127
2026-01-12,688349,27.41,28.05,27.28,27.88,41615
2026-01-13,688349,27.7,27.87,27.08,27.35,41990
2026-01-14,688349,27.21,27.68,26.59,26.89,44956
2026-01-15,688349,26.9,27.2,26.38,26.92,51304
2026-01-16,688349,27.2,27.34,26.5,26.65,50806
2026-01-19,688349,26.5,27.43,26.28,27.3,54643
2026-01-20,688349,27.58,27.6,27.03,27.42,45891
2026-01-21,688349,27.37,27.59,26.98,27.26,39786
2026-01-22,688349,27.36,27.36,26.85,27.07,30420
2026-01-23,688349,27.3,28.55,27.0,28.37,59712
2026-01-26,688349,28.48,28.48,27.29,27.5,50341
2026-01-27,688349,27.35,27.85,26.82,27.8,52493
2026-01-28,688349,27.61,28.24,27.42,28.12,47324
2026-01-29,688349,27.95,28.17,27.2,27.26,39002
2026-01-30,688349,27.45,27.45,25.66,26.01,54863
2026-02-02,688349,26.01,26.77,25.78,25.85,44735
2026-02-03,688349,25.85,26.81,25.85,26.6,41323
2026-02-04,688349,26.38,28.2,26.38,28.01,64055
2026-02-05,688349,27.71,28.01,27.4,27.67,34657
2026-02-06,688349,27.51,28.13,27.21,27.73,38712
2026-02-09,688349,27.91,28.01,27.28,27.36,39818
2026-02-10,688349,27.6,27.6,26.82,27.0,32932
2026-02-11,688349,26.95,27.13,26.68,26.75,23679
2026-02-12,688349,26.76,26.85,26.32,26.37,26906
2026-02-13,688349,26.39,26.5,25.66,25.66,34357
2026-02-24,688349,25.79,26.42,25.59,26.16,48822
2026-02-25,688349,26.1,27.08,26.07,26.56,54281
2026-02-26,688349,26.41,27.09,26.33,26.78,40991
2026-02-27,688349,26.6,27.13,26.5,26.62,35426
2026-03-02,688349,26.46,26.83,26.07,26.4,53058
2026-03-03,688349,26.24,27.1,26.03,26.15,52477
2026-03-04,688349,25.87,26.33,25.26,25.79,53943
2026-03-05,688349,26.1,26.28,25.41,25.58,41849
2026-03-06,688349,25.78,26.35,25.24,25.88,39061
2026-03-09,688349,25.72,26.09,25.4,25.79,56503
2026-03-10,688349,25.97,26.4,25.71,26.12,50172
2026-03-11,688349,26.17,27.14,25.9,26.89,72072
2026-03-12,688349,26.96,31.38,26.81,29.95,232719
2026-03-13,688349,29.74,30.9,28.8,29.05,196902
2026-03-16,688349,29.4,29.88,28.03,28.27,144567
2026-03-17,688349,28.14,28.65,27.31,27.41,112850
2026-03-18,688349,27.25,27.51,26.18,26.74,121799
2026-03-19,688349,26.4,27.45,26.21,26.67,113251
2026-03-20,688349,26.61,27.6,25.67,25.96,150223
2026-03-23,688349,25.2,25.73,24.25,24.37,149556
2026-03-24,688349,24.74,25.01,23.97,24.85,94678
2026-03-25,688349,24.83,25.5,24.55,24.9,81049
2026-03-26,688349,24.77,24.89,23.57,23.65,84938
2026-03-27,688349,23.4,24.57,23.14,24.38,82373
2026-03-30,688349,24.0,24.88,23.5,24.36,76224
2026-03-31,688349,24.35,24.56,23.62,23.62,59697
2026-04-01,688349,24.0,24.2,23.7,23.86,47015
2026-04-02,688349,23.8,24.24,22.92,23.06,59687
2026-04-03,688349,23.06,23.21,22.42,22.62,45395
2026-04-07,688349,22.73,22.8,22.3,22.43,34070
2026-04-08,688349,22.9,23.78,22.79,23.71,65790
2026-04-09,688349,23.41,23.69,23.1,23.58,55210
2026-04-10,688349,23.77,24.49,23.69,23.74,56704
2026-04-13,688349,23.73,24.43,23.6,24.1,50569
2026-04-14,688349,24.2,24.27,23.74,24.09,41337
2026-04-15,688349,24.19,24.19,23.69,23.72,41416
2026-04-16,688349,23.77,23.95,23.51,23.67,48612
2026-04-17,688349,23.6,24.45,23.6,24.26,65784
2026-04-20,688349,24.22,24.6,23.93,24.55,65361
2026-04-21,688349,24.66,25.0,24.43,24.77,61632
2026-04-22,688349,24.6,25.23,24.45,25.07,57150
2026-04-23,688349,25.65,25.88,24.24,24.74,120604
2026-04-24,688349,24.79,25.18,24.01,24.17,77500
2026-04-27,688349,24.2,24.86,24.09,24.28,71164
2026-04-28,688349,24.28,24.68,23.88,24.28,81828
2026-04-29,688349,24.28,24.58,24.1,24.58,55652
2026-04-30,688349,24.4,24.8,24.25,24.8,82150
2026-05-06,688349,24.8,25.33,24.65,25.09,95536
2026-05-07,688349,25.07,25.32,24.82,25.17,62121
2026-05-08,688349,25.2,25.2,24.72,24.89,56192
2026-05-11,688349,24.86,25.4,24.68,24.91,97295
2026-05-12,688349,24.92,24.95,23.33,23.62,116920
2026-05-13,688349,23.5,23.98,23.3,23.94,112377
2026-05-14,688349,23.83,23.9,22.61,22.73,106498
2026-05-15,688349,22.76,22.8,22.02,22.19,90838
2026-05-18,688349,22.29,22.52,21.97,22.14,66597
2026-05-19,688349,22.25,22.37,22.0,22.21,54665
2026-05-20,688349,22.18,22.23,21.66,22.0,66931
2026-05-21,688349,22.14,22.62,21.95,22.0,80719
2026-05-22,688349,22.2,22.35,21.7,22.09,63678
2026-05-25,688349,22.0,22.23,21.51,21.68,84635
2026-05-26,688349,21.59,21.86,21.35,21.8,68262
2026-05-27,688349,21.79,22.29,21.18,21.33,78149
2026-05-28,688349,21.18,21.49,21.0,21.3,57505
2026-05-29,688349,21.45,21.51,20.82,20.94,78190
2026-06-01,688349,20.75,20.8,20.18,20.27,92612
