Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002534,17.4,18.0,17.3,17.72,161950
2025-12-29,002534,17.37,17.84,17.12,17.15,140563
2025-12-30,002534,17.09,17.35,16.97,17.06,103243
2025-12-31,002534,17.12,17.17,16.52,16.69,131046
2026-01-05,002534,16.83,17.06,16.49,16.62,115955
2026-01-06,002534,16.79,16.81,16.26,16.4,158999
2026-01-07,002534,16.39,16.93,16.31,16.72,133405
2026-01-08,002534,16.72,17.29,16.6,16.79,146342
2026-01-09,002534,16.79,16.91,16.35,16.52,252573
2026-01-12,002534,16.57,16.86,16.08,16.69,208120
2026-01-13,002534,16.63,16.7,16.09,16.28,190159
2026-01-14,002534,16.44,17.62,16.2,17.52,415725
2026-01-15,002534,17.72,18.32,17.36,17.61,267939
2026-01-16,002534,17.64,17.94,17.4,17.52,223722
2026-01-19,002534,17.41,18.76,17.41,18.36,248185
2026-01-20,002534,18.44,18.44,17.42,17.6,220420
2026-01-21,002534,17.46,17.96,17.31,17.65,137546
2026-01-22,002534,17.65,18.12,17.52,18.06,158348
2026-01-23,002534,18.04,19.3,17.83,18.85,286657
2026-01-26,002534,19.79,20.16,18.55,18.78,336484
2026-01-27,002534,18.52,18.65,17.37,17.97,288094
2026-01-28,002534,17.85,18.27,17.36,18.16,211490
2026-01-29,002534,17.88,18.12,17.33,17.45,176281
2026-01-30,002534,17.35,17.48,16.8,16.96,155820
2026-02-02,002534,17.27,17.52,16.9,16.9,128821
2026-02-03,002534,17.11,17.85,17.08,17.8,171293
2026-02-04,002534,17.75,18.86,17.69,18.62,277775
2026-02-05,002534,18.43,18.76,17.65,17.78,182536
2026-02-06,002534,17.46,17.99,17.32,17.68,122682
2026-02-09,002534,17.97,19.45,17.92,19.45,215203
2026-02-10,002534,19.8,20.03,19.22,19.59,419271
2026-02-11,002534,19.55,19.6,18.95,19.0,244088
2026-02-12,002534,19.15,20.21,18.96,19.59,298743
2026-02-13,002534,19.21,19.29,18.77,18.77,179957
2026-02-24,002534,19.15,19.41,18.81,19.2,152048
2026-02-25,002534,19.18,19.31,18.92,18.98,150729
2026-02-26,002534,19.07,20.6,18.69,20.36,362940
2026-02-27,002534,20.12,20.97,20.02,20.83,267968
2026-03-02,002534,20.21,21.22,20.13,20.69,257535
2026-03-03,002534,20.69,21.01,18.98,19.05,265916
2026-03-04,002534,18.86,20.19,18.84,19.49,231849
2026-03-05,002534,19.93,20.07,19.51,19.71,188449
2026-03-06,002534,19.64,20.43,19.44,19.72,214612
2026-03-09,002534,19.31,20.06,18.77,19.85,263241
2026-03-10,002534,19.99,20.45,19.56,20.19,346012
2026-03-11,002534,19.97,20.39,19.62,19.78,294600
2026-03-12,002534,19.79,19.79,18.94,19.14,274200
2026-03-13,002534,19.01,19.25,18.46,18.82,170461
2026-03-16,002534,18.81,18.88,18.05,18.42,165784
2026-03-17,002534,18.56,18.56,17.27,17.34,198587
2026-03-18,002534,17.35,17.65,17.27,17.55,112334
2026-03-19,002534,17.26,17.45,17.03,17.1,95167
2026-03-20,002534,17.21,17.58,17.07,17.13,119583
2026-03-23,002534,16.81,17.03,15.75,15.91,154942
2026-03-24,002534,16.33,16.43,15.9,16.36,103977
2026-03-25,002534,16.6,17.03,16.5,16.9,132882
2026-03-26,002534,16.81,17.0,16.36,16.44,74449
2026-03-27,002534,16.32,16.66,16.19,16.49,93068
2026-03-30,002534,16.18,16.38,15.86,16.34,70362
2026-03-31,002534,16.49,16.56,16.06,16.09,67737
2026-04-01,002534,16.41,16.61,16.32,16.47,68781
2026-04-02,002534,16.39,16.57,15.93,15.97,72144
2026-04-03,002534,16.09,16.09,15.64,15.81,57404
2026-04-07,002534,16.43,16.81,16.23,16.37,132969
2026-04-08,002534,16.69,17.64,16.69,17.58,204233
2026-04-09,002534,17.18,17.34,16.83,16.91,122921
2026-04-10,002534,17.49,18.06,17.42,17.82,263133
2026-04-13,002534,17.7,18.56,17.63,18.34,211159
2026-04-14,002534,18.32,18.59,18.02,18.31,172212
2026-04-15,002534,18.24,18.61,17.97,18.02,116128
2026-04-16,002534,18.01,18.16,17.83,18.11,95057
2026-04-17,002534,18.07,18.68,18.0,18.55,138696
2026-04-20,002534,18.37,18.6,18.18,18.33,124405
2026-04-21,002534,18.32,18.4,17.97,18.3,92019
2026-04-22,002534,18.22,18.58,18.22,18.51,94938
2026-04-23,002534,18.9,19.1,18.38,18.63,168636
2026-04-24,002534,18.75,19.01,18.24,18.46,105908
2026-04-27,002534,18.42,18.63,17.94,17.98,118282
2026-04-28,002534,17.74,17.81,17.31,17.46,119252
2026-04-29,002534,17.34,17.88,17.34,17.7,86208
2026-04-30,002534,17.67,17.7,17.18,17.52,92266
2026-05-06,002534,17.71,18.02,17.37,17.85,129570
2026-05-07,002534,17.86,18.11,17.63,18.08,84539
2026-05-08,002534,18.1,18.15,17.72,17.81,107278
2026-05-11,002534,17.95,18.3,17.73,17.77,134431
2026-05-12,002534,17.77,17.9,17.4,17.52,105232
2026-05-13,002534,17.61,18.37,17.4,18.06,140659
2026-05-14,002534,18.11,18.17,17.33,17.33,118449
2026-05-15,002534,17.4,17.5,16.84,17.02,101963
2026-05-18,002534,17.0,17.22,16.8,17.02,71883
2026-05-19,002534,17.11,18.52,17.04,18.36,242588
2026-05-20,002534,18.35,18.71,17.76,18.64,178865
2026-05-21,002534,18.61,19.35,18.22,18.23,223975
2026-05-22,002534,18.51,18.7,18.22,18.45,119048
2026-05-25,002534,18.82,19.97,18.81,19.73,263000
2026-05-26,002534,19.92,20.89,19.9,20.31,286397
2026-05-27,002534,20.6,21.89,20.43,21.43,319288
2026-05-28,002534,21.51,22.29,21.08,21.98,232339
2026-05-29,002534,22.03,22.06,19.96,20.16,281278
2026-06-01,002534,20.11,20.96,19.87,20.05,191321
