Date,symbol,Open,High,Low,Close,Volume
2025-12-04,300059,22.14,22.48,22.06,22.28,1800087
2025-12-05,300059,22.24,23.6,22.2,23.19,5480686
2025-12-08,300059,23.68,24.1,23.42,23.52,5772388
2025-12-09,300059,23.28,23.51,23.05,23.16,2697168
2025-12-10,300059,23.09,23.33,22.85,23.17,2249149
2025-12-11,300059,23.23,23.24,22.73,22.73,1938096
2025-12-12,300059,22.78,23.18,22.75,22.91,2261272
2025-12-15,300059,22.7,23.12,22.6,22.74,1866631
2025-12-16,300059,22.64,22.82,22.46,22.5,1875025
2025-12-17,300059,22.5,23.3,22.35,22.98,3418178
2025-12-18,300059,22.89,23.04,22.73,22.75,1893200
2025-12-19,300059,22.76,23.18,22.72,22.89,1936654
2025-12-22,300059,22.87,23.07,22.83,22.97,1600989
2025-12-23,300059,22.95,23.12,22.82,22.91,1849650
2025-12-24,300059,22.84,23.21,22.81,23.08,2161645
2025-12-25,300059,23.04,23.31,22.99,23.22,2172053
2025-12-26,300059,23.22,23.93,23.11,23.49,4319282
2025-12-29,300059,23.46,23.48,23.18,23.23,2214027
2025-12-30,300059,23.17,23.51,23.09,23.31,2247939
2025-12-31,300059,23.31,23.49,23.06,23.06,1992395
2026-01-05,300059,23.1,23.63,23.09,23.63,3565234
2026-01-06,300059,23.56,25.24,23.53,24.99,9060921
2026-01-07,300059,24.76,24.85,24.14,24.41,5193860
2026-01-08,300059,24.17,24.17,23.75,23.88,4013454
2026-01-09,300059,23.88,24.24,23.87,24.01,3409884
2026-01-12,300059,23.94,24.93,23.89,24.93,7006227
2026-01-13,300059,25.17,25.35,24.29,24.37,5734424
2026-01-14,300059,24.24,25.58,24.24,24.6,9371079
2026-01-15,300059,24.09,24.4,23.79,23.94,4963534
2026-01-16,300059,24.17,24.31,23.71,23.77,3251692
2026-01-19,300059,23.68,23.7,23.33,23.38,2997355
2026-01-20,300059,23.37,23.54,23.2,23.32,2585704
2026-01-21,300059,23.31,23.41,23.13,23.19,2307018
2026-01-22,300059,23.19,23.4,23.12,23.19,2157398
2026-01-23,300059,23.24,23.33,23.13,23.18,2589457
2026-01-26,300059,23.13,23.61,23.02,23.19,4255350
2026-01-27,300059,23.16,23.18,22.62,22.79,3164758
2026-01-28,300059,22.79,22.91,22.66,22.67,2551353
2026-01-29,300059,22.55,23.18,22.28,23.03,4177875
2026-01-30,300059,22.99,22.99,22.57,22.59,2698550
2026-02-02,300059,22.5,22.94,22.34,22.42,2397881
2026-02-03,300059,22.57,22.62,22.37,22.59,1799504
2026-02-04,300059,22.49,23.01,22.41,22.78,2975684
2026-02-05,300059,22.64,23.02,22.6,22.82,2720392
2026-02-06,300059,22.67,22.8,22.54,22.55,1978229
2026-02-09,300059,22.7,22.84,22.61,22.84,2088064
2026-02-10,300059,22.81,22.98,22.74,22.78,1522516
2026-02-11,300059,22.74,22.83,22.62,22.66,1494661
2026-02-12,300059,22.64,22.66,22.54,22.55,1533620
2026-02-13,300059,22.59,22.71,22.25,22.26,2054685
2026-02-24,300059,22.38,22.46,22.22,22.3,1412138
2026-02-25,300059,22.36,22.78,22.32,22.63,2559644
2026-02-26,300059,22.58,22.59,22.32,22.39,1891532
2026-02-27,300059,22.35,22.56,22.26,22.41,1766812
2026-03-02,300059,22.15,22.21,21.79,21.84,2826772
2026-03-03,300059,21.82,22.22,21.51,21.53,2907619
2026-03-04,300059,21.32,21.44,20.85,20.92,2885489
2026-03-05,300059,21.22,21.24,20.89,20.99,2128068
2026-03-06,300059,20.9,21.53,20.86,21.45,2338196
2026-03-09,300059,21.05,21.23,20.92,21.12,1973014
2026-03-10,300059,21.31,21.45,21.15,21.25,1611210
2026-03-11,300059,21.24,21.48,21.14,21.36,1803025
2026-03-12,300059,21.27,21.42,21.14,21.25,1517371
2026-03-13,300059,21.19,21.35,20.96,21.0,1766135
2026-03-16,300059,20.99,21.12,20.84,21.1,1447071
2026-03-17,300059,21.19,21.96,21.15,21.45,4200422
2026-03-18,300059,21.34,21.44,21.2,21.4,1857579
2026-03-19,300059,21.23,21.49,21.14,21.22,2174638
2026-03-20,300059,21.09,21.11,20.11,20.11,4774624
2026-03-23,300059,19.68,19.95,19.46,19.51,3141250
2026-03-24,300059,19.77,19.86,19.45,19.67,2088912
2026-03-25,300059,19.65,20.05,19.63,19.8,2251418
2026-03-26,300059,19.71,19.72,19.01,19.03,2794390
2026-03-27,300059,18.84,19.29,18.8,19.11,1814800
2026-03-30,300059,18.83,19.05,18.74,18.98,1584573
2026-03-31,300059,18.98,19.27,18.76,18.8,1692907
2026-04-01,300059,19.1,19.19,18.99,19.09,1729787
2026-04-02,300059,19.02,19.03,18.59,18.66,1797448
2026-04-03,300059,18.73,18.78,18.39,18.39,1383924
2026-04-07,300059,18.42,18.52,18.26,18.36,1233648
2026-04-08,300059,18.81,19.49,18.71,19.39,3911372
2026-04-09,300059,19.05,19.06,18.82,18.86,2104108
2026-04-10,300059,19.12,20.36,19.12,19.66,5970106
2026-04-13,300059,19.42,20.15,19.4,19.91,3459852
2026-04-14,300059,20.09,20.18,19.74,20.05,2689218
2026-04-15,300059,20.19,20.24,19.7,19.75,2181632
2026-04-16,300059,19.84,20.15,19.76,19.96,2361668
2026-04-17,300059,19.85,20.05,19.7,19.94,2157491
2026-04-20,300059,19.95,20.14,19.82,20.05,2155679
2026-04-21,300059,20.04,20.13,19.82,19.94,1729478
2026-04-22,300059,19.86,20.36,19.82,20.18,2839824
2026-04-23,300059,20.1,20.23,19.79,19.89,2339842
2026-04-24,300059,19.85,19.85,19.55,19.7,1787523
2026-04-27,300059,19.84,20.2,19.78,19.98,2222896
2026-04-28,300059,19.9,20.46,19.9,20.16,3494785
2026-04-29,300059,20.02,20.32,20.0,20.26,2479666
2026-04-30,300059,20.25,20.95,20.19,20.36,3626370
2026-05-06,300059,20.4,21.03,20.4,20.85,4274764
2026-05-07,300059,21.0,21.05,20.55,20.73,3378852
2026-05-08,300059,20.6,20.74,20.39,20.49,2320830
2026-05-11,300059,20.45,21.35,20.44,21.28,5811921
2026-05-12,300059,21.14,21.6,21.01,21.27,4099231
2026-05-13,300059,21.12,21.24,20.81,21.08,3750097
2026-05-14,300059,21.09,21.2,20.17,20.18,3864283
2026-05-15,300059,20.17,20.33,19.67,19.73,3695445
2026-05-18,300059,19.6,20.01,19.56,19.77,2211135
2026-05-19,300059,19.78,19.95,19.38,19.9,2679894
2026-05-20,300059,19.78,19.91,19.61,19.67,1857497
2026-05-21,300059,19.85,21.03,19.83,19.98,7221721
2026-05-22,300059,19.96,20.09,19.36,19.5,4295945
2026-05-25,300059,19.72,20.25,19.58,19.87,3357935
2026-05-26,300059,19.68,20.28,19.58,20.05,4221819
2026-05-27,300059,19.8,20.19,19.58,19.61,3260433
2026-05-28,300059,19.51,19.55,18.96,19.19,3414909
2026-05-29,300059,19.2,19.73,19.16,19.16,3719590
2026-06-01,300059,19.05,19.27,18.85,18.97,2445990
