Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600332,25.86,25.95,25.78,25.87,75999
2025-12-29,600332,25.89,26.01,25.74,25.77,108642
2025-12-30,600332,25.7,25.78,25.61,25.66,71537
2025-12-31,600332,25.67,25.86,25.64,25.74,75001
2026-01-05,600332,25.74,25.91,25.68,25.9,129449
2026-01-06,600332,25.88,25.99,25.87,25.96,164776
2026-01-07,600332,25.96,25.97,25.43,25.44,332078
2026-01-08,600332,25.47,25.52,24.93,25.04,485953
2026-01-09,600332,25.11,25.33,25.08,25.32,191177
2026-01-12,600332,25.32,25.37,25.22,25.34,155912
2026-01-13,600332,25.39,25.52,25.25,25.3,189027
2026-01-14,600332,25.26,25.38,25.0,25.1,218409
2026-01-15,600332,25.1,25.22,25.04,25.17,108440
2026-01-16,600332,25.2,25.25,25.03,25.07,108462
2026-01-19,600332,25.0,25.11,25.0,25.09,95122
2026-01-20,600332,25.08,25.23,25.06,25.21,117663
2026-01-21,600332,25.2,25.27,25.14,25.21,96910
2026-01-22,600332,25.21,25.29,25.2,25.24,80053
2026-01-23,600332,25.26,25.37,25.25,25.32,116320
2026-01-26,600332,25.32,25.61,25.26,25.56,204105
2026-01-27,600332,25.56,25.56,25.17,25.36,147142
2026-01-28,600332,25.32,25.4,25.22,25.32,95222
2026-01-29,600332,25.25,25.51,25.15,25.46,135930
2026-01-30,600332,25.46,25.47,25.15,25.25,116968
2026-02-02,600332,25.19,25.47,25.08,25.1,162640
2026-02-03,600332,25.13,25.29,25.0,25.17,96934
2026-02-04,600332,25.15,25.42,25.12,25.4,116361
2026-02-05,600332,25.45,25.63,25.39,25.55,142888
2026-02-06,600332,25.95,26.03,25.61,25.61,238721
2026-02-09,600332,25.51,25.66,25.49,25.55,125034
2026-02-10,600332,25.58,25.58,25.42,25.49,72991
2026-02-11,600332,25.47,25.52,25.41,25.42,64790
2026-02-12,600332,25.42,25.46,25.26,25.26,82444
2026-02-13,600332,25.25,25.33,25.1,25.11,94008
2026-02-24,600332,25.22,25.28,25.15,25.25,75360
2026-02-25,600332,25.23,25.41,25.22,25.3,84398
2026-02-26,600332,25.32,25.35,25.2,25.22,73089
2026-02-27,600332,25.22,25.38,25.18,25.29,86349
2026-03-02,600332,25.19,25.52,25.06,25.41,148731
2026-03-03,600332,25.31,25.53,25.22,25.26,157042
2026-03-04,600332,25.2,25.2,24.88,24.98,157827
2026-03-05,600332,25.05,25.13,24.91,24.92,94158
2026-03-06,600332,24.92,25.17,24.86,25.16,90010
2026-03-09,600332,25.0,25.3,24.96,25.17,127216
2026-03-10,600332,25.23,25.27,25.13,25.22,70256
2026-03-11,600332,25.22,25.29,25.1,25.27,73329
2026-03-12,600332,25.26,25.47,25.22,25.38,109247
2026-03-13,600332,25.35,25.59,25.34,25.46,108586
2026-03-16,600332,25.52,25.74,25.37,25.56,124097
2026-03-17,600332,25.56,25.76,25.52,25.6,94566
2026-03-18,600332,25.6,25.64,25.3,25.42,79104
2026-03-19,600332,25.32,25.54,25.19,25.22,74778
2026-03-20,600332,25.23,25.45,25.12,25.12,102556
2026-03-23,600332,24.24,24.24,23.06,23.11,416783
2026-03-24,600332,23.33,23.39,23.0,23.22,159174
2026-03-25,600332,23.22,23.31,23.08,23.27,139864
2026-03-26,600332,23.24,23.26,22.7,22.8,169054
2026-03-27,600332,22.61,23.01,22.6,22.96,108055
2026-03-30,600332,22.8,23.1,22.73,23.04,109667
2026-03-31,600332,23.04,23.22,22.84,22.86,114380
2026-04-01,600332,22.99,23.09,22.83,23.07,139109
2026-04-02,600332,23.08,23.25,23.06,23.16,146536
2026-04-03,600332,23.1,23.1,22.85,23.03,107894
2026-04-07,600332,22.99,23.02,22.71,22.76,92569
2026-04-08,600332,22.95,23.11,22.86,23.11,135494
2026-04-09,600332,22.98,23.06,22.82,22.85,100648
2026-04-10,600332,22.85,22.97,22.83,22.92,81476
2026-04-13,600332,22.8,22.82,22.7,22.74,75487
2026-04-14,600332,22.78,22.86,22.74,22.86,60197
2026-04-15,600332,22.9,23.05,22.9,23.0,96279
2026-04-16,600332,23.0,23.0,22.87,22.92,84462
2026-04-17,600332,22.88,22.88,22.72,22.78,79315
2026-04-20,600332,22.81,22.81,22.71,22.75,74313
2026-04-21,600332,22.76,22.84,22.71,22.76,61778
2026-04-22,600332,22.74,22.75,22.68,22.7,63086
2026-04-23,600332,22.71,22.77,22.62,22.68,76217
2026-04-24,600332,22.68,22.68,22.47,22.52,69836
2026-04-27,600332,22.56,22.57,22.28,22.29,93065
2026-04-28,600332,22.64,23.16,22.64,22.96,232769
2026-04-29,600332,22.85,22.96,22.79,22.87,125805
2026-04-30,600332,22.85,22.9,22.63,22.65,114281
2026-05-06,600332,22.65,22.72,22.49,22.72,114689
2026-05-07,600332,22.7,22.78,22.64,22.7,71745
2026-05-08,600332,22.7,22.76,22.68,22.74,66734
2026-05-11,600332,22.72,22.98,22.65,22.88,126463
2026-05-12,600332,22.83,22.98,22.8,22.96,103539
2026-05-13,600332,23.05,23.14,22.81,22.85,94259
2026-05-14,600332,22.84,22.87,22.45,22.47,133472
2026-05-15,600332,22.5,22.56,22.22,22.31,103899
2026-05-18,600332,22.26,22.28,22.0,22.1,91809
2026-05-19,600332,22.09,22.2,22.06,22.14,52036
2026-05-20,600332,22.15,22.15,21.79,21.83,88651
2026-05-21,600332,21.82,22.05,21.7,21.71,59179
2026-05-22,600332,21.8,21.84,21.58,21.64,54219
2026-05-25,600332,21.65,21.69,21.43,21.49,75876
2026-05-26,600332,21.45,21.59,21.4,21.55,46711
2026-05-27,600332,21.54,21.62,21.19,21.55,83712
2026-05-28,600332,21.48,21.51,21.21,21.35,51933
2026-05-29,600332,21.28,22.05,21.28,21.52,185122
2026-06-01,600332,21.22,21.75,21.22,21.71,125899
