Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000922,11.3,11.77,11.17,11.49,296317
2025-12-29,000922,11.54,11.67,11.39,11.42,191592
2025-12-30,000922,11.34,11.44,11.24,11.3,133142
2025-12-31,000922,11.32,11.54,11.27,11.39,130569
2026-01-05,000922,11.43,11.49,11.29,11.33,129253
2026-01-06,000922,11.3,11.42,11.26,11.35,98966
2026-01-07,000922,11.3,11.74,11.3,11.58,154742
2026-01-08,000922,11.54,12.16,11.53,12.0,240018
2026-01-09,000922,12.04,12.25,11.91,11.94,169446
2026-01-12,000922,12.0,12.74,12.0,12.64,238468
2026-01-13,000922,12.59,12.63,11.83,11.88,259509
2026-01-14,000922,11.88,12.13,11.54,11.68,205277
2026-01-15,000922,11.61,11.85,11.54,11.8,103734
2026-01-16,000922,11.94,12.3,11.92,11.96,149609
2026-01-19,000922,11.97,12.4,11.89,12.33,161993
2026-01-20,000922,12.47,12.55,12.21,12.26,142023
2026-01-21,000922,12.17,12.36,12.1,12.31,89947
2026-01-22,000922,12.43,12.65,12.4,12.48,117374
2026-01-23,000922,12.43,12.47,12.26,12.35,128326
2026-01-26,000922,12.38,12.52,11.97,12.07,221154
2026-01-27,000922,12.07,12.11,11.66,11.99,160559
2026-01-28,000922,11.98,12.24,11.78,12.05,108667
2026-01-29,000922,12.09,12.12,11.77,11.86,91045
2026-01-30,000922,11.75,11.86,11.51,11.68,101254
2026-02-02,000922,11.59,11.87,11.44,11.48,97407
2026-02-03,000922,11.58,11.85,11.49,11.8,87243
2026-02-04,000922,11.81,12.38,11.75,12.2,155525
2026-02-05,000922,12.12,12.12,11.54,11.57,130809
2026-02-06,000922,11.49,11.88,11.35,11.61,75941
2026-02-09,000922,11.76,12.39,11.72,12.04,159492
2026-02-10,000922,12.07,12.15,11.82,11.91,100551
2026-02-11,000922,11.91,12.1,11.85,11.9,74062
2026-02-12,000922,11.96,12.8,11.92,12.48,292344
2026-02-13,000922,12.44,12.72,12.16,12.57,226562
2026-02-24,000922,12.62,13.11,12.52,12.88,250061
2026-02-25,000922,12.84,12.86,12.57,12.62,166107
2026-02-26,000922,12.62,13.31,12.59,13.06,259513
2026-02-27,000922,12.89,13.1,12.74,13.02,188606
2026-03-02,000922,12.83,13.12,12.72,12.91,168316
2026-03-03,000922,12.91,12.93,11.82,11.85,266687
2026-03-04,000922,11.67,12.31,11.67,12.12,173886
2026-03-05,000922,12.33,12.66,12.21,12.5,170341
2026-03-06,000922,12.42,13.02,12.37,12.81,157137
2026-03-09,000922,12.55,13.0,12.35,12.93,186995
2026-03-10,000922,12.94,13.2,12.81,13.02,148532
2026-03-11,000922,13.01,13.09,12.82,12.87,129125
2026-03-12,000922,12.82,13.24,12.42,12.91,286172
2026-03-13,000922,12.87,13.7,12.8,13.41,384512
2026-03-16,000922,13.55,13.6,12.83,12.93,297097
2026-03-17,000922,12.96,12.98,12.31,12.31,183333
2026-03-18,000922,12.35,12.62,12.13,12.4,118189
2026-03-19,000922,12.19,12.31,11.94,12.02,109014
2026-03-20,000922,12.11,12.19,11.69,11.69,107083
2026-03-23,000922,11.42,11.63,10.91,11.04,159978
2026-03-24,000922,11.25,11.34,10.97,11.32,103389
2026-03-25,000922,11.41,11.6,11.33,11.52,90073
2026-03-26,000922,11.51,11.51,11.12,11.25,73189
2026-03-27,000922,11.1,11.46,11.09,11.42,63290
2026-03-30,000922,11.17,11.4,10.98,11.23,103599
2026-03-31,000922,11.23,11.49,11.1,11.14,86259
2026-04-01,000922,11.39,11.64,11.31,11.4,96962
2026-04-02,000922,11.36,11.48,11.04,11.14,64582
2026-04-03,000922,11.14,11.24,10.72,10.74,73207
2026-04-07,000922,10.77,10.94,10.72,10.88,50747
2026-04-08,000922,11.18,11.26,11.11,11.25,77961
2026-04-09,000922,11.21,11.25,11.02,11.13,64051
2026-04-10,000922,11.18,11.35,11.17,11.29,64542
2026-04-13,000922,11.17,11.33,11.13,11.29,46757
2026-04-14,000922,11.38,11.55,11.3,11.55,70357
2026-04-15,000922,11.67,12.16,11.66,11.78,153388
2026-04-16,000922,11.9,11.92,11.69,11.76,84464
2026-04-17,000922,11.84,11.84,11.65,11.7,73412
2026-04-20,000922,11.7,11.97,11.62,11.78,84693
2026-04-21,000922,11.78,11.78,11.43,11.53,89805
2026-04-22,000922,11.52,11.68,11.5,11.67,60364
2026-04-23,000922,11.71,11.81,11.44,11.67,61770
2026-04-24,000922,11.54,11.64,11.47,11.54,53108
2026-04-27,000922,11.54,11.59,11.35,11.53,52824
2026-04-28,000922,12.01,12.16,11.85,12.02,221956
2026-04-29,000922,11.96,12.23,11.84,12.14,135203
2026-04-30,000922,12.14,12.47,12.08,12.23,152193
2026-05-06,000922,12.29,12.71,12.21,12.62,168625
2026-05-07,000922,12.6,12.89,12.54,12.79,198228
2026-05-08,000922,12.74,12.94,12.59,12.85,155877
2026-05-11,000922,12.9,14.13,12.84,14.13,316416
2026-05-12,000922,14.43,14.45,13.63,13.73,449517
2026-05-13,000922,13.84,14.15,13.64,13.77,248995
2026-05-14,000922,13.76,13.94,13.22,13.22,278924
2026-05-15,000922,13.4,13.58,12.9,13.04,173269
2026-05-18,000922,12.98,13.58,12.83,13.04,194166
2026-05-19,000922,13.12,13.41,12.88,13.34,163325
2026-05-20,000922,13.25,13.33,12.81,13.05,180403
2026-05-21,000922,13.16,13.89,13.07,13.15,329032
2026-05-22,000922,13.16,14.35,12.94,13.91,417660
2026-05-25,000922,13.88,14.27,13.45,14.03,306232
2026-05-26,000922,13.89,14.02,13.4,13.71,228854
2026-05-27,000922,13.68,14.0,13.39,13.58,214545
2026-05-28,000922,13.48,13.85,13.4,13.59,195299
2026-05-29,000922,13.6,14.17,13.35,13.5,231481
2026-06-01,000922,13.37,13.46,12.8,13.16,231193
