Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600559,16.21,16.27,16.16,16.18,79120
2025-12-29,600559,16.18,16.18,16.11,16.12,52171
2025-12-30,600559,16.1,16.16,16.08,16.1,49216
2025-12-31,600559,16.1,16.14,16.03,16.04,59817
2026-01-05,600559,16.04,16.13,16.01,16.12,76545
2026-01-06,600559,16.12,16.16,16.09,16.16,93114
2026-01-07,600559,16.17,16.34,16.11,16.22,130551
2026-01-08,600559,16.2,16.2,16.11,16.15,78616
2026-01-09,600559,16.16,16.25,16.14,16.22,99592
2026-01-12,600559,16.21,16.37,16.17,16.37,159732
2026-01-13,600559,16.38,16.38,16.21,16.25,128900
2026-01-14,600559,16.18,16.33,16.11,16.16,149118
2026-01-15,600559,16.12,16.18,16.08,16.12,88843
2026-01-16,600559,16.15,16.15,16.05,16.08,82848
2026-01-19,600559,16.07,16.1,16.02,16.07,73454
2026-01-20,600559,16.03,16.12,16.03,16.1,83707
2026-01-21,600559,16.06,16.08,15.9,15.91,163899
2026-01-22,600559,15.91,15.95,15.88,15.89,91417
2026-01-23,600559,15.9,15.94,15.88,15.93,89915
2026-01-26,600559,15.89,15.9,15.57,15.7,177777
2026-01-27,600559,15.68,15.68,15.37,15.41,135908
2026-01-28,600559,15.4,15.69,15.31,15.6,155415
2026-01-29,600559,15.56,17.16,15.45,17.16,869548
2026-01-30,600559,17.16,17.17,16.13,16.13,616790
2026-02-02,600559,16.05,16.86,15.91,16.37,421049
2026-02-03,600559,16.13,16.61,16.13,16.36,246954
2026-02-04,600559,16.25,16.52,16.1,16.41,258988
2026-02-05,600559,16.32,16.51,16.27,16.34,211619
2026-02-06,600559,16.32,16.32,15.92,16.0,209265
2026-02-09,600559,16.05,16.09,15.89,16.02,139107
2026-02-10,600559,15.96,16.0,15.8,15.85,135166
2026-02-11,600559,15.84,15.92,15.77,15.84,91306
2026-02-12,600559,15.83,15.84,15.64,15.65,106838
2026-02-13,600559,15.7,15.78,15.56,15.56,84444
2026-02-24,600559,15.66,15.68,15.47,15.57,79342
2026-02-25,600559,15.59,15.7,15.54,15.63,94792
2026-02-26,600559,15.64,15.66,15.41,15.49,101193
2026-02-27,600559,15.5,15.55,15.47,15.51,64810
2026-03-02,600559,15.38,15.45,15.1,15.14,151166
2026-03-03,600559,15.1,15.29,14.8,15.19,183078
2026-03-04,600559,15.02,15.05,14.78,14.78,111495
2026-03-05,600559,14.83,14.89,14.69,14.72,81007
2026-03-06,600559,14.69,14.86,14.65,14.84,71328
2026-03-09,600559,14.74,14.75,14.6,14.66,78483
2026-03-10,600559,14.71,14.8,14.69,14.73,57769
2026-03-11,600559,14.7,14.83,14.66,14.83,67825
2026-03-12,600559,14.77,15.04,14.72,14.88,89164
2026-03-13,600559,14.85,14.99,14.8,14.95,93931
2026-03-16,600559,14.91,15.2,14.89,15.17,129794
2026-03-17,600559,15.16,15.16,14.93,14.95,91435
2026-03-18,600559,14.92,14.98,14.74,14.78,63696
2026-03-19,600559,14.71,14.8,14.5,14.5,73532
2026-03-20,600559,14.52,14.6,14.18,14.18,81066
2026-03-23,600559,14.0,14.01,13.28,13.45,145752
2026-03-24,600559,13.57,13.65,13.37,13.61,70557
2026-03-25,600559,13.65,13.72,13.61,13.7,58016
2026-03-26,600559,13.64,13.75,13.37,13.39,68900
2026-03-27,600559,13.29,13.58,13.25,13.5,54928
2026-03-30,600559,13.41,13.6,13.3,13.52,54461
2026-03-31,600559,13.79,13.99,13.51,13.54,103852
2026-04-01,600559,13.45,13.73,13.45,13.64,69780
2026-04-02,600559,13.57,13.72,13.57,13.61,69266
2026-04-03,600559,13.63,13.64,13.27,13.32,66362
2026-04-07,600559,13.3,13.4,13.27,13.32,40397
2026-04-08,600559,13.45,13.63,13.43,13.6,78598
2026-04-09,600559,13.52,13.57,13.36,13.38,59886
2026-04-10,600559,13.39,13.57,13.39,13.49,59590
2026-04-13,600559,13.47,13.51,13.39,13.49,39692
2026-04-14,600559,13.49,13.58,13.43,13.57,63032
2026-04-15,600559,13.57,13.66,13.49,13.57,58113
2026-04-16,600559,13.56,13.65,13.51,13.64,58748
2026-04-17,600559,13.53,13.57,13.38,13.49,76521
2026-04-20,600559,13.46,13.52,13.41,13.45,60008
2026-04-21,600559,13.45,13.55,13.42,13.46,50689
2026-04-22,600559,13.46,13.46,13.37,13.38,54246
2026-04-23,600559,13.9,14.7,13.86,14.19,368052
2026-04-24,600559,13.96,14.24,13.84,14.04,224154
2026-04-27,600559,13.87,13.9,13.62,13.63,152837
2026-04-28,600559,13.62,13.73,13.57,13.69,102789
2026-04-29,600559,13.7,13.89,13.65,13.75,117974
2026-04-30,600559,13.7,13.75,13.54,13.57,102593
2026-05-06,600559,13.46,13.55,13.41,13.5,108220
2026-05-07,600559,13.56,13.65,13.5,13.51,94797
2026-05-08,600559,13.5,13.64,13.47,13.6,91513
2026-05-11,600559,13.59,13.7,13.49,13.68,115773
2026-05-12,600559,13.63,13.67,13.51,13.54,83721
2026-05-13,600559,13.55,13.61,13.42,13.48,80775
2026-05-14,600559,13.45,14.08,13.3,13.65,232015
2026-05-15,600559,13.51,13.53,13.32,13.36,134557
2026-05-18,600559,13.3,13.4,13.24,13.28,83335
2026-05-19,600559,13.28,13.41,13.26,13.3,64754
2026-05-20,600559,13.25,13.39,13.17,13.3,91876
2026-05-21,600559,13.22,13.43,13.2,13.4,111813
2026-05-22,600559,13.33,13.37,12.9,12.9,154908
2026-05-25,600559,12.89,13.1,12.56,12.91,132927
2026-05-26,600559,12.8,13.0,12.71,12.75,96189
2026-05-27,600559,12.7,13.51,12.27,13.06,294979
2026-05-28,600559,12.8,12.89,12.5,12.51,159486
2026-05-29,600559,12.4,13.15,12.38,13.02,264775
2026-06-01,600559,12.86,13.19,12.72,13.14,164058
