Date,symbol,Open,High,Low,Close,Volume
2025-12-18,002475,57.65,57.99,56.78,56.8,599647
2025-12-19,002475,57.03,57.69,56.57,56.6,618461
2025-12-22,002475,56.92,58.08,56.81,57.55,777263
2025-12-23,002475,57.37,58.42,57.25,57.87,775056
2025-12-24,002475,58.0,59.43,57.43,59.1,918593
2025-12-25,002475,58.82,59.76,58.07,59.24,794110
2025-12-26,002475,58.99,59.01,58.19,58.22,742665
2025-12-29,002475,57.92,59.17,57.73,58.04,930551
2025-12-30,002475,57.8,59.19,57.0,57.89,991647
2025-12-31,002475,58.37,58.47,56.22,56.53,1049052
2026-01-05,002475,56.94,59.3,56.93,58.37,1594553
2026-01-06,002475,58.7,59.31,57.64,59.03,1415400
2026-01-07,002475,58.82,58.92,56.62,57.37,1873574
2026-01-08,002475,56.84,56.88,54.6,54.99,2401117
2026-01-09,002475,54.68,56.12,53.83,55.48,1540790
2026-01-12,002475,55.03,55.43,53.83,55.26,1883905
2026-01-13,002475,55.48,56.37,54.17,54.41,1334982
2026-01-14,002475,54.03,54.63,53.29,53.41,1699139
2026-01-15,002475,53.17,57.39,53.06,57.19,2628471
2026-01-16,002475,58.1,59.72,57.73,57.9,2599903
2026-01-19,002475,57.92,60.29,57.62,57.68,1957200
2026-01-20,002475,57.72,58.15,55.14,57.28,1772260
2026-01-21,002475,56.47,58.12,56.42,56.88,1117199
2026-01-22,002475,57.25,58.17,55.92,56.23,1498042
2026-01-23,002475,56.45,56.45,54.83,55.33,1449254
2026-01-26,002475,55.21,55.23,53.84,53.92,1271112
2026-01-27,002475,54.15,54.62,52.69,53.55,1227843
2026-01-28,002475,53.53,54.78,52.65,53.11,1511949
2026-01-29,002475,52.83,52.96,51.57,51.73,1472606
2026-01-30,002475,51.45,52.34,50.86,51.53,1085588
2026-02-02,002475,51.83,53.43,51.83,52.06,1384862
2026-02-03,002475,52.66,53.22,51.09,52.3,1046638
2026-02-04,002475,51.85,51.89,50.49,51.74,1244424
2026-02-05,002475,51.34,52.42,51.26,51.54,759859
2026-02-06,002475,51.21,51.85,50.54,51.01,724911
2026-02-09,002475,51.83,51.84,51.17,51.56,775300
2026-02-10,002475,51.53,51.82,51.21,51.53,746830
2026-02-11,002475,51.23,51.76,50.86,50.99,689452
2026-02-12,002475,51.1,51.33,50.3,50.43,970240
2026-02-13,002475,49.91,51.08,49.26,50.8,1144926
2026-02-24,002475,51.41,51.49,50.51,50.63,844153
2026-02-25,002475,50.55,51.93,50.47,51.58,1247048
2026-02-26,002475,51.59,51.63,51.04,51.16,1064251
2026-02-27,002475,50.65,50.69,49.32,50.22,1272716
2026-03-02,002475,49.31,49.72,48.38,49.11,1289834
2026-03-03,002475,49.16,49.74,47.2,47.39,1360265
2026-03-04,002475,46.67,47.09,45.8,46.28,1198906
2026-03-05,002475,47.0,47.76,46.88,47.0,1008733
2026-03-06,002475,46.59,47.42,46.47,47.3,732496
2026-03-09,002475,46.27,46.62,45.43,46.5,973749
2026-03-10,002475,47.2,49.7,47.2,49.39,1814094
2026-03-11,002475,49.45,50.88,49.28,50.17,1686484
2026-03-12,002475,49.9,50.43,49.28,49.7,860416
2026-03-13,002475,49.35,50.28,49.05,49.33,819833
2026-03-16,002475,49.01,49.27,47.51,49.26,965272
2026-03-17,002475,50.18,51.76,49.76,49.83,1850095
2026-03-18,002475,49.66,49.89,48.9,49.34,861205
2026-03-19,002475,48.38,48.8,47.85,48.04,918059
2026-03-20,002475,48.39,49.7,48.22,48.22,1004845
2026-03-23,002475,47.53,47.75,45.95,46.3,1017446
2026-03-24,002475,46.8,46.94,44.57,46.34,1105607
2026-03-25,002475,47.38,50.97,47.0,50.97,2608861
2026-03-26,002475,51.71,51.71,49.96,50.19,2200194
2026-03-27,002475,48.18,51.29,48.18,50.61,1749811
2026-03-30,002475,49.8,50.0,48.1,48.76,1596406
2026-03-31,002475,48.4,50.62,48.0,49.26,1671505
2026-04-01,002475,50.48,51.11,49.8,50.4,1109777
2026-04-02,002475,50.1,50.9,49.57,49.89,859659
2026-04-03,002475,50.3,50.38,48.64,48.8,745145
2026-04-07,002475,49.0,49.95,48.11,48.39,799878
2026-04-08,002475,49.56,52.57,49.56,52.27,2019287
2026-04-09,002475,51.5,55.78,51.3,55.09,2996031
2026-04-10,002475,55.42,59.18,54.9,58.18,3868969
2026-04-13,002475,57.78,59.52,57.5,58.6,2388132
2026-04-14,002475,59.0,60.65,58.55,59.14,2432745
2026-04-15,002475,59.0,60.98,58.45,58.78,1980038
2026-04-16,002475,58.76,60.65,58.0,60.45,1996422
2026-04-17,002475,59.85,60.88,59.25,59.75,1343424
2026-04-20,002475,62.64,65.73,60.91,65.73,3929269
2026-04-21,002475,64.86,66.0,62.9,65.75,2625733
2026-04-22,002475,65.39,68.69,64.6,68.03,2366656
2026-04-23,002475,69.0,70.68,67.3,67.77,2322371
2026-04-24,002475,67.51,67.8,64.37,66.0,2622791
2026-04-27,002475,67.98,72.6,67.5,71.97,3273500
2026-04-28,002475,71.02,72.4,68.95,69.88,2159908
2026-04-29,002475,68.0,69.77,66.5,68.64,2103918
2026-04-30,002475,69.48,69.48,66.8,67.0,1550475
2026-05-06,002475,68.27,71.0,66.87,67.08,2130544
2026-05-07,002475,67.5,70.3,66.29,69.52,2141885
2026-05-08,002475,68.13,72.08,67.11,71.29,2150710
2026-05-11,002475,75.5,78.42,74.46,76.06,2700154
2026-05-12,002475,77.39,78.78,75.5,77.19,1980246
2026-05-13,002475,75.75,81.78,75.11,80.15,2263665
2026-05-14,002475,79.29,79.35,75.22,75.4,2216706
2026-05-15,002475,76.47,76.8,72.61,74.0,1989212
2026-05-18,002475,73.08,75.11,71.67,72.9,2045112
2026-05-19,002475,72.05,72.71,70.04,72.4,1430820
2026-05-20,002475,72.03,72.6,69.3,70.07,1823804
2026-05-21,002475,71.01,72.99,67.57,67.87,1947986
2026-05-22,002475,69.5,72.88,68.9,72.4,1866377
2026-05-25,002475,73.3,74.93,71.5,74.7,2152996
2026-05-26,002475,73.7,73.71,71.15,72.45,1564253
2026-05-27,002475,72.15,74.29,70.69,71.59,1652248
2026-05-28,002475,71.23,73.35,69.32,72.8,1597158
2026-05-29,002475,77.0,77.8,71.28,73.29,2676698
2026-06-01,002475,73.35,75.93,70.67,70.71,2302540
