Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600549,40.4,40.75,39.87,40.22,452413
2025-12-26,600549,40.22,41.94,40.2,41.08,553468
2025-12-29,600549,41.1,41.9,40.5,40.56,461922
2025-12-30,600549,39.56,41.5,39.36,40.89,386129
2025-12-31,600549,40.7,41.88,40.5,41.06,380339
2026-01-05,600549,41.99,42.5,41.02,42.0,388187
2026-01-06,600549,42.42,43.48,41.96,43.32,490309
2026-01-07,600549,43.72,45.65,43.32,44.85,589676
2026-01-08,600549,44.0,45.0,43.11,43.81,437107
2026-01-09,600549,43.61,48.19,43.61,48.19,700250
2026-01-12,600549,50.0,50.3,47.25,49.02,746331
2026-01-13,600549,48.79,50.31,48.01,49.03,596922
2026-01-14,600549,49.57,51.5,49.15,50.48,675701
2026-01-15,600549,50.2,52.48,49.98,51.92,561653
2026-01-16,600549,52.3,55.85,51.5,53.84,703046
2026-01-19,600549,53.85,56.8,52.45,56.65,588739
2026-01-20,600549,57.01,57.08,51.42,54.06,794511
2026-01-21,600549,54.36,59.14,53.9,59.0,709615
2026-01-22,600549,58.8,59.98,56.47,58.0,648239
2026-01-23,600549,58.2,59.8,56.1,59.57,665000
2026-01-26,600549,59.58,65.52,59.58,65.51,707229
2026-01-27,600549,64.0,69.2,62.33,64.2,944878
2026-01-28,600549,60.0,66.96,59.45,64.94,1086797
2026-01-29,600549,64.3,65.48,59.12,60.01,1009728
2026-01-30,600549,57.32,58.98,54.03,56.55,968613
2026-02-02,600549,53.73,56.96,53.66,53.75,833364
2026-02-03,600549,55.35,56.4,54.21,56.18,715137
2026-02-04,600549,57.8,57.9,55.37,56.73,479435
2026-02-05,600549,55.87,57.16,54.13,55.16,458728
2026-02-06,600549,53.94,58.06,53.81,56.8,599846
2026-02-09,600549,58.22,58.35,56.06,56.32,539829
2026-02-10,600549,56.96,58.19,56.06,57.7,493683
2026-02-11,600549,57.8,62.96,57.76,62.05,840245
2026-02-12,600549,61.89,65.35,60.78,62.86,897967
2026-02-13,600549,61.06,61.92,59.48,59.5,627296
2026-02-24,600549,62.01,62.35,59.31,59.77,489946
2026-02-25,600549,60.6,65.29,60.03,64.13,840628
2026-02-26,600549,64.86,67.85,63.71,63.77,875863
2026-02-27,600549,63.77,70.15,63.77,70.15,871159
2026-03-02,600549,74.0,76.26,70.91,74.9,1025184
2026-03-03,600549,74.03,80.0,73.99,75.58,1162044
2026-03-04,600549,70.1,81.56,70.02,78.76,1176662
2026-03-05,600549,80.96,81.41,74.0,74.97,944565
2026-03-06,600549,75.58,78.26,73.11,74.0,871422
2026-03-09,600549,72.0,73.75,68.88,71.7,710362
2026-03-10,600549,72.6,73.78,69.65,72.18,530438
2026-03-11,600549,72.99,74.3,68.35,69.19,803963
2026-03-12,600549,68.6,69.98,67.31,68.13,513999
2026-03-13,600549,66.13,66.8,62.22,62.4,965269
2026-03-16,600549,61.2,61.87,58.62,60.4,660225
2026-03-17,600549,60.51,61.28,59.1,59.1,444780
2026-03-18,600549,59.35,60.44,58.7,59.72,366804
2026-03-19,600549,58.5,59.12,55.2,55.32,692497
2026-03-20,600549,56.08,56.5,54.14,54.32,538196
2026-03-23,600549,53.09,54.84,51.55,51.96,546632
2026-03-24,600549,53.01,55.74,51.0,55.71,747105
2026-03-25,600549,58.14,60.28,56.02,58.36,1165313
2026-03-26,600549,60.99,61.25,56.5,57.51,1060006
2026-03-27,600549,55.8,60.35,55.8,58.74,920491
2026-03-30,600549,58.55,58.73,56.09,57.2,564416
2026-03-31,600549,57.35,57.9,55.23,55.62,505497
2026-04-01,600549,57.01,57.07,55.36,56.0,418625
2026-04-02,600549,55.0,55.01,52.77,53.37,486345
2026-04-03,600549,53.36,54.14,52.82,53.19,276054
2026-04-07,600549,53.25,55.39,53.25,54.33,386873
2026-04-08,600549,56.0,58.0,55.7,57.96,656149
2026-04-09,600549,56.97,59.91,56.81,58.39,583610
2026-04-10,600549,59.4,60.31,57.91,58.67,521748
2026-04-13,600549,57.5,58.82,56.7,58.15,415895
2026-04-14,600549,58.72,59.18,57.63,58.57,498585
2026-04-15,600549,59.02,59.44,56.01,56.25,587371
2026-04-16,600549,56.3,61.88,55.8,61.88,991894
2026-04-17,600549,62.17,63.82,61.61,62.85,1054268
2026-04-20,600549,62.26,65.0,62.26,63.65,817097
2026-04-21,600549,63.03,64.57,61.78,63.99,555321
2026-04-22,600549,63.7,66.77,63.08,66.3,719268
2026-04-23,600549,66.35,66.4,62.02,62.65,751437
2026-04-24,600549,60.7,62.65,60.01,61.78,633735
2026-04-27,600549,60.5,60.62,56.66,56.79,1052192
2026-04-28,600549,57.0,57.46,54.49,54.97,674804
2026-04-29,600549,55.06,59.8,54.9,59.47,873058
2026-04-30,600549,58.5,60.07,57.4,57.78,692325
2026-05-06,600549,57.6,60.1,56.1,59.71,795273
2026-05-07,600549,60.05,60.83,59.17,59.8,664880
2026-05-08,600549,58.9,59.68,57.87,58.74,540696
2026-05-11,600549,58.79,59.92,58.04,59.42,609843
2026-05-12,600549,59.67,59.78,57.2,57.84,522581
2026-05-13,600549,57.4,59.84,57.38,58.89,636341
2026-05-14,600549,58.28,58.3,55.11,55.12,696027
2026-05-15,600549,55.0,55.28,53.11,53.4,527997
2026-05-18,600549,52.68,54.49,51.99,53.46,397593
2026-05-19,600549,53.46,53.47,50.39,51.08,496770
2026-05-20,600549,50.3,51.73,49.3,50.89,562870
2026-05-21,600549,51.68,53.1,50.01,50.16,531728
2026-05-22,600549,50.19,52.56,50.19,52.04,509807
2026-05-25,600549,53.08,53.35,51.45,51.9,405168
2026-05-26,600549,51.1,53.99,50.9,53.95,657205
2026-05-27,600549,54.0,54.22,51.15,51.56,509430
2026-05-28,600549,51.24,53.15,50.4,52.4,434164
2026-05-29,600549,53.21,56.17,51.3,54.37,978319
2026-06-01,600549,55.56,57.07,52.75,52.85,683192
