Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603688,37.51,38.19,37.51,37.62,81265
2025-12-29,603688,37.82,37.95,37.11,37.2,62459
2025-12-30,603688,36.96,37.3,36.77,36.87,54286
2025-12-31,603688,36.88,37.19,36.55,36.58,45028
2026-01-05,603688,36.68,37.36,36.59,37.35,76482
2026-01-06,603688,37.75,39.97,37.7,38.95,212877
2026-01-07,603688,38.9,40.19,38.72,39.66,173799
2026-01-08,603688,39.65,40.2,39.18,39.27,128925
2026-01-09,603688,39.2,40.07,39.12,39.55,126567
2026-01-12,603688,39.2,39.84,38.78,39.31,140201
2026-01-13,603688,39.54,39.55,38.3,38.49,114155
2026-01-14,603688,38.2,39.09,37.73,38.35,124437
2026-01-15,603688,38.18,40.2,38.08,39.66,176990
2026-01-16,603688,39.9,40.65,39.58,40.38,199300
2026-01-19,603688,40.89,40.9,39.49,39.68,118968
2026-01-20,603688,39.64,40.18,38.9,39.2,93662
2026-01-21,603688,39.09,40.45,39.01,39.79,102937
2026-01-22,603688,39.74,40.88,39.45,39.95,83309
2026-01-23,603688,40.28,42.73,40.06,42.08,249784
2026-01-26,603688,41.98,41.98,39.4,39.75,217206
2026-01-27,603688,39.4,40.65,38.3,40.48,155072
2026-01-28,603688,40.48,40.89,39.64,40.71,123390
2026-01-29,603688,40.7,41.89,40.55,40.88,181642
2026-01-30,603688,40.4,40.76,38.22,39.77,157257
2026-02-02,603688,39.29,40.18,38.14,38.14,105948
2026-02-03,603688,38.53,40.98,38.53,40.74,203836
2026-02-04,603688,40.51,42.31,40.41,42.2,218855
2026-02-05,603688,41.88,41.88,40.4,40.54,143599
2026-02-06,603688,40.01,41.05,39.62,40.32,113783
2026-02-09,603688,41.3,42.88,41.11,42.43,190693
2026-02-10,603688,42.41,42.85,41.73,42.19,115210
2026-02-11,603688,41.88,43.86,41.82,43.15,212356
2026-02-12,603688,43.26,47.47,43.2,47.47,341613
2026-02-13,603688,47.51,47.88,44.58,44.64,389203
2026-02-24,603688,45.5,49.1,45.5,48.71,394355
2026-02-25,603688,48.67,50.82,48.46,49.63,401874
2026-02-26,603688,49.63,50.5,48.72,49.93,274962
2026-02-27,603688,48.88,49.88,47.91,49.05,251689
2026-03-02,603688,47.8,52.81,47.8,52.08,372068
2026-03-03,603688,52.28,52.6,48.2,48.57,301204
2026-03-04,603688,47.85,49.89,47.83,48.22,205028
2026-03-05,603688,50.66,53.04,50.66,53.04,115993
2026-03-06,603688,52.04,55.75,52.04,53.59,427343
2026-03-09,603688,51.19,51.99,49.0,51.02,291593
2026-03-10,603688,52.0,54.77,50.2,54.35,295389
2026-03-11,603688,54.25,55.25,53.3,53.7,227113
2026-03-12,603688,53.02,53.47,49.85,50.79,282650
2026-03-13,603688,49.73,50.5,48.16,48.41,197317
2026-03-16,603688,47.88,48.55,45.56,47.19,250927
2026-03-17,603688,47.65,48.33,44.87,44.89,186713
2026-03-18,603688,45.28,45.66,44.52,45.59,125263
2026-03-19,603688,44.55,45.0,43.5,43.79,141902
2026-03-20,603688,44.12,45.43,43.71,43.71,145640
2026-03-23,603688,42.5,43.26,41.01,41.28,157984
2026-03-24,603688,42.5,42.58,40.39,41.95,113499
2026-03-25,603688,42.58,43.73,42.5,43.1,139402
2026-03-26,603688,43.0,43.24,41.88,42.09,100804
2026-03-27,603688,41.5,42.87,41.0,42.44,95495
2026-03-30,603688,41.5,42.44,40.51,42.06,129141
2026-03-31,603688,41.9,42.56,40.96,41.16,102169
2026-04-01,603688,42.0,42.99,41.96,42.32,136089
2026-04-02,603688,41.8,43.45,41.62,42.4,184772
2026-04-03,603688,42.62,43.11,42.21,42.22,140965
2026-04-07,603688,42.18,46.44,42.18,44.95,301883
2026-04-08,603688,46.36,46.66,45.13,45.93,279757
2026-04-09,603688,45.18,46.0,45.13,45.53,152665
2026-04-10,603688,46.9,48.1,46.01,47.18,286913
2026-04-13,603688,47.0,51.9,47.0,50.57,409917
2026-04-14,603688,51.01,51.4,49.19,49.96,287404
2026-04-15,603688,51.0,54.96,51.0,51.8,421723
2026-04-16,603688,51.74,52.66,51.03,52.0,237390
2026-04-17,603688,52.8,53.04,51.5,51.8,196854
2026-04-20,603688,53.0,53.55,50.9,50.95,265318
2026-04-21,603688,51.5,54.27,50.7,52.05,282728
2026-04-22,603688,51.51,55.24,51.01,54.34,306884
2026-04-23,603688,54.9,55.23,51.8,52.55,250757
2026-04-24,603688,51.7,53.95,51.67,52.8,196018
2026-04-27,603688,50.0,54.15,48.96,52.9,342476
2026-04-28,603688,52.5,56.5,52.02,54.91,318369
2026-04-29,603688,53.98,56.88,53.45,55.67,298527
2026-04-30,603688,55.67,55.93,54.3,55.18,206018
2026-05-06,603688,56.0,58.5,55.4,57.56,276770
2026-05-07,603688,58.56,63.32,58.43,63.32,315710
2026-05-08,603688,63.32,67.8,62.8,65.5,450519
2026-05-11,603688,67.5,71.95,66.0,66.6,469722
2026-05-12,603688,66.65,73.26,66.12,73.26,403670
2026-05-13,603688,73.3,76.44,71.08,76.19,510846
2026-05-14,603688,74.75,75.79,71.82,72.5,370782
2026-05-15,603688,71.89,73.0,67.78,69.53,365065
2026-05-18,603688,69.24,72.44,68.1,69.64,284753
2026-05-19,603688,68.34,68.97,65.9,68.64,295002
2026-05-20,603688,67.96,73.46,67.65,71.89,323534
2026-05-21,603688,72.2,76.1,70.66,72.57,468255
2026-05-22,603688,72.58,75.63,71.71,74.55,390611
2026-05-25,603688,74.56,77.8,70.6,76.1,386153
2026-05-26,603688,74.5,75.5,71.45,73.47,312773
2026-05-27,603688,73.33,74.5,68.1,68.4,325052
2026-05-28,603688,67.88,72.2,67.15,71.28,273030
2026-05-29,603688,71.99,71.99,66.0,67.22,284413
2026-06-01,603688,66.2,66.22,61.39,61.43,288898
