Date,symbol,Open,High,Low,Close,Volume
2025-12-26,301232,90.08,99.38,88.3,99.38,96544
2025-12-29,301232,94.37,105.08,94.22,104.38,87746
2025-12-30,301232,107.96,117.29,99.38,102.09,117735
2025-12-31,301232,105.1,122.51,102.96,120.38,127062
2026-01-05,301232,124.4,139.41,121.52,135.84,111390
2026-01-06,301232,122.4,132.82,117.32,130.83,92990
2026-01-07,301232,123.76,135.84,120.11,128.69,76237
2026-01-08,301232,126.56,135.85,125.37,134.41,69027
2026-01-09,301232,133.69,143.62,127.26,130.03,74328
2026-01-12,301232,128.69,155.14,125.12,153.71,87747
2026-01-13,301232,147.27,152.12,127.83,138.63,66753
2026-01-14,301232,140.08,145.49,130.83,135.7,70902
2026-01-15,301232,133.55,133.55,108.59,117.26,87551
2026-01-16,301232,119.4,127.93,115.11,121.33,64788
2026-01-19,301232,121.54,131.55,118.98,123.97,67074
2026-01-20,301232,131.21,134.68,115.08,119.64,109940
2026-01-21,301232,123.33,128.55,120.07,123.69,87074
2026-01-22,301232,116.18,135.75,116.18,134.0,92412
2026-01-23,301232,145.06,160.81,143.0,160.81,91006
2026-01-26,301232,165.16,177.14,157.3,161.58,104424
2026-01-27,301232,160.12,176.11,157.29,169.44,84778
2026-01-28,301232,167.08,173.95,158.01,167.3,75840
2026-01-29,301232,163.17,182.53,154.44,178.72,84907
2026-01-30,301232,175.15,178.66,162.44,175.21,70971
2026-02-02,301232,175.16,178.74,160.91,165.15,64135
2026-02-03,301232,165.06,171.42,154.43,170.57,85092
2026-02-04,301232,163.72,166.94,147.99,150.14,79174
2026-02-05,301232,144.42,154.54,142.35,149.24,41230
2026-02-06,301232,146.57,155.32,136.91,137.65,73645
2026-02-09,301232,140.4,165.18,132.91,165.18,126528
2026-02-10,301232,162.79,163.59,145.13,150.98,92819
2026-02-11,301232,150.22,152.2,138.77,140.21,85730
2026-02-12,301232,137.48,142.7,135.85,136.77,51028
2026-02-13,301232,136.98,137.98,129.4,129.76,54303
2026-02-24,301232,129.83,132.26,126.67,127.26,41816
2026-02-25,301232,127.27,133.44,124.72,131.55,57286
2026-02-26,301232,131.56,148.97,131.56,142.02,82422
2026-02-27,301232,143.0,164.44,143.0,150.51,97150
2026-03-02,301232,149.72,162.92,149.7,153.14,79469
2026-03-03,301232,151.46,151.46,133.34,134.7,74199
2026-03-04,301232,136.55,145.76,133.69,138.77,49191
2026-03-05,301232,140.13,141.42,130.13,133.28,60657
2026-03-06,301232,132.26,138.98,130.16,131.87,47579
2026-03-09,301232,128.14,132.26,126.57,131.49,36384
2026-03-10,301232,135.84,141.24,133.91,138.18,52121
2026-03-11,301232,137.7,144.41,135.28,143.24,62638
2026-03-12,301232,140.66,141.26,133.12,135.21,49451
2026-03-13,301232,132.98,134.41,127.26,127.51,35088
2026-03-16,301232,127.49,128.68,120.12,122.96,39314
2026-03-17,301232,123.83,126.07,116.29,116.88,35599
2026-03-18,301232,116.91,127.26,115.15,125.4,50675
2026-03-19,301232,121.54,124.76,120.74,121.19,30931
2026-03-20,301232,122.95,123.08,116.76,117.19,27965
2026-03-23,301232,115.08,120.12,110.82,112.96,33760
2026-03-24,301232,114.39,115.82,108.14,112.32,31125
2026-03-25,301232,115.82,118.49,112.87,113.73,28959
2026-03-26,301232,115.82,116.51,110.46,112.32,33417
2026-03-27,301232,108.87,114.81,108.8,112.13,27521
2026-03-30,301232,110.1,126.15,110.1,122.28,75333
2026-03-31,301232,121.73,132.26,120.83,122.47,83544
2026-04-01,301232,124.69,129.69,119.59,123.47,55635
2026-04-02,301232,122.66,129.4,120.84,126.1,58392
2026-04-03,301232,125.8,129.83,111.25,111.67,71612
2026-04-07,301232,110.48,111.92,107.24,110.07,38617
2026-04-08,301232,113.68,132.08,112.25,132.08,107837
2026-04-09,301232,129.08,130.83,124.47,126.19,83889
2026-04-10,301232,127.67,131.34,123.84,124.4,58466
2026-04-13,301232,123.94,134.37,123.75,130.73,69105
2026-04-14,301232,131.53,142.27,125.83,139.44,94956
2026-04-15,301232,140.6,163.01,140.13,154.51,116785
2026-04-16,301232,152.68,158.42,148.01,155.62,79350
2026-04-17,301232,151.57,159.49,150.28,158.36,71772
2026-04-20,301232,157.29,177.31,154.29,167.37,96946
2026-04-21,301232,167.11,170.87,161.72,169.17,66099
2026-04-22,301232,161.58,171.57,161.43,165.97,60376
2026-04-23,301232,165.99,169.3,155.77,159.74,59559
2026-04-24,301232,162.62,165.15,147.28,151.5,60392
2026-04-27,301232,152.6,153.93,144.73,147.07,66114
2026-04-28,301232,147.99,147.99,142.04,144.06,42200
2026-04-29,301232,142.62,146.86,141.92,144.42,45224
2026-04-30,301232,144.43,159.0,142.13,155.66,82230
2026-05-06,301232,155.36,165.87,154.29,159.65,66814
2026-05-07,301232,159.81,165.57,153.71,163.72,65730
2026-05-08,301232,160.51,173.02,160.36,167.08,67761
2026-05-11,301232,172.3,187.32,171.67,177.97,87271
2026-05-12,301232,180.67,181.59,160.15,162.44,80671
2026-05-13,301232,162.68,177.3,160.15,173.85,79156
2026-05-14,301232,173.56,173.56,159.43,159.5,68108
2026-05-15,301232,159.43,162.62,152.28,155.11,43307
2026-05-18,301232,154.83,163.48,145.39,146.93,82425
2026-05-19,301232,148.66,149.0,141.0,143.16,51920
2026-05-20,301232,142.0,153.97,142.0,149.95,75653
2026-05-21,301232,150.0,151.0,139.78,140.2,60803
2026-05-22,301232,140.15,148.5,135.0,146.18,57539
2026-05-25,301232,148.02,148.5,138.0,142.88,54745
2026-05-26,301232,141.0,141.0,130.83,133.97,63919
2026-05-27,301232,139.0,142.79,129.69,139.57,87319
2026-05-28,301232,139.67,146.39,137.51,142.9,73739
2026-05-29,301232,137.91,145.98,131.0,132.48,59723
2026-06-01,301232,132.48,136.06,128.5,128.74,38895
