Date,symbol,Open,High,Low,Close,Volume
2025-12-24,301078,10.54,10.78,10.45,10.72,625771
2025-12-25,301078,10.64,10.77,10.45,10.51,620776
2025-12-26,301078,10.47,10.69,10.42,10.46,506739
2025-12-29,301078,10.52,10.54,10.31,10.33,401297
2025-12-30,301078,10.25,10.37,10.19,10.23,346068
2025-12-31,301078,10.26,10.4,10.1,10.31,333202
2026-01-05,301078,10.58,10.72,10.44,10.66,682845
2026-01-06,301078,10.61,10.77,10.55,10.74,620715
2026-01-07,301078,10.64,10.72,10.51,10.52,478922
2026-01-08,301078,10.46,10.7,10.41,10.66,442563
2026-01-09,301078,10.61,10.94,10.59,10.94,780389
2026-01-12,301078,11.01,11.81,11.01,11.67,1460695
2026-01-13,301078,11.63,11.73,11.2,11.25,1056062
2026-01-14,301078,11.15,11.95,11.15,11.54,1221572
2026-01-15,301078,11.54,11.9,11.25,11.44,728809
2026-01-16,301078,11.39,11.45,11.06,11.25,640067
2026-01-19,301078,11.25,11.71,11.09,11.64,810023
2026-01-20,301078,11.37,11.49,11.04,11.04,906352
2026-01-21,301078,11.1,11.17,10.75,10.78,623701
2026-01-22,301078,10.78,10.91,10.75,10.82,381857
2026-01-23,301078,10.8,11.12,10.79,11.04,459449
2026-01-26,301078,11.24,11.36,10.72,10.82,660508
2026-01-27,301078,10.76,10.84,10.41,10.61,454345
2026-01-28,301078,10.55,10.72,10.51,10.54,285436
2026-01-29,301078,10.47,10.97,10.3,10.86,579208
2026-01-30,301078,10.73,10.87,10.58,10.65,371069
2026-02-02,301078,10.59,10.98,10.57,10.74,462153
2026-02-03,301078,10.81,10.96,10.57,10.85,441806
2026-02-04,301078,10.82,11.01,10.74,10.9,398820
2026-02-05,301078,10.84,11.15,10.8,11.08,681882
2026-02-06,301078,10.95,11.01,10.62,10.69,566574
2026-02-09,301078,10.71,10.96,10.66,10.88,411217
2026-02-10,301078,10.84,10.92,10.67,10.8,389885
2026-02-11,301078,10.83,10.9,10.72,10.74,254650
2026-02-12,301078,10.73,10.74,10.53,10.66,375752
2026-02-13,301078,10.73,10.83,10.52,10.52,300310
2026-02-24,301078,10.64,10.67,10.4,10.57,326904
2026-02-25,301078,10.54,10.81,10.54,10.77,451920
2026-02-26,301078,10.8,11.04,10.72,10.83,545563
2026-02-27,301078,10.76,11.16,10.76,11.08,727479
2026-03-02,301078,10.84,11.11,10.82,10.97,540861
2026-03-03,301078,10.94,11.18,10.59,10.78,848708
2026-03-04,301078,10.65,11.02,9.75,9.77,1282557
2026-03-05,301078,10.16,10.2,9.57,9.64,791699
2026-03-06,301078,9.55,9.8,9.43,9.77,498773
2026-03-09,301078,9.48,9.53,9.08,9.27,687962
2026-03-10,301078,9.34,9.52,9.29,9.33,375507
2026-03-11,301078,9.35,9.36,9.15,9.18,361000
2026-03-12,301078,9.14,9.18,8.98,9.03,314357
2026-03-13,301078,8.95,9.06,8.88,8.89,276318
2026-03-16,301078,8.89,9.02,8.89,9.0,186789
2026-03-17,301078,9.0,9.06,8.86,8.87,230779
2026-03-18,301078,8.87,8.91,8.75,8.85,206875
2026-03-19,301078,8.77,8.82,8.56,8.61,260556
2026-03-20,301078,8.63,8.69,8.35,8.35,290161
2026-03-23,301078,8.21,8.23,7.81,7.84,375055
2026-03-24,301078,8.0,8.2,7.89,8.18,326713
2026-03-25,301078,8.2,8.32,8.16,8.26,229446
2026-03-26,301078,8.23,8.3,8.04,8.07,233162
2026-03-27,301078,7.98,8.23,7.96,8.22,161484
2026-03-30,301078,8.09,8.28,8.05,8.26,150905
2026-03-31,301078,8.25,8.41,8.18,8.22,173040
2026-04-01,301078,8.34,8.37,8.24,8.33,146399
2026-04-02,301078,8.3,8.34,8.19,8.24,160333
2026-04-03,301078,8.27,8.28,8.02,8.04,142122
2026-04-07,301078,8.07,8.29,8.04,8.23,153974
2026-04-08,301078,8.38,8.58,8.34,8.58,296245
2026-04-09,301078,8.92,9.02,8.43,8.43,519058
2026-04-10,301078,8.63,8.68,8.48,8.55,280430
2026-04-13,301078,8.4,8.55,8.37,8.5,202951
2026-04-14,301078,8.55,8.59,8.46,8.55,176250
2026-04-15,301078,8.65,9.0,8.63,8.8,542799
2026-04-16,301078,8.76,8.82,8.68,8.8,295657
2026-04-17,301078,8.75,8.87,8.68,8.82,234020
2026-04-20,301078,8.82,8.87,8.74,8.86,204312
2026-04-21,301078,8.85,8.9,8.7,8.77,194659
2026-04-22,301078,8.75,8.88,8.68,8.8,193583
2026-04-23,301078,8.75,8.94,8.7,8.8,256687
2026-04-24,301078,8.74,8.76,8.62,8.67,179369
2026-04-27,301078,8.62,8.81,8.6,8.78,200684
2026-04-28,301078,8.71,8.78,8.48,8.56,235277
2026-04-29,301078,8.51,8.87,8.5,8.81,318210
2026-04-30,301078,8.79,9.06,8.77,8.79,202684
2026-05-06,301078,8.77,8.85,8.69,8.72,238337
2026-05-07,301078,8.73,8.77,8.52,8.62,296191
2026-05-08,301078,8.6,8.81,8.59,8.74,232741
2026-05-11,301078,8.73,8.87,8.66,8.82,237937
2026-05-12,301078,8.83,8.83,8.61,8.67,206268
2026-05-13,301078,8.65,8.68,8.53,8.64,207765
2026-05-14,301078,8.63,8.68,8.39,8.4,232162
2026-05-15,301078,8.39,8.73,8.36,8.46,286018
2026-05-18,301078,8.45,8.72,8.36,8.46,204272
2026-05-19,301078,8.85,9.48,8.69,9.3,1027054
2026-05-20,301078,9.05,9.31,8.95,9.29,585624
2026-05-21,301078,9.21,9.69,9.2,9.46,754816
2026-05-22,301078,9.4,9.55,9.33,9.44,394958
2026-05-25,301078,9.36,9.69,9.28,9.31,384287
2026-05-26,301078,9.22,9.83,9.17,9.64,681572
2026-05-27,301078,9.53,9.68,9.35,9.41,411727
2026-05-28,301078,9.36,9.4,9.06,9.18,307278
2026-05-29,301078,9.12,9.27,9.02,9.14,304606
2026-06-01,301078,9.05,9.55,9.0,9.51,453665
