Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002543,10.13,10.19,10.06,10.08,94602
2025-12-29,002543,10.09,10.22,10.01,10.1,64576
2025-12-30,002543,10.1,10.36,10.1,10.23,107831
2025-12-31,002543,10.27,10.37,10.18,10.21,69034
2026-01-05,002543,10.28,10.3,10.13,10.23,74942
2026-01-06,002543,10.28,10.28,10.19,10.26,65978
2026-01-07,002543,10.25,10.25,10.13,10.16,64786
2026-01-08,002543,10.16,10.22,10.07,10.19,44315
2026-01-09,002543,10.15,10.23,10.15,10.2,58476
2026-01-12,002543,10.2,10.38,10.17,10.38,78429
2026-01-13,002543,10.38,10.39,10.2,10.22,78574
2026-01-14,002543,10.25,10.35,10.06,10.14,78976
2026-01-15,002543,10.15,10.26,10.09,10.25,57630
2026-01-16,002543,10.28,10.3,10.12,10.16,60976
2026-01-19,002543,10.12,10.35,10.11,10.33,84294
2026-01-20,002543,10.34,10.41,10.28,10.37,73924
2026-01-21,002543,10.36,10.48,10.31,10.43,76829
2026-01-22,002543,10.45,10.46,10.36,10.44,57872
2026-01-23,002543,10.44,10.46,10.4,10.45,55970
2026-01-26,002543,10.48,10.71,10.37,10.46,161120
2026-01-27,002543,10.42,10.44,10.11,10.22,108257
2026-01-28,002543,10.18,10.22,10.07,10.1,79194
2026-01-29,002543,10.07,10.17,10.02,10.1,80553
2026-01-30,002543,10.09,10.22,9.96,10.04,75188
2026-02-02,002543,9.31,9.39,9.04,9.04,218201
2026-02-03,002543,9.11,9.23,9.06,9.16,83361
2026-02-04,002543,9.17,9.33,9.12,9.3,65973
2026-02-05,002543,9.3,9.38,9.26,9.3,55483
2026-02-06,002543,9.26,9.38,9.23,9.32,47494
2026-02-09,002543,9.37,9.56,9.33,9.42,55273
2026-02-10,002543,9.49,9.53,9.38,9.44,38322
2026-02-11,002543,9.49,9.52,9.39,9.4,36570
2026-02-12,002543,9.41,9.42,9.22,9.23,46674
2026-02-13,002543,9.24,9.3,9.1,9.11,44961
2026-02-24,002543,9.21,9.32,9.16,9.28,41154
2026-02-25,002543,9.28,9.39,9.25,9.31,39757
2026-02-26,002543,9.34,9.34,9.16,9.18,43903
2026-02-27,002543,9.19,9.24,9.15,9.24,37114
2026-03-02,002543,9.18,9.2,8.92,9.08,95218
2026-03-03,002543,9.1,9.18,8.92,8.96,63998
2026-03-04,002543,8.94,9.02,8.7,8.72,68216
2026-03-05,002543,8.89,8.97,8.82,8.9,52952
2026-03-06,002543,8.9,9.03,8.87,9.0,40885
2026-03-09,002543,9.0,9.0,8.79,8.89,62195
2026-03-10,002543,8.94,9.0,8.89,8.94,43359
2026-03-11,002543,8.93,9.01,8.9,9.01,45475
2026-03-12,002543,8.99,9.01,8.89,8.9,39854
2026-03-13,002543,8.86,9.79,8.85,9.79,229719
2026-03-16,002543,9.7,9.82,9.4,9.5,336912
2026-03-17,002543,9.5,9.57,9.31,9.31,157228
2026-03-18,002543,9.35,9.39,9.18,9.27,113595
2026-03-19,002543,9.2,9.86,9.16,9.53,311621
2026-03-20,002543,9.53,9.62,9.27,9.27,224466
2026-03-23,002543,9.02,9.35,8.98,9.03,162989
2026-03-24,002543,9.25,9.28,8.73,9.09,166141
2026-03-25,002543,9.08,9.55,8.93,9.43,244891
2026-03-26,002543,9.31,9.34,9.07,9.15,160164
2026-03-27,002543,8.99,9.21,8.91,9.18,98434
2026-03-30,002543,9.0,9.29,8.98,9.24,100938
2026-03-31,002543,9.2,9.27,8.99,9.01,111604
2026-04-01,002543,9.1,9.13,8.95,9.02,99981
2026-04-02,002543,9.02,9.13,8.77,8.82,104162
2026-04-03,002543,8.81,8.82,8.22,8.31,133800
2026-04-07,002543,8.44,8.6,8.33,8.41,57830
2026-04-08,002543,8.51,8.74,8.47,8.72,86111
2026-04-09,002543,8.66,8.72,8.48,8.52,64734
2026-04-10,002543,8.54,8.65,8.53,8.54,57105
2026-04-13,002543,8.51,8.51,8.39,8.43,49956
2026-04-14,002543,8.5,8.52,8.36,8.45,48773
2026-04-15,002543,8.45,8.48,8.4,8.42,35263
2026-04-16,002543,8.43,8.59,8.4,8.56,49362
2026-04-17,002543,8.54,8.55,8.4,8.5,43351
2026-04-20,002543,8.47,8.51,8.43,8.49,39309
2026-04-21,002543,8.5,8.59,8.44,8.54,47137
2026-04-22,002543,8.5,8.51,8.43,8.49,32318
2026-04-23,002543,8.49,8.49,8.4,8.42,43644
2026-04-24,002543,8.39,8.43,8.25,8.37,41244
2026-04-27,002543,8.37,8.51,8.35,8.5,48840
2026-04-28,002543,8.18,8.32,8.16,8.25,89887
2026-04-29,002543,8.25,8.33,8.21,8.3,37180
2026-04-30,002543,8.3,8.32,8.23,8.25,34997
2026-05-06,002543,8.28,8.4,8.24,8.38,54215
2026-05-07,002543,8.38,8.4,8.27,8.3,36376
2026-05-08,002543,8.27,8.43,8.25,8.41,44371
2026-05-11,002543,8.4,8.43,8.3,8.36,49393
2026-05-12,002543,8.35,8.36,8.2,8.2,43579
2026-05-13,002543,8.19,8.22,8.15,8.18,31863
2026-05-14,002543,8.19,8.21,8.05,8.05,38433
2026-05-15,002543,8.08,8.13,8.03,8.03,36843
2026-05-18,002543,8.0,8.05,7.85,7.99,43398
2026-05-19,002543,8.01,8.09,7.98,8.06,23549
2026-05-20,002543,8.06,8.06,7.88,7.94,24637
2026-05-21,002543,7.93,8.04,7.8,7.82,33574
2026-05-22,002543,7.93,7.93,7.79,7.86,31167
2026-05-25,002543,7.86,7.94,7.75,7.85,38696
2026-05-26,002543,7.84,7.84,7.7,7.78,33497
2026-05-27,002543,7.78,7.79,7.53,7.56,45697
2026-05-28,002543,7.56,7.62,7.37,7.42,43544
2026-05-29,002543,7.43,7.51,7.4,7.45,35676
2026-06-01,002543,7.47,7.7,7.45,7.63,50183
