Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300740,21.9,22.13,21.63,21.77,100005
2025-12-29,300740,21.55,21.88,21.48,21.49,80702
2025-12-30,300740,21.8,21.92,21.21,21.76,160801
2025-12-31,300740,21.88,24.46,21.59,23.84,377266
2026-01-05,300740,23.85,23.98,23.3,23.5,207391
2026-01-06,300740,23.57,24.07,23.5,23.8,159507
2026-01-07,300740,23.66,24.43,23.6,23.99,160934
2026-01-08,300740,23.83,24.88,23.82,24.22,180964
2026-01-09,300740,24.21,25.85,24.1,25.65,223489
2026-01-12,300740,25.8,27.65,25.65,26.29,273031
2026-01-13,300740,26.34,27.15,25.96,26.09,223097
2026-01-14,300740,26.09,26.93,26.0,26.71,225738
2026-01-15,300740,26.47,26.65,25.0,25.27,210413
2026-01-16,300740,25.52,25.75,24.73,24.8,133805
2026-01-19,300740,24.7,24.96,24.5,24.87,98535
2026-01-20,300740,24.8,25.13,24.18,24.43,112412
2026-01-21,300740,24.31,24.52,24.01,24.35,87310
2026-01-22,300740,24.49,24.49,24.2,24.26,88579
2026-01-23,300740,24.29,24.89,24.29,24.6,110813
2026-01-26,300740,24.51,24.65,23.58,23.72,152548
2026-01-27,300740,23.72,23.8,23.11,23.52,87069
2026-01-28,300740,23.5,23.66,23.25,23.26,67630
2026-01-29,300740,23.1,23.69,22.81,23.27,100651
2026-01-30,300740,23.18,23.29,22.62,22.81,91789
2026-02-02,300740,22.8,23.39,22.5,22.58,104844
2026-02-03,300740,22.88,23.1,22.55,23.1,80753
2026-02-04,300740,23.0,23.3,22.86,23.11,72043
2026-02-05,300740,23.17,24.17,22.95,23.55,218527
2026-02-06,300740,23.36,23.95,23.35,23.5,168019
2026-02-09,300740,23.88,23.95,23.51,23.78,115531
2026-02-10,300740,23.71,23.93,23.51,23.89,85349
2026-02-11,300740,23.8,24.99,23.8,24.22,177145
2026-02-12,300740,24.05,24.4,23.76,24.03,137599
2026-02-13,300740,24.23,24.65,23.63,23.63,152687
2026-02-24,300740,23.85,23.88,23.08,23.25,119505
2026-02-25,300740,23.25,23.85,23.18,23.63,98067
2026-02-26,300740,23.61,23.81,23.41,23.55,69656
2026-02-27,300740,23.6,24.48,23.55,24.37,143539
2026-03-02,300740,24.0,24.45,23.66,24.0,140482
2026-03-03,300740,23.95,24.29,23.02,23.17,182015
2026-03-04,300740,22.76,23.67,22.66,23.08,121888
2026-03-05,300740,23.57,23.62,22.97,23.06,93456
2026-03-06,300740,22.95,23.26,22.71,22.74,92036
2026-03-09,300740,22.2,22.29,21.02,21.6,190215
2026-03-10,300740,22.07,22.32,21.77,21.8,118075
2026-03-11,300740,21.89,21.95,21.52,21.61,82713
2026-03-12,300740,21.55,21.6,20.82,20.88,100683
2026-03-13,300740,20.82,21.35,20.73,20.88,84041
2026-03-16,300740,20.81,20.94,20.44,20.92,84697
2026-03-17,300740,21.04,21.58,20.73,20.73,128585
2026-03-18,300740,20.8,21.4,20.73,21.38,105333
2026-03-19,300740,21.04,21.28,20.57,20.68,101764
2026-03-20,300740,20.81,20.96,20.26,20.29,83258
2026-03-23,300740,19.95,20.45,19.36,19.5,132750
2026-03-24,300740,19.98,20.18,19.55,20.04,90574
2026-03-25,300740,20.24,20.44,20.09,20.27,69513
2026-03-26,300740,20.24,20.53,20.16,20.3,61162
2026-03-27,300740,20.1,21.08,20.02,20.86,95464
2026-03-30,300740,20.6,20.99,20.6,20.77,61555
2026-03-31,300740,20.82,21.03,20.43,20.46,59319
2026-04-01,300740,20.92,21.2,20.76,21.08,87929
2026-04-02,300740,21.0,21.07,20.45,20.6,62835
2026-04-03,300740,20.61,20.66,19.84,19.9,69485
2026-04-07,300740,19.88,20.54,19.88,20.35,53278
2026-04-08,300740,20.98,21.52,20.81,21.47,91678
2026-04-09,300740,21.3,21.48,21.11,21.14,62301
2026-04-10,300740,21.34,21.63,21.34,21.46,66498
2026-04-13,300740,21.25,21.39,21.16,21.31,42581
2026-04-14,300740,21.48,21.58,20.98,21.26,56396
2026-04-15,300740,21.33,21.55,21.18,21.26,56056
2026-04-16,300740,21.25,21.66,21.25,21.61,59317
2026-04-17,300740,21.6,23.4,21.53,22.77,209166
2026-04-20,300740,22.66,23.6,22.6,23.46,156769
2026-04-21,300740,23.45,23.75,23.03,23.27,121978
2026-04-22,300740,23.15,23.79,23.15,23.5,113678
2026-04-23,300740,23.38,23.65,23.02,23.2,122202
2026-04-24,300740,23.78,25.0,23.7,24.44,278456
2026-04-27,300740,24.77,25.76,24.5,25.43,185968
2026-04-28,300740,25.55,25.55,24.75,24.85,140884
2026-04-29,300740,24.85,25.76,24.81,25.56,132563
2026-04-30,300740,25.5,26.56,25.36,25.66,158381
2026-05-06,300740,25.6,25.99,25.46,25.9,123410
2026-05-07,300740,25.9,26.8,25.88,26.4,127896
2026-05-08,300740,26.24,27.08,26.21,26.64,117935
2026-05-11,300740,26.73,28.33,26.2,26.81,180900
2026-05-12,300740,26.78,27.71,26.53,27.02,180277
2026-05-13,300740,27.15,27.92,26.86,27.1,125514
2026-05-14,300740,27.15,27.72,26.16,26.17,162041
2026-05-15,300740,26.17,26.45,25.64,25.85,132808
2026-05-18,300740,25.98,26.09,25.19,25.47,110736
2026-05-19,300740,25.49,26.97,25.39,26.4,151731
2026-05-20,300740,26.23,26.97,26.2,26.73,86394
2026-05-21,300740,26.78,27.04,25.32,25.48,133257
2026-05-22,300740,25.81,25.88,25.27,25.53,99951
2026-05-25,300740,25.59,26.57,24.8,25.82,111773
2026-05-26,300740,25.66,26.03,25.31,25.76,82111
2026-05-27,300740,25.8,25.85,24.93,25.25,89581
2026-05-28,300740,25.22,25.43,24.7,25.26,77277
2026-05-29,300740,25.3,25.45,24.23,24.3,105106
2026-06-01,300740,24.4,25.49,24.0,24.92,138541
