Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688303,28.78,29.28,28.13,28.23,157060
2025-12-29,688303,28.05,28.49,27.68,27.78,99868
2025-12-30,688303,27.5,27.78,26.97,27.2,91144
2025-12-31,688303,27.07,27.3,26.78,26.82,77220
2026-01-05,688303,27.13,27.62,26.84,27.51,115228
2026-01-06,688303,27.68,28.48,27.63,28.27,130395
2026-01-07,688303,28.08,28.54,27.93,28.24,123155
2026-01-08,688303,27.98,28.74,27.8,28.34,145825
2026-01-09,688303,27.4,27.4,26.47,26.61,332803
2026-01-12,688303,26.02,27.41,26.02,26.85,221847
2026-01-13,688303,26.81,26.85,25.8,25.9,192354
2026-01-14,688303,26.0,26.9,25.89,26.13,194915
2026-01-15,688303,26.0,26.28,25.08,25.3,188386
2026-01-16,688303,25.5,25.74,25.08,25.46,171386
2026-01-19,688303,25.1,25.68,25.0,25.4,132329
2026-01-20,688303,25.45,25.7,24.33,24.5,179838
2026-01-21,688303,24.38,24.62,24.1,24.32,127895
2026-01-22,688303,24.36,25.09,24.35,24.8,151823
2026-01-23,688303,24.99,26.88,24.96,26.83,370357
2026-01-26,688303,26.71,26.76,25.43,25.73,240561
2026-01-27,688303,25.58,26.17,24.57,25.81,210287
2026-01-28,688303,25.69,25.81,25.06,25.28,150409
2026-01-29,688303,25.14,26.05,25.05,25.2,171845
2026-01-30,688303,24.99,25.33,23.79,24.25,192487
2026-02-02,688303,24.08,24.5,23.66,23.71,111350
2026-02-03,688303,24.0,24.98,23.93,24.86,155102
2026-02-04,688303,24.85,25.87,24.63,25.79,262667
2026-02-05,688303,25.3,25.36,23.53,23.65,296552
2026-02-06,688303,23.49,24.32,23.15,24.0,161458
2026-02-09,688303,24.4,25.07,24.29,24.58,173022
2026-02-10,688303,24.48,24.79,24.08,24.15,101509
2026-02-11,688303,24.19,24.34,23.95,23.95,67122
2026-02-12,688303,23.95,24.15,23.83,23.96,66941
2026-02-13,688303,23.91,23.96,23.51,23.51,89015
2026-02-24,688303,23.68,24.1,23.6,23.72,77998
2026-02-25,688303,24.1,24.66,24.09,24.38,139857
2026-02-26,688303,24.2,24.27,23.72,23.83,101126
2026-02-27,688303,23.6,24.11,23.6,23.9,87766
2026-03-02,688303,23.6,24.24,23.55,24.07,132376
2026-03-03,688303,23.86,24.51,23.4,23.7,153705
2026-03-04,688303,23.49,23.49,22.68,22.94,120072
2026-03-05,688303,23.19,23.4,22.8,22.92,93066
2026-03-06,688303,22.66,23.22,22.49,23.01,76048
2026-03-09,688303,22.74,23.63,22.57,23.39,150474
2026-03-10,688303,23.3,23.52,23.1,23.43,99542
2026-03-11,688303,23.31,24.07,23.2,23.69,151304
2026-03-12,688303,23.51,24.37,23.31,24.05,182431
2026-03-13,688303,23.98,24.5,23.71,23.8,168188
2026-03-16,688303,23.86,23.97,23.09,23.16,114044
2026-03-17,688303,23.2,23.75,22.88,23.0,100839
2026-03-18,688303,23.0,23.14,22.2,22.43,121961
2026-03-19,688303,22.2,22.6,22.02,22.22,96465
2026-03-20,688303,22.22,23.33,21.75,22.32,167017
2026-03-23,688303,22.34,22.9,21.75,21.98,194717
2026-03-24,688303,22.21,22.57,21.25,22.0,148953
2026-03-25,688303,21.96,22.11,21.6,21.84,119257
2026-03-26,688303,21.75,22.03,21.4,21.42,91510
2026-03-27,688303,21.02,22.01,21.02,21.85,94105
2026-03-30,688303,21.9,22.03,21.11,21.68,140863
2026-03-31,688303,21.45,21.67,20.83,21.0,109076
2026-04-01,688303,21.17,21.31,20.68,21.02,132530
2026-04-02,688303,20.99,21.14,20.39,20.64,112760
2026-04-03,688303,20.5,20.61,20.11,20.26,88014
2026-04-07,688303,20.2,20.48,20.03,20.29,82222
2026-04-08,688303,20.54,20.99,20.42,20.89,118360
2026-04-09,688303,20.78,20.78,20.35,20.42,77487
2026-04-10,688303,20.57,21.03,20.47,20.8,102010
2026-04-13,688303,20.87,23.33,20.68,22.45,307473
2026-04-14,688303,22.03,22.31,21.73,22.0,223864
2026-04-15,688303,22.04,22.22,21.8,21.9,121753
2026-04-16,688303,22.16,22.77,22.01,22.59,167769
2026-04-17,688303,22.35,22.5,22.07,22.24,135413
2026-04-20,688303,22.35,23.86,22.1,23.28,243172
2026-04-21,688303,23.99,24.83,23.09,23.22,276926
2026-04-22,688303,22.9,23.68,22.61,23.29,203376
2026-04-23,688303,23.87,24.3,22.92,23.34,287625
2026-04-24,688303,23.22,23.43,22.61,22.9,213659
2026-04-27,688303,22.46,22.7,22.12,22.56,135810
2026-04-28,688303,22.43,22.78,22.14,22.27,124020
2026-04-29,688303,22.11,23.06,21.91,22.96,177063
2026-04-30,688303,22.21,22.49,21.55,22.25,247154
2026-05-06,688303,22.3,22.65,22.16,22.26,197388
2026-05-07,688303,22.66,23.61,22.55,22.97,283892
2026-05-08,688303,22.5,22.92,22.36,22.69,186275
2026-05-11,688303,22.51,23.15,22.5,22.93,165906
2026-05-12,688303,22.8,23.04,22.28,22.3,185746
2026-05-13,688303,22.2,23.22,22.15,23.09,206971
2026-05-14,688303,23.32,23.51,22.33,22.36,197726
2026-05-15,688303,22.3,22.5,20.79,21.19,267407
2026-05-18,688303,21.02,21.59,20.71,21.38,153207
2026-05-19,688303,21.23,21.54,20.7,21.22,131918
2026-05-20,688303,21.02,21.96,20.94,21.49,198073
2026-05-21,688303,21.73,22.18,20.31,20.35,183895
2026-05-22,688303,20.44,20.81,20.03,20.65,147523
2026-05-25,688303,20.45,20.55,19.75,19.89,167857
2026-05-26,688303,19.75,19.95,19.2,19.52,152658
2026-05-27,688303,19.65,20.37,19.14,19.48,185897
2026-05-28,688303,19.29,19.44,18.81,19.41,147273
2026-05-29,688303,19.4,20.5,18.9,19.47,273927
2026-06-01,688303,19.45,19.93,19.25,19.55,200420
