Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000688,27.69,29.04,27.29,29.04,420408
2025-12-29,000688,28.96,28.96,26.15,26.24,399950
2025-12-30,000688,25.92,27.36,25.8,26.77,246082
2025-12-31,000688,27.3,29.11,27.07,27.71,280874
2026-01-05,000688,27.72,29.57,26.65,28.76,330070
2026-01-06,000688,29.91,30.19,28.36,28.88,287487
2026-01-07,000688,28.71,29.9,27.8,28.01,236215
2026-01-08,000688,27.8,29.21,27.41,27.73,219850
2026-01-09,000688,27.05,29.2,26.84,27.86,278882
2026-01-12,000688,28.5,29.42,27.14,27.72,294019
2026-01-13,000688,27.45,29.57,26.87,28.31,370571
2026-01-14,000688,27.81,27.96,25.48,26.29,478993
2026-01-15,000688,25.45,26.6,25.03,25.53,274558
2026-01-16,000688,25.33,26.0,24.54,24.62,249184
2026-01-19,000688,24.44,25.72,24.18,25.28,199293
2026-01-20,000688,25.81,26.47,24.46,25.3,192919
2026-01-21,000688,24.98,27.83,24.98,27.83,405589
2026-01-22,000688,27.9,28.71,27.23,27.35,331771
2026-01-23,000688,27.7,30.07,27.42,29.57,403454
2026-01-26,000688,30.27,32.53,29.65,32.23,527969
2026-01-27,000688,30.9,31.15,29.01,29.59,464545
2026-01-28,000688,29.62,31.23,28.09,30.78,476822
2026-01-29,000688,30.79,31.18,28.33,29.05,382207
2026-01-30,000688,27.66,27.9,26.15,26.71,324662
2026-02-02,000688,25.33,27.84,25.33,26.66,344693
2026-02-03,000688,27.02,28.91,27.02,28.6,261068
2026-02-04,000688,29.14,29.14,27.49,27.66,166733
2026-02-05,000688,27.54,27.54,25.48,26.01,197609
2026-02-06,000688,25.55,28.01,25.13,27.48,230844
2026-02-09,000688,27.99,28.65,27.9,28.17,144854
2026-02-10,000688,28.09,28.89,27.55,28.34,113324
2026-02-11,000688,28.33,31.15,28.27,30.91,276779
2026-02-12,000688,30.88,31.79,30.6,31.39,239635
2026-02-13,000688,31.15,32.9,30.92,32.28,297445
2026-02-24,000688,33.07,34.88,32.48,33.54,281114
2026-02-25,000688,34.0,36.51,33.23,35.71,300519
2026-02-26,000688,37.88,37.88,35.15,35.54,376967
2026-02-27,000688,34.9,37.76,34.9,37.27,288836
2026-03-02,000688,36.88,37.54,34.99,36.67,346143
2026-03-03,000688,36.02,38.0,34.99,35.12,301633
2026-03-04,000688,34.68,35.97,34.01,34.59,230256
2026-03-05,000688,35.77,36.87,34.75,34.97,300368
2026-03-06,000688,34.89,35.65,34.06,34.46,179445
2026-03-09,000688,33.36,35.74,32.4,34.97,287198
2026-03-10,000688,36.0,36.48,34.42,34.89,204022
2026-03-11,000688,34.49,36.07,34.29,35.61,284548
2026-03-12,000688,35.39,36.5,34.8,35.93,211189
2026-03-13,000688,35.83,38.13,35.59,36.28,238689
2026-03-16,000688,35.92,37.43,34.89,35.92,232637
2026-03-17,000688,35.89,36.63,34.66,34.77,143921
2026-03-18,000688,34.69,35.28,31.94,32.56,293646
2026-03-19,000688,31.9,31.98,29.44,29.82,367192
2026-03-20,000688,29.92,31.76,29.34,30.5,380753
2026-03-23,000688,30.2,33.55,29.71,32.5,437282
2026-03-24,000688,33.24,35.75,32.7,35.75,473276
2026-03-25,000688,36.71,37.83,36.16,37.58,392160
2026-03-26,000688,36.88,40.49,36.88,39.35,354346
2026-03-27,000688,39.26,43.29,39.0,42.31,476133
2026-03-30,000688,42.41,42.86,40.59,42.27,365538
2026-03-31,000688,41.09,41.86,38.55,38.75,440339
2026-04-01,000688,38.73,40.12,36.68,38.93,302844
2026-04-02,000688,39.12,40.8,37.92,39.56,302802
2026-04-03,000688,40.17,41.04,38.52,39.89,203785
2026-04-07,000688,39.75,40.42,38.15,39.45,196795
2026-04-08,000688,38.87,40.69,38.45,40.26,252170
2026-04-09,000688,40.26,41.05,38.79,39.73,225346
2026-04-10,000688,40.27,43.44,39.87,40.9,295307
2026-04-13,000688,40.27,44.99,40.27,44.99,268558
2026-04-14,000688,45.02,45.81,44.06,45.32,284502
2026-04-15,000688,45.32,45.32,42.86,43.34,203734
2026-04-16,000688,43.8,47.53,43.79,46.58,285945
2026-04-17,000688,46.85,48.24,44.69,45.26,258163
2026-04-20,000688,45.31,46.21,44.27,44.66,221069
2026-04-21,000688,45.15,45.73,43.66,43.86,195156
2026-04-22,000688,42.88,44.92,42.88,43.92,170004
2026-04-23,000688,43.4,43.71,40.2,40.84,400031
2026-04-24,000688,40.89,44.52,40.89,43.91,356473
2026-04-27,000688,43.35,46.98,42.37,45.86,363903
2026-04-28,000688,45.8,47.18,44.45,45.88,175042
2026-04-29,000688,45.63,50.2,45.0,49.34,328792
2026-04-30,000688,48.91,52.73,48.5,51.48,247022
2026-05-06,000688,51.5,52.66,50.02,50.79,219733
2026-05-07,000688,50.79,51.5,46.85,48.03,391322
2026-05-08,000688,48.03,48.99,44.8,45.5,345303
2026-05-11,000688,45.76,46.46,43.21,44.04,350565
2026-05-12,000688,44.89,45.24,42.1,42.57,368215
2026-05-13,000688,42.79,43.0,40.6,41.27,400304
2026-05-14,000688,41.26,42.51,40.3,41.61,318693
2026-05-15,000688,41.36,43.5,40.05,40.39,322099
2026-05-18,000688,40.38,41.88,39.0,41.49,281821
2026-05-19,000688,41.01,41.4,38.6,40.01,308054
2026-05-20,000688,40.27,43.67,39.38,43.23,361483
2026-05-21,000688,45.0,45.6,43.1,43.65,357212
2026-05-22,000688,43.0,44.39,41.5,43.5,284227
2026-05-25,000688,43.0,44.0,41.31,42.31,233102
2026-05-26,000688,42.3,46.06,41.65,45.64,392941
2026-05-27,000688,45.29,45.79,42.3,42.66,290808
2026-05-28,000688,42.66,43.35,38.39,41.2,289270
2026-05-29,000688,40.85,42.8,39.85,42.18,284972
2026-06-01,000688,41.34,42.76,39.18,39.31,221259
