Date,symbol,Open,High,Low,Close,Volume
2025-12-26,605090,40.75,43.95,40.75,41.76,517682
2025-12-29,605090,42.8,45.94,42.22,45.94,560798
2025-12-30,605090,44.3,45.28,42.4,42.62,536418
2025-12-31,605090,42.5,43.88,40.96,43.1,435503
2026-01-05,605090,43.82,46.07,42.1,44.63,455505
2026-01-06,605090,43.91,44.56,42.69,44.25,342245
2026-01-07,605090,42.4,42.83,41.0,42.65,462125
2026-01-08,605090,42.01,44.66,41.8,44.59,431144
2026-01-09,605090,45.54,48.65,43.8,46.65,480761
2026-01-12,605090,48.5,51.32,46.65,50.95,427735
2026-01-13,605090,50.0,50.88,45.88,47.88,428467
2026-01-14,605090,48.02,50.0,46.9,47.66,311303
2026-01-15,605090,46.65,47.44,44.5,45.1,304640
2026-01-16,605090,45.11,46.37,45.07,45.11,232195
2026-01-19,605090,44.71,48.36,44.7,46.79,251541
2026-01-20,605090,48.69,49.38,46.1,47.7,287611
2026-01-21,605090,47.0,50.94,46.7,49.43,338911
2026-01-22,605090,49.4,53.26,49.01,52.37,342519
2026-01-23,605090,51.87,55.33,51.48,51.74,419168
2026-01-26,605090,51.56,52.99,49.37,49.99,304626
2026-01-27,605090,49.43,51.6,48.7,49.65,228062
2026-01-28,605090,50.01,50.27,47.77,48.23,218822
2026-01-29,605090,48.27,48.86,46.89,47.5,237464
2026-01-30,605090,47.0,47.46,44.04,45.19,238404
2026-02-02,605090,45.09,46.88,44.86,45.37,170685
2026-02-03,605090,45.85,47.2,45.28,46.95,161007
2026-02-04,605090,46.72,47.45,45.18,46.11,147641
2026-02-05,605090,45.58,47.21,45.19,45.98,109926
2026-02-06,605090,45.3,46.23,44.9,45.24,119655
2026-02-09,605090,46.0,46.18,44.4,44.96,161538
2026-02-10,605090,44.7,44.95,43.5,44.47,162611
2026-02-11,605090,44.26,44.77,43.5,43.62,120850
2026-02-12,605090,43.5,43.94,43.28,43.55,92348
2026-02-13,605090,43.52,43.98,43.06,43.06,93438
2026-02-24,605090,43.69,44.79,43.06,44.3,150931
2026-02-25,605090,44.3,45.97,44.08,45.38,183417
2026-02-26,605090,45.02,46.35,44.32,45.98,164206
2026-02-27,605090,46.1,50.1,45.31,48.99,279577
2026-03-02,605090,49.78,49.98,48.16,49.15,265432
2026-03-03,605090,51.61,53.89,48.45,52.0,566879
2026-03-04,605090,50.0,50.68,46.8,49.1,333245
2026-03-05,605090,48.08,48.86,47.05,48.45,229119
2026-03-06,605090,47.66,47.92,46.13,46.15,196576
2026-03-09,605090,47.5,47.9,43.88,43.92,316710
2026-03-10,605090,41.88,44.7,41.88,43.8,243568
2026-03-11,605090,43.51,43.6,42.5,42.66,142293
2026-03-12,605090,43.1,43.75,41.84,42.94,220713
2026-03-13,605090,43.74,44.84,42.75,42.9,200206
2026-03-16,605090,43.16,43.95,42.56,42.82,134508
2026-03-17,605090,42.72,42.72,40.2,40.25,186007
2026-03-18,605090,40.28,40.94,39.87,40.88,124671
2026-03-19,605090,41.48,41.69,39.4,39.84,174678
2026-03-20,605090,39.51,39.78,37.96,38.11,183634
2026-03-23,605090,38.35,39.6,38.0,39.24,293475
2026-03-24,605090,38.47,38.56,37.5,38.48,177177
2026-03-25,605090,38.0,39.58,37.86,38.8,149926
2026-03-26,605090,38.8,39.32,38.26,38.55,109691
2026-03-27,605090,38.03,39.43,38.02,39.09,143823
2026-03-30,605090,40.02,41.0,39.51,40.67,251259
2026-03-31,605090,40.2,40.67,38.42,38.5,185098
2026-04-01,605090,39.27,39.39,38.26,38.46,115668
2026-04-02,605090,38.61,39.36,38.0,38.32,98298
2026-04-03,605090,38.23,38.88,37.6,38.13,92361
2026-04-07,605090,38.18,39.78,37.8,38.89,138545
2026-04-08,605090,38.31,39.38,37.96,39.3,187437
2026-04-09,605090,39.0,39.98,38.9,39.77,160094
2026-04-10,605090,39.99,40.58,39.3,39.79,160776
2026-04-13,605090,39.79,40.1,38.85,39.6,133348
2026-04-14,605090,39.5,39.77,38.66,39.73,153928
2026-04-15,605090,40.89,40.99,39.66,39.8,165717
2026-04-16,605090,40.32,43.32,39.91,42.71,350725
2026-04-17,605090,42.6,43.7,42.01,42.36,248666
2026-04-20,605090,42.59,45.86,42.45,45.29,365519
2026-04-21,605090,45.98,48.0,45.12,46.82,450887
2026-04-22,605090,47.0,47.4,45.09,45.68,368799
2026-04-23,605090,45.24,46.71,44.01,45.94,335819
2026-04-24,605090,45.97,49.7,45.76,45.79,528320
2026-04-27,605090,45.8,48.96,45.8,46.36,421483
2026-04-28,605090,47.0,49.84,44.0,48.71,566527
2026-04-29,605090,47.71,48.53,46.5,47.16,392814
2026-04-30,605090,47.5,47.88,45.19,45.56,370552
2026-05-06,605090,45.67,46.4,44.7,44.84,353340
2026-05-07,605090,44.42,44.54,42.12,43.84,399040
2026-05-08,605090,43.84,43.95,42.97,43.27,215598
2026-05-11,605090,43.25,47.6,43.25,47.6,586035
2026-05-12,605090,48.06,48.1,44.94,45.6,396830
2026-05-13,605090,45.49,46.93,44.85,46.14,235914
2026-05-14,605090,46.4,47.66,44.91,44.91,286939
2026-05-15,605090,44.55,44.87,42.9,43.71,244378
2026-05-18,605090,43.51,43.92,42.75,43.37,159214
2026-05-19,605090,43.38,43.55,41.51,42.21,184880
2026-05-20,605090,42.0,42.58,41.6,41.77,141745
2026-05-21,605090,41.77,41.91,39.38,39.42,204604
2026-05-22,605090,39.54,39.64,38.82,38.98,154141
2026-05-25,605090,38.8,41.48,38.8,39.56,223836
2026-05-26,605090,39.32,40.08,38.5,39.97,180736
2026-05-27,605090,39.9,40.2,38.51,38.74,129373
2026-05-28,605090,38.6,38.77,37.32,37.66,124673
2026-05-29,605090,37.5,37.58,36.06,36.33,125600
2026-06-01,605090,36.69,37.68,36.61,37.07,115672
