Date,symbol,Open,High,Low,Close,Volume
2025-12-26,301216,17.66,17.82,17.22,17.32,114322
2025-12-29,301216,17.16,17.66,17.14,17.34,85665
2025-12-30,301216,17.14,17.53,16.95,16.97,103778
2025-12-31,301216,17.0,17.03,16.69,16.86,68172
2026-01-05,301216,16.9,17.65,16.8,17.6,109347
2026-01-06,301216,17.6,17.85,17.43,17.58,82862
2026-01-07,301216,17.58,17.88,17.45,17.68,90396
2026-01-08,301216,17.65,20.76,17.64,20.36,551232
2026-01-09,301216,20.19,21.88,19.85,21.36,361486
2026-01-12,301216,21.38,21.53,20.68,20.98,234198
2026-01-13,301216,21.08,21.17,20.35,20.43,130863
2026-01-14,301216,20.36,20.67,19.8,20.48,186989
2026-01-15,301216,20.3,22.15,20.1,21.96,244124
2026-01-16,301216,22.0,22.5,21.37,21.99,242340
2026-01-19,301216,21.99,23.2,21.47,22.79,225010
2026-01-20,301216,22.55,24.19,22.45,23.65,261537
2026-01-21,301216,23.52,24.0,23.15,23.74,132190
2026-01-22,301216,23.68,24.15,23.29,23.79,178582
2026-01-23,301216,23.81,24.33,23.42,23.93,111987
2026-01-26,301216,24.36,24.99,23.72,23.89,144239
2026-01-27,301216,23.86,23.99,23.3,23.99,95375
2026-01-28,301216,23.94,24.2,23.5,23.71,93789
2026-01-29,301216,23.56,24.15,22.78,22.81,104653
2026-01-30,301216,22.69,22.96,21.91,22.8,102192
2026-02-02,301216,22.8,23.17,21.8,21.96,104374
2026-02-03,301216,22.22,23.48,22.22,22.91,111526
2026-02-04,301216,22.91,22.91,22.3,22.59,80991
2026-02-05,301216,22.4,22.55,21.73,21.74,77667
2026-02-06,301216,21.6,22.44,21.58,22.12,85678
2026-02-09,301216,22.35,22.92,22.03,22.64,151513
2026-02-10,301216,22.66,22.98,21.41,22.51,191034
2026-02-11,301216,22.33,22.59,21.85,21.95,105923
2026-02-12,301216,21.96,22.52,21.96,22.03,84975
2026-02-13,301216,22.09,22.5,21.88,21.9,78283
2026-02-24,301216,22.4,22.68,21.64,21.7,96024
2026-02-25,301216,21.7,22.65,21.2,22.27,127481
2026-02-26,301216,22.21,23.25,22.03,22.41,217093
2026-02-27,301216,22.34,22.65,22.11,22.4,130624
2026-03-02,301216,22.05,22.55,21.44,21.73,123703
2026-03-03,301216,21.83,22.18,20.44,20.5,107742
2026-03-04,301216,20.46,21.1,20.18,20.28,77047
2026-03-05,301216,20.99,21.0,20.15,20.4,102120
2026-03-06,301216,20.39,21.0,20.29,20.59,90071
2026-03-09,301216,21.45,22.77,20.83,21.72,261636
2026-03-10,301216,22.59,24.83,22.59,24.7,421110
2026-03-11,301216,24.83,25.1,24.09,24.29,299486
2026-03-12,301216,24.8,26.77,24.79,25.69,313096
2026-03-13,301216,26.04,26.26,24.83,25.24,226301
2026-03-16,301216,25.8,27.01,25.3,26.29,279032
2026-03-17,301216,26.72,27.44,26.02,26.33,237444
2026-03-18,301216,25.9,26.5,25.02,26.23,250873
2026-03-19,301216,26.55,27.77,26.13,26.82,273868
2026-03-20,301216,26.51,27.18,25.25,25.6,272766
2026-03-23,301216,25.29,26.04,24.48,25.34,223965
2026-03-24,301216,25.74,25.74,24.51,25.45,130973
2026-03-25,301216,25.45,25.7,24.16,24.62,171649
2026-03-26,301216,24.58,25.28,23.92,24.07,103205
2026-03-27,301216,23.79,24.69,23.6,24.44,90058
2026-03-30,301216,25.99,27.67,23.68,27.0,315493
2026-03-31,301216,26.3,27.35,25.66,26.53,174716
2026-04-01,301216,26.55,27.0,26.01,26.68,145470
2026-04-02,301216,26.42,27.19,26.09,26.75,128706
2026-04-03,301216,26.75,28.99,26.5,28.13,261307
2026-04-07,301216,27.48,28.38,26.9,28.13,188878
2026-04-08,301216,26.98,28.55,26.6,28.28,196353
2026-04-09,301216,28.23,29.32,27.58,27.67,198778
2026-04-10,301216,27.44,27.63,26.5,27.05,173594
2026-04-13,301216,27.04,29.96,27.02,29.05,246092
2026-04-14,301216,28.56,29.2,27.66,28.45,165777
2026-04-15,301216,28.09,29.44,27.85,29.37,159556
2026-04-16,301216,29.08,30.02,28.81,29.8,153551
2026-04-17,301216,29.8,30.5,29.3,29.48,119271
2026-04-20,301216,29.76,30.68,28.83,29.27,178880
2026-04-21,301216,29.29,29.48,28.3,29.12,102233
2026-04-22,301216,29.02,30.67,28.92,30.03,131871
2026-04-23,301216,29.84,31.18,29.62,30.35,136534
2026-04-24,301216,30.15,30.7,29.71,29.96,73885
2026-04-27,301216,30.17,31.38,30.0,30.35,136388
2026-04-28,301216,30.05,30.05,26.78,29.07,234642
2026-04-29,301216,28.7,31.2,28.65,30.53,166888
2026-04-30,301216,30.52,30.9,29.03,29.99,152839
2026-05-06,301216,30.25,31.28,29.3,30.98,252750
2026-05-07,301216,30.76,31.44,30.16,30.45,163497
2026-05-08,301216,30.45,30.78,29.38,30.37,148235
2026-05-11,301216,30.17,30.75,29.13,29.63,162487
2026-05-12,301216,29.64,30.2,29.15,29.64,125715
2026-05-13,301216,29.77,30.08,28.27,28.31,171172
2026-05-14,301216,28.47,29.18,27.49,28.25,202913
2026-05-15,301216,28.5,29.32,28.0,28.83,112572
2026-05-18,301216,28.9,30.26,28.7,29.39,125182
2026-05-19,301216,29.39,30.43,28.66,29.88,136328
2026-05-20,301216,29.69,29.7,28.2,28.8,121241
2026-05-21,301216,28.69,28.98,27.07,27.18,128317
2026-05-22,301216,27.16,27.63,26.93,27.1,79525
2026-05-25,301216,27.01,27.01,25.67,25.83,141774
2026-05-26,301216,25.89,27.36,25.33,27.08,140841
2026-05-27,301216,27.18,27.72,25.65,25.89,94118
2026-05-28,301216,25.87,26.1,24.96,25.39,84565
2026-05-29,301216,25.28,25.61,24.71,24.86,86102
2026-06-01,301216,25.26,25.6,24.91,25.07,84715
