Date,symbol,Open,High,Low,Close,Volume
2026-06-30,002269,1.32,1.34,1.29,1.31,417866
2026-07-01,002269,1.31,1.37,1.3,1.35,703176
2026-07-02,002269,1.35,1.4,1.34,1.36,628481
2026-07-03,002269,1.36,1.39,1.35,1.38,548455
2026-07-06,002269,1.37,1.4,1.35,1.35,346764
2026-07-07,002269,1.35,1.36,1.3,1.31,421322
2026-07-08,002269,1.3,1.33,1.29,1.32,441191
2026-07-09,002269,1.32,1.36,1.3,1.34,610722
2026-07-10,002269,1.33,1.41,1.32,1.38,851055
2026-07-13,002269,1.38,1.39,1.31,1.32,700542
2026-07-14,002269,1.32,1.39,1.31,1.38,773905
