Date,symbol,Open,High,Low,Close,Volume
2025-12-23,600006,7.27,7.27,7.16,7.18,153775
2025-12-24,600006,7.17,7.23,7.16,7.21,98074
2025-12-25,600006,7.23,7.23,7.17,7.19,115560
2025-12-26,600006,7.18,7.22,7.17,7.2,152754
2025-12-29,600006,7.19,7.23,7.16,7.2,143499
2025-12-30,600006,7.2,7.23,7.17,7.18,115040
2025-12-31,600006,7.22,7.23,7.15,7.18,123263
2026-01-05,600006,7.17,7.21,7.15,7.2,163133
2026-01-06,600006,7.2,7.31,7.2,7.31,244460
2026-01-07,600006,7.3,7.31,7.22,7.22,202020
2026-01-08,600006,7.22,7.26,7.19,7.24,168347
2026-01-09,600006,7.24,7.29,7.21,7.26,220032
2026-01-12,600006,7.25,7.39,7.23,7.38,354706
2026-01-13,600006,7.38,7.63,7.3,7.45,584185
2026-01-14,600006,7.36,7.5,7.32,7.37,418265
2026-01-15,600006,7.37,7.47,7.34,7.44,254826
2026-01-16,600006,7.46,7.47,7.3,7.34,266448
2026-01-19,600006,7.35,7.41,7.34,7.37,203552
2026-01-20,600006,7.36,7.39,7.28,7.31,181236
2026-01-21,600006,7.28,7.34,7.25,7.28,173407
2026-01-22,600006,7.3,7.37,7.29,7.35,184818
2026-01-23,600006,7.24,7.26,7.09,7.24,511010
2026-01-26,600006,7.23,7.25,7.09,7.12,326911
2026-01-27,600006,7.1,7.13,6.97,7.03,279851
2026-01-28,600006,7.03,7.03,6.91,6.95,211470
2026-01-29,600006,6.92,7.0,6.86,6.99,232716
2026-01-30,600006,6.97,7.0,6.88,6.93,186914
2026-02-02,600006,6.91,6.93,6.81,6.82,157377
2026-02-03,600006,6.86,6.88,6.82,6.87,108647
2026-02-04,600006,6.86,6.97,6.83,6.96,140289
2026-02-05,600006,6.93,6.96,6.9,6.92,130896
2026-02-06,600006,6.93,6.96,6.9,6.91,128179
2026-02-09,600006,6.94,6.96,6.92,6.95,110848
2026-02-10,600006,6.95,6.95,6.92,6.92,97831
2026-02-11,600006,6.93,6.95,6.9,6.91,94202
2026-02-12,600006,6.92,6.94,6.84,6.85,124578
2026-02-13,600006,6.85,6.94,6.83,6.87,165318
2026-02-24,600006,6.9,6.96,6.9,6.95,134953
2026-02-25,600006,6.95,7.0,6.94,6.96,163160
2026-02-26,600006,6.97,6.98,6.9,6.91,135358
2026-02-27,600006,6.9,6.96,6.88,6.94,109145
2026-03-02,600006,6.9,6.9,6.8,6.83,182662
2026-03-03,600006,6.83,6.85,6.66,6.69,226607
2026-03-04,600006,6.65,7.05,6.51,6.86,346791
2026-03-05,600006,6.88,6.93,6.76,6.78,203771
2026-03-06,600006,6.75,6.82,6.74,6.78,97886
2026-03-09,600006,6.75,6.75,6.67,6.71,139484
2026-03-10,600006,6.73,6.94,6.72,6.88,234255
2026-03-11,600006,6.93,7.01,6.87,6.99,238740
2026-03-12,600006,7.0,7.0,6.92,6.94,140442
2026-03-13,600006,6.9,6.98,6.89,6.9,148760
2026-03-16,600006,6.9,7.04,6.83,6.98,186480
2026-03-17,600006,7.0,7.12,6.94,6.95,198342
2026-03-18,600006,6.96,6.96,6.86,6.92,118133
2026-03-19,600006,6.87,6.89,6.73,6.74,156615
2026-03-20,600006,6.78,6.8,6.58,6.59,146837
2026-03-23,600006,6.5,6.55,6.18,6.22,221022
2026-03-24,600006,6.31,6.37,6.23,6.35,150791
2026-03-25,600006,6.36,6.48,6.36,6.46,122131
2026-03-26,600006,6.47,6.49,6.35,6.37,115179
2026-03-27,600006,6.3,6.39,6.29,6.39,116905
2026-03-30,600006,6.32,6.37,6.23,6.36,112027
2026-03-31,600006,6.37,6.48,6.35,6.37,123228
2026-04-01,600006,6.43,6.45,6.37,6.39,79785
2026-04-02,600006,6.39,6.4,6.27,6.29,92332
2026-04-03,600006,6.3,6.31,6.18,6.19,98111
2026-04-07,600006,6.19,6.24,6.17,6.21,56014
2026-04-08,600006,6.28,6.36,6.28,6.34,134566
2026-04-09,600006,6.3,6.33,6.25,6.25,99137
2026-04-10,600006,6.27,6.41,6.26,6.38,157838
2026-04-13,600006,6.34,6.43,6.32,6.4,111764
2026-04-14,600006,6.41,6.45,6.34,6.39,90339
2026-04-15,600006,6.4,6.44,6.35,6.36,71740
2026-04-16,600006,6.37,6.42,6.36,6.38,86273
2026-04-17,600006,6.39,6.4,6.32,6.39,82333
2026-04-20,600006,6.38,6.52,6.36,6.45,135804
2026-04-21,600006,6.46,6.47,6.35,6.37,102579
2026-04-22,600006,6.34,6.43,6.32,6.42,108083
2026-04-23,600006,6.37,6.44,6.27,6.29,194117
2026-04-24,600006,6.3,6.47,6.25,6.4,202890
2026-04-27,600006,6.39,6.64,6.39,6.55,241094
2026-04-28,600006,6.55,6.58,6.47,6.52,151788
2026-04-29,600006,6.6,6.8,6.58,6.73,297338
2026-04-30,600006,6.7,6.75,6.66,6.71,173739
2026-05-06,600006,6.72,6.85,6.7,6.81,222575
2026-05-07,600006,6.81,6.98,6.78,6.95,290294
2026-05-08,600006,6.96,6.98,6.85,6.89,184959
2026-05-11,600006,6.85,6.89,6.7,6.86,230547
2026-05-12,600006,6.83,6.84,6.71,6.72,152093
2026-05-13,600006,6.74,6.82,6.66,6.78,168025
2026-05-14,600006,6.8,6.8,6.65,6.65,143633
2026-05-15,600006,6.67,7.04,6.58,6.86,379898
2026-05-18,600006,6.84,6.84,6.54,6.58,284777
2026-05-19,600006,6.56,6.81,6.55,6.78,237485
2026-05-20,600006,6.77,6.8,6.62,6.71,174564
2026-05-21,600006,6.67,6.77,6.52,6.55,190344
2026-05-22,600006,6.58,6.59,6.47,6.5,139657
2026-05-25,600006,6.45,6.53,6.32,6.36,164292
2026-05-26,600006,6.35,6.46,6.26,6.35,143995
2026-05-27,600006,6.35,6.39,6.14,6.17,157938
2026-05-28,600006,6.16,6.18,6.01,6.08,143578
2026-05-29,600006,6.09,6.14,6.03,6.12,142952
2026-06-01,600006,6.12,6.22,6.05,6.21,161156
