Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002270,25.49,25.59,25.09,25.4,63746
2025-12-29,002270,25.44,26.52,25.34,25.93,121523
2025-12-30,002270,25.92,25.94,25.03,25.08,90712
2025-12-31,002270,25.39,25.42,24.74,24.83,53348
2026-01-05,002270,24.84,25.74,24.84,25.42,83588
2026-01-06,002270,25.42,25.89,25.34,25.7,81528
2026-01-07,002270,25.76,26.93,25.75,26.5,119935
2026-01-08,002270,26.82,27.25,26.44,26.8,117738
2026-01-09,002270,26.68,27.52,26.52,27.39,91582
2026-01-12,002270,27.27,27.61,26.66,27.14,115114
2026-01-13,002270,27.01,29.24,26.38,28.05,218198
2026-01-14,002270,28.28,28.28,26.44,26.69,279207
2026-01-15,002270,26.78,27.73,26.78,27.47,188927
2026-01-16,002270,28.9,30.01,28.57,29.3,305089
2026-01-19,002270,29.75,32.22,29.39,32.22,160886
2026-01-20,002270,34.41,35.18,33.45,33.92,436190
2026-01-21,002270,33.23,34.06,32.32,33.16,329281
2026-01-22,002270,33.43,33.48,31.35,31.67,254824
2026-01-23,002270,31.42,32.08,30.82,31.12,245320
2026-01-26,002270,30.92,31.62,30.64,30.82,234283
2026-01-27,002270,30.55,30.99,29.9,30.4,162622
2026-01-28,002270,30.42,30.7,29.85,30.3,143941
2026-01-29,002270,30.25,31.12,30.05,30.56,205723
2026-01-30,002270,30.43,30.61,29.4,29.53,156435
2026-02-02,002270,30.45,30.71,29.63,29.7,204451
2026-02-03,002270,29.74,31.22,29.64,31.15,203350
2026-02-04,002270,31.16,32.51,30.85,31.6,215636
2026-02-05,002270,31.24,31.25,29.44,29.69,177342
2026-02-06,002270,29.41,30.19,29.26,29.56,93856
2026-02-09,002270,30.03,31.53,29.85,30.87,138000
2026-02-10,002270,30.88,31.4,30.03,31.33,120601
2026-02-11,002270,32.28,34.46,32.28,34.46,289755
2026-02-12,002270,34.14,35.26,33.47,34.68,285651
2026-02-13,002270,34.22,34.51,33.4,33.55,153546
2026-02-24,002270,33.71,34.02,32.88,33.23,180227
2026-02-25,002270,33.3,34.29,32.57,33.84,175428
2026-02-26,002270,33.72,35.47,33.22,35.14,256504
2026-02-27,002270,34.71,34.71,32.74,33.32,229159
2026-03-02,002270,32.78,35.69,32.61,35.44,304579
2026-03-03,002270,35.14,35.14,33.38,33.5,204901
2026-03-04,002270,33.12,35.78,33.12,34.49,270378
2026-03-05,002270,35.18,36.3,35.01,36.0,244511
2026-03-06,002270,35.72,37.7,35.51,36.59,353760
2026-03-09,002270,35.53,37.27,35.29,36.35,241640
2026-03-10,002270,36.28,37.51,35.69,37.39,207092
2026-03-11,002270,37.09,37.34,35.51,36.22,191839
2026-03-12,002270,35.8,35.92,32.93,32.95,301767
2026-03-13,002270,32.53,32.95,31.26,31.49,247701
2026-03-16,002270,31.32,31.51,30.02,30.55,179477
2026-03-17,002270,30.7,31.23,29.79,29.87,219224
2026-03-18,002270,30.05,30.51,29.63,29.83,150872
2026-03-19,002270,29.26,29.38,28.0,28.21,314320
2026-03-20,002270,28.32,28.47,26.88,26.96,249501
2026-03-23,002270,26.55,27.36,25.98,26.36,268815
2026-03-24,002270,26.84,26.96,25.86,26.71,220275
2026-03-25,002270,26.88,28.04,26.81,27.47,220487
2026-03-26,002270,27.37,27.5,26.79,26.88,113084
2026-03-27,002270,26.61,27.57,26.41,27.21,106389
2026-03-30,002270,26.88,27.22,26.48,27.07,102513
2026-03-31,002270,27.12,27.51,26.68,26.84,88861
2026-04-01,002270,27.23,27.41,26.85,27.23,139705
2026-04-02,002270,27.12,27.67,26.68,26.88,87351
2026-04-03,002270,27.1,27.1,26.08,26.15,95855
2026-04-07,002270,26.06,26.29,25.8,26.18,66711
2026-04-08,002270,27.27,28.22,26.88,28.18,188494
2026-04-09,002270,27.77,28.25,27.6,27.74,117679
2026-04-10,002270,28.2,28.46,27.89,27.97,101868
2026-04-13,002270,27.54,27.93,27.06,27.13,146581
2026-04-14,002270,27.54,27.62,26.33,26.53,209425
2026-04-15,002270,26.73,27.9,26.73,27.49,210884
2026-04-16,002270,27.63,27.72,26.81,27.43,138205
2026-04-17,002270,27.34,27.47,26.89,27.35,104865
2026-04-20,002270,27.29,27.65,26.94,27.52,121687
2026-04-21,002270,27.56,27.62,26.58,26.92,189866
2026-04-22,002270,26.73,28.5,26.73,27.98,208686
2026-04-23,002270,28.22,29.02,27.23,27.77,167704
2026-04-24,002270,27.57,28.13,27.14,27.36,118366
2026-04-27,002270,26.28,26.7,24.96,26.47,355974
2026-04-28,002270,26.33,26.54,25.14,25.34,262763
2026-04-29,002270,25.27,25.47,24.43,25.29,235266
2026-04-30,002270,25.4,25.46,24.35,24.49,210644
2026-05-06,002270,24.51,24.94,24.43,24.67,249006
2026-05-07,002270,24.61,24.77,23.38,24.51,352769
2026-05-08,002270,24.32,25.08,23.91,24.64,305238
2026-05-11,002270,24.88,25.63,24.85,25.17,298537
2026-05-12,002270,25.27,26.2,24.92,25.63,341731
2026-05-13,002270,25.7,26.33,25.43,26.06,325968
2026-05-14,002270,26.21,26.48,24.72,24.9,345380
2026-05-15,002270,24.76,25.1,23.93,24.08,249604
2026-05-18,002270,23.91,24.42,23.9,24.26,159475
2026-05-19,002270,24.26,24.61,23.8,24.59,202231
2026-05-20,002270,24.47,24.56,23.62,24.16,205579
2026-05-21,002270,24.1,24.45,22.88,22.91,272073
2026-05-22,002270,23.17,23.17,22.67,22.94,168482
2026-05-25,002270,23.3,24.31,23.3,23.91,228522
2026-05-26,002270,23.7,23.76,22.92,23.26,153681
2026-05-27,002270,23.37,24.15,23.1,23.25,187160
2026-05-28,002270,23.25,23.38,22.64,23.05,154094
2026-05-29,002270,23.0,23.05,22.16,22.27,167712
2026-06-01,002270,22.44,22.7,21.62,21.73,314365
