Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300260,58.62,59.19,56.7,56.75,304214
2025-12-29,300260,55.88,56.3,54.56,55.03,231624
2025-12-30,300260,54.45,55.78,53.85,54.73,194399
2025-12-31,300260,55.2,57.58,54.68,56.89,290264
2026-01-05,300260,56.88,59.72,56.0,58.1,309393
2026-01-06,300260,57.1,59.65,57.01,58.18,318666
2026-01-07,300260,59.28,65.2,58.66,61.59,517916
2026-01-08,300260,60.56,61.4,59.6,59.73,346657
2026-01-09,300260,59.0,59.85,58.3,59.14,258704
2026-01-12,300260,59.14,59.15,57.85,58.54,269697
2026-01-13,300260,58.42,59.65,56.2,56.54,267422
2026-01-14,300260,56.3,58.5,56.29,56.9,238018
2026-01-15,300260,56.38,59.5,56.01,59.5,296724
2026-01-16,300260,60.0,64.68,59.2,60.98,435902
2026-01-19,300260,61.96,62.98,59.81,59.88,271807
2026-01-20,300260,59.87,61.5,57.87,61.5,316818
2026-01-21,300260,60.35,64.57,59.0,63.55,384756
2026-01-22,300260,63.58,64.0,61.54,61.8,247717
2026-01-23,300260,61.42,62.36,60.61,62.01,221698
2026-01-26,300260,61.39,61.39,57.78,57.78,224507
2026-01-27,300260,57.3,58.55,55.71,57.63,160408
2026-01-28,300260,57.4,58.67,56.32,57.68,164021
2026-01-29,300260,57.0,57.48,54.5,54.55,160272
2026-01-30,300260,54.0,54.85,52.2,53.53,143349
2026-02-02,300260,53.3,54.03,52.6,52.62,84928
2026-02-03,300260,53.2,54.17,53.2,54.1,88804
2026-02-04,300260,53.6,53.95,52.3,53.25,88531
2026-02-05,300260,52.05,52.86,51.71,52.2,78118
2026-02-06,300260,52.1,53.39,51.8,52.55,78689
2026-02-09,300260,53.54,53.92,53.25,53.73,79555
2026-02-10,300260,53.54,54.35,53.2,53.38,74571
2026-02-11,300260,53.13,53.83,52.7,52.7,61351
2026-02-12,300260,52.92,54.17,52.7,53.5,84677
2026-02-13,300260,53.25,56.7,53.13,55.35,216471
2026-02-24,300260,55.37,56.97,54.36,56.55,159791
2026-02-25,300260,56.2,57.27,55.72,56.62,156662
2026-02-26,300260,56.56,58.55,55.15,58.14,228081
2026-02-27,300260,57.0,58.1,56.8,57.43,128756
2026-03-02,300260,56.1,57.4,55.73,55.73,137936
2026-03-03,300260,55.86,56.84,53.53,53.73,148537
2026-03-04,300260,53.47,54.58,52.99,53.07,93306
2026-03-05,300260,54.2,54.84,52.88,53.22,99216
2026-03-06,300260,53.06,54.12,52.83,53.31,77497
2026-03-09,300260,52.0,52.78,49.46,51.2,143713
2026-03-10,300260,52.0,52.7,51.55,52.31,88956
2026-03-11,300260,52.33,53.15,51.91,52.08,80176
2026-03-12,300260,51.81,52.39,50.98,51.32,70072
2026-03-13,300260,50.98,51.7,50.45,50.55,60490
2026-03-16,300260,50.56,52.22,49.37,51.77,101360
2026-03-17,300260,51.39,51.39,49.79,49.83,81212
2026-03-18,300260,49.97,50.66,49.58,50.57,63754
2026-03-19,300260,49.74,50.09,48.95,49.2,74379
2026-03-20,300260,49.68,50.46,48.51,48.55,74275
2026-03-23,300260,47.69,48.8,46.2,46.59,91249
2026-03-24,300260,47.48,48.54,46.48,48.5,104331
2026-03-25,300260,49.36,50.39,48.04,48.32,108254
2026-03-26,300260,47.95,48.25,46.87,47.05,70688
2026-03-27,300260,46.37,48.46,46.2,47.68,72869
2026-03-30,300260,46.72,47.49,46.62,47.24,49771
2026-03-31,300260,46.97,47.26,45.66,45.72,69673
2026-04-01,300260,46.76,47.88,46.6,47.61,96689
2026-04-02,300260,47.2,47.21,45.24,45.35,78828
2026-04-03,300260,45.85,46.4,45.3,45.94,64210
2026-04-07,300260,46.1,46.93,46.1,46.28,56633
2026-04-08,300260,47.55,48.41,47.0,48.33,96718
2026-04-09,300260,47.74,49.49,47.6,48.75,110725
2026-04-10,300260,49.57,50.35,48.96,48.98,131049
2026-04-13,300260,48.3,49.39,48.23,48.76,79626
2026-04-14,300260,48.93,50.0,48.93,49.63,98019
2026-04-15,300260,49.86,49.86,48.0,48.45,92896
2026-04-16,300260,48.6,49.1,48.01,48.97,75311
2026-04-17,300260,48.78,50.75,48.18,49.87,125984
2026-04-20,300260,49.51,52.78,49.05,51.55,214500
2026-04-21,300260,50.72,51.62,50.49,50.88,141614
2026-04-22,300260,50.49,51.23,50.28,50.9,97364
2026-04-23,300260,51.0,51.44,49.2,49.25,118579
2026-04-24,300260,48.77,50.36,48.7,48.84,90918
2026-04-27,300260,49.07,50.7,49.07,49.6,119767
2026-04-28,300260,49.31,51.13,49.22,50.29,123827
2026-04-29,300260,50.5,50.94,49.14,49.87,102690
2026-04-30,300260,50.38,51.97,50.28,51.78,179320
2026-05-06,300260,52.82,55.44,52.25,54.11,265045
2026-05-07,300260,54.64,55.18,53.47,54.76,174965
2026-05-08,300260,54.0,54.39,53.1,53.12,155147
2026-05-11,300260,53.89,55.86,53.8,54.65,204069
2026-05-12,300260,54.57,59.95,54.4,59.68,488516
2026-05-13,300260,58.5,59.49,57.52,59.2,261878
2026-05-14,300260,60.55,65.0,58.98,62.91,500747
2026-05-15,300260,62.9,67.9,61.61,63.43,451341
2026-05-18,300260,63.44,64.99,61.39,61.89,335499
2026-05-19,300260,61.5,68.8,61.27,67.11,396251
2026-05-20,300260,66.57,68.96,65.18,68.68,352446
2026-05-21,300260,67.67,68.8,63.18,63.4,347829
2026-05-22,300260,63.95,68.5,63.21,66.8,276901
2026-05-25,300260,66.8,69.0,64.11,67.94,374699
2026-05-26,300260,65.96,66.0,60.0,61.36,376633
2026-05-27,300260,60.54,61.49,56.75,57.06,290231
2026-05-28,300260,56.83,62.0,56.7,61.21,262480
2026-05-29,300260,61.2,61.2,55.8,56.24,201389
2026-06-01,300260,56.0,57.18,54.0,54.25,123490
