Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603806,13.59,14.13,13.59,13.94,289801
2025-12-29,603806,13.94,14.09,13.81,13.94,192681
2025-12-30,603806,13.9,14.04,13.74,13.92,240051
2025-12-31,603806,13.92,14.04,13.84,13.85,208229
2026-01-05,603806,13.99,14.04,13.73,13.86,214431
2026-01-06,603806,13.88,14.25,13.86,14.19,253338
2026-01-07,603806,14.19,14.27,14.03,14.14,199257
2026-01-08,603806,14.17,14.28,13.99,14.17,208072
2026-01-09,603806,14.15,14.23,13.87,13.97,322607
2026-01-12,603806,13.87,14.43,13.84,14.18,350122
2026-01-13,603806,14.19,14.21,13.78,13.95,334534
2026-01-14,603806,13.83,14.14,13.68,13.87,302004
2026-01-15,603806,13.89,14.17,13.82,14.07,252755
2026-01-16,603806,14.13,14.23,13.97,14.16,247392
2026-01-19,603806,14.1,15.48,13.99,15.2,910495
2026-01-20,603806,15.37,16.05,15.18,15.3,958810
2026-01-21,603806,15.28,15.57,14.98,15.37,412700
2026-01-22,603806,15.39,15.85,15.08,15.62,423465
2026-01-23,603806,15.88,17.17,15.83,17.17,737754
2026-01-26,603806,18.5,18.72,17.5,17.73,1570396
2026-01-27,603806,17.56,18.93,17.41,18.59,1284971
2026-01-28,603806,18.24,18.3,17.51,17.65,727344
2026-01-29,603806,17.49,18.3,17.17,17.7,693326
2026-01-30,603806,17.37,17.46,16.28,16.88,716712
2026-02-02,603806,17.06,17.29,16.75,16.87,469506
2026-02-03,603806,17.22,18.55,17.16,18.55,998977
2026-02-04,603806,19.16,19.87,18.56,19.84,1511364
2026-02-05,603806,19.01,19.06,18.14,18.45,831108
2026-02-06,603806,17.95,18.63,17.68,18.33,581642
2026-02-09,603806,18.77,19.75,18.6,19.35,872378
2026-02-10,603806,19.71,20.0,18.96,19.08,505950
2026-02-11,603806,18.87,19.3,18.64,18.66,415675
2026-02-12,603806,18.59,18.89,18.51,18.56,395852
2026-02-13,603806,18.39,18.53,17.87,17.9,335167
2026-02-24,603806,18.09,18.17,17.83,18.01,324540
2026-02-25,603806,18.2,18.33,17.73,18.1,520762
2026-02-26,603806,17.94,17.95,17.5,17.62,461915
2026-02-27,603806,17.52,18.43,17.46,17.96,499856
2026-03-02,603806,17.67,18.39,17.6,18.08,449936
2026-03-03,603806,18.09,18.56,17.31,17.5,522897
2026-03-04,603806,16.96,17.69,16.96,17.44,344657
2026-03-05,603806,17.69,17.75,16.91,17.05,359033
2026-03-06,603806,16.9,17.17,16.59,16.97,260129
2026-03-09,603806,16.88,17.41,16.57,17.28,354377
2026-03-10,603806,17.45,17.68,16.95,17.58,395885
2026-03-11,603806,17.63,18.14,17.43,17.74,414496
2026-03-12,603806,17.77,17.96,17.33,17.67,322494
2026-03-13,603806,17.64,17.99,17.28,17.33,298487
2026-03-16,603806,17.33,17.44,16.94,16.99,285967
2026-03-17,603806,16.99,18.43,16.99,17.78,843626
2026-03-18,603806,17.89,18.65,17.79,18.0,643520
2026-03-19,603806,17.86,18.73,17.78,18.11,690430
2026-03-20,603806,17.97,19.83,17.38,19.13,1141210
2026-03-23,603806,19.13,19.76,18.73,18.97,872280
2026-03-24,603806,19.05,19.42,18.2,19.35,792603
2026-03-25,603806,18.98,19.41,18.45,18.64,633343
2026-03-26,603806,18.53,18.92,17.93,18.07,473792
2026-03-27,603806,17.82,19.72,17.72,19.39,807438
2026-03-30,603806,19.02,19.34,18.06,18.75,594928
2026-03-31,603806,18.71,19.35,17.41,17.41,608495
2026-04-01,603806,17.81,18.17,17.04,17.75,494804
2026-04-02,603806,17.63,17.82,17.35,17.53,267081
2026-04-03,603806,17.38,17.47,16.62,16.72,373747
2026-04-07,603806,16.47,17.12,16.29,16.75,303055
2026-04-08,603806,17.36,18.41,17.31,18.37,647084
2026-04-09,603806,18.09,18.11,17.54,17.59,424634
2026-04-10,603806,17.67,18.06,17.21,17.48,572921
2026-04-13,603806,17.43,17.69,16.96,17.16,505216
2026-04-14,603806,17.34,18.0,16.96,17.58,502150
2026-04-15,603806,17.73,18.28,17.48,17.61,420236
2026-04-16,603806,17.59,17.77,17.29,17.41,422417
2026-04-17,603806,17.34,17.43,16.78,17.05,550129
2026-04-20,603806,17.06,17.45,16.91,17.09,406123
2026-04-21,603806,17.14,17.39,16.9,17.11,334039
2026-04-22,603806,16.97,17.83,16.88,17.73,554663
2026-04-23,603806,17.91,18.33,17.5,18.01,452097
2026-04-24,603806,17.86,17.96,17.48,17.61,285360
2026-04-27,603806,17.78,19.19,17.78,18.75,972046
2026-04-28,603806,18.85,18.94,18.25,18.44,589837
2026-04-29,603806,18.49,18.81,17.99,18.54,472370
2026-04-30,603806,18.55,18.94,18.45,18.59,441908
2026-05-06,603806,18.88,19.17,18.45,18.9,588324
2026-05-07,603806,18.93,19.19,18.66,18.78,499215
2026-05-08,603806,18.66,19.15,18.19,18.95,613991
2026-05-11,603806,18.98,19.3,18.84,19.06,586437
2026-05-12,603806,19.17,19.54,18.61,18.73,538245
2026-05-13,603806,18.77,19.06,18.52,18.84,415617
2026-05-14,603806,18.87,19.3,18.5,18.66,678253
2026-05-15,603806,18.7,18.73,16.81,16.93,1057180
2026-05-18,603806,16.86,16.86,15.98,16.13,729701
2026-05-19,603806,16.17,16.59,15.58,16.53,627286
2026-05-20,603806,16.37,16.67,16.17,16.49,397359
2026-05-21,603806,16.6,16.74,15.78,15.8,459000
2026-05-22,603806,16.05,17.38,15.81,17.38,829839
2026-05-25,603806,17.84,18.64,17.74,18.36,1036710
2026-05-26,603806,18.29,19.33,18.2,18.83,895043
2026-05-27,603806,18.83,19.55,18.28,18.35,595018
2026-05-28,603806,18.27,18.77,17.91,18.6,529149
2026-05-29,603806,18.6,18.9,17.39,17.9,582490
2026-06-01,603806,17.58,18.38,17.39,17.44,511646
