Date,symbol,Open,High,Low,Close,Volume
2025-12-25,601058,16.25,16.32,16.09,16.22,228983
2025-12-26,601058,16.25,16.4,16.15,16.38,304174
2025-12-29,601058,16.71,16.9,15.96,16.05,558587
2025-12-30,601058,15.93,16.47,15.81,16.43,419272
2025-12-31,601058,16.34,16.4,16.11,16.18,206100
2026-01-05,601058,16.38,16.77,16.23,16.55,368787
2026-01-06,601058,16.44,16.59,16.16,16.43,414201
2026-01-07,601058,16.49,16.88,16.36,16.8,423392
2026-01-08,601058,16.61,16.65,16.12,16.3,321966
2026-01-09,601058,16.31,16.35,16.04,16.19,262891
2026-01-12,601058,16.2,16.2,15.95,16.04,282644
2026-01-13,601058,16.04,16.04,15.48,15.53,633184
2026-01-14,601058,15.63,15.7,15.29,15.39,418713
2026-01-15,601058,15.42,15.59,15.3,15.42,376206
2026-01-16,601058,15.46,15.89,15.4,15.76,440837
2026-01-19,601058,15.74,16.6,15.68,16.29,535830
2026-01-20,601058,16.4,16.57,16.19,16.5,298458
2026-01-21,601058,16.5,16.74,16.25,16.47,339318
2026-01-22,601058,16.47,16.55,16.14,16.4,311012
2026-01-23,601058,16.35,16.5,15.79,15.89,377771
2026-01-26,601058,15.91,16.18,15.82,15.89,331574
2026-01-27,601058,15.85,15.99,15.6,15.61,302738
2026-01-28,601058,15.72,16.55,15.72,16.28,637605
2026-01-29,601058,16.28,16.46,15.92,16.04,289002
2026-01-30,601058,16.0,16.35,15.67,15.85,382046
2026-02-02,601058,15.7,15.88,15.49,15.55,300225
2026-02-03,601058,15.7,16.1,15.58,16.0,358884
2026-02-04,601058,16.15,16.84,16.0,16.65,419562
2026-02-05,601058,16.67,16.93,16.56,16.62,223193
2026-02-06,601058,16.62,16.72,16.31,16.37,196367
2026-02-09,601058,16.48,16.81,16.31,16.34,170906
2026-02-10,601058,16.38,16.43,16.17,16.25,157967
2026-02-11,601058,16.29,16.38,15.9,16.06,236081
2026-02-12,601058,16.13,16.28,15.81,15.83,250763
2026-02-13,601058,15.86,15.89,15.37,15.42,355747
2026-02-24,601058,15.59,16.02,15.51,15.94,315409
2026-02-25,601058,15.9,16.08,15.86,15.95,206830
2026-02-26,601058,15.95,15.96,15.58,15.75,217203
2026-02-27,601058,15.69,15.96,15.61,15.72,154015
2026-03-02,601058,15.45,15.74,15.25,15.34,281630
2026-03-03,601058,15.32,15.37,14.68,14.69,487644
2026-03-04,601058,14.5,14.76,14.36,14.45,243512
2026-03-05,601058,14.7,15.01,14.64,14.76,272319
2026-03-06,601058,14.83,15.0,14.63,14.89,178505
2026-03-09,601058,14.66,14.67,13.97,14.16,638357
2026-03-10,601058,14.45,14.82,14.44,14.71,457006
2026-03-11,601058,14.74,14.81,14.53,14.73,272927
2026-03-12,601058,14.6,14.68,14.43,14.54,250073
2026-03-13,601058,14.56,14.75,14.28,14.31,255219
2026-03-16,601058,14.29,14.31,13.84,13.9,430934
2026-03-17,601058,13.97,14.09,13.88,13.89,289255
2026-03-18,601058,13.96,14.05,13.65,14.01,370312
2026-03-19,601058,13.82,13.82,13.36,13.42,462878
2026-03-20,601058,13.5,13.66,13.26,13.27,226199
2026-03-23,601058,13.03,13.14,12.61,12.73,620000
2026-03-24,601058,12.98,13.08,12.75,13.07,338681
2026-03-25,601058,13.21,13.7,13.16,13.48,410879
2026-03-26,601058,13.48,13.54,13.07,13.16,256376
2026-03-27,601058,13.05,13.38,13.0,13.3,211439
2026-03-30,601058,13.02,13.18,12.89,12.97,302169
2026-03-31,601058,12.96,13.13,12.83,12.87,232530
2026-04-01,601058,13.14,13.89,13.04,13.79,689263
2026-04-02,601058,13.73,13.76,13.35,13.43,310026
2026-04-03,601058,13.4,13.41,13.13,13.17,206112
2026-04-07,601058,13.23,13.46,13.13,13.43,306002
2026-04-08,601058,13.9,14.2,13.81,13.87,569340
2026-04-09,601058,13.7,13.94,13.65,13.74,308042
2026-04-10,601058,13.83,13.85,13.56,13.58,283589
2026-04-13,601058,13.44,13.5,12.84,13.04,707221
2026-04-14,601058,13.16,13.39,13.06,13.35,412929
2026-04-15,601058,13.53,14.09,13.46,13.8,612047
2026-04-16,601058,13.89,14.16,13.79,13.87,413583
2026-04-17,601058,13.8,13.81,13.57,13.63,272067
2026-04-20,601058,13.68,13.79,13.58,13.64,209956
2026-04-21,601058,13.65,14.05,13.55,13.84,321626
2026-04-22,601058,13.71,13.77,13.57,13.66,245024
2026-04-23,601058,13.66,13.67,13.4,13.6,267414
2026-04-24,601058,13.47,13.71,13.47,13.51,206830
2026-04-27,601058,13.53,13.75,13.42,13.49,261298
2026-04-28,601058,13.8,14.7,13.8,14.5,1291710
2026-04-29,601058,14.45,14.51,14.13,14.31,565598
2026-04-30,601058,14.16,14.24,13.84,13.92,452888
2026-05-06,601058,13.97,14.03,13.55,13.78,706687
2026-05-07,601058,13.86,14.08,13.65,13.72,447825
2026-05-08,601058,13.68,13.89,13.51,13.78,373215
2026-05-11,601058,13.74,13.78,13.42,13.53,633197
2026-05-12,601058,13.46,13.52,13.23,13.28,429412
2026-05-13,601058,13.22,13.29,13.05,13.13,479076
2026-05-14,601058,13.21,13.28,12.93,12.93,403760
2026-05-15,601058,12.89,13.13,12.76,12.83,434092
2026-05-18,601058,12.89,12.91,12.48,12.58,490377
2026-05-19,601058,12.6,12.79,12.53,12.7,329576
2026-05-20,601058,12.65,12.69,12.32,12.44,391582
2026-05-21,601058,12.5,12.92,12.48,12.58,481940
2026-05-22,601058,12.66,12.87,12.55,12.79,311912
2026-05-25,601058,12.95,13.25,12.93,13.1,399595
2026-05-26,601058,13.11,13.34,12.94,13.3,347574
2026-05-27,601058,13.2,13.21,12.82,13.01,324585
2026-05-28,601058,12.99,12.99,12.42,12.56,480943
2026-05-29,601058,12.6,12.87,12.51,12.63,341602
2026-06-01,601058,12.62,12.79,12.52,12.67,249977
