Date,symbol,Open,High,Low,Close,Volume
2025-12-25,300122,19.2,19.22,19.1,19.21,84903
2025-12-26,300122,19.16,19.38,19.14,19.24,106382
2025-12-29,300122,19.25,19.28,19.02,19.03,110743
2025-12-30,300122,19.01,19.12,18.91,18.98,90717
2025-12-31,300122,19.06,19.09,18.83,18.87,99329
2026-01-05,300122,18.9,19.44,18.88,19.43,197069
2026-01-06,300122,19.41,19.54,19.29,19.54,185140
2026-01-07,300122,19.49,19.58,19.31,19.33,156391
2026-01-08,300122,19.33,19.56,19.23,19.47,147620
2026-01-09,300122,19.5,19.95,19.47,19.8,255302
2026-01-12,300122,19.67,20.18,19.66,20.08,286022
2026-01-13,300122,19.84,20.89,19.71,20.19,528516
2026-01-14,300122,19.96,20.58,19.8,20.03,454188
2026-01-15,300122,19.87,19.98,19.28,19.42,334012
2026-01-16,300122,19.46,19.5,18.91,18.92,313006
2026-01-19,300122,18.77,18.77,17.33,17.56,618562
2026-01-20,300122,17.48,17.7,16.98,17.09,397007
2026-01-21,300122,16.95,17.17,16.75,16.95,259943
2026-01-22,300122,16.95,17.13,16.89,17.03,187717
2026-01-23,300122,17.02,17.47,17.0,17.28,297327
2026-01-26,300122,17.55,20.4,17.55,19.85,1240595
2026-01-27,300122,19.24,19.27,18.02,18.64,833616
2026-01-28,300122,18.4,18.6,17.86,17.86,509171
2026-01-29,300122,17.72,18.38,17.45,17.99,436892
2026-01-30,300122,17.83,17.93,17.36,17.37,301655
2026-02-02,300122,17.24,17.49,17.01,17.01,207992
2026-02-03,300122,17.21,17.26,17.03,17.22,174643
2026-02-04,300122,17.23,17.83,17.12,17.67,263263
2026-02-05,300122,17.57,17.79,17.44,17.44,214060
2026-02-06,300122,17.41,17.74,17.35,17.47,187124
2026-02-09,300122,17.61,17.68,17.49,17.57,172488
2026-02-10,300122,17.6,17.65,17.4,17.42,158548
2026-02-11,300122,17.4,17.47,17.26,17.26,130172
2026-02-12,300122,17.24,17.28,17.07,17.07,144607
2026-02-13,300122,17.14,17.2,16.9,16.9,143724
2026-02-24,300122,17.02,17.12,16.91,17.11,125994
2026-02-25,300122,17.07,17.6,17.03,17.58,229309
2026-02-26,300122,17.57,17.57,17.19,17.23,161061
2026-02-27,300122,17.23,17.33,17.2,17.29,105143
2026-03-02,300122,17.01,17.08,16.61,16.63,265340
2026-03-03,300122,16.63,16.75,15.97,15.98,273782
2026-03-04,300122,15.89,15.98,15.58,15.63,182543
2026-03-05,300122,15.92,15.95,15.65,15.69,143843
2026-03-06,300122,15.64,16.18,15.6,16.16,169027
2026-03-09,300122,15.95,16.36,15.9,16.17,156153
2026-03-10,300122,16.23,16.34,16.13,16.2,128763
2026-03-11,300122,16.22,16.25,16.09,16.15,105561
2026-03-12,300122,16.14,16.79,16.0,16.53,308978
2026-03-13,300122,16.4,16.5,16.18,16.18,160922
2026-03-16,300122,16.2,16.49,16.18,16.4,144304
2026-03-17,300122,16.39,16.62,16.26,16.28,141643
2026-03-18,300122,16.24,16.32,16.05,16.19,125892
2026-03-19,300122,16.09,16.21,15.85,15.9,143888
2026-03-20,300122,15.95,16.2,15.61,15.66,161725
2026-03-23,300122,15.45,15.45,14.74,14.79,243755
2026-03-24,300122,15.0,15.13,14.8,15.12,148079
2026-03-25,300122,15.09,15.21,15.02,15.11,148989
2026-03-26,300122,15.1,15.25,14.75,14.78,136293
2026-03-27,300122,14.53,15.15,14.45,15.12,162717
2026-03-30,300122,14.94,15.29,14.9,15.19,138858
2026-03-31,300122,15.25,15.39,14.96,14.96,148501
2026-04-01,300122,15.18,16.08,15.01,16.02,422699
2026-04-02,300122,15.78,15.95,15.61,15.68,224031
2026-04-03,300122,15.95,15.95,14.99,15.33,331174
2026-04-07,300122,15.32,15.92,14.93,15.78,281607
2026-04-08,300122,15.91,15.99,15.76,15.95,248437
2026-04-09,300122,15.8,16.08,15.63,15.64,201099
2026-04-10,300122,15.63,15.93,15.63,15.73,166420
2026-04-13,300122,15.65,15.74,15.41,15.48,162229
2026-04-14,300122,15.58,15.92,15.41,15.88,221773
2026-04-15,300122,15.95,16.05,15.72,15.76,161887
2026-04-16,300122,15.72,15.78,15.58,15.69,136315
2026-04-17,300122,15.6,15.65,15.45,15.47,124743
2026-04-20,300122,15.42,15.52,15.3,15.38,125034
2026-04-21,300122,15.42,15.62,15.24,15.25,124851
2026-04-22,300122,15.26,15.49,15.22,15.28,116335
2026-04-23,300122,15.26,15.26,14.92,14.92,157835
2026-04-24,300122,14.86,15.08,14.66,14.8,137333
2026-04-27,300122,14.67,14.97,14.57,14.93,137072
2026-04-28,300122,14.75,15.49,14.73,14.93,233437
2026-04-29,300122,14.83,15.14,14.7,15.05,146777
2026-04-30,300122,15.04,15.35,15.0,15.15,151745
2026-05-06,300122,15.24,15.58,15.17,15.41,188867
2026-05-07,300122,15.45,15.56,15.18,15.38,195886
2026-05-08,300122,15.42,15.74,15.39,15.47,226219
2026-05-11,300122,15.43,16.76,15.43,16.45,660629
2026-05-12,300122,16.2,16.3,15.76,15.8,390187
2026-05-13,300122,15.7,15.82,15.53,15.6,209719
2026-05-14,300122,15.61,15.86,15.08,15.09,249163
2026-05-15,300122,15.09,15.21,14.95,15.04,185406
2026-05-18,300122,15.05,15.1,14.7,14.8,151492
2026-05-19,300122,14.75,14.99,14.72,14.93,117213
2026-05-20,300122,14.86,15.09,14.71,14.74,139591
2026-05-21,300122,14.71,14.99,14.45,14.49,176757
2026-05-22,300122,14.49,14.55,14.0,14.06,226055
2026-05-25,300122,14.01,14.14,13.63,13.69,229344
2026-05-26,300122,13.62,13.65,13.21,13.38,215665
2026-05-27,300122,13.39,13.87,13.11,13.78,305436
2026-05-28,300122,13.58,13.92,13.47,13.71,200714
2026-05-29,300122,13.68,13.99,13.59,13.59,215811
2026-06-01,300122,13.57,13.84,13.4,13.7,143489
