Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000636,16.41,16.46,16.17,16.26,218742
2025-12-29,000636,16.27,16.8,16.11,16.42,292214
2025-12-30,000636,16.36,16.75,16.35,16.39,296754
2025-12-31,000636,16.6,16.96,16.21,16.28,236009
2026-01-05,000636,16.35,16.98,16.33,16.9,413023
2026-01-06,000636,16.84,17.04,16.74,16.96,330669
2026-01-07,000636,16.96,17.28,16.95,17.12,386954
2026-01-08,000636,17.06,17.35,16.95,17.21,282672
2026-01-09,000636,17.16,17.75,17.1,17.43,374755
2026-01-12,000636,17.5,17.9,17.39,17.85,401784
2026-01-13,000636,17.8,17.8,17.23,17.31,418347
2026-01-14,000636,17.43,17.77,17.16,17.41,401287
2026-01-15,000636,17.52,17.7,17.3,17.64,260954
2026-01-16,000636,17.69,19.33,17.59,18.84,822796
2026-01-19,000636,19.8,20.62,19.7,19.92,1050493
2026-01-20,000636,19.93,20.93,19.93,20.19,742059
2026-01-21,000636,20.18,21.12,19.99,20.57,738055
2026-01-22,000636,20.91,21.05,20.14,20.67,656052
2026-01-23,000636,20.83,21.21,20.54,20.88,625155
2026-01-26,000636,20.88,21.24,20.43,20.63,524530
2026-01-27,000636,20.62,21.48,20.1,21.03,610408
2026-01-28,000636,21.64,21.85,21.07,21.43,679967
2026-01-29,000636,21.44,22.22,21.12,21.19,770408
2026-01-30,000636,21.0,21.19,19.61,20.5,652493
2026-02-02,000636,20.29,20.56,19.33,19.37,423111
2026-02-03,000636,19.6,20.07,19.3,20.0,363211
2026-02-04,000636,19.82,20.75,19.79,20.72,478293
2026-02-05,000636,20.5,22.79,20.44,22.79,994862
2026-02-06,000636,21.93,22.3,21.21,21.28,947165
2026-02-09,000636,21.43,21.59,20.68,21.1,730965
2026-02-10,000636,21.2,21.89,21.14,21.24,687483
2026-02-11,000636,21.24,22.0,21.0,21.06,577928
2026-02-12,000636,21.14,22.9,20.8,22.53,922978
2026-02-13,000636,22.3,22.35,21.26,21.27,587054
2026-02-24,000636,23.4,23.4,23.4,23.4,273508
2026-02-25,000636,25.04,25.74,24.71,25.74,1736652
2026-02-26,000636,25.33,26.57,24.71,25.73,2373109
2026-02-27,000636,25.5,26.75,25.15,26.0,1705236
2026-03-02,000636,25.41,27.5,25.41,26.5,1879667
2026-03-03,000636,26.45,26.45,23.85,23.85,1627051
2026-03-04,000636,23.13,24.7,23.09,23.9,1118395
2026-03-05,000636,24.57,24.57,23.45,23.75,912118
2026-03-06,000636,23.75,24.1,22.83,23.75,702972
2026-03-09,000636,23.39,23.5,22.12,23.01,830952
2026-03-10,000636,23.56,24.08,23.3,23.89,853825
2026-03-11,000636,23.75,24.44,23.3,23.4,823294
2026-03-12,000636,23.4,23.5,21.93,22.5,852130
2026-03-13,000636,22.24,22.38,21.59,21.7,621848
2026-03-16,000636,21.7,22.02,21.17,21.95,509890
2026-03-17,000636,22.09,22.88,21.31,22.4,1021638
2026-03-18,000636,22.65,22.98,22.08,22.5,915939
2026-03-19,000636,21.86,22.93,21.4,22.53,921302
2026-03-20,000636,22.36,22.58,21.16,21.29,664262
2026-03-23,000636,20.6,20.8,19.4,19.58,788330
2026-03-24,000636,19.88,20.16,19.1,20.1,607791
2026-03-25,000636,20.3,20.65,19.9,20.15,541808
2026-03-26,000636,20.05,20.23,19.33,19.43,404993
2026-03-27,000636,19.0,19.78,18.91,19.61,383916
2026-03-30,000636,19.2,19.4,18.84,19.36,416986
2026-03-31,000636,19.31,19.68,18.9,18.93,328188
2026-04-01,000636,19.39,19.61,19.23,19.52,360394
2026-04-02,000636,19.39,19.4,18.41,18.62,385079
2026-04-03,000636,18.72,18.87,18.5,18.61,284210
2026-04-07,000636,18.7,18.92,18.44,18.55,227590
2026-04-08,000636,19.19,20.41,19.19,19.83,1023888
2026-04-09,000636,19.65,20.03,19.5,19.73,450046
2026-04-10,000636,19.96,20.33,19.95,19.96,558067
2026-04-13,000636,19.81,20.68,19.78,20.49,552117
2026-04-14,000636,20.98,21.14,20.45,20.84,608592
2026-04-15,000636,21.41,21.8,20.9,21.04,754321
2026-04-16,000636,21.06,22.4,21.04,22.22,922541
2026-04-17,000636,22.0,22.29,21.83,21.99,565344
2026-04-20,000636,22.01,22.8,21.87,22.17,636727
2026-04-21,000636,21.66,22.47,21.41,22.19,532958
2026-04-22,000636,22.0,22.59,21.89,22.48,486663
2026-04-23,000636,22.5,22.58,21.68,22.16,539410
2026-04-24,000636,22.01,23.17,22.01,22.73,921418
2026-04-27,000636,23.42,23.99,22.91,23.29,848896
2026-04-28,000636,23.08,24.99,22.87,24.44,1189713
2026-04-29,000636,23.84,25.88,23.58,25.28,1146356
2026-04-30,000636,25.51,25.58,24.54,25.09,928123
2026-05-06,000636,25.5,25.58,24.71,24.81,863291
2026-05-07,000636,24.9,25.5,24.76,25.15,653214
2026-05-08,000636,24.8,26.18,24.52,25.87,905668
2026-05-11,000636,26.38,28.46,26.2,28.46,724314
2026-05-12,000636,28.97,29.85,28.03,29.45,1385176
2026-05-13,000636,28.88,29.77,28.6,29.57,877356
2026-05-14,000636,29.96,30.2,28.19,28.21,747808
2026-05-15,000636,28.3,28.7,26.7,27.0,708015
2026-05-18,000636,26.77,29.7,26.77,29.43,1202018
2026-05-19,000636,29.6,32.37,29.03,32.37,719350
2026-05-20,000636,33.5,34.95,33.0,34.0,1735898
2026-05-21,000636,34.87,36.19,34.01,34.2,1336047
2026-05-22,000636,36.89,37.62,36.21,37.62,313717
2026-05-25,000636,41.38,41.38,41.38,41.38,87204
2026-05-26,000636,42.12,43.5,40.18,41.7,2645573
2026-05-27,000636,42.0,44.99,41.72,44.22,2091079
2026-05-28,000636,44.6,48.64,44.5,48.64,1530833
2026-05-29,000636,51.82,53.5,49.55,53.03,2295434
2026-06-01,000636,48.98,58.26,48.98,55.05,2583336
