Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000685,11.31,11.36,11.18,11.22,209799
2025-12-29,000685,11.23,11.33,11.15,11.19,144843
2025-12-30,000685,11.18,11.32,11.09,11.32,162524
2025-12-31,000685,11.58,11.89,11.51,11.65,436815
2026-01-05,000685,11.77,11.86,11.58,11.82,283181
2026-01-06,000685,11.76,12.13,11.72,12.13,284171
2026-01-07,000685,12.19,12.48,12.08,12.27,359855
2026-01-08,000685,12.15,12.45,12.05,12.11,223483
2026-01-09,000685,12.08,12.31,12.06,12.19,222980
2026-01-12,000685,12.19,12.19,11.97,12.12,268320
2026-01-13,000685,12.29,12.37,11.95,11.98,235575
2026-01-14,000685,11.98,12.13,11.74,11.82,263723
2026-01-15,000685,11.8,11.87,11.73,11.81,147286
2026-01-16,000685,11.82,11.91,11.71,11.79,140985
2026-01-19,000685,11.8,12.58,11.71,12.49,535238
2026-01-20,000685,12.5,12.54,12.19,12.27,221121
2026-01-21,000685,12.27,12.39,12.2,12.28,178286
2026-01-22,000685,12.31,12.68,12.25,12.6,268241
2026-01-23,000685,12.7,12.79,12.48,12.57,187677
2026-01-26,000685,12.53,12.61,12.36,12.5,215992
2026-01-27,000685,12.48,12.48,12.13,12.35,186469
2026-01-28,000685,12.35,12.47,12.24,12.44,147477
2026-01-29,000685,12.38,12.49,12.22,12.36,177690
2026-01-30,000685,12.29,12.5,12.05,12.35,197831
2026-02-02,000685,12.6,12.79,12.47,12.53,481650
2026-02-03,000685,12.6,12.73,12.47,12.63,279757
2026-02-04,000685,12.55,12.76,12.54,12.64,209299
2026-02-05,000685,12.59,12.62,12.2,12.28,224778
2026-02-06,000685,12.2,12.4,12.17,12.19,141441
2026-02-09,000685,12.35,12.37,12.21,12.3,133695
2026-02-10,000685,12.26,12.29,12.14,12.15,127800
2026-02-11,000685,12.15,12.2,12.1,12.13,107122
2026-02-12,000685,12.11,12.12,12.02,12.1,88468
2026-02-13,000685,12.05,12.07,11.66,11.69,253407
2026-02-24,000685,11.85,11.92,11.81,11.85,137945
2026-02-25,000685,11.84,12.15,11.83,11.99,173358
2026-02-26,000685,12.0,12.07,11.84,11.91,132104
2026-02-27,000685,11.87,12.15,11.86,12.1,149334
2026-03-02,000685,11.98,12.09,11.88,11.99,133798
2026-03-03,000685,12.02,12.21,11.92,11.98,281211
2026-03-04,000685,11.9,11.93,11.58,11.63,207572
2026-03-05,000685,11.76,11.79,11.62,11.66,132421
2026-03-06,000685,11.61,11.92,11.59,11.88,150000
2026-03-09,000685,11.73,11.76,11.43,11.55,192710
2026-03-10,000685,11.64,11.74,11.62,11.67,117680
2026-03-11,000685,11.67,11.78,11.55,11.77,127568
2026-03-12,000685,11.72,11.85,11.71,11.8,109588
2026-03-13,000685,11.78,11.91,11.71,11.74,130824
2026-03-16,000685,11.73,11.75,11.42,11.49,161127
2026-03-17,000685,11.55,11.77,11.53,11.57,140730
2026-03-18,000685,11.57,11.71,11.47,11.64,108542
2026-03-19,000685,11.54,11.58,11.34,11.36,123465
2026-03-20,000685,11.38,11.45,11.0,11.07,196601
2026-03-23,000685,10.88,10.89,10.38,10.48,214264
2026-03-24,000685,10.67,10.72,10.49,10.7,119868
2026-03-25,000685,10.74,10.9,10.65,10.82,146814
2026-03-26,000685,10.79,10.94,10.77,10.83,135739
2026-03-27,000685,10.73,10.97,10.7,10.95,110624
2026-03-30,000685,10.88,10.94,10.71,10.94,114514
2026-03-31,000685,10.9,11.42,10.88,11.11,180108
2026-04-01,000685,11.27,11.36,11.02,11.12,168656
2026-04-02,000685,11.11,11.12,10.77,10.87,133452
2026-04-03,000685,11.04,11.07,10.61,10.69,128420
2026-04-07,000685,10.69,10.78,10.59,10.65,92082
2026-04-08,000685,10.84,11.01,10.81,10.99,140684
2026-04-09,000685,10.91,10.95,10.81,10.83,83907
2026-04-10,000685,10.92,11.26,10.91,11.05,147899
2026-04-13,000685,11.0,11.14,10.96,11.03,104753
2026-04-14,000685,11.1,11.12,10.98,11.08,82720
2026-04-15,000685,11.11,11.13,11.04,11.06,80147
2026-04-16,000685,11.09,11.19,11.06,11.17,103370
2026-04-17,000685,11.12,11.26,11.1,11.17,121368
2026-04-20,000685,11.12,11.21,11.08,11.18,93592
2026-04-21,000685,11.19,11.37,11.12,11.36,118570
2026-04-22,000685,11.32,11.71,11.29,11.55,161893
2026-04-23,000685,11.52,11.68,11.5,11.64,131706
2026-04-24,000685,11.61,11.64,11.44,11.55,127172
2026-04-27,000685,11.52,11.52,11.1,11.41,227119
2026-04-28,000685,11.61,11.68,11.48,11.62,139776
2026-04-29,000685,11.63,11.87,11.57,11.83,201334
2026-04-30,000685,12.11,12.23,11.65,11.73,275575
2026-05-06,000685,11.74,11.89,11.7,11.84,210663
2026-05-07,000685,11.82,11.87,11.68,11.74,134898
2026-05-08,000685,11.71,11.76,11.54,11.66,136940
2026-05-11,000685,11.6,11.67,11.39,11.59,265263
2026-05-12,000685,11.58,11.65,11.46,11.53,190646
2026-05-13,000685,11.48,11.6,11.36,11.45,203156
2026-05-14,000685,11.5,11.58,11.3,11.32,177901
2026-05-15,000685,11.32,11.34,10.97,11.07,222488
2026-05-18,000685,11.76,12.18,11.76,12.18,866042
2026-05-19,000685,11.94,13.04,11.93,12.9,1123939
2026-05-20,000685,12.63,12.64,12.35,12.48,631427
2026-05-21,000685,12.55,13.22,12.32,12.34,632531
2026-05-22,000685,12.37,12.48,12.0,12.19,403068
2026-05-25,000685,12.22,12.36,12.03,12.15,325521
2026-05-26,000685,12.04,12.3,11.76,12.2,333284
2026-05-27,000685,12.19,12.35,11.77,11.83,320825
2026-05-28,000685,11.8,11.88,11.28,11.42,323798
2026-05-29,000685,11.4,11.7,11.33,11.46,245053
2026-06-01,000685,11.46,11.63,11.34,11.53,201027
