Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600741,20.06,20.2,19.85,19.88,76372
2025-12-29,600741,19.95,20.03,19.75,19.86,82314
2025-12-30,600741,19.76,20.12,19.58,20.08,139152
2025-12-31,600741,20.18,20.19,19.95,20.0,72748
2026-01-05,600741,20.09,20.16,19.9,20.16,146992
2026-01-06,600741,20.16,20.78,20.11,20.75,196509
2026-01-07,600741,20.79,20.82,20.31,20.74,166648
2026-01-08,600741,20.7,20.7,20.26,20.42,132917
2026-01-09,600741,20.43,20.56,20.29,20.35,101347
2026-01-12,600741,20.35,20.4,20.09,20.23,132471
2026-01-13,600741,20.25,20.42,20.03,20.11,127791
2026-01-14,600741,20.15,20.26,19.89,20.0,154516
2026-01-15,600741,20.0,20.18,19.94,20.02,114413
2026-01-16,600741,20.13,20.42,20.02,20.31,167629
2026-01-19,600741,20.25,20.45,20.21,20.39,135989
2026-01-20,600741,20.39,20.7,20.35,20.68,187353
2026-01-21,600741,20.64,20.85,20.52,20.65,160784
2026-01-22,600741,20.65,20.88,20.56,20.67,134509
2026-01-23,600741,20.75,20.75,20.41,20.54,149273
2026-01-26,600741,20.54,20.7,20.19,20.2,190105
2026-01-27,600741,20.18,20.28,19.75,19.8,201886
2026-01-28,600741,19.79,19.86,19.25,19.3,293863
2026-01-29,600741,19.39,19.45,18.71,19.05,366120
2026-01-30,600741,19.05,19.23,18.81,19.23,254383
2026-02-02,600741,19.06,19.07,18.36,18.37,269035
2026-02-03,600741,18.6,18.78,18.41,18.76,155885
2026-02-04,600741,18.71,18.98,18.54,18.96,135367
2026-02-05,600741,18.96,19.31,18.96,19.21,139392
2026-02-06,600741,19.15,19.27,18.94,19.03,124710
2026-02-09,600741,19.2,19.2,19.02,19.1,108290
2026-02-10,600741,19.13,19.16,19.05,19.14,82659
2026-02-11,600741,19.13,19.37,19.08,19.31,90562
2026-02-12,600741,19.4,19.48,19.19,19.26,80536
2026-02-13,600741,19.22,19.24,19.03,19.05,65990
2026-02-24,600741,19.48,19.5,19.2,19.45,113537
2026-02-25,600741,19.42,19.55,19.31,19.38,117628
2026-02-26,600741,19.4,19.54,19.34,19.53,91905
2026-02-27,600741,19.47,19.57,19.28,19.33,110490
2026-03-02,600741,19.18,19.46,19.05,19.35,126740
2026-03-03,600741,19.24,19.41,19.07,19.11,129792
2026-03-04,600741,19.05,19.1,18.41,18.55,146672
2026-03-05,600741,18.66,18.85,18.44,18.47,136679
2026-03-06,600741,18.45,19.12,18.41,18.93,111581
2026-03-09,600741,18.81,18.81,18.31,18.37,149055
2026-03-10,600741,18.49,18.77,18.44,18.7,117751
2026-03-11,600741,18.7,19.02,18.61,19.01,99566
2026-03-12,600741,18.99,19.05,18.81,18.94,87137
2026-03-13,600741,18.8,19.13,18.8,18.96,116171
2026-03-16,600741,18.94,19.06,18.75,18.88,96350
2026-03-17,600741,18.9,19.22,18.86,18.87,94312
2026-03-18,600741,18.87,19.02,18.57,18.8,104987
2026-03-19,600741,18.71,19.0,18.64,18.74,83251
2026-03-20,600741,18.7,18.83,18.42,18.5,115351
2026-03-23,600741,18.32,18.32,17.62,17.75,166861
2026-03-24,600741,17.97,18.04,17.73,17.87,120605
2026-03-25,600741,17.94,18.2,17.86,18.14,90224
2026-03-26,600741,18.19,18.37,17.95,18.01,78369
2026-03-27,600741,17.91,18.1,17.83,18.08,79224
2026-03-30,600741,17.91,17.92,17.35,17.88,163041
2026-03-31,600741,19.1,19.67,19.0,19.21,576022
2026-04-01,600741,19.48,19.89,19.25,19.82,464775
2026-04-02,600741,19.82,20.06,19.71,19.93,289174
2026-04-03,600741,19.78,20.1,19.75,19.85,189661
2026-04-07,600741,19.85,20.16,19.8,19.97,222305
2026-04-08,600741,20.12,20.22,19.9,20.1,235301
2026-04-09,600741,20.0,20.56,19.94,20.56,241944
2026-04-10,600741,20.5,20.65,20.4,20.47,156995
2026-04-13,600741,20.28,20.74,20.23,20.58,177368
2026-04-14,600741,20.55,20.6,20.42,20.54,141812
2026-04-15,600741,20.51,20.54,20.11,20.48,154907
2026-04-16,600741,20.5,20.76,20.47,20.61,214208
2026-04-17,600741,20.55,20.66,20.31,20.43,118748
2026-04-20,600741,20.34,20.4,20.09,20.19,148834
2026-04-21,600741,20.27,20.49,20.23,20.38,135052
2026-04-22,600741,20.38,20.68,20.29,20.56,165272
2026-04-23,600741,20.51,20.64,20.36,20.36,158989
2026-04-24,600741,20.45,20.51,20.11,20.28,115518
2026-04-27,600741,19.99,20.25,19.87,19.88,169915
2026-04-28,600741,19.84,19.99,19.57,19.7,159208
2026-04-29,600741,19.51,19.7,19.06,19.16,409007
2026-04-30,600741,19.19,19.22,18.55,18.66,285666
2026-05-06,600741,18.67,18.71,18.23,18.49,354845
2026-05-07,600741,18.49,18.65,18.34,18.4,281307
2026-05-08,600741,18.3,18.48,18.25,18.32,238859
2026-05-11,600741,18.33,18.37,18.0,18.12,308005
2026-05-12,600741,18.2,18.29,18.0,18.1,259142
2026-05-13,600741,18.12,18.27,18.02,18.04,241878
2026-05-14,600741,18.06,18.07,17.82,17.86,231660
2026-05-15,600741,17.9,17.98,17.59,17.68,224642
2026-05-18,600741,17.61,17.7,17.34,17.56,252569
2026-05-19,600741,17.58,17.67,17.36,17.4,206605
2026-05-20,600741,17.4,17.48,17.2,17.29,169581
2026-05-21,600741,17.32,17.47,17.02,17.03,318561
2026-05-22,600741,17.12,17.15,16.88,17.04,187730
2026-05-25,600741,17.04,17.13,16.93,16.96,226944
2026-05-26,600741,16.98,17.3,16.91,16.98,415219
2026-05-27,600741,16.99,16.99,16.63,16.82,200432
2026-05-28,600741,16.81,16.83,16.51,16.63,171582
2026-05-29,600741,16.65,16.85,16.56,16.71,281732
2026-06-01,600741,16.73,17.14,16.66,16.98,357823
