Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000951,16.87,16.95,16.75,16.82,69436
2025-12-29,000951,16.8,16.81,16.58,16.62,100150
2025-12-30,000951,16.54,16.78,16.45,16.58,113382
2025-12-31,000951,16.73,17.15,16.73,16.9,203258
2026-01-05,000951,16.91,16.96,16.76,16.88,132110
2026-01-06,000951,16.9,17.25,16.87,17.17,177232
2026-01-07,000951,17.11,17.21,16.96,17.0,111368
2026-01-08,000951,16.94,16.96,16.73,16.8,149470
2026-01-09,000951,16.82,17.04,16.82,16.89,123174
2026-01-12,000951,16.95,16.97,16.74,16.92,129760
2026-01-13,000951,16.92,16.95,16.73,16.76,155050
2026-01-14,000951,16.77,16.84,16.52,16.63,178370
2026-01-15,000951,16.63,16.87,16.6,16.73,114561
2026-01-16,000951,16.73,16.82,16.61,16.66,105183
2026-01-19,000951,16.66,17.09,16.62,17.01,206785
2026-01-20,000951,17.01,17.15,16.93,17.07,131446
2026-01-21,000951,17.01,17.35,16.97,17.3,162626
2026-01-22,000951,17.24,17.5,17.22,17.43,125105
2026-01-23,000951,17.5,17.7,17.45,17.55,133589
2026-01-26,000951,17.61,17.92,17.61,17.63,171797
2026-01-27,000951,17.61,18.74,17.52,18.6,380332
2026-01-28,000951,18.68,19.63,18.62,19.29,361337
2026-01-29,000951,19.22,19.56,19.1,19.43,267232
2026-01-30,000951,19.35,19.52,18.64,18.93,204812
2026-02-02,000951,19.18,19.24,18.46,18.55,180771
2026-02-03,000951,18.75,19.9,18.7,19.8,334676
2026-02-04,000951,19.68,20.04,19.6,19.9,212877
2026-02-05,000951,19.83,19.97,19.25,19.3,185458
2026-02-06,000951,19.17,19.7,19.02,19.43,189553
2026-02-09,000951,19.8,20.33,19.55,20.0,193015
2026-02-10,000951,20.0,20.2,19.75,20.14,151982
2026-02-11,000951,20.15,20.57,20.04,20.49,154514
2026-02-12,000951,21.03,22.37,20.97,21.65,346813
2026-02-13,000951,21.41,21.49,20.6,20.6,255100
2026-02-24,000951,20.85,21.24,20.69,20.98,185726
2026-02-25,000951,20.91,21.53,20.62,20.69,199145
2026-02-26,000951,20.69,20.87,20.53,20.71,117874
2026-02-27,000951,20.63,21.15,20.53,20.66,118100
2026-03-02,000951,20.43,20.85,20.31,20.53,122683
2026-03-03,000951,20.51,20.51,19.2,19.34,284632
2026-03-04,000951,19.06,19.41,18.94,19.11,176998
2026-03-05,000951,19.4,20.19,19.4,19.68,158585
2026-03-06,000951,19.6,20.76,19.35,20.67,211147
2026-03-09,000951,20.58,20.94,20.02,20.75,264445
2026-03-10,000951,20.79,22.58,20.79,22.21,327739
2026-03-11,000951,22.43,23.33,22.21,23.1,347557
2026-03-12,000951,23.17,23.45,22.63,22.99,198544
2026-03-13,000951,22.92,22.94,22.3,22.42,294573
2026-03-16,000951,22.49,22.57,21.41,22.14,230343
2026-03-17,000951,22.3,22.7,21.92,21.99,138178
2026-03-18,000951,22.26,22.26,21.69,21.99,79975
2026-03-19,000951,21.74,21.77,20.91,21.2,152027
2026-03-20,000951,21.2,22.18,21.02,21.81,223146
2026-03-23,000951,21.71,22.28,21.28,21.37,213767
2026-03-24,000951,21.76,23.0,21.58,22.52,247175
2026-03-25,000951,22.7,23.14,22.52,22.7,153640
2026-03-26,000951,22.71,23.45,22.63,22.74,141959
2026-03-27,000951,22.3,22.72,21.97,22.4,136427
2026-03-30,000951,22.3,23.16,22.01,22.51,214010
2026-03-31,000951,22.54,22.75,22.1,22.25,123645
2026-04-01,000951,22.65,23.99,22.46,23.89,325111
2026-04-02,000951,23.78,23.81,23.03,23.5,184094
2026-04-03,000951,23.49,24.96,23.41,24.44,284446
2026-04-07,000951,24.52,24.95,23.86,24.23,208417
2026-04-08,000951,24.55,24.9,24.1,24.5,225446
2026-04-09,000951,24.1,25.27,24.0,24.67,158572
2026-04-10,000951,24.71,25.42,24.5,25.29,214927
2026-04-13,000951,25.03,26.85,24.81,26.43,271077
2026-04-14,000951,26.04,26.16,23.79,24.13,497628
2026-04-15,000951,23.88,24.1,23.44,23.46,244341
2026-04-16,000951,23.54,24.66,23.03,24.53,327287
2026-04-17,000951,24.04,24.1,23.13,23.82,224018
2026-04-20,000951,23.73,24.16,23.35,23.59,127216
2026-04-21,000951,23.61,24.68,23.56,24.28,212346
2026-04-22,000951,24.11,24.96,23.74,24.6,167242
2026-04-23,000951,24.69,24.93,23.95,24.14,156115
2026-04-24,000951,24.03,24.28,23.25,23.42,160997
2026-04-27,000951,23.42,23.75,22.49,22.63,257378
2026-04-28,000951,22.47,23.03,22.08,22.84,200040
2026-04-29,000951,22.8,23.08,22.37,22.7,158888
2026-04-30,000951,23.35,23.65,21.7,21.85,316287
2026-05-06,000951,22.07,22.85,22.05,22.7,268997
2026-05-07,000951,22.7,23.16,22.38,22.91,194799
2026-05-08,000951,22.68,22.81,22.29,22.34,130059
2026-05-11,000951,22.37,23.15,22.33,22.8,175854
2026-05-12,000951,22.8,23.31,22.58,23.11,154114
2026-05-13,000951,23.11,23.65,22.84,23.15,145225
2026-05-14,000951,23.26,23.48,22.58,22.58,172210
2026-05-15,000951,22.67,22.8,22.06,22.24,107802
2026-05-18,000951,22.05,22.13,21.08,21.32,206454
2026-05-19,000951,21.32,21.51,21.12,21.45,92448
2026-05-20,000951,21.28,21.47,20.93,21.15,107940
2026-05-21,000951,21.26,21.59,20.78,20.8,94938
2026-05-22,000951,21.04,21.1,20.74,20.89,75311
2026-05-25,000951,21.05,21.45,20.93,21.23,100173
2026-05-26,000951,21.15,21.56,20.92,21.45,82007
2026-05-27,000951,21.44,21.55,20.75,21.03,113287
2026-05-28,000951,21.03,21.16,20.4,20.66,88731
2026-05-29,000951,20.67,21.68,20.67,21.49,172499
2026-06-01,000951,21.59,21.9,20.98,21.67,164646
