Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000800,6.78,6.82,6.76,6.78,107449
2025-12-29,000800,6.8,6.84,6.78,6.81,102894
2025-12-30,000800,6.78,6.81,6.74,6.78,103939
2025-12-31,000800,6.79,6.81,6.73,6.78,90950
2026-01-05,000800,6.78,6.81,6.77,6.8,159526
2026-01-06,000800,6.79,6.87,6.78,6.86,163454
2026-01-07,000800,6.86,6.87,6.79,6.81,138279
2026-01-08,000800,6.81,6.82,6.78,6.81,130553
2026-01-09,000800,6.81,6.88,6.8,6.83,180320
2026-01-12,000800,6.83,6.95,6.82,6.91,236265
2026-01-13,000800,6.87,6.9,6.84,6.87,206592
2026-01-14,000800,6.84,6.89,6.78,6.8,228448
2026-01-15,000800,6.78,6.85,6.77,6.83,135023
2026-01-16,000800,6.84,6.85,6.78,6.79,143367
2026-01-19,000800,6.81,6.86,6.78,6.86,160340
2026-01-20,000800,6.85,6.9,6.84,6.88,154554
2026-01-21,000800,6.87,6.97,6.85,6.9,139203
2026-01-22,000800,6.92,6.99,6.9,6.98,147368
2026-01-23,000800,6.98,7.02,6.95,7.0,152521
2026-01-26,000800,7.0,7.02,6.95,7.0,157460
2026-01-27,000800,7.0,7.02,6.91,6.99,161396
2026-01-28,000800,6.98,7.02,6.96,6.98,133848
2026-01-29,000800,6.97,7.0,6.93,7.0,141589
2026-01-30,000800,6.97,6.99,6.86,6.92,159525
2026-02-02,000800,6.91,6.93,6.75,6.76,164892
2026-02-03,000800,6.78,6.83,6.76,6.81,120696
2026-02-04,000800,6.83,7.01,6.81,6.98,256527
2026-02-05,000800,6.97,7.02,6.94,6.98,152218
2026-02-06,000800,6.94,7.0,6.9,6.96,136438
2026-02-09,000800,6.99,7.04,6.96,7.0,128232
2026-02-10,000800,7.01,7.01,6.96,6.97,89744
2026-02-11,000800,6.97,7.0,6.96,6.99,88620
2026-02-12,000800,7.0,7.01,6.94,6.95,85662
2026-02-13,000800,6.93,6.97,6.88,6.89,101485
2026-02-24,000800,6.95,7.04,6.92,7.01,177719
2026-02-25,000800,7.02,7.07,6.97,6.99,146470
2026-02-26,000800,6.99,7.0,6.92,6.93,112210
2026-02-27,000800,6.92,6.95,6.9,6.93,101588
2026-03-02,000800,6.87,6.94,6.82,6.88,171884
2026-03-03,000800,6.89,6.96,6.81,6.82,188876
2026-03-04,000800,6.77,6.78,6.65,6.65,247081
2026-03-05,000800,6.76,6.79,6.7,6.71,168179
2026-03-06,000800,6.71,6.74,6.65,6.72,228925
2026-03-09,000800,6.66,6.72,6.63,6.7,180641
2026-03-10,000800,6.75,6.78,6.7,6.77,122086
2026-03-11,000800,6.78,6.93,6.75,6.93,192352
2026-03-12,000800,6.91,6.98,6.9,6.94,147226
2026-03-13,000800,6.92,7.0,6.89,6.91,128541
2026-03-16,000800,6.88,6.94,6.82,6.88,125810
2026-03-17,000800,6.9,6.97,6.85,6.86,122053
2026-03-18,000800,6.86,6.88,6.73,6.78,131536
2026-03-19,000800,6.72,6.76,6.6,6.63,187234
2026-03-20,000800,6.62,6.65,6.46,6.47,200477
2026-03-23,000800,6.4,6.4,6.14,6.16,268868
2026-03-24,000800,6.25,6.38,6.2,6.37,160682
2026-03-25,000800,6.37,6.5,6.31,6.48,149015
2026-03-26,000800,6.48,6.64,6.45,6.52,158214
2026-03-27,000800,6.45,6.56,6.44,6.55,146077
2026-03-30,000800,6.51,6.65,6.46,6.54,215340
2026-03-31,000800,6.59,6.78,6.56,6.64,246665
2026-04-01,000800,6.67,6.71,6.6,6.7,175923
2026-04-02,000800,6.67,6.76,6.65,6.7,155052
2026-04-03,000800,6.69,6.73,6.59,6.61,105977
2026-04-07,000800,6.6,6.65,6.46,6.53,152550
2026-04-08,000800,6.67,6.78,6.63,6.76,273150
2026-04-09,000800,6.76,6.87,6.71,6.82,204842
2026-04-10,000800,6.85,7.02,6.82,6.98,280542
2026-04-13,000800,6.91,7.19,6.91,7.17,343463
2026-04-14,000800,7.17,7.21,6.98,7.07,294337
2026-04-15,000800,7.09,7.14,7.03,7.06,209438
2026-04-16,000800,7.06,7.13,7.0,7.11,180900
2026-04-17,000800,7.06,7.08,7.0,7.02,125987
2026-04-20,000800,7.02,7.06,6.98,7.02,138575
2026-04-21,000800,7.02,7.03,6.95,6.98,119612
2026-04-22,000800,6.97,7.04,6.92,7.02,117053
2026-04-23,000800,7.02,7.14,7.0,7.08,142372
2026-04-24,000800,7.08,7.08,6.98,7.04,119739
2026-04-27,000800,7.0,7.03,6.96,7.01,105223
2026-04-28,000800,6.98,7.01,6.94,7.0,110158
2026-04-29,000800,7.0,7.04,6.95,7.03,135087
2026-04-30,000800,7.03,7.05,6.71,6.73,334370
2026-05-06,000800,6.75,6.77,6.58,6.61,284289
2026-05-07,000800,6.64,6.66,6.57,6.59,145294
2026-05-08,000800,6.57,6.66,6.54,6.64,164889
2026-05-11,000800,6.65,6.67,6.58,6.63,167572
2026-05-12,000800,6.63,6.63,6.5,6.52,168552
2026-05-13,000800,6.53,6.54,6.43,6.48,133260
2026-05-14,000800,6.5,6.5,6.4,6.4,128699
2026-05-15,000800,6.4,6.41,6.26,6.28,206204
2026-05-18,000800,6.26,6.27,6.12,6.18,261068
2026-05-19,000800,6.2,6.35,6.16,6.33,189988
2026-05-20,000800,6.28,6.29,6.17,6.19,121227
2026-05-21,000800,6.21,6.28,6.12,6.14,145458
2026-05-22,000800,6.16,6.19,6.08,6.14,109619
2026-05-25,000800,6.15,6.23,6.11,6.15,120357
2026-05-26,000800,6.14,6.19,6.09,6.13,133822
2026-05-27,000800,6.13,6.19,6.02,6.04,170143
2026-05-28,000800,6.03,6.07,5.93,6.02,121384
2026-05-29,000800,6.0,6.15,6.0,6.08,139375
2026-06-01,000800,6.06,6.11,6.01,6.1,151762
