Date,symbol,Open,High,Low,Close,Volume
2025-12-26,605086,38.76,39.15,37.91,38.4,26978
2025-12-29,605086,39.96,42.24,39.96,42.24,29498
2025-12-30,605086,42.87,46.46,42.5,46.46,80846
2025-12-31,605086,47.98,48.78,44.76,45.66,97826
2026-01-05,605086,45.68,46.41,44.22,45.0,59228
2026-01-06,605086,44.65,45.9,44.08,44.7,38120
2026-01-07,605086,44.86,44.93,43.27,44.44,45093
2026-01-08,605086,44.23,48.88,43.99,48.88,61132
2026-01-09,605086,49.0,49.5,47.28,48.98,61995
2026-01-12,605086,48.99,49.0,47.03,48.12,50899
2026-01-13,605086,48.99,49.5,47.02,47.4,58857
2026-01-14,605086,48.35,48.48,42.66,44.01,94214
2026-01-15,605086,43.57,43.97,42.74,43.42,40804
2026-01-16,605086,43.86,43.87,41.91,42.02,32772
2026-01-19,605086,41.91,41.96,39.45,40.75,65713
2026-01-20,605086,40.77,41.16,38.78,39.52,39731
2026-01-21,605086,39.18,42.58,39.18,41.5,48677
2026-01-22,605086,41.5,44.9,41.0,44.88,70256
2026-01-23,605086,44.9,46.0,43.5,44.03,38136
2026-01-26,605086,44.03,47.29,43.01,45.7,65111
2026-01-27,605086,45.5,45.79,43.67,45.23,39094
2026-01-28,605086,45.23,47.23,44.67,44.98,44722
2026-01-29,605086,44.9,45.47,43.37,43.78,34773
2026-01-30,605086,44.68,44.68,43.01,44.04,29180
2026-02-02,605086,43.93,44.43,39.64,39.64,41417
2026-02-03,605086,39.64,40.29,38.26,39.18,34577
2026-02-04,605086,39.3,39.69,38.0,38.5,26122
2026-02-05,605086,38.01,39.1,38.01,38.64,16323
2026-02-06,605086,38.64,38.64,37.0,37.35,27488
2026-02-09,605086,37.73,38.6,37.01,37.65,23269
2026-02-10,605086,37.99,37.99,36.24,37.09,22580
2026-02-11,605086,37.28,37.39,36.71,36.87,13917
2026-02-12,605086,37.02,37.99,36.63,37.07,15895
2026-02-13,605086,37.25,37.48,36.63,36.71,17501
2026-02-24,605086,37.09,38.54,36.81,37.77,24579
2026-02-25,605086,37.8,38.16,37.35,37.64,16349
2026-02-26,605086,37.68,38.28,37.26,37.8,14124
2026-02-27,605086,37.83,38.76,37.35,38.7,19603
2026-03-02,605086,38.86,39.24,37.34,38.54,35863
2026-03-03,605086,38.0,38.98,37.0,37.04,26385
2026-03-04,605086,36.4,37.1,36.0,36.75,16937
2026-03-05,605086,36.94,37.47,36.4,36.74,13800
2026-03-06,605086,36.48,38.3,36.3,38.01,21881
2026-03-09,605086,38.01,38.01,36.13,37.0,18339
2026-03-10,605086,37.22,37.72,37.03,37.49,13924
2026-03-11,605086,37.36,37.87,36.24,36.64,18357
2026-03-12,605086,37.0,37.0,35.91,36.35,17311
2026-03-13,605086,36.3,36.99,35.58,35.76,15111
2026-03-16,605086,35.76,35.94,35.0,35.61,13016
2026-03-17,605086,35.61,35.94,34.92,34.99,8094
2026-03-18,605086,35.1,36.24,34.88,36.09,14734
2026-03-19,605086,35.86,35.86,34.49,34.7,12193
2026-03-20,605086,35.0,35.39,34.58,34.73,16617
2026-03-23,605086,34.5,34.5,31.8,31.98,22497
2026-03-24,605086,32.24,33.76,32.11,33.63,14730
2026-03-25,605086,33.85,35.88,33.68,34.99,19679
2026-03-26,605086,35.03,36.18,34.55,35.03,14438
2026-03-27,605086,34.36,35.32,34.3,35.01,11048
2026-03-30,605086,34.97,35.21,34.2,34.97,12085
2026-03-31,605086,35.82,35.82,34.55,34.57,10631
2026-04-01,605086,35.59,35.9,34.85,35.61,14978
2026-04-02,605086,35.61,35.66,34.38,34.7,11075
2026-04-03,605086,35.0,35.0,33.8,34.02,7599
2026-04-07,605086,33.99,34.65,33.6,34.13,8256
2026-04-08,605086,34.44,35.53,34.44,35.47,11834
2026-04-09,605086,35.35,35.89,34.85,35.23,12750
2026-04-10,605086,35.85,36.06,34.81,34.84,13891
2026-04-13,605086,34.66,34.79,33.43,33.75,17976
2026-04-14,605086,33.65,34.41,33.58,33.85,17654
2026-04-15,605086,34.0,34.62,33.6,33.63,16118
2026-04-16,605086,33.87,34.41,33.48,34.2,15086
2026-04-17,605086,34.47,34.6,33.65,34.52,12223
2026-04-20,605086,34.4,35.09,34.18,34.52,17246
2026-04-21,605086,34.23,35.18,34.22,34.99,19437
2026-04-22,605086,35.6,35.65,33.6,34.06,25048
2026-04-23,605086,33.52,33.8,31.78,32.01,37722
2026-04-24,605086,31.9,32.14,30.41,31.2,29387
2026-04-27,605086,30.97,32.1,30.42,31.15,20980
2026-04-28,605086,31.19,31.81,30.57,31.56,23520
2026-04-29,605086,31.53,33.31,30.88,32.63,34285
2026-04-30,605086,32.46,32.97,32.28,32.52,13512
2026-05-06,605086,32.78,32.82,31.98,32.33,16840
2026-05-07,605086,32.33,32.99,32.05,32.34,15132
2026-05-08,605086,32.42,35.57,32.42,35.57,29459
2026-05-11,605086,35.71,35.71,33.33,33.52,86284
2026-05-12,605086,33.84,33.86,31.34,32.92,72816
2026-05-13,605086,32.71,33.3,31.72,31.88,52040
2026-05-14,605086,32.14,35.07,31.63,35.07,79676
2026-05-15,605086,35.32,35.32,33.32,33.69,73514
2026-05-18,605086,33.74,34.91,32.56,32.75,52039
2026-05-19,605086,33.07,33.22,31.61,32.32,48900
2026-05-20,605086,32.0,32.0,30.76,31.29,37971
2026-05-21,605086,31.6,31.89,29.61,29.81,45593
2026-05-22,605086,29.0,32.65,29.0,31.81,57089
2026-05-25,605086,31.82,32.69,31.26,32.04,36670
2026-05-26,605086,32.04,33.27,32.0,33.27,43255
2026-05-27,605086,33.0,33.77,32.5,33.02,37793
2026-05-28,605086,33.14,33.6,32.33,32.96,26072
2026-05-29,605086,32.79,32.93,30.89,31.1,30677
2026-06-01,605086,30.9,34.0,30.9,32.21,53905
