Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000028,24.85,24.9,24.77,24.8,16810
2025-12-29,000028,24.8,24.8,24.58,24.6,18717
2025-12-30,000028,24.6,24.66,24.49,24.61,14584
2025-12-31,000028,24.58,24.64,24.52,24.56,12974
2026-01-05,000028,24.55,24.83,24.53,24.8,25101
2026-01-06,000028,24.8,25.07,24.76,25.05,34814
2026-01-07,000028,25.06,25.07,24.86,24.9,30961
2026-01-08,000028,24.9,25.06,24.86,24.97,25584
2026-01-09,000028,24.94,25.04,24.9,25.02,29388
2026-01-12,000028,25.05,25.12,25.01,25.11,38714
2026-01-13,000028,25.11,25.33,25.04,25.15,43524
2026-01-14,000028,25.15,25.43,24.98,25.11,60163
2026-01-15,000028,25.0,25.2,24.99,25.02,32832
2026-01-16,000028,25.02,25.08,24.81,24.83,26882
2026-01-19,000028,24.83,25.08,24.78,24.92,21452
2026-01-20,000028,25.0,25.15,24.91,25.14,37413
2026-01-21,000028,25.12,25.2,25.01,25.12,31147
2026-01-22,000028,25.13,25.2,25.12,25.2,33021
2026-01-23,000028,26.01,26.31,25.52,25.56,103908
2026-01-26,000028,26.25,26.8,26.14,26.48,156981
2026-01-27,000028,26.7,27.43,26.09,26.91,153726
2026-01-28,000028,26.76,26.81,26.3,26.33,85645
2026-01-29,000028,26.25,26.48,26.16,26.37,47645
2026-01-30,000028,26.2,26.55,25.98,26.06,59475
2026-02-02,000028,25.93,26.6,25.91,26.05,68264
2026-02-03,000028,26.19,26.37,25.95,26.32,47820
2026-02-04,000028,26.3,26.65,26.22,26.57,58213
2026-02-05,000028,26.51,26.67,26.37,26.49,38421
2026-02-06,000028,26.49,26.77,26.32,26.44,50206
2026-02-09,000028,26.44,26.5,26.17,26.31,46849
2026-02-10,000028,26.29,26.34,26.15,26.2,34365
2026-02-11,000028,26.29,26.29,26.11,26.18,27926
2026-02-12,000028,26.18,26.21,25.91,26.14,33725
2026-02-13,000028,26.14,26.19,25.76,25.78,35237
2026-02-24,000028,25.86,26.01,25.84,25.9,28212
2026-02-25,000028,25.95,26.17,25.79,25.85,37488
2026-02-26,000028,25.88,25.98,25.68,25.75,35575
2026-02-27,000028,25.71,25.84,25.61,25.83,25918
2026-03-02,000028,25.63,26.0,25.63,25.95,53937
2026-03-03,000028,25.88,26.13,25.5,25.7,52834
2026-03-04,000028,25.68,25.69,25.12,25.21,50869
2026-03-05,000028,25.4,25.48,25.16,25.21,29330
2026-03-06,000028,25.17,25.59,25.12,25.55,30209
2026-03-09,000028,25.45,25.73,25.37,25.52,45825
2026-03-10,000028,25.52,25.75,25.46,25.7,32641
2026-03-11,000028,25.72,25.77,25.57,25.72,25491
2026-03-12,000028,25.72,25.92,25.64,25.86,27575
2026-03-13,000028,25.85,26.14,25.8,25.96,40874
2026-03-16,000028,25.98,26.08,25.69,25.79,31692
2026-03-17,000028,25.85,26.01,25.75,25.77,26580
2026-03-18,000028,25.85,26.16,25.77,26.12,44243
2026-03-19,000028,25.95,26.53,25.92,26.08,56182
2026-03-20,000028,26.08,26.38,25.88,25.92,44267
2026-03-23,000028,25.67,25.67,24.24,24.47,87332
2026-03-24,000028,24.65,25.23,24.49,25.18,52521
2026-03-25,000028,25.27,25.47,24.99,25.44,36674
2026-03-26,000028,25.4,25.7,25.32,25.45,26427
2026-03-27,000028,25.3,25.8,25.26,25.7,34314
2026-03-30,000028,25.65,26.2,25.55,26.18,61084
2026-03-31,000028,26.13,26.52,26.08,26.14,64886
2026-04-01,000028,26.41,26.43,25.94,26.42,53593
2026-04-02,000028,26.6,27.19,26.26,27.0,166254
2026-04-03,000028,26.7,26.95,26.28,26.4,76259
2026-04-07,000028,26.26,26.8,25.91,26.64,68160
2026-04-08,000028,26.66,26.85,26.28,26.47,74358
2026-04-09,000028,26.47,26.88,26.06,26.09,76266
2026-04-10,000028,26.18,26.4,26.01,26.24,42490
2026-04-13,000028,26.12,26.18,25.45,25.51,63554
2026-04-14,000028,25.58,25.62,25.32,25.6,39749
2026-04-15,000028,25.7,26.55,25.7,26.45,98454
2026-04-16,000028,26.48,26.79,26.3,26.51,65594
2026-04-17,000028,26.51,26.51,25.91,26.05,46038
2026-04-20,000028,26.05,26.24,25.8,25.93,34937
2026-04-21,000028,25.93,26.18,25.8,25.85,32882
2026-04-22,000028,25.1,25.3,24.9,25.19,67469
2026-04-23,000028,25.2,25.26,24.9,25.0,52946
2026-04-24,000028,25.0,25.03,24.63,24.79,39159
2026-04-27,000028,24.8,24.8,24.53,24.55,41300
2026-04-28,000028,24.53,24.78,24.53,24.69,39000
2026-04-29,000028,24.63,24.84,24.62,24.8,40228
2026-04-30,000028,24.68,24.69,24.41,24.54,59415
2026-05-06,000028,24.52,24.6,24.4,24.57,42865
2026-05-07,000028,24.57,24.62,24.48,24.52,34789
2026-05-08,000028,24.59,24.59,24.48,24.53,31152
2026-05-11,000028,24.57,24.78,24.51,24.76,51112
2026-05-12,000028,24.75,24.75,24.59,24.64,29576
2026-05-13,000028,24.65,24.68,24.45,24.54,29185
2026-05-14,000028,24.5,24.52,24.16,24.19,38842
2026-05-15,000028,24.22,24.31,24.07,24.14,21560
2026-05-18,000028,24.15,24.22,23.78,23.88,26398
2026-05-19,000028,23.88,24.2,23.88,24.15,17234
2026-05-20,000028,24.19,24.19,23.85,24.0,20951
2026-05-21,000028,23.95,24.15,23.89,23.9,19139
2026-05-22,000028,23.9,23.94,23.7,23.8,17504
2026-05-25,000028,23.8,23.91,23.7,23.7,15751
2026-05-26,000028,23.73,23.73,23.49,23.58,15742
2026-05-27,000028,23.6,23.66,23.1,23.38,30520
2026-05-28,000028,23.38,23.38,22.98,22.99,25940
2026-05-29,000028,23.07,23.71,23.0,23.62,34420
2026-06-01,000028,23.51,23.64,23.32,23.62,24096
2026-06-02,000028,23.61,23.8,23.33,23.39,33343
2026-06-03,000028,23.39,23.43,23.05,23.14,22664
2026-06-04,000028,23.13,23.2,22.61,22.7,28388
2026-06-05,000028,22.64,22.92,22.64,22.79,17190
2026-06-08,000028,22.75,22.79,22.26,22.39,24917
2026-06-09,000028,22.39,22.44,22.14,22.24,18468
2026-06-10,000028,22.2,22.66,22.01,22.66,22982
2026-06-11,000028,22.55,22.65,22.2,22.31,14248
2026-06-12,000028,22.33,22.65,22.17,22.65,20655
2026-06-15,000028,22.61,22.85,22.61,22.81,21844
2026-06-16,000028,22.66,22.78,22.39,22.51,15409
2026-06-17,000028,22.48,22.68,22.45,22.66,15296
2026-06-02,000028,23.61,23.8,23.33,23.39,33343
2026-06-03,000028,23.39,23.43,23.05,23.14,22664
2026-06-04,000028,23.13,23.2,22.61,22.7,28388
2026-06-05,000028,22.64,22.92,22.64,22.79,17190
2026-06-08,000028,22.75,22.79,22.26,22.39,24917
2026-06-09,000028,22.39,22.44,22.14,22.24,18468
2026-06-10,000028,22.2,22.66,22.01,22.66,22982
2026-06-11,000028,22.55,22.65,22.2,22.31,14248
2026-06-12,000028,22.33,22.65,22.17,22.65,20655
2026-06-15,000028,22.61,22.85,22.61,22.81,21844
2026-06-16,000028,22.66,22.78,22.39,22.51,15409
2026-06-17,000028,22.48,22.68,22.45,22.66,15296
