Date,symbol,Open,High,Low,Close,Volume
2025-12-15,002027,7.13,7.2,7.05,7.14,1095511
2025-12-16,002027,7.1,7.17,7.06,7.07,787151
2025-12-17,002027,7.08,7.26,7.04,7.22,1345587
2025-12-18,002027,7.19,7.37,7.17,7.34,1249455
2025-12-19,002027,7.34,7.35,7.26,7.31,729988
2025-12-22,002027,7.29,7.31,7.13,7.26,1526792
2025-12-23,002027,7.26,7.28,7.18,7.24,979927
2025-12-24,002027,7.23,7.24,7.07,7.14,1439580
2025-12-25,002027,7.15,7.23,7.13,7.22,973450
2025-12-26,002027,7.21,7.24,7.15,7.18,984257
2025-12-29,002027,7.16,7.27,7.13,7.19,1064734
2025-12-30,002027,7.19,7.38,7.09,7.29,1537481
2025-12-31,002027,7.3,7.47,7.28,7.37,1399473
2026-01-05,002027,7.34,7.36,7.11,7.24,1815216
2026-01-06,002027,7.24,7.49,7.21,7.45,1796406
2026-01-07,002027,7.44,7.49,7.39,7.44,1161454
2026-01-08,002027,7.43,7.65,7.27,7.62,2219538
2026-01-09,002027,7.57,7.74,7.55,7.71,1546760
2026-01-12,002027,7.8,8.09,7.75,8.04,3153412
2026-01-13,002027,8.12,8.32,7.91,8.02,3832766
2026-01-14,002027,7.9,8.15,7.68,7.8,3244524
2026-01-15,002027,7.73,7.85,7.52,7.57,2136685
2026-01-16,002027,7.59,7.61,7.37,7.43,2197486
2026-01-19,002027,7.4,7.49,7.35,7.4,1604920
2026-01-20,002027,7.41,7.47,7.35,7.44,1494238
2026-01-21,002027,7.42,7.46,7.37,7.39,1336819
2026-01-22,002027,7.39,7.45,7.34,7.4,1424564
2026-01-23,002027,7.41,7.55,7.4,7.44,1863744
2026-01-26,002027,7.3,7.5,7.14,7.42,3352720
2026-01-27,002027,7.44,7.45,7.26,7.26,1449174
2026-01-28,002027,7.25,7.33,7.12,7.14,2043675
2026-01-29,002027,7.13,7.43,7.09,7.36,2811390
2026-01-30,002027,7.32,7.38,7.2,7.2,1417303
2026-02-02,002027,7.18,7.45,7.17,7.36,2309956
2026-02-03,002027,7.39,7.41,7.26,7.34,1344350
2026-02-04,002027,7.3,7.39,7.26,7.33,1372955
2026-02-05,002027,7.31,7.51,7.29,7.41,1535711
2026-02-06,002027,7.42,7.45,7.31,7.31,923025
2026-02-09,002027,7.39,7.39,7.26,7.31,1148214
2026-02-10,002027,7.3,7.54,7.3,7.48,2000362
2026-02-11,002027,7.48,7.54,7.42,7.47,1320048
2026-02-12,002027,7.46,7.48,7.28,7.34,1062434
2026-02-13,002027,7.32,7.39,7.28,7.28,994035
2026-02-24,002027,7.29,7.31,7.15,7.28,1710557
2026-02-25,002027,7.27,7.29,7.2,7.22,856600
2026-02-26,002027,7.21,7.21,7.11,7.14,1294584
2026-02-27,002027,7.14,7.16,7.06,7.07,1168307
2026-03-02,002027,7.0,7.01,6.73,6.87,2974863
2026-03-03,002027,6.87,6.93,6.76,6.78,1626939
2026-03-04,002027,6.75,6.78,6.63,6.67,1253665
2026-03-05,002027,6.74,6.8,6.62,6.65,926019
2026-03-06,002027,6.62,6.72,6.61,6.71,746794
2026-03-09,002027,6.65,6.7,6.58,6.67,1265569
2026-03-10,002027,6.7,6.78,6.7,6.72,867979
2026-03-11,002027,6.73,6.82,6.65,6.8,1084469
2026-03-12,002027,6.77,6.82,6.73,6.8,774931
2026-03-13,002027,6.77,6.89,6.76,6.87,1283035
2026-03-16,002027,6.85,6.86,6.73,6.78,1140706
2026-03-17,002027,6.8,7.02,6.78,6.92,1365938
2026-03-18,002027,6.9,6.93,6.75,6.87,1056330
2026-03-19,002027,6.8,6.81,6.71,6.76,871142
2026-03-20,002027,6.76,6.8,6.65,6.65,766854
2026-03-23,002027,6.56,6.57,6.31,6.39,1512606
2026-03-24,002027,6.47,6.53,6.35,6.52,985248
2026-03-25,002027,6.55,6.56,6.43,6.45,1113358
2026-03-26,002027,6.45,6.53,6.4,6.42,1217629
2026-03-27,002027,6.35,6.49,6.35,6.45,826950
2026-03-30,002027,6.37,6.53,6.35,6.46,984995
2026-03-31,002027,6.45,6.64,6.45,6.55,1089830
2026-04-01,002027,6.64,6.65,6.53,6.6,848010
2026-04-02,002027,6.6,6.6,6.48,6.5,676772
2026-04-03,002027,6.52,6.53,6.33,6.33,934507
2026-04-07,002027,6.34,6.39,6.29,6.31,630175
2026-04-08,002027,6.37,6.49,6.37,6.48,1254442
2026-04-09,002027,6.43,6.46,6.28,6.3,1089806
2026-04-10,002027,6.35,6.5,6.33,6.47,1168859
2026-04-13,002027,6.44,6.44,6.2,6.22,1887739
2026-04-14,002027,6.24,6.32,6.16,6.3,1306075
2026-04-15,002027,6.3,6.33,6.24,6.3,963523
2026-04-16,002027,6.3,6.36,6.25,6.29,1263132
2026-04-17,002027,6.27,6.28,6.1,6.21,1716627
2026-04-20,002027,6.19,6.26,6.17,6.2,983849
2026-04-21,002027,6.19,6.31,6.18,6.28,1409318
2026-04-22,002027,6.28,6.36,6.2,6.26,1318722
2026-04-23,002027,6.27,6.29,6.19,6.23,1263411
2026-04-24,002027,6.2,6.21,6.1,6.13,1263081
2026-04-27,002027,6.09,6.13,6.04,6.09,1022598
2026-04-28,002027,6.09,6.14,6.06,6.1,854051
2026-04-29,002027,6.28,6.45,6.25,6.42,2933803
2026-04-30,002027,6.38,6.43,6.27,6.29,1419597
2026-05-06,002027,6.29,6.38,6.22,6.35,1456523
2026-05-07,002027,6.35,6.48,6.32,6.35,1329604
2026-05-08,002027,6.36,6.4,6.23,6.25,1532635
2026-05-11,002027,6.25,6.26,6.07,6.11,2593291
2026-05-12,002027,6.12,6.12,6.0,6.03,1884398
2026-05-13,002027,6.01,6.09,6.01,6.03,1201048
2026-05-14,002027,6.05,6.07,5.92,5.92,1360592
2026-05-15,002027,5.93,5.98,5.89,5.92,1033801
2026-05-18,002027,5.93,5.93,5.71,5.75,2600342
2026-05-19,002027,5.76,5.85,5.7,5.73,1555272
2026-05-20,002027,5.72,5.75,5.62,5.66,1623364
2026-05-21,002027,5.68,5.77,5.56,5.58,1778010
2026-05-22,002027,5.61,5.62,5.45,5.51,2119557
2026-05-25,002027,5.51,5.55,5.42,5.51,1435213
2026-05-26,002027,5.48,5.54,5.45,5.53,1405502
2026-05-27,002027,5.55,5.56,5.42,5.48,1444157
2026-05-28,002027,5.48,5.49,5.36,5.41,1529720
2026-05-29,002027,5.43,5.65,5.41,5.58,2263082
2026-06-01,002027,5.55,5.7,5.54,5.68,1571000
