Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000927,2.64,2.66,2.63,2.64,423637
2025-12-26,000927,2.64,2.65,2.61,2.63,420502
2025-12-29,000927,2.63,2.65,2.61,2.61,360347
2025-12-30,000927,2.61,2.62,2.57,2.59,430425
2025-12-31,000927,2.59,2.63,2.58,2.61,402782
2026-01-05,000927,2.62,2.65,2.61,2.64,400496
2026-01-06,000927,2.64,2.67,2.63,2.66,508208
2026-01-07,000927,2.66,2.67,2.63,2.63,448118
2026-01-08,000927,2.63,2.65,2.62,2.64,415136
2026-01-09,000927,2.65,2.66,2.63,2.65,432601
2026-01-12,000927,2.65,2.69,2.63,2.68,779123
2026-01-13,000927,2.69,2.71,2.65,2.66,714438
2026-01-14,000927,2.66,2.69,2.61,2.64,927411
2026-01-15,000927,2.63,2.65,2.62,2.63,462067
2026-01-16,000927,2.64,2.66,2.62,2.64,610864
2026-01-19,000927,2.63,2.66,2.63,2.66,482153
2026-01-20,000927,2.66,2.69,2.65,2.68,519879
2026-01-21,000927,2.68,2.69,2.66,2.68,551778
2026-01-22,000927,2.72,2.95,2.72,2.95,2091085
2026-01-23,000927,2.91,2.93,2.84,2.87,2687115
2026-01-26,000927,2.88,2.9,2.83,2.86,1562555
2026-01-27,000927,2.87,2.94,2.84,2.85,1512664
2026-01-28,000927,2.85,3.07,2.83,2.97,2700620
2026-01-29,000927,2.95,2.99,2.91,2.97,1284448
2026-01-30,000927,2.97,2.99,2.88,2.91,1124728
2026-02-02,000927,2.89,2.91,2.79,2.79,1033189
2026-02-03,000927,2.82,2.84,2.79,2.83,854781
2026-02-04,000927,2.83,2.89,2.81,2.88,809013
2026-02-05,000927,2.88,2.89,2.83,2.84,672488
2026-02-06,000927,2.83,2.87,2.81,2.83,611286
2026-02-09,000927,2.87,2.91,2.85,2.87,685160
2026-02-10,000927,2.87,2.89,2.83,2.87,561564
2026-02-11,000927,2.87,2.89,2.85,2.87,487147
2026-02-12,000927,2.88,2.9,2.83,2.86,649029
2026-02-13,000927,2.85,2.88,2.8,2.8,620747
2026-02-24,000927,2.84,2.92,2.81,2.9,1062189
2026-02-25,000927,2.91,2.97,2.9,2.93,838616
2026-02-26,000927,2.93,2.94,2.88,2.9,608191
2026-02-27,000927,2.89,2.96,2.88,2.96,740988
2026-03-02,000927,2.94,2.96,2.89,2.95,924006
2026-03-03,000927,2.94,2.98,2.88,2.9,911646
2026-03-04,000927,2.86,2.88,2.82,2.85,947754
2026-03-05,000927,2.88,2.91,2.85,2.89,755197
2026-03-06,000927,2.87,2.97,2.86,2.96,919092
2026-03-09,000927,2.96,2.99,2.93,2.94,865055
2026-03-10,000927,2.96,3.0,2.94,2.97,794075
2026-03-11,000927,2.97,3.06,2.92,3.05,1326428
2026-03-12,000927,3.05,3.08,3.0,3.04,1062547
2026-03-13,000927,3.05,3.14,3.03,3.07,1355175
2026-03-16,000927,3.07,3.18,3.06,3.14,1187818
2026-03-17,000927,3.13,3.14,3.02,3.03,1063149
2026-03-18,000927,3.02,3.05,2.95,2.99,1043001
2026-03-19,000927,2.96,2.99,2.89,2.91,940838
2026-03-20,000927,2.92,2.95,2.82,2.83,1015772
2026-03-23,000927,2.77,2.78,2.63,2.65,1319737
2026-03-24,000927,2.69,2.76,2.66,2.76,838238
2026-03-25,000927,2.77,3.04,2.75,3.04,917906
2026-03-26,000927,3.19,3.34,3.18,3.34,5628399
2026-03-27,000927,3.35,3.43,3.11,3.13,5143793
2026-03-30,000927,3.14,3.17,2.98,3.04,3308125
2026-03-31,000927,3.09,3.34,3.07,3.34,1855922
2026-04-01,000927,3.32,3.32,3.15,3.17,3961997
2026-04-02,000927,3.15,3.27,3.08,3.17,3120695
2026-04-03,000927,3.16,3.35,3.08,3.11,2917753
2026-04-07,000927,3.05,3.1,2.91,3.1,2270574
2026-04-08,000927,3.1,3.14,3.03,3.13,1981297
2026-04-09,000927,3.09,3.14,3.02,3.03,1607689
2026-04-10,000927,3.13,3.33,3.11,3.14,3195875
2026-04-13,000927,3.15,3.15,3.03,3.09,2021523
2026-04-14,000927,3.07,3.08,3.03,3.06,1226101
2026-04-15,000927,3.04,3.05,2.96,2.97,1405082
2026-04-16,000927,2.96,2.99,2.93,2.99,917772
2026-04-17,000927,2.98,2.98,2.89,2.9,1285484
2026-04-20,000927,2.87,2.92,2.86,2.91,840012
2026-04-21,000927,2.9,2.91,2.86,2.9,646145
2026-04-22,000927,2.9,2.93,2.88,2.9,654377
2026-04-23,000927,2.9,2.93,2.87,2.93,848835
2026-04-24,000927,2.92,2.99,2.91,2.98,1033262
2026-04-27,000927,2.96,2.97,2.87,2.87,982240
2026-04-28,000927,2.8,2.84,2.76,2.82,961635
2026-04-29,000927,2.82,2.87,2.81,2.84,559791
2026-04-30,000927,2.85,2.85,2.78,2.81,665826
2026-05-06,000927,2.81,2.84,2.8,2.81,668265
2026-05-07,000927,2.82,2.87,2.8,2.86,878086
2026-05-08,000927,2.85,2.9,2.84,2.88,787266
2026-05-11,000927,2.88,2.88,2.82,2.84,682594
2026-05-12,000927,2.84,2.84,2.77,2.78,764910
2026-05-13,000927,2.78,2.81,2.77,2.79,515629
2026-05-14,000927,2.78,2.81,2.73,2.74,807842
2026-05-15,000927,2.73,2.77,2.71,2.73,630012
2026-05-18,000927,2.72,2.73,2.68,2.72,579964
2026-05-19,000927,2.72,2.74,2.71,2.73,400933
2026-05-20,000927,2.73,2.73,2.66,2.68,628481
2026-05-21,000927,2.68,2.72,2.64,2.65,607718
2026-05-22,000927,2.67,2.69,2.63,2.68,445961
2026-05-25,000927,2.67,2.71,2.67,2.68,459380
2026-05-26,000927,2.68,2.81,2.67,2.75,906525
2026-05-27,000927,2.73,2.74,2.64,2.67,760800
2026-05-28,000927,2.65,2.68,2.64,2.67,424803
2026-05-29,000927,2.67,2.72,2.66,2.7,549171
2026-06-01,000927,2.7,2.75,2.67,2.74,620413
