Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000913,14.58,14.59,14.4,14.42,33602
2025-12-29,000913,14.45,15.02,14.42,14.96,103666
2025-12-30,000913,14.7,15.03,14.7,14.89,47363
2025-12-31,000913,14.94,14.95,14.66,14.67,38908
2026-01-05,000913,14.67,14.8,14.52,14.67,63934
2026-01-06,000913,14.67,14.9,14.63,14.75,48953
2026-01-07,000913,14.76,14.79,14.63,14.7,43933
2026-01-08,000913,14.69,14.88,14.63,14.8,41326
2026-01-09,000913,14.81,14.99,14.71,14.87,58983
2026-01-12,000913,14.84,15.04,14.72,15.04,76147
2026-01-13,000913,15.03,15.33,15.02,15.1,84280
2026-01-14,000913,15.17,15.35,14.97,15.1,77775
2026-01-15,000913,15.01,15.79,15.01,15.31,90027
2026-01-16,000913,15.32,15.58,15.23,15.32,79691
2026-01-19,000913,15.32,15.5,15.29,15.34,57216
2026-01-20,000913,15.34,15.46,15.08,15.19,51189
2026-01-21,000913,15.27,15.41,15.1,15.25,56626
2026-01-22,000913,15.27,15.3,15.06,15.18,53965
2026-01-23,000913,15.17,15.24,15.11,15.19,61112
2026-01-26,000913,15.18,15.18,14.85,14.95,75095
2026-01-27,000913,14.85,14.98,14.62,14.8,59311
2026-01-28,000913,14.74,14.82,14.56,14.62,52217
2026-01-29,000913,14.84,15.03,14.71,14.9,117825
2026-01-30,000913,14.84,15.06,14.72,14.89,87564
2026-02-02,000913,14.89,15.33,14.86,15.02,125827
2026-02-03,000913,15.02,15.24,14.68,14.8,107441
2026-02-04,000913,14.8,14.9,14.66,14.89,51222
2026-02-05,000913,14.82,15.13,14.75,14.98,57623
2026-02-06,000913,14.89,15.15,14.85,14.99,46004
2026-02-09,000913,15.14,15.17,14.89,14.97,57599
2026-02-10,000913,14.94,14.95,14.68,14.75,69852
2026-02-11,000913,14.73,14.79,14.7,14.77,36684
2026-02-12,000913,14.77,14.81,14.71,14.72,33769
2026-02-13,000913,14.7,14.83,14.63,14.66,35272
2026-02-24,000913,14.81,14.95,14.71,14.82,61818
2026-02-25,000913,14.86,15.1,14.84,14.95,49774
2026-02-26,000913,14.95,15.08,14.72,14.79,42688
2026-02-27,000913,14.74,15.11,14.74,15.08,61958
2026-03-02,000913,14.93,15.01,14.77,14.89,49114
2026-03-03,000913,14.89,15.0,14.42,14.45,61638
2026-03-04,000913,14.37,14.43,14.05,14.31,51154
2026-03-05,000913,14.46,14.46,14.19,14.25,33727
2026-03-06,000913,14.22,14.88,14.17,14.72,74085
2026-03-09,000913,14.61,15.38,14.59,15.06,104728
2026-03-10,000913,15.09,15.33,14.87,15.18,74854
2026-03-11,000913,15.2,15.64,15.1,15.35,140747
2026-03-12,000913,15.35,15.5,15.22,15.27,69423
2026-03-13,000913,15.2,15.36,15.1,15.13,54120
2026-03-16,000913,15.1,15.26,14.98,15.24,60417
2026-03-17,000913,15.17,15.53,15.08,15.16,59810
2026-03-18,000913,15.13,15.23,14.82,15.01,44583
2026-03-19,000913,14.87,15.11,14.58,14.68,41157
2026-03-20,000913,14.7,14.81,14.17,14.18,61922
2026-03-23,000913,14.04,14.05,13.2,13.33,100731
2026-03-24,000913,13.54,13.69,13.32,13.68,51756
2026-03-25,000913,13.69,13.87,13.58,13.79,38987
2026-03-26,000913,13.77,13.9,13.43,13.52,39250
2026-03-27,000913,13.4,13.6,13.32,13.56,40610
2026-03-30,000913,14.0,14.51,13.89,14.41,109426
2026-03-31,000913,14.27,15.86,14.15,15.86,338704
2026-04-01,000913,15.7,15.7,14.85,15.08,354335
2026-04-02,000913,14.88,14.92,14.44,14.56,166836
2026-04-03,000913,14.62,14.74,13.83,13.83,143322
2026-04-07,000913,13.9,13.95,13.62,13.67,82757
2026-04-08,000913,13.93,14.14,13.89,14.06,115350
2026-04-09,000913,13.92,14.0,13.7,13.78,74289
2026-04-10,000913,13.89,14.04,13.79,13.98,67971
2026-04-13,000913,13.89,14.27,13.81,14.16,71696
2026-04-14,000913,14.21,14.25,13.95,14.13,48716
2026-04-15,000913,14.15,14.21,14.06,14.13,43634
2026-04-16,000913,14.17,14.56,14.13,14.5,71546
2026-04-17,000913,14.54,15.08,14.37,14.72,110075
2026-04-20,000913,14.65,14.87,14.39,14.68,90545
2026-04-21,000913,14.68,14.81,14.4,14.5,57373
2026-04-22,000913,13.89,13.98,13.22,13.34,244223
2026-04-23,000913,13.18,13.33,12.99,13.16,97548
2026-04-24,000913,13.04,13.16,12.91,13.01,64096
2026-04-27,000913,13.01,13.02,12.85,12.86,54735
2026-04-28,000913,12.83,12.94,12.76,12.92,44036
2026-04-29,000913,12.92,13.05,12.9,12.96,39447
2026-04-30,000913,12.94,12.98,12.74,12.84,75162
2026-05-06,000913,12.92,12.97,12.75,12.79,67736
2026-05-07,000913,12.81,12.82,12.7,12.78,51834
2026-05-08,000913,12.75,12.78,12.69,12.73,48072
2026-05-11,000913,12.73,12.73,12.62,12.64,46029
2026-05-12,000913,12.62,12.71,12.49,12.51,51025
2026-05-13,000913,12.46,12.53,12.11,12.24,67296
2026-05-14,000913,12.22,12.22,11.96,11.99,56654
2026-05-15,000913,12.03,12.23,11.97,12.22,54638
2026-05-18,000913,12.33,12.33,11.98,12.04,43861
2026-05-19,000913,12.04,12.06,11.75,11.79,47271
2026-05-20,000913,11.79,11.83,11.45,11.68,49069
2026-05-21,000913,11.69,11.91,11.59,11.62,50936
2026-05-22,000913,11.73,11.73,11.5,11.54,40733
2026-05-25,000913,11.59,11.63,11.41,11.53,41486
2026-05-26,000913,11.48,11.69,11.32,11.69,64937
2026-05-27,000913,11.71,11.71,11.33,11.36,56680
2026-05-28,000913,11.29,11.71,11.2,11.51,47611
2026-05-29,000913,11.48,11.55,11.29,11.4,49108
2026-06-01,000913,11.45,11.7,11.36,11.66,49184
