Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002831,28.85,29.19,28.76,29.09,29246
2025-12-29,002831,28.96,29.09,28.33,28.49,47868
2025-12-30,002831,28.4,28.78,28.12,28.52,32437
2025-12-31,002831,28.51,28.74,28.06,28.51,40077
2026-01-05,002831,28.41,28.64,27.9,28.39,62279
2026-01-06,002831,28.35,29.34,28.1,29.15,52493
2026-01-07,002831,29.08,29.18,27.92,27.99,59650
2026-01-08,002831,27.91,28.01,27.0,27.4,79577
2026-01-09,002831,27.5,28.04,27.41,27.8,87888
2026-01-12,002831,27.8,27.86,26.88,27.25,79447
2026-01-13,002831,27.16,27.56,26.85,27.39,98192
2026-01-14,002831,27.36,27.87,27.14,27.78,85878
2026-01-15,002831,27.73,28.18,27.56,27.84,39946
2026-01-16,002831,28.2,28.2,26.97,27.24,80658
2026-01-19,002831,27.01,27.4,27.0,27.23,48184
2026-01-20,002831,27.22,27.48,27.07,27.47,62603
2026-01-21,002831,27.48,27.5,26.78,27.09,75454
2026-01-22,002831,27.08,27.54,26.97,27.22,53463
2026-01-23,002831,27.31,27.95,27.28,27.75,59234
2026-01-26,002831,27.74,27.74,27.0,27.1,50871
2026-01-27,002831,27.06,27.3,26.82,26.94,55584
2026-01-28,002831,26.85,28.66,26.85,28.5,109547
2026-01-29,002831,28.42,28.85,28.07,28.2,81324
2026-01-30,002831,27.85,29.0,27.22,28.9,129330
2026-02-02,002831,28.5,28.9,27.3,27.35,95820
2026-02-03,002831,27.86,28.3,27.51,28.11,69847
2026-02-04,002831,28.05,30.14,28.0,30.01,99031
2026-02-05,002831,30.14,30.23,29.51,30.15,76300
2026-02-06,002831,30.02,30.85,29.78,30.0,59696
2026-02-09,002831,30.11,31.0,29.75,30.43,79570
2026-02-10,002831,30.57,32.1,30.39,31.92,89354
2026-02-11,002831,32.37,32.94,30.95,31.3,123749
2026-02-12,002831,31.58,32.98,31.33,31.58,108343
2026-02-13,002831,31.6,32.72,31.0,32.18,102335
2026-02-24,002831,32.2,32.3,31.0,31.4,74320
2026-02-25,002831,31.46,31.72,30.76,31.0,74180
2026-02-26,002831,31.0,31.46,30.66,31.3,66116
2026-02-27,002831,31.3,32.8,30.95,31.65,112086
2026-03-02,002831,31.23,32.02,30.92,31.85,90442
2026-03-03,002831,31.62,32.3,31.31,31.68,76200
2026-03-04,002831,31.46,32.18,30.7,31.0,71437
2026-03-05,002831,31.2,31.8,30.67,31.57,67573
2026-03-06,002831,31.48,31.95,31.06,31.52,45793
2026-03-09,002831,31.47,31.47,29.58,29.85,105195
2026-03-10,002831,30.31,31.07,30.0,30.96,79316
2026-03-11,002831,31.04,34.06,31.03,34.06,161068
2026-03-12,002831,35.66,37.04,33.21,34.15,308839
2026-03-13,002831,33.92,35.0,32.58,34.56,283528
2026-03-16,002831,34.56,38.02,33.56,38.02,374377
2026-03-17,002831,36.0,37.6,35.59,35.8,247044
2026-03-18,002831,36.0,39.38,34.23,38.08,288856
2026-03-19,002831,36.9,37.82,35.01,35.45,233385
2026-03-20,002831,35.28,35.98,34.31,34.48,145952
2026-03-23,002831,33.4,33.95,31.95,32.3,163828
2026-03-24,002831,32.68,32.9,31.51,32.5,117248
2026-03-25,002831,32.7,35.46,32.6,33.6,255696
2026-03-26,002831,33.62,34.43,32.13,32.33,142103
2026-03-27,002831,32.1,32.92,31.75,32.19,102686
2026-03-30,002831,32.0,33.3,31.12,32.96,132518
2026-03-31,002831,32.89,33.38,31.5,31.7,89848
2026-04-01,002831,32.63,33.7,32.44,32.81,111599
2026-04-02,002831,32.87,32.98,31.8,32.08,78405
2026-04-03,002831,32.88,35.29,32.57,35.29,219222
2026-04-07,002831,35.22,35.84,34.4,35.24,198820
2026-04-08,002831,36.08,37.4,35.51,37.08,215363
2026-04-09,002831,36.98,39.89,36.19,38.05,212968
2026-04-10,002831,38.81,38.9,37.52,37.65,142102
2026-04-13,002831,37.3,38.28,36.5,37.34,98189
2026-04-14,002831,37.7,38.13,36.59,36.85,121475
2026-04-15,002831,36.8,37.09,36.1,36.34,79856
2026-04-16,002831,36.25,36.87,36.01,36.34,91939
2026-04-17,002831,36.28,38.35,36.06,36.64,125120
2026-04-20,002831,36.86,38.05,36.24,36.84,132802
2026-04-21,002831,36.7,38.63,35.92,38.19,147981
2026-04-22,002831,38.19,38.55,37.68,38.15,90187
2026-04-23,002831,37.99,38.37,36.67,37.38,87124
2026-04-24,002831,37.19,37.79,36.8,37.05,81758
2026-04-27,002831,37.16,38.17,36.85,37.48,87774
2026-04-28,002831,37.47,39.43,37.25,37.8,149172
2026-04-29,002831,37.88,38.75,36.59,38.62,99830
2026-04-30,002831,38.7,39.17,36.85,37.84,125379
2026-05-06,002831,37.8,38.15,36.25,37.55,162564
2026-05-07,002831,37.9,39.85,37.5,39.08,174337
2026-05-08,002831,39.85,40.6,38.17,40.6,161013
2026-05-11,002831,41.0,42.4,39.89,41.12,179185
2026-05-12,002831,41.11,44.88,40.57,44.01,187003
2026-05-13,002831,43.31,44.2,42.45,43.45,151058
2026-05-14,002831,43.3,43.95,41.8,41.8,91058
2026-05-15,002831,41.55,42.19,40.76,41.47,82725
2026-05-18,002831,41.2,42.18,39.99,40.58,120664
2026-05-19,002831,40.6,44.64,40.32,44.64,176128
2026-05-20,002831,45.19,45.6,43.2,44.51,121730
2026-05-21,002831,44.52,47.5,44.0,44.35,212271
2026-05-22,002831,44.32,45.2,42.35,42.5,238015
2026-05-25,002831,42.53,42.55,39.1,40.8,258046
2026-05-26,002831,39.99,40.25,37.9,39.86,251050
2026-05-27,002831,39.47,41.18,39.01,40.25,138035
2026-05-28,002831,40.25,40.52,38.41,39.79,105222
2026-05-29,002831,39.81,40.3,38.3,38.54,72928
2026-06-01,002831,39.78,39.78,37.51,39.3,126279
