Date,symbol,Open,High,Low,Close,Volume
2025-12-26,003036,15.79,15.89,15.51,15.6,25626
2025-12-29,003036,15.6,15.79,15.4,15.67,22019
2025-12-30,003036,15.59,15.73,15.53,15.61,16671
2025-12-31,003036,15.61,15.61,15.34,15.47,17467
2026-01-05,003036,15.9,16.63,15.64,16.01,74451
2026-01-06,003036,16.01,16.02,15.75,15.82,39372
2026-01-07,003036,15.8,16.14,15.72,16.01,34344
2026-01-08,003036,16.02,16.02,15.84,15.95,24171
2026-01-09,003036,15.89,15.92,15.75,15.9,30596
2026-01-12,003036,15.94,16.25,15.68,16.06,53196
2026-01-13,003036,16.11,16.5,15.85,16.21,50120
2026-01-14,003036,16.26,16.54,15.9,16.2,50356
2026-01-15,003036,16.15,16.62,16.06,16.28,31229
2026-01-16,003036,16.29,16.43,16.09,16.14,23463
2026-01-19,003036,16.12,16.38,16.06,16.28,29617
2026-01-20,003036,16.28,16.49,16.18,16.44,30095
2026-01-21,003036,16.4,16.77,16.26,16.7,41275
2026-01-22,003036,16.7,17.18,16.62,16.98,59521
2026-01-23,003036,17.04,17.14,16.68,16.79,42525
2026-01-26,003036,16.82,16.86,16.28,16.51,37830
2026-01-27,003036,16.48,16.49,15.9,16.25,28523
2026-01-28,003036,16.25,16.28,15.84,15.94,31811
2026-01-29,003036,15.84,16.12,15.68,15.81,24927
2026-01-30,003036,15.74,15.99,15.63,15.97,22051
2026-02-02,003036,15.9,16.43,15.86,16.16,41310
2026-02-03,003036,16.18,16.46,16.08,16.39,31599
2026-02-04,003036,16.38,16.96,16.31,16.94,56838
2026-02-05,003036,16.95,18.64,16.79,18.64,105450
2026-02-06,003036,18.46,18.46,17.29,17.36,201104
2026-02-09,003036,17.48,17.96,17.28,17.68,108524
2026-02-10,003036,17.67,18.02,17.46,17.46,62229
2026-02-11,003036,17.44,18.22,17.36,17.65,67611
2026-02-12,003036,17.88,19.42,17.68,18.79,254152
2026-02-13,003036,19.04,19.64,17.84,18.0,162508
2026-02-24,003036,18.37,18.77,18.01,18.17,73036
2026-02-25,003036,18.13,18.79,17.98,18.26,67370
2026-02-26,003036,18.42,18.93,18.19,18.46,101632
2026-02-27,003036,18.38,19.58,18.28,18.88,81842
2026-03-02,003036,18.43,18.63,17.36,17.48,101410
2026-03-03,003036,17.38,17.47,16.29,16.34,68735
2026-03-04,003036,16.18,16.7,16.06,16.58,45960
2026-03-05,003036,16.91,18.24,16.91,18.24,51251
2026-03-06,003036,17.98,18.49,17.62,18.01,104371
2026-03-09,003036,17.98,18.78,17.88,18.12,116373
2026-03-10,003036,19.21,19.33,18.59,18.63,102184
2026-03-11,003036,18.55,19.78,18.54,19.6,122079
2026-03-12,003036,19.41,19.82,18.76,18.84,98683
2026-03-13,003036,18.93,19.11,18.36,18.38,77021
2026-03-16,003036,18.38,18.58,17.88,18.23,57652
2026-03-17,003036,18.38,18.81,18.16,18.29,78999
2026-03-18,003036,18.38,19.75,18.16,19.63,120368
2026-03-19,003036,19.69,21.48,19.56,20.43,149436
2026-03-20,003036,20.43,21.55,19.99,20.28,125380
2026-03-23,003036,20.13,21.86,20.13,20.54,145012
2026-03-24,003036,21.21,22.38,21.17,22.18,163306
2026-03-25,003036,22.48,23.72,22.13,23.25,188016
2026-03-26,003036,23.22,24.98,22.2,24.48,206544
2026-03-27,003036,23.98,25.16,23.02,24.62,176990
2026-03-30,003036,24.17,27.07,24.08,27.07,184803
2026-03-31,003036,26.89,28.85,26.83,27.83,211833
2026-04-01,003036,27.43,28.19,25.8,26.27,212748
2026-04-02,003036,26.01,26.17,24.68,24.92,167540
2026-04-03,003036,25.17,25.28,23.48,24.16,113802
2026-04-07,003036,24.13,24.54,23.66,23.98,78939
2026-04-08,003036,24.29,24.62,23.53,24.45,92520
2026-04-09,003036,23.98,24.3,23.48,24.05,78767
2026-04-10,003036,24.27,26.46,23.99,26.46,89473
2026-04-13,003036,26.38,29.1,25.87,27.72,344701
2026-04-14,003036,28.41,28.85,26.5,26.98,218601
2026-04-15,003036,26.74,29.67,26.09,29.67,136174
2026-04-16,003036,29.67,29.67,28.18,28.91,209947
2026-04-17,003036,28.33,28.86,27.49,28.32,116083
2026-04-20,003036,28.13,28.37,27.52,27.67,100405
2026-04-21,003036,27.74,28.32,27.24,27.5,125706
2026-04-22,003036,27.21,29.47,27.03,28.85,170946
2026-04-23,003036,28.37,31.25,28.37,30.51,181365
2026-04-24,003036,30.43,33.56,29.97,33.56,203251
2026-04-27,003036,36.25,36.92,36.25,36.92,33930
2026-04-28,003036,37.07,38.21,33.52,33.8,320717
2026-04-29,003036,33.9,35.15,31.96,35.02,266122
2026-04-30,003036,34.27,35.79,32.05,32.72,222068
2026-05-06,003036,33.68,35.81,33.37,35.37,218329
2026-05-07,003036,34.46,38.23,33.92,38.06,171138
2026-05-08,003036,39.21,41.87,39.2,41.87,49974
2026-05-11,003036,44.07,44.07,39.71,42.6,222612
2026-05-12,003036,42.46,44.64,40.57,43.48,184372
2026-05-13,003036,43.51,46.46,41.86,43.96,188999
2026-05-14,003036,44.06,45.32,42.3,45.12,137405
2026-05-15,003036,43.46,45.14,41.74,42.81,148855
2026-05-18,003036,42.29,45.57,40.82,42.02,124294
2026-05-19,003036,41.56,42.36,39.31,41.76,121708
2026-05-20,003036,41.25,45.94,40.73,45.94,129080
2026-05-21,003036,45.97,49.36,45.57,47.37,178032
2026-05-22,003036,47.86,50.95,46.88,50.84,149809
2026-05-25,003036,50.57,55.93,49.55,55.93,142650
2026-05-26,003036,57.93,61.52,56.85,61.52,186030
2026-05-27,003036,60.06,66.52,60.06,64.81,169223
2026-05-28,003036,62.94,71.29,62.86,71.29,136248
2026-05-29,003036,73.47,78.42,69.6,71.0,217986
2026-06-01,003036,71.01,73.12,69.0,71.8,152894
