Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603766,14.98,15.31,14.83,15.12,170320
2025-12-29,603766,14.99,15.15,14.8,14.84,176129
2025-12-30,603766,14.76,15.27,14.73,15.09,190385
2025-12-31,603766,15.18,15.41,14.95,15.34,174821
2026-01-05,603766,15.34,15.41,14.85,15.02,234455
2026-01-06,603766,14.97,15.27,14.92,15.13,172896
2026-01-07,603766,15.04,15.23,15.0,15.04,156799
2026-01-08,603766,14.96,15.04,14.49,14.53,318143
2026-01-09,603766,14.54,14.66,14.18,14.4,274385
2026-01-12,603766,14.28,14.41,13.95,14.12,348913
2026-01-13,603766,14.18,14.39,13.92,13.98,275377
2026-01-14,603766,13.93,14.08,13.49,13.76,461888
2026-01-15,603766,13.8,14.49,13.75,14.21,348431
2026-01-16,603766,14.37,14.57,14.17,14.38,343028
2026-01-19,603766,14.57,15.38,14.39,14.99,568187
2026-01-20,603766,15.04,15.14,14.64,14.69,338909
2026-01-21,603766,14.69,15.07,14.51,14.96,185478
2026-01-22,603766,14.77,15.06,14.69,14.96,134048
2026-01-23,603766,14.92,15.11,14.85,15.07,161456
2026-01-26,603766,15.06,15.13,14.86,14.92,163872
2026-01-27,603766,15.05,15.6,14.94,15.4,308252
2026-01-28,603766,15.52,15.6,15.03,15.44,207663
2026-01-29,603766,15.45,15.5,14.91,14.95,246460
2026-01-30,603766,14.87,15.22,14.72,14.79,218278
2026-02-02,603766,14.58,14.9,14.36,14.36,238836
2026-02-03,603766,14.64,14.8,14.39,14.61,184673
2026-02-04,603766,14.74,15.04,14.52,14.84,147878
2026-02-05,603766,14.86,15.13,14.72,15.02,153508
2026-02-06,603766,14.94,15.19,14.59,14.93,169922
2026-02-09,603766,15.04,15.41,14.83,14.9,169504
2026-02-10,603766,14.99,15.02,14.68,14.8,154779
2026-02-11,603766,14.88,15.46,14.73,15.31,203940
2026-02-12,603766,15.29,15.41,15.14,15.23,144291
2026-02-13,603766,15.32,15.32,14.99,15.0,134747
2026-02-24,603766,15.33,16.0,15.14,15.96,316267
2026-02-25,603766,16.12,16.18,15.28,15.33,284758
2026-02-26,603766,15.33,15.33,14.75,14.94,243801
2026-02-27,603766,14.85,15.23,14.77,15.19,155845
2026-03-02,603766,14.95,15.42,14.87,14.89,269908
2026-03-03,603766,14.89,14.98,14.31,14.42,261350
2026-03-04,603766,14.34,14.58,14.17,14.29,184402
2026-03-05,603766,14.4,14.69,14.33,14.42,171966
2026-03-06,603766,14.46,15.25,14.41,15.04,344221
2026-03-09,603766,14.82,14.82,14.17,14.68,301549
2026-03-10,603766,14.65,15.17,14.54,15.01,319584
2026-03-11,603766,14.87,15.0,14.51,14.68,224401
2026-03-12,603766,14.51,14.72,14.46,14.6,122491
2026-03-13,603766,14.46,14.99,14.45,14.73,243723
2026-03-16,603766,14.69,14.96,14.4,14.93,207073
2026-03-17,603766,14.91,15.22,14.72,14.74,144607
2026-03-18,603766,14.82,15.05,14.66,14.84,113003
2026-03-19,603766,14.67,14.73,14.11,14.3,268624
2026-03-20,603766,14.24,14.38,13.87,13.93,219286
2026-03-23,603766,13.81,13.81,13.03,13.17,276907
2026-03-24,603766,13.32,13.7,13.19,13.62,185264
2026-03-25,603766,13.84,14.15,13.57,13.59,162442
2026-03-26,603766,13.67,13.93,13.43,13.51,149495
2026-03-27,603766,13.38,13.74,13.26,13.49,169735
2026-03-30,603766,14.46,14.59,12.89,13.09,506639
2026-03-31,603766,13.45,13.7,12.63,13.02,665862
2026-04-01,603766,13.02,13.44,12.44,13.3,601390
2026-04-02,603766,13.12,13.87,13.0,13.47,492500
2026-04-03,603766,13.48,14.26,13.4,13.78,424023
2026-04-07,603766,13.71,13.71,13.29,13.57,280948
2026-04-08,603766,13.79,14.35,13.74,14.23,333230
2026-04-09,603766,14.1,14.32,14.04,14.28,154263
2026-04-10,603766,14.49,14.9,14.38,14.83,216895
2026-04-13,603766,14.74,14.96,14.42,14.43,178916
2026-04-14,603766,14.43,14.74,14.43,14.51,138487
2026-04-15,603766,14.53,14.93,14.29,14.77,204130
2026-04-16,603766,14.7,15.37,14.66,15.22,294541
2026-04-17,603766,15.23,15.26,14.83,15.04,161622
2026-04-20,603766,14.66,15.02,14.03,14.62,632082
2026-04-21,603766,14.84,15.07,14.57,15.01,224525
2026-04-22,603766,14.99,15.68,14.9,15.36,281340
2026-04-23,603766,15.14,15.63,15.14,15.38,177758
2026-04-24,603766,15.35,15.43,15.12,15.22,137420
2026-04-27,603766,15.22,15.41,14.87,14.91,157717
2026-04-28,603766,14.85,15.1,14.76,14.85,160530
2026-04-29,603766,14.88,15.17,14.79,14.84,125130
2026-04-30,603766,14.82,15.06,14.75,14.81,169001
2026-05-06,603766,14.82,15.01,14.69,14.77,197521
2026-05-07,603766,14.84,15.14,14.75,15.01,160822
2026-05-08,603766,14.99,15.08,14.66,14.78,153834
2026-05-11,603766,14.79,14.99,14.44,14.49,253811
2026-05-12,603766,14.52,14.98,14.33,14.83,220920
2026-05-13,603766,14.83,14.93,14.63,14.67,108308
2026-05-14,603766,14.67,14.82,14.3,14.3,145178
2026-05-15,603766,14.32,14.42,13.83,13.97,189962
2026-05-18,603766,14.01,14.1,13.69,13.79,151593
2026-05-19,603766,13.81,14.05,13.76,14.03,114074
2026-05-20,603766,13.89,13.98,13.45,13.58,224641
2026-05-21,603766,13.63,14.08,13.41,13.41,223364
2026-05-22,603766,13.63,14.1,13.41,13.89,173166
2026-05-25,603766,13.9,14.12,13.41,13.62,188739
2026-05-26,603766,13.68,14.22,13.55,14.14,272208
2026-05-27,603766,14.0,14.12,13.31,13.48,225525
2026-05-28,603766,13.5,13.52,13.17,13.38,139292
2026-05-29,603766,13.49,13.49,12.99,13.05,121788
2026-06-01,603766,12.98,13.19,12.86,12.92,154936
