Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002568,21.55,21.63,21.4,21.47,46724
2025-12-29,002568,21.45,21.75,21.32,21.49,59359
2025-12-30,002568,21.47,21.7,21.34,21.36,66187
2025-12-31,002568,21.31,21.95,21.31,21.81,102212
2026-01-05,002568,21.81,21.97,21.53,21.85,72848
2026-01-06,002568,21.83,22.12,21.68,22.04,93076
2026-01-07,002568,22.06,22.06,21.53,21.55,97627
2026-01-08,002568,21.5,21.94,21.34,21.76,66277
2026-01-09,002568,21.74,22.05,21.65,22.04,84433
2026-01-12,002568,22.04,22.5,21.93,22.4,94891
2026-01-13,002568,22.4,22.4,21.94,22.0,86880
2026-01-14,002568,22.0,22.34,21.7,21.93,90440
2026-01-15,002568,21.92,22.18,21.71,21.82,57333
2026-01-16,002568,21.89,21.98,21.52,21.61,67328
2026-01-19,002568,21.59,22.47,21.54,22.3,115831
2026-01-20,002568,22.33,22.47,22.02,22.16,51207
2026-01-21,002568,22.1,22.44,21.88,22.06,78646
2026-01-22,002568,22.03,22.17,21.73,21.85,79862
2026-01-23,002568,21.82,22.19,21.76,22.14,63624
2026-01-26,002568,22.07,22.22,21.15,21.19,154574
2026-01-27,002568,21.2,21.27,20.02,20.43,159113
2026-01-28,002568,20.34,20.58,20.18,20.28,96619
2026-01-29,002568,20.27,21.79,20.21,21.66,219191
2026-01-30,002568,21.15,21.2,20.25,20.4,174454
2026-02-02,002568,20.2,21.2,20.13,20.34,127276
2026-02-03,002568,20.3,20.85,20.24,20.48,77210
2026-02-04,002568,20.4,20.94,20.28,20.79,106740
2026-02-05,002568,20.7,21.99,20.68,21.58,251886
2026-02-06,002568,21.42,21.53,20.91,21.12,125557
2026-02-09,002568,21.15,21.41,21.05,21.23,71157
2026-02-10,002568,21.18,21.23,20.84,20.88,62545
2026-02-11,002568,20.91,21.05,20.69,20.77,52135
2026-02-12,002568,20.77,20.87,20.37,20.38,69044
2026-02-13,002568,20.5,20.7,20.0,20.01,74385
2026-02-24,002568,20.16,20.24,19.92,20.07,49604
2026-02-25,002568,20.12,20.41,19.98,20.23,51827
2026-02-26,002568,20.22,20.23,19.45,19.48,120679
2026-02-27,002568,19.52,19.59,19.22,19.37,79282
2026-03-02,002568,19.15,19.26,18.73,18.89,81931
2026-03-03,002568,18.88,19.08,18.46,18.62,96239
2026-03-04,002568,18.67,19.04,18.5,18.86,93949
2026-03-05,002568,18.98,19.05,18.78,18.87,53835
2026-03-06,002568,18.87,19.24,18.79,19.14,56617
2026-03-09,002568,18.99,19.34,18.71,19.14,103759
2026-03-10,002568,19.21,19.38,18.95,19.12,60628
2026-03-11,002568,19.09,19.1,18.85,18.91,38035
2026-03-12,002568,18.86,18.94,18.73,18.84,38778
2026-03-13,002568,18.76,18.98,18.75,18.76,38096
2026-03-16,002568,18.74,18.98,18.71,18.88,46096
2026-03-17,002568,18.89,19.15,18.76,18.77,56737
2026-03-18,002568,18.77,18.86,18.34,18.46,50981
2026-03-19,002568,18.32,18.43,18.01,18.1,39607
2026-03-20,002568,18.14,18.21,17.72,17.72,52473
2026-03-23,002568,17.51,17.53,16.85,16.95,70885
2026-03-24,002568,17.24,17.33,16.92,17.28,46430
2026-03-25,002568,17.28,17.46,17.23,17.36,38788
2026-03-26,002568,17.36,17.47,16.75,16.83,60627
2026-03-27,002568,16.77,17.44,16.7,17.31,66363
2026-03-30,002568,17.26,17.42,16.94,17.25,66776
2026-03-31,002568,17.53,17.65,16.93,16.95,64019
2026-04-01,002568,17.22,17.59,17.05,17.5,73554
2026-04-02,002568,17.46,17.49,17.17,17.23,57150
2026-04-03,002568,17.21,17.3,16.78,16.81,48381
2026-04-07,002568,16.82,17.06,16.82,16.99,38437
2026-04-08,002568,17.19,17.34,17.17,17.34,66948
2026-04-09,002568,17.31,17.32,16.86,16.92,55127
2026-04-10,002568,16.97,17.38,16.96,17.25,68379
2026-04-13,002568,17.21,17.29,17.13,17.14,35437
2026-04-14,002568,17.19,17.3,16.99,17.18,48282
2026-04-15,002568,17.2,17.48,17.16,17.27,56530
2026-04-16,002568,17.28,17.41,17.25,17.3,51343
2026-04-17,002568,17.27,17.27,16.88,17.07,50946
2026-04-20,002568,17.03,17.32,16.98,17.17,46066
2026-04-21,002568,17.17,17.43,17.14,17.19,51724
2026-04-22,002568,17.17,17.18,16.93,17.08,52430
2026-04-23,002568,17.08,17.36,17.04,17.13,70093
2026-04-24,002568,17.0,17.07,16.73,16.84,62877
2026-04-27,002568,16.83,17.12,16.44,16.94,72783
2026-04-28,002568,16.9,16.98,16.52,16.6,59109
2026-04-29,002568,17.85,18.26,17.74,18.26,160205
2026-04-30,002568,18.99,19.44,18.62,19.06,392766
2026-05-06,002568,19.02,19.23,18.53,18.65,197997
2026-05-07,002568,18.75,18.88,18.48,18.53,102207
2026-05-08,002568,18.55,18.79,18.38,18.46,99879
2026-05-11,002568,18.46,18.55,18.22,18.3,104727
2026-05-12,002568,18.32,18.35,17.85,17.92,97664
2026-05-13,002568,17.91,18.69,17.81,18.49,159805
2026-05-14,002568,18.44,19.04,18.21,18.21,168035
2026-05-15,002568,18.21,18.36,17.58,17.7,125543
2026-05-18,002568,17.61,18.17,17.6,17.75,97954
2026-05-19,002568,17.75,18.1,17.63,17.78,78439
2026-05-20,002568,18.01,19.36,17.87,18.52,309183
2026-05-21,002568,18.4,18.72,18.1,18.13,178802
2026-05-22,002568,18.14,18.52,17.52,17.55,165526
2026-05-25,002568,17.43,18.35,17.09,18.22,212325
2026-05-26,002568,18.13,18.55,17.82,18.19,157660
2026-05-27,002568,18.17,19.52,17.76,18.88,333345
2026-05-28,002568,18.77,18.85,18.28,18.46,194357
2026-05-29,002568,18.36,20.2,18.19,19.74,395907
2026-06-01,002568,19.73,20.34,19.51,20.19,378982
