Date,symbol,Open,High,Low,Close,Volume
2025-12-23,300738,18.21,18.29,18.02,18.12,152274
2025-12-24,300738,18.18,18.29,18.09,18.22,151383
2025-12-25,300738,18.28,18.48,18.18,18.45,201746
2025-12-26,300738,18.43,18.58,18.31,18.49,197602
2025-12-29,300738,18.48,18.66,18.39,18.54,195182
2025-12-30,300738,18.4,18.66,18.28,18.5,181496
2025-12-31,300738,18.57,18.67,18.33,18.49,191466
2026-01-05,300738,18.48,19.13,18.48,19.11,352216
2026-01-06,300738,19.09,19.88,19.04,19.6,503727
2026-01-07,300738,19.6,20.57,19.54,20.08,771095
2026-01-08,300738,19.77,21.1,19.7,20.71,889508
2026-01-09,300738,21.2,23.65,21.13,22.85,1580411
2026-01-12,300738,23.34,24.14,22.85,23.91,1620257
2026-01-13,300738,23.92,24.66,23.16,23.19,1303827
2026-01-14,300738,23.04,24.97,23.04,24.34,1539346
2026-01-15,300738,24.1,24.7,23.23,23.59,942196
2026-01-16,300738,23.36,23.56,22.32,22.36,943474
2026-01-19,300738,22.02,22.28,21.65,21.7,533865
2026-01-20,300738,21.86,22.23,20.89,21.22,482064
2026-01-21,300738,21.0,21.52,20.87,21.16,386312
2026-01-22,300738,21.5,21.69,21.21,21.45,387981
2026-01-23,300738,21.51,21.9,21.45,21.62,441235
2026-01-26,300738,22.55,23.43,22.0,22.55,1115435
2026-01-27,300738,23.1,24.21,22.63,23.59,1306834
2026-01-28,300738,23.97,24.8,23.3,23.62,1333193
2026-01-29,300738,23.1,25.12,22.66,23.88,1330384
2026-01-30,300738,23.81,24.84,23.6,23.83,840996
2026-02-02,300738,23.83,24.3,23.1,23.28,742106
2026-02-03,300738,23.6,24.25,22.64,24.14,932535
2026-02-04,300738,23.54,23.61,21.56,22.04,1060243
2026-02-05,300738,21.52,22.17,21.23,21.87,549207
2026-02-06,300738,21.48,22.97,21.01,22.2,650541
2026-02-09,300738,23.2,24.14,22.68,23.91,948698
2026-02-10,300738,23.99,25.08,23.99,24.44,998011
2026-02-11,300738,24.28,26.59,24.28,25.28,1079854
2026-02-12,300738,25.78,26.92,25.07,26.6,1386431
2026-02-13,300738,25.8,26.97,25.58,25.92,939909
2026-02-24,300738,25.73,25.9,23.44,23.8,1009089
2026-02-25,300738,24.25,24.4,23.16,23.34,742821
2026-02-26,300738,23.34,27.26,23.34,25.76,1603662
2026-02-27,300738,25.33,27.17,25.29,26.48,1270256
2026-03-02,300738,26.01,26.37,25.16,25.29,846946
2026-03-03,300738,25.6,25.69,23.13,23.25,956881
2026-03-04,300738,23.0,23.9,22.83,23.17,639864
2026-03-05,300738,23.88,23.88,22.75,23.06,926638
2026-03-06,300738,22.78,23.38,22.62,22.81,579950
2026-03-09,300738,22.2,25.08,21.91,24.81,1324090
2026-03-10,300738,24.98,25.64,24.35,25.31,1162666
2026-03-11,300738,25.0,25.69,24.93,25.0,1037884
2026-03-12,300738,24.91,25.49,24.18,25.12,1028421
2026-03-13,300738,24.7,24.74,22.66,22.68,1208264
2026-03-16,300738,22.68,23.4,22.02,23.39,852995
2026-03-17,300738,23.42,23.55,22.17,22.18,597787
2026-03-18,300738,22.66,24.26,22.48,24.2,1145704
2026-03-19,300738,23.5,24.94,23.5,24.1,1060449
2026-03-20,300738,24.21,24.31,22.28,22.3,925561
2026-03-23,300738,21.92,22.2,20.63,20.93,763918
2026-03-24,300738,21.4,21.4,20.16,21.16,693063
2026-03-25,300738,21.5,23.45,21.5,22.73,1176581
2026-03-26,300738,22.89,23.07,21.8,21.98,636615
2026-03-27,300738,21.77,22.25,21.34,21.85,577022
2026-03-30,300738,21.44,22.48,20.72,22.19,670198
2026-03-31,300738,22.0,23.11,21.79,21.83,643868
2026-04-01,300738,22.45,23.05,22.1,22.7,819425
2026-04-02,300738,22.37,22.37,21.01,21.14,743623
2026-04-03,300738,21.7,21.7,20.8,21.12,577272
2026-04-07,300738,21.03,21.5,20.51,20.6,510280
2026-04-08,300738,21.61,23.08,21.55,23.08,1305504
2026-04-09,300738,22.55,22.88,22.36,22.65,596630
2026-04-10,300738,23.0,23.16,22.46,22.5,563820
2026-04-13,300738,22.13,23.19,22.1,23.04,645280
2026-04-14,300738,23.65,24.15,23.45,23.65,831475
2026-04-15,300738,23.7,23.89,23.24,23.4,579476
2026-04-16,300738,23.6,25.97,23.52,25.94,1572379
2026-04-17,300738,25.97,26.1,24.77,24.99,1043702
2026-04-20,300738,24.74,24.85,24.11,24.29,967381
2026-04-21,300738,24.13,24.13,23.2,23.76,695469
2026-04-22,300738,23.69,24.8,23.52,24.7,1152692
2026-04-23,300738,24.43,25.27,24.31,24.56,955016
2026-04-24,300738,24.21,24.41,22.81,24.0,1023292
2026-04-27,300738,23.27,23.59,22.55,23.2,732039
2026-04-28,300738,23.19,23.9,23.08,23.35,765020
2026-04-29,300738,23.97,25.98,23.77,25.1,1590173
2026-04-30,300738,24.86,25.53,24.45,24.94,785462
2026-05-06,300738,25.65,27.64,25.57,26.92,1297353
2026-05-07,300738,27.3,27.73,26.97,27.39,862295
2026-05-08,300738,26.92,27.46,26.5,27.06,708258
2026-05-11,300738,28.22,28.22,26.15,26.51,948320
2026-05-12,300738,26.52,26.53,25.55,25.78,616942
2026-05-13,300738,25.77,28.18,25.52,27.96,1179310
2026-05-14,300738,28.64,28.98,26.81,26.97,925754
2026-05-15,300738,27.85,29.49,27.04,27.36,1341525
2026-05-18,300738,28.06,28.48,27.53,27.83,1071765
2026-05-19,300738,27.35,28.27,26.62,28.03,1104166
2026-05-20,300738,27.53,28.29,26.69,26.73,968465
2026-05-21,300738,26.94,27.12,24.3,24.47,1082792
2026-05-22,300738,24.95,25.76,24.55,25.4,763027
2026-05-25,300738,25.41,25.73,24.4,25.16,695999
2026-05-26,300738,24.81,24.84,23.48,23.94,662575
2026-05-27,300738,23.8,23.94,22.73,22.87,554801
2026-05-28,300738,23.35,23.55,22.26,23.1,580772
2026-05-29,300738,23.11,23.29,21.57,21.76,624159
2026-06-01,300738,22.02,22.35,21.67,21.72,527918
