Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600827,9.36,9.43,9.3,9.35,149875
2025-12-29,600827,9.35,9.45,9.13,9.16,167796
2025-12-30,600827,9.15,9.16,8.99,9.01,149256
2025-12-31,600827,9.04,9.1,8.92,8.99,117740
2026-01-05,600827,8.99,9.03,8.96,9.01,145545
2026-01-06,600827,9.01,9.07,9.0,9.04,156026
2026-01-07,600827,9.04,9.26,9.02,9.12,218744
2026-01-08,600827,9.09,9.09,9.02,9.06,163035
2026-01-09,600827,9.05,9.4,9.03,9.25,279139
2026-01-12,600827,9.22,9.38,9.21,9.38,193966
2026-01-13,600827,9.35,9.5,9.23,9.26,270275
2026-01-14,600827,9.28,9.43,9.14,9.22,207490
2026-01-15,600827,9.2,9.29,9.17,9.25,134135
2026-01-16,600827,9.27,9.28,9.03,9.05,189926
2026-01-19,600827,9.06,9.25,9.03,9.17,145730
2026-01-20,600827,9.21,9.35,9.16,9.32,169742
2026-01-21,600827,9.26,9.33,9.13,9.16,146361
2026-01-22,600827,9.18,9.25,9.16,9.19,116077
2026-01-23,600827,9.2,9.29,9.19,9.26,121869
2026-01-26,600827,9.21,9.23,9.06,9.11,172770
2026-01-27,600827,9.1,9.14,8.92,8.94,184594
2026-01-28,600827,8.91,8.99,8.9,8.95,116821
2026-01-29,600827,8.92,9.02,8.84,8.98,123609
2026-01-30,600827,9.02,9.29,9.01,9.14,287835
2026-02-02,600827,9.12,9.21,8.99,8.99,150864
2026-02-03,600827,9.05,9.13,9.02,9.07,108657
2026-02-04,600827,9.07,9.2,9.03,9.16,157154
2026-02-05,600827,9.21,9.28,9.14,9.23,176548
2026-02-06,600827,9.23,9.26,9.12,9.12,146675
2026-02-09,600827,9.17,9.2,9.11,9.2,119637
2026-02-10,600827,9.19,9.2,9.1,9.15,120288
2026-02-11,600827,9.16,9.18,9.1,9.12,84413
2026-02-12,600827,9.11,9.13,8.99,9.01,130679
2026-02-13,600827,9.01,9.05,8.9,8.9,101057
2026-02-24,600827,8.92,8.98,8.87,8.88,112428
2026-02-25,600827,8.89,9.04,8.88,8.95,126474
2026-02-26,600827,8.94,8.95,8.86,8.88,101011
2026-02-27,600827,8.88,8.92,8.87,8.91,64660
2026-03-02,600827,8.85,8.89,8.77,8.8,105617
2026-03-03,600827,8.82,8.85,8.72,8.75,109544
2026-03-04,600827,8.7,8.75,8.51,8.54,124189
2026-03-05,600827,8.6,8.66,8.54,8.57,79006
2026-03-06,600827,8.6,8.67,8.55,8.65,62854
2026-03-09,600827,8.56,8.65,8.54,8.65,81351
2026-03-10,600827,8.65,8.7,8.62,8.67,67060
2026-03-11,600827,8.66,8.68,8.62,8.67,59522
2026-03-12,600827,8.66,8.71,8.63,8.65,75614
2026-03-13,600827,8.63,8.73,8.62,8.67,79261
2026-03-16,600827,8.67,8.71,8.62,8.65,64496
2026-03-17,600827,8.67,8.74,8.65,8.68,89825
2026-03-18,600827,8.69,8.7,8.58,8.63,69307
2026-03-19,600827,8.59,8.64,8.51,8.52,82150
2026-03-20,600827,8.53,8.6,8.45,8.45,70194
2026-03-23,600827,8.43,8.44,8.08,8.13,124922
2026-03-24,600827,8.21,8.24,8.09,8.2,64038
2026-03-25,600827,8.24,8.29,8.2,8.26,61267
2026-03-26,600827,8.25,8.36,8.25,8.31,59701
2026-03-27,600827,8.24,8.37,8.24,8.34,77770
2026-03-30,600827,8.3,8.48,8.28,8.45,89336
2026-03-31,600827,8.44,8.61,8.43,8.49,86634
2026-04-01,600827,8.55,8.56,8.47,8.55,72445
2026-04-02,600827,8.55,8.55,8.45,8.52,49499
2026-04-03,600827,8.5,8.53,8.36,8.37,43152
2026-04-07,600827,8.4,8.41,8.3,8.39,51162
2026-04-08,600827,8.48,8.56,8.47,8.53,65884
2026-04-09,600827,8.52,8.54,8.41,8.45,66290
2026-04-10,600827,8.49,8.51,8.44,8.44,46057
2026-04-13,600827,8.4,8.54,8.4,8.51,61223
2026-04-14,600827,8.54,8.61,8.47,8.57,70656
2026-04-15,600827,8.59,8.61,8.48,8.51,75603
2026-04-16,600827,8.5,8.53,8.36,8.39,114921
2026-04-17,600827,8.38,8.39,8.22,8.23,124608
2026-04-20,600827,8.47,8.48,8.23,8.24,150573
2026-04-21,600827,8.25,8.29,8.18,8.27,92937
2026-04-22,600827,8.26,8.27,8.07,8.07,179895
2026-04-23,600827,8.08,8.13,8.02,8.1,74558
2026-04-24,600827,8.08,8.15,8.03,8.1,101689
2026-04-27,600827,8.1,8.16,8.04,8.12,79290
2026-04-28,600827,8.13,8.28,8.12,8.21,144607
2026-04-29,600827,8.19,8.27,8.19,8.24,132196
2026-04-30,600827,8.37,8.39,8.25,8.27,244066
2026-05-06,600827,8.3,8.52,8.26,8.48,276441
2026-05-07,600827,8.49,8.6,8.39,8.4,157874
2026-05-08,600827,8.39,8.52,8.36,8.48,125227
2026-05-11,600827,8.51,8.51,8.38,8.44,120344
2026-05-12,600827,8.44,8.44,8.26,8.29,104205
2026-05-13,600827,8.29,8.34,8.23,8.27,65385
2026-05-14,600827,8.55,8.76,8.43,8.65,403114
2026-05-15,600827,8.58,8.6,8.28,8.36,281641
2026-05-18,600827,8.31,8.32,8.19,8.26,129639
2026-05-19,600827,8.33,8.47,8.28,8.35,146199
2026-05-20,600827,8.3,8.34,8.21,8.25,101380
2026-05-21,600827,8.25,8.31,8.1,8.11,110860
2026-05-22,600827,8.12,8.15,7.99,8.03,129408
2026-05-25,600827,8.02,8.03,7.89,7.91,104432
2026-05-26,600827,7.87,7.98,7.86,7.92,72411
2026-05-27,600827,7.94,8.03,7.77,7.99,127564
2026-05-28,600827,8.14,8.26,8.01,8.04,154526
2026-05-29,600827,8.0,8.64,7.98,8.49,328974
2026-06-01,600827,8.39,8.55,8.3,8.54,176764
