Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603368,18.15,18.16,17.94,17.97,54459
2025-12-29,603368,17.95,17.98,17.7,17.76,53768
2025-12-30,603368,17.75,17.78,17.66,17.71,32590
2025-12-31,603368,17.74,17.83,17.7,17.82,35892
2026-01-05,603368,17.81,18.4,17.78,18.18,90203
2026-01-06,603368,18.22,18.42,18.17,18.3,70198
2026-01-07,603368,18.29,18.5,18.27,18.4,78616
2026-01-08,603368,18.4,18.44,18.28,18.34,59761
2026-01-09,603368,18.31,18.73,18.31,18.67,81595
2026-01-12,603368,18.67,18.85,18.52,18.59,75530
2026-01-13,603368,18.59,18.83,18.54,18.59,97440
2026-01-14,603368,18.6,18.71,18.31,18.47,109270
2026-01-15,603368,18.37,18.94,18.37,18.58,79686
2026-01-16,603368,18.67,18.67,18.15,18.18,93320
2026-01-19,603368,18.19,18.49,18.12,18.31,55160
2026-01-20,603368,18.31,18.55,18.3,18.42,64985
2026-01-21,603368,18.38,18.43,18.27,18.31,53375
2026-01-22,603368,18.33,18.47,18.31,18.42,48632
2026-01-23,603368,18.7,19.01,18.63,18.71,146531
2026-01-26,603368,18.74,18.83,18.52,18.78,103799
2026-01-27,603368,18.8,18.8,18.32,18.49,90788
2026-01-28,603368,18.47,18.5,18.32,18.32,65376
2026-01-29,603368,18.33,18.33,18.11,18.23,63871
2026-01-30,603368,18.17,18.33,18.05,18.16,59603
2026-02-02,603368,18.16,18.27,17.81,17.86,70824
2026-02-03,603368,18.01,18.06,17.92,18.05,33671
2026-02-04,603368,18.05,18.16,17.98,18.16,38784
2026-02-05,603368,18.13,18.21,18.07,18.15,35806
2026-02-06,603368,18.15,18.28,18.1,18.1,42508
2026-02-09,603368,18.17,18.23,18.08,18.11,42846
2026-02-10,603368,18.12,18.12,18.01,18.03,47860
2026-02-11,603368,18.03,18.08,17.98,17.99,33190
2026-02-12,603368,17.97,17.99,17.86,17.88,32963
2026-02-13,603368,17.9,17.94,17.83,17.85,38223
2026-02-24,603368,17.9,18.03,17.89,18.02,51226
2026-02-25,603368,18.02,18.14,17.98,18.01,62837
2026-02-26,603368,18.04,18.04,17.88,17.92,46695
2026-02-27,603368,17.9,18.0,17.89,17.98,31158
2026-03-02,603368,17.85,17.92,17.63,17.78,63341
2026-03-03,603368,17.83,18.07,17.51,17.57,70068
2026-03-04,603368,17.54,17.54,17.1,17.15,80754
2026-03-05,603368,17.29,17.3,17.18,17.21,42898
2026-03-06,603368,17.18,17.55,17.14,17.52,50180
2026-03-09,603368,17.37,17.42,17.25,17.3,51577
2026-03-10,603368,17.36,17.46,17.35,17.44,40827
2026-03-11,603368,17.45,17.5,17.33,17.48,32499
2026-03-12,603368,17.47,17.55,17.42,17.51,34161
2026-03-13,603368,17.49,17.58,17.41,17.51,34338
2026-03-16,603368,17.6,17.6,17.35,17.43,30801
2026-03-17,603368,17.46,17.57,17.34,17.36,36538
2026-03-18,603368,17.33,17.44,17.18,17.38,34768
2026-03-19,603368,17.27,17.33,17.11,17.12,36978
2026-03-20,603368,17.16,17.21,16.91,16.92,51923
2026-03-23,603368,16.69,16.69,16.18,16.23,74432
2026-03-24,603368,16.41,16.62,16.3,16.6,41472
2026-03-25,603368,16.64,16.76,16.57,16.75,33142
2026-03-26,603368,16.72,16.88,16.63,16.63,29810
2026-03-27,603368,16.48,16.84,16.46,16.77,35135
2026-03-30,603368,16.64,16.99,16.6,16.99,37789
2026-03-31,603368,17.0,17.13,16.9,16.99,32438
2026-04-01,603368,17.07,17.21,16.9,17.2,47066
2026-04-02,603368,17.19,17.32,17.1,17.23,45146
2026-04-03,603368,17.2,17.2,16.63,16.96,33188
2026-04-07,603368,17.08,17.17,16.78,17.09,33513
2026-04-08,603368,17.23,17.31,17.14,17.27,46696
2026-04-09,603368,17.21,17.34,17.0,17.08,35120
2026-04-10,603368,17.1,17.25,17.05,17.16,27935
2026-04-13,603368,17.14,17.14,16.87,16.95,27039
2026-04-14,603368,16.98,17.02,16.85,16.98,26768
2026-04-15,603368,17.02,17.32,16.99,17.19,62929
2026-04-16,603368,17.13,17.19,16.95,17.07,41278
2026-04-17,603368,17.05,17.05,16.82,16.91,37514
2026-04-20,603368,16.9,16.96,16.85,16.9,20066
2026-04-21,603368,16.9,16.96,16.86,16.91,20018
2026-04-22,603368,16.88,16.91,16.83,16.88,19793
2026-04-23,603368,16.86,16.88,16.72,16.76,28836
2026-04-24,603368,16.68,16.83,16.6,16.83,26321
2026-04-27,603368,16.7,16.79,16.59,16.72,30276
2026-04-28,603368,16.71,16.83,16.64,16.72,26467
2026-04-29,603368,16.7,17.03,16.66,16.98,39228
2026-04-30,603368,16.6,16.83,16.6,16.74,51061
2026-05-06,603368,16.72,16.79,16.69,16.73,36912
2026-05-07,603368,16.74,16.89,16.71,16.86,34007
2026-05-08,603368,16.88,16.93,16.79,16.92,30405
2026-05-11,603368,16.94,17.06,16.81,17.04,42174
2026-05-12,603368,17.02,17.05,16.83,16.84,30289
2026-05-13,603368,16.85,16.89,16.73,16.8,31382
2026-05-14,603368,16.82,16.84,16.51,16.53,43625
2026-05-15,603368,16.53,16.75,16.5,16.55,36451
2026-05-18,603368,16.5,16.55,16.27,16.3,36366
2026-05-19,603368,16.3,16.47,16.26,16.43,21735
2026-05-20,603368,16.38,16.42,16.19,16.26,26064
2026-05-21,603368,16.3,16.43,16.12,16.12,29174
2026-05-22,603368,16.21,16.21,15.98,16.1,29894
2026-05-25,603368,16.12,16.14,15.98,16.06,23481
2026-05-26,603368,16.03,16.06,15.94,16.03,21133
2026-05-27,603368,16.01,16.03,15.65,15.83,39684
2026-05-28,603368,15.75,15.89,15.63,15.77,18692
2026-05-29,603368,15.73,16.11,15.7,16.03,33011
2026-06-01,603368,16.13,16.39,15.98,16.37,47947
