Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002378,14.88,14.9,14.28,14.39,788550
2025-12-26,002378,14.59,15.7,14.36,15.25,1186183
2025-12-29,002378,15.56,15.59,14.58,14.64,903878
2025-12-30,002378,14.19,14.71,14.07,14.44,505564
2025-12-31,002378,14.35,14.62,14.12,14.18,448212
2026-01-05,002378,14.32,14.58,14.16,14.44,416317
2026-01-06,002378,14.65,15.28,14.55,15.0,739432
2026-01-07,002378,15.03,16.06,15.03,15.97,1080717
2026-01-08,002378,15.7,16.16,15.48,15.64,785256
2026-01-09,002378,15.86,17.2,15.77,16.96,1129854
2026-01-12,002378,17.2,17.3,16.17,16.65,1103732
2026-01-13,002378,16.61,16.88,16.24,16.44,731458
2026-01-14,002378,16.57,17.79,16.53,17.35,1118839
2026-01-15,002378,17.34,18.3,17.08,18.19,893912
2026-01-16,002378,18.2,18.97,17.68,18.02,959110
2026-01-19,002378,18.02,19.78,17.85,19.24,989298
2026-01-20,002378,19.53,19.87,17.66,19.42,1286936
2026-01-21,002378,19.56,20.69,19.02,20.6,1070275
2026-01-22,002378,20.29,21.0,19.66,20.05,893561
2026-01-23,002378,20.19,21.5,19.8,20.97,987322
2026-01-26,002378,21.23,23.07,21.19,23.07,934040
2026-01-27,002378,23.12,24.6,22.75,23.53,1224531
2026-01-28,002378,23.29,25.42,22.91,25.37,1172808
2026-01-29,002378,25.46,26.28,23.4,23.95,1208905
2026-01-30,002378,22.3,24.47,21.56,22.79,946965
2026-02-02,002378,21.52,23.8,21.52,22.3,835882
2026-02-03,002378,22.74,23.35,22.16,23.19,699104
2026-02-04,002378,23.65,23.8,22.34,22.86,520384
2026-02-05,002378,22.55,23.36,21.79,22.55,519866
2026-02-06,002378,22.53,24.81,22.52,24.62,1285233
2026-02-09,002378,24.93,26.05,24.4,25.19,953654
2026-02-10,002378,25.49,26.05,24.7,25.13,661323
2026-02-11,002378,25.0,27.64,25.0,27.64,601286
2026-02-12,002378,28.38,30.4,28.0,30.4,1053114
2026-02-13,002378,31.47,32.4,30.4,30.57,1233835
2026-02-24,002378,31.92,32.06,30.4,30.5,923833
2026-02-25,002378,31.55,33.55,30.96,33.55,789244
2026-02-26,002378,35.55,36.91,35.12,36.91,1002978
2026-02-27,002378,38.54,40.6,38.52,40.6,399520
2026-03-02,002378,44.66,44.66,42.0,43.94,1465682
2026-03-03,002378,43.85,46.2,41.1,41.63,1448855
2026-03-04,002378,38.53,45.79,38.53,44.98,1568822
2026-03-05,002378,45.88,46.0,41.1,41.8,1276239
2026-03-06,002378,43.43,45.98,43.13,44.7,1394767
2026-03-09,002378,44.48,45.88,42.2,44.91,1289629
2026-03-10,002378,45.5,45.8,41.36,44.89,1230008
2026-03-11,002378,47.12,48.42,43.0,43.89,1388257
2026-03-12,002378,43.8,44.2,40.11,41.02,1190889
2026-03-13,002378,39.9,40.1,36.92,36.92,1222503
2026-03-16,002378,35.68,37.12,35.17,36.66,940353
2026-03-17,002378,36.14,38.02,36.08,36.1,768504
2026-03-18,002378,37.1,37.66,36.11,36.88,663615
2026-03-19,002378,36.0,36.1,34.16,34.49,779704
2026-03-20,002378,35.04,35.33,33.6,33.73,498114
2026-03-23,002378,33.31,33.84,31.45,31.83,601513
2026-03-24,002378,32.4,32.65,30.96,32.59,639404
2026-03-25,002378,32.76,33.19,31.7,32.13,813963
2026-03-26,002378,32.12,32.5,30.06,30.59,620786
2026-03-27,002378,30.08,33.09,30.07,32.44,1056647
2026-03-30,002378,32.66,32.88,31.3,32.22,664082
2026-03-31,002378,32.49,32.7,31.14,31.31,471835
2026-04-01,002378,32.12,32.18,31.12,31.49,392937
2026-04-02,002378,31.44,31.44,30.0,30.41,364237
2026-04-03,002378,30.42,30.98,29.72,29.8,236109
2026-04-07,002378,30.18,31.93,29.87,31.13,505419
2026-04-08,002378,32.0,32.23,31.4,32.14,703432
2026-04-09,002378,31.65,32.38,31.46,31.95,441791
2026-04-10,002378,32.5,32.6,31.01,31.48,390086
2026-04-13,002378,31.48,32.18,31.03,31.65,365447
2026-04-14,002378,32.03,32.44,31.38,31.78,484406
2026-04-15,002378,32.28,32.29,30.02,30.14,613664
2026-04-16,002378,30.38,33.08,29.73,32.39,1104115
2026-04-17,002378,32.39,33.8,31.95,32.55,1071165
2026-04-20,002378,32.57,34.19,32.57,33.5,970654
2026-04-21,002378,33.12,33.21,31.85,32.51,637171
2026-04-22,002378,32.17,34.49,31.56,33.53,893935
2026-04-23,002378,33.54,33.65,30.81,31.37,922208
2026-04-24,002378,30.97,31.4,30.01,30.8,510610
2026-04-27,002378,30.41,30.5,28.9,29.33,550753
2026-04-28,002378,30.5,31.3,29.55,29.93,773658
2026-04-29,002378,29.9,32.92,29.9,32.92,1115389
2026-04-30,002378,32.8,34.73,32.35,33.86,1362026
2026-05-06,002378,33.8,34.88,32.69,34.61,1188123
2026-05-07,002378,34.69,35.88,34.16,34.54,1057205
2026-05-08,002378,33.66,34.17,33.01,33.58,756344
2026-05-11,002378,33.57,33.95,32.91,33.29,683395
2026-05-12,002378,33.56,33.66,31.7,32.11,608049
2026-05-13,002378,31.9,34.45,31.81,33.83,902899
2026-05-14,002378,33.3,33.77,31.66,31.71,666432
2026-05-15,002378,31.51,31.64,30.03,30.26,534265
2026-05-18,002378,30.09,30.82,29.77,29.95,389847
2026-05-19,002378,29.95,30.0,27.76,28.32,549451
2026-05-20,002378,28.01,28.69,27.2,28.26,450472
2026-05-21,002378,28.43,29.8,28.0,28.1,565496
2026-05-22,002378,28.11,29.28,28.01,29.05,469833
2026-05-25,002378,29.45,29.87,28.31,28.5,358579
2026-05-26,002378,28.15,29.45,27.6,29.16,471755
2026-05-27,002378,29.38,29.38,27.51,27.82,389569
2026-05-28,002378,27.55,29.05,27.43,28.56,389550
2026-05-29,002378,28.81,30.23,27.87,28.93,658456
2026-06-01,002378,29.41,31.14,28.83,29.07,603967
