Date,symbol,Open,High,Low,Close,Volume
2025-12-25,300113,19.51,19.97,19.44,19.86,158253
2025-12-26,300113,19.93,19.96,19.57,19.74,124656
2025-12-29,300113,19.73,19.84,19.59,19.67,98823
2025-12-30,300113,19.97,20.26,19.81,20.0,241834
2025-12-31,300113,20.0,20.51,19.96,20.24,242370
2026-01-05,300113,20.33,20.95,20.21,20.83,312452
2026-01-06,300113,20.8,20.97,20.58,20.9,289553
2026-01-07,300113,20.85,21.12,20.59,20.72,232144
2026-01-08,300113,20.72,21.26,20.6,20.92,240845
2026-01-09,300113,20.85,22.03,20.85,22.03,422136
2026-01-12,300113,22.57,24.66,22.33,24.65,762529
2026-01-13,300113,25.05,25.22,23.58,23.9,678600
2026-01-14,300113,23.8,25.05,23.73,24.13,623309
2026-01-15,300113,23.81,23.92,23.01,23.32,403672
2026-01-16,300113,23.33,23.39,22.36,22.55,300534
2026-01-19,300113,22.36,22.75,22.05,22.23,231321
2026-01-20,300113,22.45,22.65,21.51,21.81,285177
2026-01-21,300113,21.55,22.13,21.51,21.69,211542
2026-01-22,300113,21.83,22.25,21.72,22.2,255703
2026-01-23,300113,22.21,22.62,22.07,22.45,273712
2026-01-26,300113,22.52,25.98,22.52,24.96,931312
2026-01-27,300113,24.21,24.47,23.01,23.81,549012
2026-01-28,300113,24.79,25.78,24.25,24.28,762115
2026-01-29,300113,24.04,25.38,23.3,24.41,675678
2026-01-30,300113,24.01,26.36,23.87,26.0,929273
2026-02-02,300113,25.53,26.1,24.46,24.5,672886
2026-02-03,300113,25.63,28.87,25.63,27.88,1180096
2026-02-04,300113,26.45,26.75,24.99,25.84,937854
2026-02-05,300113,24.77,26.33,24.55,25.85,619224
2026-02-06,300113,25.0,26.3,24.34,25.24,602420
2026-02-09,300113,26.48,26.73,25.56,26.6,685938
2026-02-10,300113,26.36,27.99,25.95,27.15,794764
2026-02-11,300113,26.91,28.76,26.76,27.76,700058
2026-02-12,300113,28.38,28.7,27.03,28.05,687220
2026-02-13,300113,27.4,27.95,26.6,26.79,582168
2026-02-24,300113,27.15,27.2,25.31,26.58,487139
2026-02-25,300113,26.61,26.88,25.8,25.94,342175
2026-02-26,300113,26.4,27.1,26.12,26.51,429320
2026-02-27,300113,26.97,30.5,26.93,28.38,924435
2026-03-02,300113,27.0,29.1,27.0,27.26,661330
2026-03-03,300113,27.37,27.5,24.07,24.12,754788
2026-03-04,300113,23.88,25.03,23.78,24.41,369283
2026-03-05,300113,25.18,25.28,24.28,24.54,357740
2026-03-06,300113,24.3,24.85,24.07,24.47,250022
2026-03-09,300113,25.01,29.36,25.01,29.36,1198306
2026-03-10,300113,30.88,31.88,29.47,30.06,1366046
2026-03-11,300113,29.37,30.24,29.02,29.17,890991
2026-03-12,300113,29.16,30.86,28.6,29.69,1047340
2026-03-13,300113,28.63,28.8,26.7,26.92,819328
2026-03-16,300113,26.8,27.15,25.6,27.0,566309
2026-03-17,300113,27.11,27.24,25.91,25.95,410256
2026-03-18,300113,26.47,29.3,26.47,29.04,1001112
2026-03-19,300113,28.51,29.6,28.25,29.09,793656
2026-03-20,300113,28.98,29.15,27.56,27.61,593658
2026-03-23,300113,27.13,28.97,26.93,28.18,739990
2026-03-24,300113,28.6,29.5,27.78,29.19,969452
2026-03-25,300113,29.21,30.9,29.21,29.39,1181126
2026-03-26,300113,29.0,29.57,28.25,28.42,684210
2026-03-27,300113,27.72,29.18,27.56,27.84,615388
2026-03-30,300113,26.7,27.99,25.69,27.71,587083
2026-03-31,300113,27.27,27.67,26.37,26.43,445312
2026-04-01,300113,27.27,29.8,27.24,28.55,826116
2026-04-02,300113,28.52,28.64,26.27,26.62,641993
2026-04-03,300113,26.95,27.56,26.31,26.66,559505
2026-04-07,300113,26.72,26.96,25.05,25.25,558952
2026-04-08,300113,26.53,28.7,26.31,28.59,938074
2026-04-09,300113,27.95,28.4,27.73,27.89,517721
2026-04-10,300113,28.29,29.38,27.8,28.39,622231
2026-04-13,300113,27.88,29.2,27.66,28.61,535926
2026-04-14,300113,29.61,30.3,28.68,29.0,712767
2026-04-15,300113,29.14,29.86,28.45,29.18,673013
2026-04-16,300113,29.18,30.44,29.06,30.09,929751
2026-04-17,300113,29.79,30.16,29.11,29.37,681969
2026-04-20,300113,29.13,29.38,28.76,28.97,514792
2026-04-21,300113,28.81,28.84,27.47,28.38,498050
2026-04-22,300113,28.4,29.8,28.1,29.68,736808
2026-04-23,300113,29.35,29.69,28.5,28.81,487069
2026-04-24,300113,28.55,28.73,26.38,27.45,574588
2026-04-27,300113,27.37,27.37,26.16,26.4,422210
2026-04-28,300113,26.23,26.6,25.34,25.47,381856
2026-04-29,300113,25.46,26.49,25.35,25.91,383791
2026-04-30,300113,25.8,26.13,24.9,25.26,370902
2026-05-06,300113,26.87,28.09,26.66,27.39,664557
2026-05-07,300113,27.41,29.26,27.21,28.92,604498
2026-05-08,300113,28.3,28.9,28.03,28.3,418905
2026-05-11,300113,28.5,28.79,27.65,27.9,432274
2026-05-12,300113,27.8,29.88,27.03,29.04,837011
2026-05-13,300113,28.5,30.17,28.42,30.0,773786
2026-05-14,300113,30.5,30.66,28.01,28.01,645766
2026-05-15,300113,28.25,28.8,26.97,27.27,535224
2026-05-18,300113,28.0,28.32,26.82,27.03,415000
2026-05-19,300113,27.03,28.0,26.51,27.88,413594
2026-05-20,300113,27.5,27.86,26.2,26.42,423609
2026-05-21,300113,26.72,26.78,25.0,25.16,431874
2026-05-22,300113,25.35,25.68,24.96,25.66,286351
2026-05-25,300113,25.81,26.07,25.08,25.95,350932
2026-05-26,300113,25.71,25.75,23.1,23.87,527897
2026-05-27,300113,23.52,23.8,22.4,22.49,387323
2026-05-28,300113,22.84,22.99,22.3,22.75,240906
2026-05-29,300113,22.63,23.05,21.54,21.83,276568
2026-06-01,300113,21.79,22.56,21.76,21.95,251571
