Date,symbol,Open,High,Low,Close,Volume
2025-12-04,000100,4.31,4.37,4.3,4.36,3919828
2025-12-05,000100,4.35,4.56,4.34,4.55,8096991
2025-12-08,000100,4.53,4.59,4.47,4.48,5143370
2025-12-09,000100,4.48,4.52,4.43,4.47,3440252
2025-12-10,000100,4.45,4.54,4.42,4.49,3080083
2025-12-11,000100,4.48,4.51,4.42,4.43,2795088
2025-12-12,000100,4.44,4.54,4.42,4.5,4154777
2025-12-15,000100,4.48,4.58,4.47,4.51,3258158
2025-12-16,000100,4.52,4.59,4.48,4.56,5185946
2025-12-17,000100,4.55,4.68,4.54,4.67,5094985
2025-12-18,000100,4.64,4.66,4.55,4.59,3635578
2025-12-19,000100,4.59,4.65,4.53,4.59,3248054
2025-12-22,000100,4.58,4.59,4.46,4.49,3736458
2025-12-23,000100,4.49,4.55,4.47,4.49,2621519
2025-12-24,000100,4.48,4.53,4.44,4.53,2558145
2025-12-25,000100,4.52,4.53,4.46,4.47,1927381
2025-12-26,000100,4.46,4.48,4.39,4.44,3016760
2025-12-29,000100,4.45,4.57,4.43,4.49,4238399
2025-12-30,000100,4.46,4.59,4.45,4.54,3907251
2025-12-31,000100,4.54,4.58,4.48,4.54,2805074
2026-01-05,000100,4.55,4.62,4.51,4.55,3975771
2026-01-06,000100,4.64,5.01,4.64,4.93,15693598
2026-01-07,000100,4.87,4.88,4.68,4.71,10203135
2026-01-08,000100,4.71,4.72,4.63,4.64,6176205
2026-01-09,000100,4.64,4.9,4.62,4.76,8504054
2026-01-12,000100,4.74,4.83,4.73,4.77,5748808
2026-01-13,000100,4.76,4.86,4.69,4.76,5963465
2026-01-14,000100,4.87,5.23,4.85,4.96,16874064
2026-01-15,000100,4.92,5.08,4.92,4.95,7272089
2026-01-16,000100,4.98,5.01,4.79,4.83,7033213
2026-01-19,000100,4.81,5.03,4.77,4.98,6495736
2026-01-20,000100,4.99,4.99,4.86,4.97,4943116
2026-01-21,000100,4.98,5.08,4.94,4.99,6516941
2026-01-22,000100,5.0,5.02,4.86,4.91,5257501
2026-01-23,000100,4.9,5.13,4.88,5.05,10106799
2026-01-26,000100,5.06,5.15,5.0,5.03,5688988
2026-01-27,000100,5.0,5.14,4.98,5.1,6637420
2026-01-28,000100,5.07,5.13,5.01,5.06,5273842
2026-01-29,000100,5.05,5.1,4.92,4.94,6198586
2026-01-30,000100,4.92,4.96,4.67,4.85,6754906
2026-02-02,000100,4.77,4.87,4.74,4.75,3686944
2026-02-03,000100,4.83,4.84,4.7,4.79,4301523
2026-02-04,000100,4.76,4.94,4.75,4.92,5298322
2026-02-05,000100,4.89,4.99,4.83,4.97,4845379
2026-02-06,000100,4.9,4.99,4.85,4.9,3857428
2026-02-09,000100,4.95,4.97,4.86,4.9,3743780
2026-02-10,000100,4.89,4.9,4.79,4.83,4060933
2026-02-11,000100,4.82,4.85,4.71,4.72,3550491
2026-02-12,000100,4.71,4.73,4.6,4.63,4469204
2026-02-13,000100,4.62,4.64,4.56,4.56,3075248
2026-02-24,000100,4.66,4.82,4.66,4.8,7333149
2026-02-25,000100,4.78,4.91,4.77,4.86,4530419
2026-02-26,000100,4.87,4.91,4.79,4.82,3366664
2026-02-27,000100,4.84,5.01,4.83,4.97,6611560
2026-03-02,000100,4.89,5.03,4.87,4.95,5429067
2026-03-03,000100,4.95,5.0,4.74,4.75,4982676
2026-03-04,000100,4.72,4.88,4.7,4.74,4218142
2026-03-05,000100,4.84,5.08,4.84,4.98,7922562
2026-03-06,000100,4.9,4.91,4.73,4.84,6341718
2026-03-09,000100,4.73,4.8,4.65,4.77,5603528
2026-03-10,000100,4.86,4.94,4.81,4.83,3844333
2026-03-11,000100,4.8,4.91,4.8,4.88,4185814
2026-03-12,000100,4.86,4.95,4.81,4.89,4351863
2026-03-13,000100,4.85,4.93,4.81,4.83,3910037
2026-03-16,000100,4.81,4.83,4.61,4.66,6564087
2026-03-17,000100,4.67,4.71,4.57,4.57,4007183
2026-03-18,000100,4.6,4.61,4.48,4.57,3700992
2026-03-19,000100,4.51,4.53,4.45,4.47,3131580
2026-03-20,000100,4.49,4.56,4.42,4.43,3425855
2026-03-23,000100,4.34,4.35,4.18,4.2,5477966
2026-03-24,000100,4.26,4.37,4.2,4.36,3440335
2026-03-25,000100,4.37,4.4,4.31,4.34,3308800
2026-03-26,000100,4.33,4.36,4.25,4.27,2411538
2026-03-27,000100,4.25,4.34,4.24,4.33,2229570
2026-03-30,000100,4.27,4.36,4.26,4.36,3063629
2026-03-31,000100,4.33,4.36,4.26,4.27,3122175
2026-04-01,000100,4.33,4.34,4.27,4.32,3016312
2026-04-02,000100,4.29,4.3,4.18,4.2,3604426
2026-04-03,000100,4.2,4.23,4.15,4.16,2089945
2026-04-07,000100,4.17,4.19,4.11,4.14,2017928
2026-04-08,000100,4.25,4.32,4.18,4.31,4637591
2026-04-09,000100,4.26,4.3,4.24,4.29,2586183
2026-04-10,000100,4.34,4.4,4.33,4.34,3476571
2026-04-13,000100,4.3,4.37,4.26,4.33,2840250
2026-04-14,000100,4.38,4.44,4.35,4.38,3228589
2026-04-15,000100,4.4,4.41,4.34,4.35,2710320
2026-04-16,000100,4.36,4.36,4.26,4.33,3250953
2026-04-17,000100,4.32,4.35,4.28,4.3,2382248
2026-04-20,000100,4.31,4.41,4.3,4.37,3831039
2026-04-21,000100,4.36,4.38,4.28,4.34,3548241
2026-04-22,000100,4.31,4.37,4.3,4.35,3353678
2026-04-23,000100,4.35,4.36,4.24,4.26,3829516
2026-04-24,000100,4.25,4.25,4.17,4.23,2853444
2026-04-27,000100,4.22,4.34,4.2,4.3,3779290
2026-04-28,000100,4.3,4.33,4.23,4.26,3100350
2026-04-29,000100,4.24,4.33,4.22,4.32,4173383
2026-04-30,000100,4.41,4.47,4.26,4.27,6957944
2026-05-06,000100,4.29,4.32,4.24,4.29,5997088
2026-05-07,000100,4.35,4.41,4.29,4.3,6900663
2026-05-08,000100,4.28,4.29,4.18,4.22,6493101
2026-05-11,000100,4.24,4.38,4.24,4.34,9135259
2026-05-12,000100,4.35,4.35,4.26,4.27,5329193
2026-05-13,000100,4.26,4.37,4.25,4.37,5515192
2026-05-14,000100,4.37,4.41,4.28,4.28,4623411
2026-05-15,000100,4.31,4.33,4.17,4.18,6763993
2026-05-18,000100,4.18,4.25,4.12,4.22,4317445
2026-05-19,000100,4.2,4.31,4.16,4.3,4846094
2026-05-20,000100,4.27,4.29,4.18,4.23,4486764
2026-05-21,000100,4.56,4.65,4.24,4.37,23881940
2026-05-22,000100,4.25,4.45,4.13,4.38,19596776
2026-05-25,000100,4.38,4.51,4.33,4.44,12381839
2026-05-26,000100,4.38,4.73,4.37,4.65,16752598
2026-05-27,000100,4.66,4.93,4.61,4.68,15703706
2026-05-28,000100,4.6,4.69,4.48,4.59,9801139
2026-05-29,000100,4.57,4.57,4.26,4.28,11156233
2026-06-01,000100,4.27,4.53,4.27,4.4,10253294
