Date,symbol,Open,High,Low,Close,Volume
2025-12-23,601688,22.95,23.58,22.91,23.2,935264
2025-12-24,601688,23.08,23.85,23.0,23.62,835332
2025-12-25,601688,23.59,23.83,23.47,23.68,796847
2025-12-26,601688,23.61,24.1,23.6,23.89,918811
2025-12-29,601688,23.85,24.02,23.55,23.61,736390
2025-12-30,601688,23.47,23.84,23.45,23.57,518011
2025-12-31,601688,23.56,24.04,23.4,23.59,797001
2026-01-05,601688,23.65,24.36,23.62,24.35,1069140
2026-01-06,601688,24.3,25.75,24.2,25.56,1642432
2026-01-07,601688,25.57,25.66,24.93,25.22,1056926
2026-01-08,601688,24.88,24.88,23.89,23.95,1613595
2026-01-09,601688,23.9,24.12,23.57,23.95,1086480
2026-01-12,601688,23.88,24.05,23.43,23.91,1433423
2026-01-13,601688,23.92,24.43,23.87,24.08,1117708
2026-01-14,601688,24.0,24.56,23.49,23.65,1397607
2026-01-15,601688,23.45,23.89,23.18,23.36,1034269
2026-01-16,601688,23.52,23.74,22.92,23.06,1032669
2026-01-19,601688,22.95,23.06,22.71,22.83,754558
2026-01-20,601688,22.8,23.4,22.8,23.26,860006
2026-01-21,601688,23.19,23.26,22.87,22.93,751859
2026-01-22,601688,22.99,23.2,22.81,22.88,618791
2026-01-23,601688,22.88,22.99,22.6,22.74,891418
2026-01-26,601688,22.75,23.69,22.66,23.25,1550434
2026-01-27,601688,23.17,23.33,22.81,22.84,866083
2026-01-28,601688,22.83,23.25,22.76,22.84,981234
2026-01-29,601688,22.85,23.31,22.38,23.24,1453239
2026-01-30,601688,23.15,23.37,22.83,22.96,1065046
2026-02-02,601688,22.88,23.58,22.6,22.69,1145141
2026-02-03,601688,22.75,22.8,21.05,21.77,2191998
2026-02-04,601688,21.67,22.32,21.6,22.12,940252
2026-02-05,601688,22.09,22.56,22.0,22.39,715081
2026-02-06,601688,22.31,22.46,22.06,22.13,621861
2026-02-09,601688,22.32,22.92,22.26,22.79,742891
2026-02-10,601688,22.79,22.87,22.55,22.61,332373
2026-02-11,601688,22.65,22.77,22.48,22.63,354384
2026-02-12,601688,22.63,22.63,22.33,22.41,450689
2026-02-13,601688,22.4,22.57,22.17,22.18,501186
2026-02-24,601688,22.29,22.32,21.93,21.96,516916
2026-02-25,601688,21.98,22.22,21.56,21.74,997432
2026-02-26,601688,21.71,21.85,21.42,21.49,689554
2026-02-27,601688,21.5,21.6,21.35,21.38,545011
2026-03-02,601688,21.2,21.28,20.72,21.18,940347
2026-03-03,601688,21.18,21.36,20.79,20.92,877631
2026-03-04,601688,20.82,20.92,20.2,20.34,985464
2026-03-05,601688,20.58,20.67,20.27,20.34,475885
2026-03-06,601688,20.25,20.55,20.21,20.37,596685
2026-03-09,601688,20.03,20.04,19.59,19.68,928067
2026-03-10,601688,19.88,20.04,19.75,19.85,596568
2026-03-11,601688,19.81,20.0,19.75,19.94,547163
2026-03-12,601688,19.93,19.97,19.67,19.82,510324
2026-03-13,601688,19.72,19.92,19.62,19.65,438787
2026-03-16,601688,19.66,19.67,19.28,19.48,497190
2026-03-17,601688,19.56,20.37,19.54,19.75,1178731
2026-03-18,601688,19.63,19.84,19.57,19.73,510860
2026-03-19,601688,19.54,19.58,19.14,19.2,783493
2026-03-20,601688,19.32,19.39,19.03,19.03,506306
2026-03-23,601688,18.78,18.84,18.14,18.26,935498
2026-03-24,601688,18.45,18.65,18.22,18.44,812066
2026-03-25,601688,18.5,19.1,18.5,18.94,672607
2026-03-26,601688,18.87,18.94,18.32,18.42,752797
2026-03-27,601688,18.3,18.58,18.26,18.5,428854
2026-03-30,601688,18.25,18.47,18.1,18.21,693338
2026-03-31,601688,18.17,18.29,17.79,17.8,928088
2026-04-01,601688,18.12,18.4,18.04,18.2,774222
2026-04-02,601688,18.14,18.14,17.61,17.72,710762
2026-04-03,601688,17.86,17.9,17.64,17.67,363045
2026-04-07,601688,17.67,17.74,17.54,17.59,380856
2026-04-08,601688,17.98,18.46,17.91,18.31,1123599
2026-04-09,601688,18.11,18.15,17.86,17.93,505118
2026-04-10,601688,18.27,19.23,18.27,18.72,1726649
2026-04-13,601688,18.61,19.14,18.52,18.94,868701
2026-04-14,601688,19.01,19.18,18.7,18.93,850290
2026-04-15,601688,19.01,19.14,18.81,18.87,717823
2026-04-16,601688,19.0,19.23,18.92,19.01,995833
2026-04-17,601688,18.98,19.18,18.87,19.07,711531
2026-04-20,601688,19.08,19.14,18.87,18.97,679623
2026-04-21,601688,18.92,19.08,18.79,18.96,501736
2026-04-22,601688,18.9,19.74,18.85,19.38,1424104
2026-04-23,601688,19.3,19.46,19.01,19.08,721188
2026-04-24,601688,19.02,19.05,18.61,18.78,652062
2026-04-27,601688,18.82,19.12,18.72,18.76,702754
2026-04-28,601688,18.85,19.59,18.85,19.27,1588177
2026-04-29,601688,19.2,19.36,19.03,19.29,908338
2026-04-30,601688,19.4,19.62,19.13,19.15,1193162
2026-05-06,601688,19.29,19.59,19.22,19.33,1285999
2026-05-07,601688,19.49,19.52,19.12,19.33,890599
2026-05-08,601688,19.24,19.31,19.06,19.11,699272
2026-05-11,601688,19.07,19.65,19.02,19.37,1850301
2026-05-12,601688,19.34,19.92,19.28,19.72,2084454
2026-05-13,601688,19.62,19.76,19.25,19.48,1409189
2026-05-14,601688,19.58,19.72,19.1,19.1,1389219
2026-05-15,601688,19.1,19.17,18.45,18.52,1334803
2026-05-18,601688,18.32,18.6,18.24,18.37,717798
2026-05-19,601688,18.35,18.87,18.12,18.7,953311
2026-05-20,601688,18.59,18.71,18.37,18.57,743211
2026-05-21,601688,18.65,19.44,18.62,18.66,1647520
2026-05-22,601688,18.8,18.87,18.1,18.16,1303747
2026-05-25,601688,18.29,18.55,18.2,18.43,774513
2026-05-26,601688,18.38,18.99,18.3,18.69,1099304
2026-05-27,601688,18.6,18.92,18.43,18.49,845799
2026-05-28,601688,18.48,18.55,17.92,18.04,991638
2026-05-29,601688,18.11,18.53,18.05,18.18,1165220
2026-06-01,601688,18.4,18.77,18.24,18.53,1135415
