Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601139,6.63,6.65,6.61,6.65,86422
2025-12-29,601139,6.65,6.69,6.63,6.65,104933
2025-12-30,601139,6.64,6.65,6.58,6.59,90781
2025-12-31,601139,6.6,6.62,6.59,6.6,58581
2026-01-05,601139,6.62,6.63,6.6,6.62,82624
2026-01-06,601139,6.62,6.66,6.61,6.66,88677
2026-01-07,601139,6.66,6.68,6.61,6.62,76833
2026-01-08,601139,6.62,6.64,6.6,6.63,80637
2026-01-09,601139,6.64,6.65,6.61,6.64,118647
2026-01-12,601139,6.69,6.72,6.65,6.72,193991
2026-01-13,601139,6.71,6.74,6.69,6.72,173606
2026-01-14,601139,6.71,6.75,6.63,6.69,185009
2026-01-15,601139,6.68,6.72,6.66,6.71,138317
2026-01-16,601139,6.71,6.74,6.65,6.67,118411
2026-01-19,601139,6.67,6.75,6.64,6.75,138713
2026-01-20,601139,6.8,6.82,6.73,6.79,180485
2026-01-21,601139,6.8,6.82,6.75,6.79,114747
2026-01-22,601139,6.81,6.9,6.79,6.88,238540
2026-01-23,601139,6.88,6.89,6.83,6.87,162705
2026-01-26,601139,6.87,6.94,6.84,6.94,277305
2026-01-27,601139,6.94,6.95,6.76,6.8,209961
2026-01-28,601139,6.82,6.93,6.79,6.92,240265
2026-01-29,601139,6.92,6.96,6.84,6.92,238973
2026-01-30,601139,6.91,6.95,6.78,6.89,202267
2026-02-02,601139,6.85,6.92,6.72,6.72,240429
2026-02-03,601139,6.76,6.8,6.67,6.7,259602
2026-02-04,601139,6.69,6.85,6.68,6.84,205329
2026-02-05,601139,6.84,6.84,6.74,6.8,150922
2026-02-06,601139,6.78,6.87,6.75,6.8,115291
2026-02-09,601139,6.83,6.86,6.81,6.85,132450
2026-02-10,601139,6.86,6.86,6.82,6.82,96942
2026-02-11,601139,6.82,6.9,6.81,6.89,148690
2026-02-12,601139,6.9,6.92,6.82,6.85,121131
2026-02-13,601139,6.85,6.86,6.72,6.73,148570
2026-02-24,601139,6.78,6.87,6.77,6.83,188785
2026-02-25,601139,6.85,6.94,6.84,6.88,176833
2026-02-26,601139,6.89,6.91,6.84,6.89,106425
2026-02-27,601139,6.89,6.97,6.88,6.96,150701
2026-03-02,601139,7.08,7.16,6.97,7.15,442552
2026-03-03,601139,7.27,7.87,7.26,7.87,1735207
2026-03-04,601139,7.95,7.95,7.08,7.3,1305176
2026-03-05,601139,7.18,7.22,6.91,7.01,860542
2026-03-06,601139,6.94,7.11,6.8,7.05,667001
2026-03-09,601139,7.44,7.63,7.22,7.23,1086160
2026-03-10,601139,7.0,7.39,7.0,7.14,528898
2026-03-11,601139,7.13,7.27,7.07,7.24,375633
2026-03-12,601139,7.29,7.96,7.27,7.83,1236654
2026-03-13,601139,7.71,7.91,7.62,7.65,689669
2026-03-16,601139,7.65,7.8,7.48,7.49,446157
2026-03-17,601139,7.47,7.49,7.25,7.27,415058
2026-03-18,601139,7.28,7.38,7.16,7.21,372363
2026-03-19,601139,7.35,7.7,7.28,7.56,1006233
2026-03-20,601139,7.4,8.0,7.3,7.88,1222877
2026-03-23,601139,7.7,7.94,7.5,7.58,920746
2026-03-24,601139,7.59,7.6,7.32,7.48,706147
2026-03-25,601139,7.3,7.55,7.1,7.41,816900
2026-03-26,601139,7.38,7.43,7.21,7.35,599148
2026-03-27,601139,7.29,7.48,7.23,7.36,545091
2026-03-30,601139,7.34,7.41,7.07,7.27,566850
2026-03-31,601139,7.21,7.37,7.04,7.06,514822
2026-04-01,601139,7.08,7.25,7.05,7.18,370757
2026-04-02,601139,7.15,7.32,7.14,7.25,325909
2026-04-03,601139,7.24,7.26,6.97,7.0,307673
2026-04-07,601139,6.98,7.2,6.88,7.18,309797
2026-04-08,601139,7.0,7.17,6.95,7.16,341963
2026-04-09,601139,7.17,7.28,7.13,7.24,322215
2026-04-10,601139,7.2,7.33,7.2,7.24,232252
2026-04-13,601139,7.25,7.32,7.08,7.25,258505
2026-04-14,601139,7.22,7.22,7.05,7.11,249577
2026-04-15,601139,7.07,7.08,6.83,6.85,409473
2026-04-16,601139,6.84,6.89,6.79,6.87,217417
2026-04-17,601139,6.87,6.93,6.79,6.8,178310
2026-04-20,601139,6.8,6.88,6.76,6.86,273320
2026-04-21,601139,6.82,7.02,6.82,6.98,273171
2026-04-22,601139,6.91,6.99,6.91,6.94,171664
2026-04-23,601139,6.92,7.13,6.92,7.1,298800
2026-04-24,601139,7.1,7.15,7.01,7.06,230582
2026-04-27,601139,7.01,7.1,6.93,7.01,187782
2026-04-28,601139,7.01,7.1,6.97,7.08,230126
2026-04-29,601139,7.05,7.09,6.94,7.05,231962
2026-04-30,601139,7.01,7.04,6.85,6.93,288741
2026-05-06,601139,6.91,6.92,6.77,6.89,362095
2026-05-07,601139,6.84,6.86,6.73,6.75,358368
2026-05-08,601139,6.74,6.8,6.69,6.76,267160
2026-05-11,601139,6.75,6.8,6.71,6.77,221331
2026-05-12,601139,6.77,6.8,6.63,6.66,356878
2026-05-13,601139,6.66,6.7,6.56,6.61,457678
2026-05-14,601139,6.67,6.76,6.61,6.61,542352
2026-05-15,601139,6.62,6.63,6.47,6.53,439267
2026-05-18,601139,6.51,6.62,6.44,6.6,324988
2026-05-19,601139,6.6,6.72,6.57,6.7,352969
2026-05-20,601139,6.68,6.78,6.66,6.71,312380
2026-05-21,601139,6.69,6.7,6.5,6.51,320651
2026-05-22,601139,6.54,6.56,6.44,6.55,199640
2026-05-25,601139,6.55,6.57,6.41,6.46,291630
2026-05-26,601139,6.43,6.5,6.39,6.49,195671
2026-05-27,601139,6.45,6.53,6.4,6.44,181640
2026-05-28,601139,6.43,6.51,6.38,6.41,180591
2026-05-29,601139,6.41,6.54,6.4,6.48,223356
2026-06-01,601139,6.54,6.75,6.48,6.73,496174
